Date,Open,High,Low,Close,Volume
08-02-2000,9.14,9.56,7.27,9.30,95521
08-03-2000,9.45,9.82,9.14,9.14,29701
08-04-2000,9.35,9.35,8.62,9.14,19711
08-07-2000,9.35,9.56,9.09,9.09,12370
08-08-2000,9.14,9.14,8.31,8.47,23202
08-09-2000,8.41,8.52,7.95,8.52,31147
08-10-2000,8.36,8.41,7.63,7.79,43178
08-11-2000,7.58,7.69,7.27,7.58,32947
08-14-2000,7.69,7.79,7.37,7.53,60867
08-15-2000,7.48,7.48,7.17,7.48,49435
08-16-2000,7.58,7.89,7.32,7.37,64358
08-17-2000,7.30,7.48,7.22,7.48,44502
08-18-2000,7.48,7.84,7.17,7.48,52681
08-21-2000,7.58,7.79,7.43,7.48,13335
08-22-2000,7.43,7.43,7.17,7.22,13093
08-23-2000,7.22,7.58,7.22,7.43,13335
08-24-2000,7.41,7.58,7.17,7.58,17304
08-25-2000,7.48,7.48,7.32,7.32,16100
08-28-2000,7.37,7.37,7.06,7.17,42097
08-29-2000,7.17,7.17,6.65,6.70,41373
08-30-2000,6.75,6.96,6.23,6.65,38002
08-31-2000,6.54,6.54,6.02,6.13,188065
09-01-2000,6.13,6.44,5.92,6.02,57737
09-05-2000,5.92,6.23,5.82,6.02,68811
09-06-2000,6.02,6.02,5.35,5.76,57013
09-07-2000,5.40,5.61,5.40,5.45,89144
09-08-2000,5.40,5.40,4.44,4.67,419956
09-11-2000,4.67,4.67,4.15,4.15,384579
09-12-2000,4.41,5.56,4.21,5.34,1763555
09-13-2000,5.51,6.54,5.45,6.18,246673
09-14-2000,6.15,6.18,5.09,5.92,153408
09-15-2000,5.74,6.02,5.61,5.97,49670
09-18-2000,5.89,5.97,5.61,5.64,24644
09-19-2000,5.76,6.02,5.71,6.02,50761
09-20-2000,5.84,5.96,5.56,5.71,36195
09-21-2000,5.82,5.82,5.40,5.40,83727
09-22-2000,5.19,5.40,5.12,5.19,61469
09-25-2000,5.22,5.25,5.19,5.22,32947
09-26-2000,5.45,5.51,5.19,5.30,58941
09-27-2000,5.25,5.51,5.14,5.51,44017
09-28-2000,5.51,5.97,5.19,5.92,115018
09-29-2000,6.02,6.28,5.82,6.08,265565
10-02-2000,6.08,6.08,5.82,5.82,35115
10-03-2000,5.89,5.97,5.71,5.71,18988
10-04-2000,5.82,5.82,5.71,5.71,8400
10-05-2000,5.82,5.92,5.40,5.45,24525
10-06-2000,5.56,5.82,5.51,5.82,11767
10-09-2000,5.82,5.82,5.51,5.51,1418
10-10-2000,5.82,6.54,5.82,6.15,99496
10-11-2000,6.13,6.13,5.09,5.61,146907
10-12-2000,5.48,5.66,5.40,5.40,33547
10-13-2000,5.40,5.61,5.30,5.35,18988
10-16-2000,5.40,5.51,5.35,5.40,67002
10-17-2000,5.40,6.13,5.30,5.92,43178
10-18-2000,5.51,5.82,5.51,5.76,209008
10-19-2000,5.61,5.82,5.61,5.82,15135
10-20-2000,5.61,5.82,5.51,5.66,21396
10-23-2000,5.61,5.76,5.61,5.71,2262
10-24-2000,5.71,5.82,5.56,5.56,85056
10-25-2000,5.51,5.76,5.51,5.61,11888
10-26-2000,5.64,5.76,5.61,5.61,40291
10-27-2000,5.76,5.76,5.61,5.76,3104
10-30-2000,5.61,5.71,5.61,5.61,9720
10-31-2000,5.66,5.87,5.61,5.82,187227
11-01-2000,5.82,5.82,5.40,5.40,19226
11-02-2000,5.56,5.66,5.51,5.61,14414
11-03-2000,5.61,5.66,5.35,5.40,32709
11-06-2000,5.43,5.66,5.40,5.56,33429
11-07-2000,5.76,5.82,5.61,5.61,12491
11-08-2000,5.66,5.71,5.61,5.61,19949
