Date,Open,High,Low,Close,Volume
06-17-2014,22.02,22.02,22.02,22.02,0
06-18-2014,26.68,29.08,26.26,27.40,8359947
06-19-2014,27.42,28.71,26.89,28.24,1157182
06-20-2014,28.46,28.80,27.70,28.79,281585
06-23-2014,30.49,30.49,28.79,28.99,381242
06-24-2014,29.40,29.61,27.65,27.95,280823
06-25-2014,27.58,28.33,26.74,27.08,286892
06-26-2014,26.94,27.65,26.94,27.47,171114
06-27-2014,27.16,28.36,27.07,28.03,138814
06-30-2014,28.47,29.34,28.11,28.63,222493
07-01-2014,28.91,29.22,27.15,27.31,277221
07-02-2014,27.34,28.33,26.76,28.20,85074
07-03-2014,28.38,28.78,27.95,28.52,16395
07-07-2014,28.09,28.82,28.04,28.77,48723
07-08-2014,28.84,28.90,27.99,28.37,52154
07-09-2014,28.37,28.37,27.95,28.25,32665
07-10-2014,28.03,28.13,27.55,27.88,35860
07-11-2014,27.64,27.93,27.53,27.68,106628
07-14-2014,27.42,27.61,26.90,27.53,187576
07-15-2014,27.53,27.77,27.20,27.50,112769
07-16-2014,27.40,28.37,27.11,27.79,66231
07-17-2014,27.87,28.31,27.19,28.14,41326
07-18-2014,28.12,28.65,27.88,28.46,102609
07-21-2014,28.59,28.80,27.68,27.98,70833
07-22-2014,27.74,28.08,27.74,27.88,14179
07-23-2014,27.78,28.04,27.70,27.71,21824
07-24-2014,27.71,28.08,27.65,27.67,55239
07-25-2014,27.67,27.84,27.20,27.40,27672
07-28-2014,27.40,27.70,26.47,26.56,263523
07-29-2014,26.56,27.04,26.47,26.54,247899
07-30-2014,26.54,26.87,25.71,25.71,402573
07-31-2014,25.55,26.38,25.44,25.79,151756
08-01-2014,26.05,26.34,25.57,26.09,42941
08-04-2014,25.83,26.32,25.51,25.95,11015
08-05-2014,25.97,25.97,25.51,25.84,10902
08-06-2014,25.79,26.09,25.54,25.89,24422
08-07-2014,25.55,26.99,25.55,26.47,31038
08-08-2014,26.75,27.34,26.09,27.07,21589
08-11-2014,26.90,27.10,26.09,26.70,31985
08-12-2014,26.69,27.10,26.10,26.68,21504
08-13-2014,26.88,26.88,26.43,26.54,4816
08-14-2014,26.31,27.08,26.31,26.92,6230
