Date,Open,High,Low,Close,Volume
04-17-1996,9.01,9.13,8.66,9.13,15549
04-18-1996,8.55,8.55,8.55,8.55,399
04-19-1996,9.13,9.13,9.13,9.13,4726
04-22-1996,9.24,9.24,9.24,9.24,2129
04-23-1996,9.36,9.36,8.84,8.84,1692
04-24-1996,8.84,8.84,8.84,8.84,0
04-25-1996,9.36,9.36,9.36,9.36,399
04-26-1996,9.36,9.36,9.36,9.36,0
04-29-1996,9.36,9.36,9.36,9.36,1263
04-30-1996,8.90,9.16,8.90,9.13,7755
05-01-1996,9.13,9.13,9.13,9.13,3864
05-02-1996,9.24,9.24,9.07,9.24,5593
05-03-1996,9.24,9.24,9.24,9.24,0
05-06-1996,9.24,9.24,9.24,9.24,0
05-07-1996,9.04,9.24,9.04,9.24,4726
05-08-1996,9.24,9.24,9.24,9.24,0
05-09-1996,9.24,9.24,9.24,9.24,0
05-10-1996,9.24,9.24,9.24,9.24,0
05-13-1996,9.47,9.47,9.47,9.47,827
05-14-1996,9.24,9.24,9.24,9.24,827
05-15-1996,9.01,9.01,9.01,9.01,827
05-16-1996,9.01,9.01,9.01,9.01,1263
05-17-1996,9.01,9.24,9.01,9.01,6888
05-20-1996,9.01,9.42,9.01,9.42,1263
05-21-1996,9.01,9.42,9.01,9.42,2129
05-22-1996,9.42,9.42,9.42,9.42,0
05-23-1996,9.42,9.42,9.42,9.42,399
05-24-1996,9.42,9.42,9.42,9.42,827
05-28-1996,9.47,9.47,9.47,9.47,399
05-29-1996,9.01,9.24,9.01,9.24,10352
05-30-1996,9.24,9.24,8.90,8.90,7324
05-31-1996,8.90,8.90,8.90,8.90,0
06-03-1996,9.07,9.07,9.07,9.07,1263
06-04-1996,8.90,8.90,8.90,8.90,2129
06-05-1996,9.47,9.47,9.47,9.47,399
06-06-1996,8.95,9.47,8.92,9.47,16410
06-07-1996,9.47,9.47,9.47,9.47,0
06-10-1996,8.90,8.90,8.90,8.90,399
06-11-1996,8.90,8.90,8.90,8.90,0
06-12-1996,8.90,8.90,8.90,8.90,0
06-13-1996,8.90,8.90,8.90,8.90,0
06-14-1996,8.90,9.42,8.88,8.92,14685
06-17-1996,8.92,8.92,8.92,8.92,0
06-18-1996,8.92,8.92,8.92,8.92,0
06-19-1996,8.90,8.90,8.90,8.90,6888
06-20-1996,9.01,9.01,8.90,8.90,3864
06-21-1996,8.90,8.90,8.90,8.90,0
06-24-1996,8.90,8.90,8.90,8.90,0
06-25-1996,8.90,8.90,8.90,8.90,0
06-26-1996,9.13,9.13,8.78,8.78,2996
06-27-1996,8.78,8.78,8.78,8.78,0
06-28-1996,9.01,9.13,8.90,9.13,18577
07-01-1996,9.13,9.13,8.55,9.13,7755
07-02-1996,9.13,9.13,9.13,9.13,0
07-03-1996,9.13,9.13,9.13,9.13,0
07-05-1996,9.13,9.13,9.13,9.13,0
07-08-1996,9.13,9.13,9.13,9.13,399
07-09-1996,9.13,9.13,9.13,9.13,0
07-10-1996,8.55,9.01,8.55,8.90,2129
07-11-1996,8.43,8.43,8.43,8.43,399
07-12-1996,8.43,8.46,8.43,8.46,9920
07-15-1996,8.61,8.61,8.43,8.43,9486
07-16-1996,8.43,8.55,8.32,8.49,9055
07-17-1996,8.55,8.55,8.35,8.55,3422
07-18-1996,8.55,8.55,8.43,8.43,10785
07-19-1996,8.43,8.43,8.43,8.43,0
07-22-1996,8.32,8.32,8.32,8.32,399
07-23-1996,8.55,8.55,8.43,8.55,4293
07-24-1996,8.66,8.66,8.66,8.66,399
07-25-1996,8.66,8.66,8.55,8.55,4293
07-26-1996,8.66,8.66,8.66,8.66,827
07-29-1996,8.66,8.66,8.66,8.66,0
07-30-1996,8.09,8.09,8.09,8.09,399
07-31-1996,8.09,8.09,8.09,8.09,0
08-01-1996,8.66,8.66,8.32,8.49,6888
08-02-1996,8.09,8.20,8.09,8.20,827
08-05-1996,8.20,8.20,8.20,8.20,0
08-06-1996,8.20,8.20,8.20,8.20,2996
08-07-1996,8.66,8.66,8.66,8.66,399
08-08-1996,8.49,8.49,8.20,8.20,7324
08-09-1996,8.20,8.20,8.20,8.20,827
08-12-1996,8.32,8.55,8.32,8.55,6028
08-13-1996,8.49,8.49,8.49,8.49,399
08-14-1996,8.46,8.46,8.20,8.20,5161
08-15-1996,8.20,8.20,8.20,8.20,0
08-16-1996,8.20,8.20,8.20,8.20,0
08-19-1996,8.20,8.20,8.20,8.20,0
08-20-1996,8.20,8.20,8.20,8.20,0
08-21-1996,8.55,8.55,8.14,8.14,10352
08-22-1996,8.14,8.14,8.14,8.14,0
08-23-1996,8.15,8.15,8.15,8.15,0
08-26-1996,8.09,8.49,8.09,8.49,2129
08-27-1996,8.49,8.49,8.49,8.49,0
08-28-1996,8.49,8.49,8.49,8.49,0
08-29-1996,8.20,8.20,8.20,8.20,2129
08-30-1996,8.20,8.20,8.20,8.20,0
09-03-1996,8.09,8.09,8.09,8.09,399
09-04-1996,8.09,8.09,8.09,8.09,2129
09-05-1996,8.09,8.09,8.09,8.09,0
09-06-1996,7.97,7.97,7.97,7.97,1692
09-09-1996,7.97,8.49,7.97,8.32,2129
09-10-1996,8.03,8.20,8.03,8.20,5593
09-11-1996,8.20,8.20,8.20,8.20,0
09-12-1996,8.03,8.03,8.03,8.03,1263
09-13-1996,8.55,8.55,8.55,8.55,827
09-16-1996,8.03,8.55,8.03,8.55,1692
09-17-1996,8.55,8.55,8.43,8.43,6028
09-18-1996,8.43,8.43,8.43,8.43,0
09-19-1996,8.55,8.55,8.03,8.03,6028
09-20-1996,8.03,8.55,8.03,8.32,2129
09-23-1996,8.03,8.32,8.03,8.32,5593
09-24-1996,8.03,8.55,8.03,8.03,3864
09-25-1996,8.03,8.03,8.03,8.03,0
09-26-1996,8.38,8.38,7.86,7.86,14250
09-27-1996,8.09,8.09,7.62,8.09,2129
09-30-1996,8.09,8.09,8.09,8.09,827
10-01-1996,7.62,7.62,7.62,7.62,827
10-02-1996,7.62,8.03,7.62,8.03,6463
10-03-1996,7.57,7.57,7.57,7.57,2996
10-04-1996,7.97,7.97,7.97,7.97,827
