Date,Open,High,Low,Close,Volume
02-22-2013,19.21,19.24,19.11,19.19,253443
02-25-2013,19.22,19.22,19.12,19.18,125644
02-26-2013,19.18,19.18,19.11,19.11,95736
02-27-2013,19.14,19.18,19.07,19.09,85604
02-28-2013,19.03,19.14,19.01,19.07,98408
03-01-2013,19.07,19.13,19.07,19.13,62208
03-04-2013,19.13,19.17,19.11,19.16,53162
03-05-2013,19.14,19.14,19.07,19.13,242848
03-06-2013,19.07,19.14,19.03,19.14,83440
03-07-2013,19.14,19.14,19.07,19.13,43867
03-08-2013,19.16,19.18,19.13,19.15,52502
03-11-2013,19.18,19.18,19.08,19.14,83592
03-12-2013,19.18,19.18,19.10,19.12,71029
03-13-2013,19.16,19.18,19.13,19.18,54219
03-14-2013,19.18,19.18,19.10,19.11,51823
03-15-2013,19.16,19.26,19.11,19.21,50711
03-18-2013,19.18,19.24,19.16,19.17,31833
03-19-2013,19.18,19.18,19.10,19.11,83153
03-20-2013,19.11,19.23,19.11,19.12,105302
03-21-2013,19.14,19.25,19.12,19.22,50970
03-22-2013,19.16,19.25,19.16,19.20,41014
03-25-2013,19.26,19.32,19.23,19.27,48959
03-26-2013,19.30,19.30,19.25,19.30,48144
03-27-2013,19.26,19.34,19.26,19.30,47266
03-28-2013,19.29,19.30,19.26,19.30,35658
04-01-2013,19.34,19.34,19.30,19.30,47592
04-02-2013,19.30,19.34,19.27,19.34,70823
04-03-2013,19.28,19.34,19.28,19.30,87775
04-04-2013,19.34,19.34,19.29,19.34,59427
04-05-2013,19.30,19.33,19.29,19.33,27901
04-08-2013,19.36,19.39,19.33,19.36,129021
04-09-2013,19.34,19.35,19.31,19.33,115669
04-10-2013,19.33,19.38,19.33,19.37,111954
04-11-2013,19.35,19.37,19.32,19.34,105530
04-12-2013,19.34,19.35,19.32,19.35,42062
04-15-2013,19.36,19.42,19.32,19.35,165065
04-16-2013,19.42,19.50,19.37,19.50,251265
04-17-2013,19.50,19.60,19.49,19.52,212249
04-18-2013,19.53,19.54,19.42,19.46,214595
04-19-2013,19.52,19.66,19.49,19.66,373126
04-22-2013,19.59,19.69,19.53,19.62,128438
04-23-2013,19.70,19.72,19.51,19.61,141172
04-24-2013,19.63,19.71,19.57,19.68,91258
04-25-2013,19.65,19.77,19.62,19.74,210643
