Date,Open,High,Low,Close,Volume
08-22-1995,2.12,2.12,2.00,2.12,0
08-23-1995,2.12,2.12,2.00,2.00,0
08-25-1995,2.00,2.00,2.00,2.00,0
08-28-1995,2.00,2.00,2.00,2.00,0
08-29-1995,2.12,2.12,2.12,2.12,0
08-30-1995,2.00,2.00,2.00,2.00,0
09-05-1995,2.00,2.12,1.88,2.00,0
09-07-1995,2.00,2.12,2.00,2.00,0
09-08-1995,2.12,2.12,2.12,2.12,0
09-13-1995,2.00,2.00,2.00,2.00,0
09-14-1995,2.00,2.12,2.00,2.12,0
09-15-1995,2.12,2.12,2.12,2.12,0
09-18-1995,2.12,2.12,2.00,2.12,0
09-19-1995,2.12,2.12,2.12,2.12,0
09-20-1995,2.12,2.12,2.06,2.06,0
09-22-1995,2.00,2.00,2.00,2.00,0
09-26-1995,2.25,2.38,2.12,2.25,0
09-27-1995,2.25,2.25,2.25,2.25,0
09-28-1995,2.38,2.38,2.38,2.38,0
09-29-1995,2.25,2.38,2.25,2.38,0
10-02-1995,2.38,2.38,2.25,2.25,0
10-03-1995,2.38,2.38,2.38,2.38,0
10-05-1995,2.12,2.12,2.12,2.12,0
10-06-1995,2.38,2.44,2.25,2.38,0
10-09-1995,2.25,2.44,2.25,2.25,0
10-11-1995,2.25,2.25,2.25,2.25,0
10-12-1995,2.38,2.38,2.38,2.38,0
10-13-1995,2.38,2.38,2.38,2.38,0
10-16-1995,2.25,2.25,2.25,2.25,0
10-17-1995,2.12,2.12,2.12,2.12,0
10-18-1995,2.12,2.19,2.12,2.19,0
10-24-1995,2.06,2.06,2.06,2.06,0
10-26-1995,2.00,2.00,2.00,2.00,0
10-27-1995,2.00,2.00,2.00,2.00,0
10-30-1995,1.75,2.12,1.75,2.12,0
11-02-1995,2.00,2.00,1.88,1.88,0
11-06-1995,1.75,1.75,1.75,1.75,0
11-07-1995,2.00,2.00,2.00,2.00,0
11-08-1995,1.88,1.88,1.88,1.88,0
