Date,Open,High,Low,Close,Volume
04-21-2011,20.26,22.33,18.34,18.80,18180212
04-25-2011,19.40,19.50,17.32,17.75,2323404
04-26-2011,17.70,18.71,17.40,17.56,1812538
04-27-2011,17.84,17.84,15.80,16.25,1976473
04-28-2011,16.11,16.78,15.70,16.03,1928010
04-29-2011,15.95,16.42,15.30,15.51,1342084
05-02-2011,15.74,17.00,15.54,16.68,1471096
05-03-2011,16.90,16.93,15.54,15.74,1379434
05-04-2011,15.62,15.69,13.94,14.59,1744259
05-05-2011,14.18,15.04,13.42,13.50,891652
05-06-2011,13.75,14.20,13.16,13.75,1012714
05-09-2011,13.70,14.40,13.12,14.26,631659
05-10-2011,14.39,15.65,14.15,15.35,936754
05-11-2011,15.43,15.43,14.50,14.93,394678
05-12-2011,14.95,14.95,14.28,14.53,429521
05-13-2011,14.55,14.65,13.75,13.91,623786
05-16-2011,13.97,13.97,12.24,12.55,861298
05-17-2011,12.40,12.45,11.32,12.04,836375
05-18-2011,11.81,13.71,11.81,13.47,801184
05-19-2011,13.74,13.74,12.83,13.47,617949
05-20-2011,13.35,13.71,12.70,12.81,502605
05-23-2011,12.56,12.56,11.25,11.29,836015
05-24-2011,11.27,11.79,11.25,11.61,444839
05-25-2011,11.51,11.94,11.29,11.31,582962
05-26-2011,11.26,12.24,11.26,12.06,354658
05-27-2011,12.40,13.50,12.26,13.28,638393
05-31-2011,13.40,13.40,12.34,12.37,392878
06-01-2011,12.55,12.88,11.84,11.85,338817
06-02-2011,12.95,13.12,12.14,12.61,569528
06-03-2011,12.36,12.63,11.85,11.95,351040
06-06-2011,12.28,12.28,10.60,10.77,701281
06-07-2011,10.74,10.86,9.87,10.46,1633853
06-08-2011,10.37,10.80,10.08,10.14,289916
06-09-2011,10.30,10.50,10.02,10.26,547442
06-10-2011,10.26,10.26,9.95,10.01,211691
06-13-2011,10.10,10.33,9.65,9.92,392299
06-14-2011,10.49,11.35,10.02,10.75,295718
06-15-2011,10.84,11.10,10.27,10.60,190663
06-16-2011,10.75,11.37,10.68,11.03,299383
06-17-2011,11.12,11.35,10.89,10.99,107104
06-20-2011,10.88,11.59,10.65,11.20,164447
06-21-2011,11.30,12.44,11.06,12.36,251503
06-22-2011,12.25,12.28,11.73,12.00,90192
06-23-2011,11.75,13.08,11.10,13.00,116890
06-24-2011,12.92,13.10,12.66,13.10,133851
06-27-2011,12.84,13.45,12.81,13.04,215806
06-28-2011,12.72,13.50,12.33,12.88,319528
06-29-2011,13.03,13.53,13.03,13.53,222722
06-30-2011,13.45,13.95,13.45,13.74,283175
07-01-2011,13.88,14.22,13.78,14.17,231833
07-05-2011,14.02,14.53,14.00,14.28,299207
07-06-2011,14.39,14.40,14.10,14.28,399174
07-07-2011,14.30,14.52,14.23,14.27,108957
07-08-2011,13.97,14.80,13.38,14.69,221578
07-11-2011,14.60,14.80,14.33,14.73,86084
07-12-2011,14.72,14.72,14.16,14.27,86409
07-13-2011,14.40,14.82,14.24,14.28,70761
07-14-2011,14.50,14.50,14.25,14.35,51241
07-15-2011,14.35,14.46,14.02,14.37,39146
07-18-2011,14.35,14.40,13.85,14.23,39090
07-19-2011,14.40,14.40,13.92,14.24,66490
07-20-2011,14.32,14.44,13.95,13.99,440178
07-21-2011,14.02,14.10,13.35,13.95,155728
07-22-2011,14.42,14.42,13.51,13.69,300191
07-25-2011,13.62,13.76,13.35,13.62,152141
07-26-2011,13.55,14.00,13.25,13.47,41143
07-27-2011,13.39,13.52,12.95,13.05,193036
07-28-2011,12.98,13.07,12.49,12.90,83816
07-29-2011,12.50,13.44,12.42,13.15,83661
08-01-2011,13.48,13.94,13.33,13.53,202977
08-02-2011,13.43,13.94,13.35,13.51,311881
08-03-2011,13.52,13.52,12.98,13.24,80040
08-04-2011,13.60,14.09,13.04,13.23,577120
08-05-2011,13.22,13.30,11.78,12.35,378039
08-08-2011,11.56,11.56,10.15,10.35,528555
08-09-2011,10.82,11.33,10.35,11.33,306389
08-10-2011,10.80,12.21,10.61,11.45,111173
08-11-2011,11.65,13.22,11.23,12.87,249204
08-12-2011,13.06,13.06,11.82,12.29,37049
