Date,Open,High,Low,Close,Volume
11-28-1990,0.427,0.427,0.427,0.427,0
11-29-1990,0.419,0.437,0.419,0.437,0
11-30-1990,0.418,0.486,0.418,0.486,0
12-03-1990,0.494,0.494,0.477,0.477,0
12-04-1990,0.459,0.477,0.459,0.477,0
12-05-1990,0.457,0.474,0.457,0.457,0
12-06-1990,0.454,0.454,0.437,0.437,0
12-07-1990,0.474,0.474,0.457,0.457,0
12-10-1990,0.457,0.457,0.439,0.457,0
12-11-1990,0.477,0.477,0.477,0.477,0
12-12-1990,0.477,0.477,0.477,0.477,0
12-13-1990,0.477,0.494,0.477,0.477,0
12-14-1990,0.469,0.486,0.469,0.486,0
12-17-1990,0.469,0.486,0.469,0.486,0
12-18-1990,0.477,0.494,0.477,0.477,0
12-19-1990,0.469,0.486,0.469,0.486,0
12-20-1990,0.486,0.486,0.486,0.486,0
12-21-1990,0.469,0.486,0.469,0.486,0
12-24-1990,0.486,0.501,0.486,0.486,0
12-26-1990,0.491,0.506,0.491,0.506,0
12-27-1990,0.491,0.506,0.491,0.506,0
12-28-1990,0.494,0.526,0.494,0.526,0
12-31-1990,0.502,0.536,0.502,0.536,0
01-02-1991,0.536,0.536,0.536,0.536,0
01-03-1991,0.526,0.544,0.526,0.526,0
01-04-1991,0.536,0.536,0.519,0.536,0
01-07-1991,0.536,0.536,0.536,0.536,0
01-08-1991,0.519,0.536,0.519,0.536,0
01-09-1991,0.553,0.571,0.536,0.536,0
01-10-1991,0.539,0.573,0.539,0.556,0
01-11-1991,0.556,0.556,0.556,0.556,0
01-15-1991,0.556,0.556,0.539,0.556,0
01-16-1991,0.539,0.556,0.539,0.556,0
01-17-1991,0.539,0.556,0.539,0.556,0
01-18-1991,0.556,0.556,0.556,0.556,0
01-21-1991,0.573,0.573,0.556,0.556,0
01-23-1991,0.558,0.576,0.558,0.576,0
01-24-1991,0.556,0.556,0.556,0.556,0
01-25-1991,0.556,0.573,0.556,0.556,0
01-28-1991,0.593,0.593,0.576,0.576,0
01-29-1991,0.573,0.573,0.556,0.556,0
01-31-1991,0.561,0.596,0.561,0.596,0
02-01-1991,0.578,0.596,0.578,0.596,0
02-04-1991,0.593,0.593,0.576,0.576,0
02-05-1991,0.593,0.593,0.576,0.576,0
02-06-1991,0.576,0.576,0.576,0.576,0
02-07-1991,0.593,0.608,0.576,0.576,0
02-11-1991,0.576,0.576,0.576,0.576,0
02-12-1991,0.573,0.605,0.573,0.605,0
02-13-1991,0.605,0.605,0.605,0.605,0
02-14-1991,0.645,0.645,0.628,0.645,0
02-15-1991,0.640,0.675,0.640,0.675,0
02-19-1991,0.672,0.672,0.655,0.655,0
02-20-1991,0.663,0.695,0.663,0.695,0
02-21-1991,0.695,0.695,0.695,0.695,0
02-22-1991,0.690,0.725,0.690,0.725,0
02-25-1991,0.727,0.744,0.710,0.744,0
02-26-1991,0.722,0.739,0.705,0.705,0
02-27-1991,0.705,0.705,0.705,0.705,0
02-28-1991,0.707,0.725,0.707,0.725,0
03-01-1991,0.707,0.742,0.707,0.725,0
03-04-1991,0.744,0.744,0.744,0.744,0
03-05-1991,0.744,0.762,0.744,0.744,0
03-06-1991,0.742,0.742,0.725,0.725,0
03-07-1991,0.777,0.811,0.777,0.794,0
03-08-1991,0.794,0.794,0.762,0.794,0
03-12-1991,0.774,0.774,0.774,0.774,0
03-13-1991,0.774,0.792,0.759,0.774,0
03-14-1991,0.779,0.814,0.779,0.814,0
03-18-1991,0.814,0.814,0.814,0.814,0
03-19-1991,0.807,0.824,0.807,0.824,0
03-20-1991,0.824,0.824,0.824,0.824,0
03-22-1991,0.807,0.824,0.807,0.824,0
03-25-1991,0.814,0.814,0.814,0.814,0
03-26-1991,0.809,0.844,0.809,0.844,0
03-27-1991,0.824,0.858,0.824,0.824,0
03-28-1991,0.824,0.874,0.807,0.874,0
04-01-1991,0.861,0.861,0.826,0.844,0
04-02-1991,0.829,0.864,0.829,0.864,0
04-03-1991,0.841,0.874,0.841,0.874,0
04-04-1991,0.896,0.913,0.896,0.913,0
04-05-1991,0.913,0.913,0.913,0.913,0
04-09-1991,0.891,0.891,0.874,0.874,0
04-11-1991,0.878,0.878,0.864,0.864,0
04-12-1991,0.876,0.876,0.844,0.844,0
04-16-1991,0.844,0.844,0.844,0.844,0
04-17-1991,0.824,0.841,0.824,0.824,0
04-18-1991,0.824,0.841,0.824,0.824,0
04-19-1991,0.826,0.861,0.826,0.844,0
04-22-1991,0.844,0.844,0.844,0.844,0
04-23-1991,0.824,0.824,0.824,0.824,0
04-24-1991,0.846,0.864,0.846,0.864,0
04-25-1991,0.861,0.876,0.844,0.844,0
04-29-1991,0.844,0.844,0.844,0.844,0
04-30-1991,0.874,0.874,0.874,0.874,0
05-01-1991,0.874,0.908,0.859,0.874,0
05-02-1991,0.893,0.893,0.893,0.893,0
05-03-1991,0.893,0.893,0.893,0.893,0
05-06-1991,0.893,0.911,0.893,0.893,0
05-07-1991,0.893,0.893,0.893,0.893,0
05-08-1991,0.874,0.943,0.874,0.943,0
05-09-1991,0.96,1.01,0.96,1.01,0
05-10-1991,1.06,1.20,1.06,1.20,0
05-13-1991,1.25,1.30,1.22,1.23,0
05-14-1991,1.21,1.21,1.11,1.11,0
05-15-1991,1.09,1.11,1.08,1.11,0
05-16-1991,1.11,1.11,1.06,1.06,0
05-17-1991,1.08,1.08,1.01,1.01,0
05-20-1991,1.06,1.06,1.02,1.04,0
05-21-1991,1.03,1.03,1.01,1.01,0
05-22-1991,1.01,1.01,1.01,1.01,0
05-23-1991,1.38,1.38,1.32,1.32,0
05-24-1991,1.32,1.32,1.32,1.32,0
05-28-1991,1.29,1.29,1.29,1.29,0
05-29-1991,1.29,1.35,1.29,1.32,0
05-30-1991,1.32,1.40,1.32,1.37,0
05-31-1991,1.43,1.43,1.40,1.40,0
06-04-1991,1.40,1.40,1.40,1.40,0
06-05-1991,1.40,1.42,1.37,1.37,0
06-06-1991,1.37,1.40,1.34,1.40,0
06-07-1991,1.35,1.35,1.35,1.35,0
06-10-1991,1.35,1.35,1.32,1.32,0
06-11-1991,1.29,1.32,1.29,1.29,0
06-12-1991,1.29,1.29,1.29,1.29,0
06-13-1991,1.26,1.26,1.26,1.26,0
06-14-1991,1.26,1.26,1.26,1.26,0
06-17-1991,1.21,1.26,1.21,1.26,0
06-18-1991,1.23,1.26,1.23,1.26,0
06-19-1991,1.23,1.26,1.23,1.26,0
06-20-1991,1.26,1.26,1.26,1.26,0
06-24-1991,1.32,1.32,1.27,1.32,0
06-25-1991,1.29,1.29,1.26,1.26,0
06-26-1991,1.24,1.24,1.24,1.24,0
06-27-1991,1.24,1.24,1.24,1.24,0
06-28-1991,1.21,1.21,1.21,1.21,0
07-01-1991,1.21,1.21,1.21,1.21,0
07-02-1991,1.21,1.21,1.21,1.21,0
07-03-1991,1.21,1.21,1.21,1.21,0
07-05-1991,1.21,1.21,1.21,1.21,0
07-09-1991,1.21,1.21,1.21,1.21,0
07-10-1991,1.26,1.29,1.24,1.29,0
07-11-1991,1.26,1.26,1.26,1.26,0
07-12-1991,1.27,1.27,1.24,1.24,0
07-15-1991,1.21,1.24,1.21,1.24,0
07-16-1991,1.21,1.24,1.21,1.24,0
07-17-1991,1.21,1.24,1.21,1.21,0
07-18-1991,1.21,1.24,1.21,1.21,0
07-19-1991,1.21,1.21,1.21,1.21,0
07-22-1991,1.21,1.21,1.21,1.21,0
07-23-1991,1.18,1.21,1.18,1.21,0
07-24-1991,1.24,1.24,1.24,1.24,0
07-25-1991,1.21,1.24,1.21,1.24,0
07-30-1991,1.21,1.24,1.21,1.24,0
07-31-1991,1.24,1.29,1.24,1.29,0
08-01-1991,1.26,1.29,1.26,1.29,0
08-02-1991,1.29,1.29,1.29,1.29,0
08-05-1991,1.29,1.29,1.29,1.29,0
08-06-1991,1.29,1.29,1.29,1.29,0
08-07-1991,1.29,1.32,1.29,1.29,0
08-08-1991,1.32,1.32,1.29,1.29,0
08-09-1991,1.32,1.32,1.32,1.32,0
08-12-1991,1.35,1.35,1.29,1.29,0
08-13-1991,1.26,1.26,1.26,1.26,0
08-14-1991,1.29,1.29,1.29,1.29,0
08-16-1991,1.29,1.32,1.29,1.29,0
08-19-1991,1.29,1.29,1.26,1.26,0
08-20-1991,1.29,1.29,1.29,1.29,0
08-21-1991,1.29,1.32,1.29,1.29,0
08-22-1991,1.29,1.29,1.29,1.29,0
08-23-1991,1.29,1.35,1.29,1.35,0
08-26-1991,1.35,1.38,1.35,1.35,0
08-27-1991,1.34,1.37,1.34,1.37,0
08-28-1991,1.34,1.37,1.34,1.37,0
08-29-1991,1.35,1.35,1.32,1.35,0
09-04-1991,1.32,1.32,1.32,1.32,0
09-05-1991,1.32,1.32,1.32,1.32,0
09-06-1991,1.32,1.32,1.29,1.32,0
09-09-1991,1.32,1.32,1.32,1.32,0
09-10-1991,1.29,1.29,1.29,1.29,0
09-11-1991,1.29,1.29,1.29,1.29,0
09-12-1991,1.29,1.29,1.29,1.29,0
09-13-1991,1.29,1.32,1.29,1.32,0
09-16-1991,1.29,1.29,1.29,1.29,0
09-17-1991,1.29,1.29,1.29,1.29,0
09-18-1991,1.32,1.32,1.29,1.29,0
09-19-1991,1.29,1.32,1.29,1.32,0
09-20-1991,1.35,1.35,1.32,1.35,0
09-24-1991,1.35,1.35,1.35,1.35,0
09-26-1991,1.35,1.35,1.35,1.35,0
09-27-1991,1.35,1.35,1.32,1.35,0
09-30-1991,1.32,1.32,1.32,1.32,0
10-01-1991,1.29,1.35,1.29,1.35,0
10-02-1991,1.32,1.35,1.32,1.32,0
10-03-1991,1.32,1.32,1.32,1.32,0
10-04-1991,1.29,1.35,1.29,1.35,0
10-07-1991,1.32,1.32,1.32,1.32,0
10-08-1991,1.35,1.35,1.32,1.32,0
10-09-1991,1.29,1.35,1.27,1.35,0
10-10-1991,1.32,1.32,1.29,1.29,0
10-14-1991,1.27,1.27,1.24,1.24,0
10-15-1991,1.29,1.29,1.29,1.29,0
10-16-1991,1.32,1.32,1.29,1.29,0
10-17-1991,1.29,1.32,1.29,1.29,0
10-18-1991,1.29,1.32,1.27,1.32,0
10-21-1991,1.29,1.29,1.29,1.29,0
10-22-1991,1.29,1.29,1.29,1.29,0
10-23-1991,1.29,1.29,1.29,1.29,0
10-24-1991,1.32,1.32,1.32,1.32,0
10-28-1991,1.29,1.29,1.29,1.29,0
10-29-1991,1.29,1.29,1.29,1.29,0
10-30-1991,1.29,1.29,1.29,1.29,0
11-01-1991,1.29,1.29,1.29,1.29,0
11-04-1991,1.29,1.29,1.29,1.29,0
11-05-1991,1.29,1.29,1.29,1.29,0
11-06-1991,1.26,1.29,1.26,1.26,0
11-08-1991,1.26,1.26,1.26,1.26,0
11-11-1991,1.29,1.29,1.26,1.26,0
11-12-1991,1.26,1.26,1.26,1.26,0
11-13-1991,1.26,1.26,1.26,1.26,0
11-14-1991,1.26,1.26,1.26,1.26,0
11-15-1991,1.24,1.24,1.18,1.21,0
11-18-1991,1.21,1.24,1.21,1.21,0
11-19-1991,1.21,1.24,1.21,1.24,0
11-20-1991,1.21,1.27,1.21,1.21,0
11-21-1991,1.21,1.21,1.18,1.18,0
11-22-1991,1.21,1.24,1.21,1.24,0
11-25-1991,1.21,1.21,1.21,1.21,0
11-26-1991,1.18,1.24,1.18,1.21,0
11-27-1991,1.18,1.21,1.18,1.21,0
11-29-1991,1.21,1.21,1.21,1.21,0
12-02-1991,1.21,1.21,1.21,1.21,0
12-03-1991,1.21,1.21,1.21,1.21,0
12-04-1991,1.21,1.21,1.18,1.21,0
12-05-1991,1.18,1.24,1.18,1.21,0
12-06-1991,1.21,1.21,1.21,1.21,0
12-09-1991,1.21,1.21,1.21,1.21,0
12-10-1991,1.18,1.21,1.18,1.21,0
12-11-1991,1.24,1.24,1.18,1.21,0
12-12-1991,1.19,1.24,1.19,1.24,0
12-13-1991,1.21,1.21,1.21,1.21,0
12-16-1991,1.21,1.21,1.18,1.21,0
12-17-1991,1.18,1.21,1.16,1.21,0
12-18-1991,1.18,1.21,1.18,1.21,0
12-19-1991,1.21,1.24,1.19,1.24,0
12-20-1991,1.21,1.24,1.19,1.24,0
12-23-1991,1.24,1.24,1.21,1.21,0
12-24-1991,1.21,1.21,1.21,1.21,0
12-26-1991,1.21,1.21,1.21,1.21,0
12-27-1991,1.18,1.24,1.18,1.21,0
12-30-1991,1.21,1.21,1.18,1.21,0
12-31-1991,1.21,1.24,1.21,1.24,0
01-02-1992,3.64,3.64,3.64,3.64,2416
01-03-1992,3.72,3.72,3.72,3.72,150
01-06-1992,3.64,3.64,3.64,3.64,3172
01-07-1992,3.72,3.72,3.64,3.64,1660
01-08-1992,3.64,3.72,3.64,3.64,14052
01-09-1992,3.72,3.72,3.64,3.64,603
01-10-1992,3.64,3.72,3.64,3.72,1359
01-13-1992,3.64,3.64,3.64,3.64,1510
01-14-1992,3.72,3.72,3.64,3.64,4834
01-15-1992,3.72,3.72,3.64,3.64,1056
01-16-1992,3.64,3.64,3.64,3.64,0
01-17-1992,3.64,3.64,3.64,3.64,1510
01-20-1992,3.64,3.72,3.64,3.72,1510
01-21-1992,3.72,3.72,3.64,3.64,14656
01-22-1992,3.64,3.72,3.64,3.64,1056
01-23-1992,3.64,3.64,3.64,3.64,300
01-24-1992,3.64,3.72,3.64,3.72,1812
01-27-1992,3.64,3.64,3.64,3.64,453
01-28-1992,3.64,3.72,3.64,3.72,453
01-29-1992,3.64,3.72,3.64,3.64,906
01-30-1992,3.72,3.72,3.64,3.64,1660
01-31-1992,3.64,3.64,3.64,3.64,300
02-03-1992,3.64,3.64,3.64,3.64,754
02-04-1992,3.72,3.72,3.64,3.64,1056
02-05-1992,3.64,3.64,3.64,3.64,906
02-06-1992,3.64,3.64,3.64,3.64,0
02-07-1992,3.72,3.81,3.72,3.72,6194
02-10-1992,3.72,3.81,3.72,3.72,1510
02-11-1992,3.72,3.81,3.72,3.81,453
02-12-1992,3.72,3.72,3.72,3.72,2567
02-13-1992,3.81,3.89,3.81,3.89,3022
02-14-1992,3.89,3.89,3.81,3.89,3625
02-18-1992,3.89,3.89,3.81,3.81,906
02-19-1992,3.81,3.89,3.72,3.81,2416
02-20-1992,3.81,3.89,3.81,3.81,1207
02-21-1992,3.89,3.97,3.81,3.89,12542
02-24-1992,3.97,4.05,3.97,3.97,3475
02-25-1992,3.89,3.89,3.81,3.89,4230
02-26-1992,3.89,3.89,3.89,3.89,2416
02-27-1992,3.89,4.05,3.89,3.97,6345
02-28-1992,4.05,4.14,4.05,4.14,1963
03-02-1992,4.14,4.14,4.14,4.14,0
03-03-1992,4.14,4.14,4.05,4.14,1359
03-04-1992,4.05,4.05,4.05,4.05,1056
03-05-1992,4.05,4.05,4.05,4.05,1510
03-06-1992,4.05,4.05,4.05,4.05,603
03-09-1992,4.14,4.14,4.14,4.14,300
03-10-1992,4.05,4.05,4.05,4.05,1510
03-11-1992,4.05,4.05,4.05,4.05,0
03-12-1992,4.05,4.05,4.05,4.05,300
03-13-1992,4.05,4.14,4.05,4.14,603
03-16-1992,4.05,4.22,4.05,4.14,4078
03-17-1992,4.14,4.14,4.14,4.14,906
03-18-1992,4.14,4.14,4.14,4.14,150
03-19-1992,4.14,4.14,3.89,3.89,4683
03-20-1992,3.97,4.05,3.97,3.97,4985
03-23-1992,3.89,3.97,3.89,3.97,906
03-24-1992,3.89,3.97,3.81,3.89,6497
03-25-1992,3.89,3.89,3.89,3.89,906
03-26-1992,3.81,3.81,3.81,3.81,1056
03-27-1992,3.72,3.72,3.72,3.72,906
03-30-1992,3.72,3.72,3.72,3.72,1056
03-31-1992,3.81,3.81,3.72,3.72,906
04-01-1992,3.72,3.72,3.72,3.72,0
04-02-1992,3.72,3.89,3.72,3.81,2719
04-03-1992,3.81,3.81,3.81,3.81,150
04-06-1992,3.81,3.81,3.81,3.81,603
04-07-1992,3.72,3.81,3.72,3.72,1963
04-08-1992,3.81,3.81,3.72,3.72,3022
04-09-1992,3.72,3.72,3.64,3.72,754
04-10-1992,3.72,3.72,3.72,3.72,0
04-13-1992,3.72,3.72,3.72,3.72,453
04-14-1992,3.72,3.72,3.72,3.72,3322
04-15-1992,3.64,3.64,3.64,3.64,2719
04-16-1992,3.72,3.81,3.64,3.72,1660
04-20-1992,3.72,3.72,3.72,3.72,0
04-21-1992,3.72,3.72,3.64,3.64,3322
04-22-1992,3.64,3.64,3.64,3.64,3172
04-23-1992,3.64,3.64,3.56,3.56,8008
04-24-1992,3.56,3.64,3.56,3.64,754
04-27-1992,3.56,3.56,3.56,3.56,150
04-28-1992,3.55,3.55,3.55,3.55,0
04-29-1992,3.56,3.56,3.47,3.47,754
04-30-1992,3.47,3.56,3.47,3.56,906
05-01-1992,3.47,3.47,3.47,3.47,1056
05-04-1992,3.47,3.56,3.47,3.56,3475
05-05-1992,3.47,3.47,3.47,3.47,4230
05-06-1992,3.47,3.47,3.47,3.47,453
05-07-1992,3.47,3.56,3.47,3.47,603
05-08-1992,3.47,3.47,3.47,3.47,1056
