Date,Open,High,Low,Close,Volume
03-28-1990,3.98,3.98,3.98,3.98,0
03-29-1990,3.98,4.04,3.98,4.01,0
03-30-1990,4.01,4.01,4.01,4.01,0
04-02-1990,3.98,3.98,3.98,3.98,0
04-03-1990,3.98,4.16,3.98,4.16,0
04-04-1990,4.16,4.16,4.16,4.16,0
04-05-1990,4.16,4.16,4.16,4.16,0
04-06-1990,4.16,4.16,3.98,4.16,0
04-09-1990,4.16,4.16,4.16,4.16,0
04-10-1990,4.03,4.03,4.03,4.03,0
04-11-1990,4.16,4.16,4.16,4.16,0
04-12-1990,4.16,4.16,4.16,4.16,0
04-16-1990,4.03,4.22,4.03,4.22,0
04-17-1990,4.22,4.25,4.16,4.22,0
04-18-1990,4.35,4.41,4.35,4.35,0
04-19-1990,4.35,4.35,4.35,4.35,0
04-20-1990,4.38,4.38,4.35,4.35,0
04-23-1990,4.34,4.47,4.34,4.47,0
04-24-1990,4.47,4.47,4.47,4.47,0
04-25-1990,4.47,4.47,4.35,4.35,0
04-26-1990,4.35,4.35,4.35,4.35,0
04-27-1990,4.35,4.35,4.35,4.35,0
04-30-1990,4.35,4.35,4.35,4.35,0
05-01-1990,4.35,4.35,4.35,4.35,0
05-02-1990,4.35,4.35,4.35,4.35,0
05-03-1990,4.35,4.35,4.35,4.35,0
05-04-1990,4.35,4.35,4.35,4.35,0
05-07-1990,4.47,4.47,4.47,4.47,0
05-08-1990,4.46,4.46,4.40,4.40,0
05-09-1990,4.35,4.47,4.35,4.35,0
05-10-1990,4.35,4.38,4.35,4.35,0
05-11-1990,4.35,4.35,4.35,4.35,0
05-14-1990,4.34,4.47,4.34,4.47,0
05-15-1990,4.35,4.35,4.35,4.35,0
05-16-1990,4.47,4.47,4.35,4.35,0
05-17-1990,4.34,4.40,4.34,4.40,0
05-18-1990,4.40,4.40,4.40,4.40,0
05-21-1990,4.23,4.26,4.23,4.26,0
05-22-1990,4.22,4.28,4.22,4.28,0
05-23-1990,4.23,4.26,4.23,4.26,0
05-24-1990,4.22,4.28,4.22,4.22,0
05-25-1990,4.40,4.40,4.22,4.22,0
05-29-1990,4.22,4.22,4.22,4.22,0
05-30-1990,4.22,4.22,4.22,4.22,0
05-31-1990,4.40,4.40,4.40,4.40,0
06-01-1990,4.46,4.46,4.40,4.40,0
06-04-1990,4.35,4.53,4.35,4.53,0
06-05-1990,4.53,4.53,4.53,4.53,0
06-06-1990,4.53,4.53,4.35,4.35,0
06-07-1990,4.35,4.35,4.35,4.35,0
06-08-1990,4.35,4.35,4.35,4.35,0
06-11-1990,4.35,4.35,4.35,4.35,0
06-12-1990,4.35,4.47,4.35,4.37,0
06-13-1990,4.47,4.47,4.47,4.47,0
06-14-1990,4.47,4.47,4.35,4.35,0
06-15-1990,4.35,4.41,4.35,4.35,0
06-18-1990,4.40,4.40,4.40,4.40,0
06-19-1990,4.53,4.53,4.53,4.53,0
06-20-1990,4.35,4.35,4.35,4.35,0
06-21-1990,4.35,4.35,4.35,4.35,0
06-22-1990,4.34,4.43,4.34,4.40,0
06-25-1990,4.37,4.37,4.37,4.37,0
06-26-1990,4.37,4.55,4.37,4.55,0
06-27-1990,4.37,4.43,4.37,4.43,0
06-28-1990,4.37,4.37,4.37,4.37,0
06-29-1990,4.37,4.55,4.37,4.55,0
07-02-1990,4.37,4.55,4.37,4.55,0
07-03-1990,4.37,4.37,4.37,4.37,0
07-05-1990,4.37,4.37,4.37,4.37,0
07-06-1990,4.55,4.55,4.55,4.55,0
07-09-1990,4.37,4.40,4.37,4.37,0
07-10-1990,4.37,4.37,4.37,4.37,0
07-11-1990,4.37,4.37,4.37,4.37,0
07-12-1990,4.37,4.37,4.37,4.37,0
07-13-1990,4.49,4.49,4.37,4.37,0
07-16-1990,4.37,4.43,4.37,4.43,0
07-17-1990,4.37,4.37,4.37,4.37,0
07-18-1990,4.37,4.37,4.37,4.37,0
07-19-1990,4.43,4.43,4.37,4.43,0
07-20-1990,4.43,4.43,4.43,4.43,0
07-23-1990,4.30,4.37,4.30,4.37,0
07-24-1990,4.31,4.31,4.31,4.31,0
07-25-1990,4.25,4.25,4.25,4.25,0
07-26-1990,4.24,4.31,4.24,4.27,0
07-27-1990,4.25,4.37,4.18,4.25,0
07-30-1990,4.18,4.18,4.18,4.18,0
07-31-1990,4.18,4.18,4.18,4.18,0
08-01-1990,4.18,4.18,4.18,4.18,0
08-02-1990,4.16,4.22,4.13,4.13,0
08-03-1990,4.13,4.13,4.13,4.13,0
08-06-1990,4.12,4.18,4.03,4.06,0
08-07-1990,4.18,4.18,4.06,4.06,0
08-08-1990,4.06,4.06,4.06,4.06,0
08-09-1990,4.06,4.06,4.06,4.06,0
08-10-1990,4.06,4.06,4.06,4.06,0
08-13-1990,4.06,4.06,4.06,4.06,0
08-14-1990,4.06,4.06,4.06,4.06,0
08-15-1990,4.06,4.06,4.06,4.06,0
08-16-1990,4.06,4.06,4.06,4.06,0
