Date,Open,High,Low,Close,Volume
07-02-2010,19.99,22.00,19.99,22.00,144273
07-06-2010,19.89,20.35,19.78,19.78,318092
07-07-2010,19.78,19.78,19.78,19.78,0
07-08-2010,19.99,19.99,19.89,19.89,200876
07-09-2010,19.89,19.89,19.89,19.89,23626
07-12-2010,19.99,19.99,19.89,19.99,599432
07-13-2010,19.93,19.93,19.89,19.89,525089
07-14-2010,21.16,21.16,21.16,21.16,2351
07-15-2010,21.16,21.16,21.16,21.16,0
07-16-2010,21.16,21.16,21.16,21.16,0
07-19-2010,21.16,21.16,21.16,21.16,0
07-20-2010,20.31,21.16,20.31,21.16,120523
07-21-2010,21.16,21.16,21.16,21.16,0
07-22-2010,21.16,21.16,21.16,21.16,0
07-23-2010,21.16,21.16,21.16,21.16,0
07-26-2010,20.74,21.16,20.74,21.16,389946
07-27-2010,21.58,21.58,21.58,21.58,23626
07-28-2010,21.16,21.58,21.16,21.37,477391
07-29-2010,21.58,21.58,21.26,21.58,6844
07-30-2010,21.26,21.26,21.16,21.16,70890
08-02-2010,21.16,21.16,21.16,21.16,295815
08-03-2010,21.11,21.16,20.82,20.82,330860
08-04-2010,20.82,20.82,20.31,20.56,2252949
08-05-2010,20.31,20.52,20.31,20.52,752014
08-06-2010,20.31,20.31,19.80,19.80,975577
08-09-2010,19.89,19.89,19.89,19.89,189061
08-10-2010,20.31,20.31,20.31,20.31,347
08-11-2010,20.31,20.31,20.31,20.31,0
08-12-2010,20.31,20.31,20.31,20.31,0
08-13-2010,20.31,20.31,20.31,20.31,16609
08-16-2010,20.31,20.31,20.31,20.31,0
08-17-2010,19.89,19.89,19.89,19.89,7315
08-18-2010,19.89,19.89,19.89,19.89,347
08-19-2010,19.57,19.89,19.57,19.89,61642
08-20-2010,19.89,19.89,19.89,19.89,0
08-23-2010,19.25,19.25,17.77,18.62,244803
08-24-2010,17.77,18.83,17.77,17.77,4124
08-25-2010,17.77,17.77,17.35,17.35,94640
08-26-2010,16.92,17.56,16.63,16.92,273902
08-27-2010,16.92,16.92,16.81,16.92,230418
08-30-2010,16.76,16.76,16.76,16.76,114032
08-31-2010,16.08,16.92,16.08,16.92,101614
09-01-2010,17.01,17.05,16.92,16.97,97832
09-02-2010,17.14,17.14,17.14,17.14,208117
09-03-2010,17.14,17.14,17.14,17.14,0
09-07-2010,17.14,17.14,17.09,17.09,120712
09-08-2010,16.08,17.35,16.08,17.09,51465
09-09-2010,17.09,17.09,17.09,17.09,0
09-10-2010,17.09,17.09,17.09,17.09,0
09-13-2010,17.45,17.69,16.92,17.69,103152
09-14-2010,17.56,17.56,17.14,17.52,249621
09-15-2010,17.35,17.35,17.18,17.18,215140
09-16-2010,17.35,17.35,17.31,17.35,792998
09-17-2010,17.52,17.77,17.52,17.77,124304
09-20-2010,18.62,19.46,18.41,18.41,42178
09-21-2010,18.41,18.83,18.41,18.66,496299
09-22-2010,18.83,19.46,18.83,19.46,283355
09-23-2010,19.35,19.46,19.35,19.35,208556
09-24-2010,19.46,19.57,19.35,19.57,135887
09-27-2010,19.68,19.78,19.68,19.78,622267
09-28-2010,19.68,19.89,19.68,19.89,335349
09-29-2010,19.89,19.89,19.68,19.82,549490
09-30-2010,19.68,19.68,19.57,19.68,494762
10-01-2010,21.41,21.41,19.46,19.51,670240
10-04-2010,19.51,19.51,19.51,19.51,0
10-05-2010,19.68,19.68,19.49,19.55,128763
10-06-2010,19.68,19.68,19.68,19.68,52899
10-07-2010,19.68,19.68,19.46,19.46,32468
10-08-2010,19.59,19.59,19.59,19.59,62265
10-11-2010,19.46,19.46,19.46,19.46,60965
10-12-2010,19.25,19.46,19.25,19.46,119563
10-13-2010,19.63,19.89,19.46,19.68,888024
10-14-2010,19.46,19.46,19.46,19.46,13546
10-15-2010,19.46,19.46,19.46,19.46,0
10-18-2010,19.72,19.72,19.69,19.69,31837
10-19-2010,19.45,19.46,19.45,19.46,5919
10-20-2010,19.46,19.46,19.46,19.46,0
10-21-2010,19.46,19.46,19.46,19.46,0
10-22-2010,19.68,19.68,19.68,19.68,4597
10-25-2010,19.68,19.68,19.68,19.68,0
10-26-2010,19.46,19.46,19.25,19.25,1143827
10-27-2010,19.25,19.46,19.25,19.46,17715
10-28-2010,19.46,19.46,19.46,19.46,64983
10-29-2010,19.72,19.72,19.72,19.72,2351
11-01-2010,19.25,19.46,19.21,19.46,164790
11-02-2010,19.46,19.46,19.46,19.46,0
11-03-2010,19.46,19.46,19.46,19.46,0
11-04-2010,19.68,19.72,19.25,19.72,4048996
11-05-2010,19.46,19.89,19.46,19.80,473019
11-08-2010,19.89,19.93,19.68,19.68,90079
11-09-2010,20.01,20.01,19.97,20.01,110713
11-10-2010,20.18,20.52,20.18,20.31,210096
11-11-2010,20.35,20.93,20.35,20.68,35794
11-12-2010,20.69,21.93,20.69,21.10,1917004
11-15-2010,21.16,22.89,21.16,21.95,333997
11-16-2010,21.88,22.21,21.88,22.00,147180
11-17-2010,22.04,22.13,21.96,22.00,263430
11-18-2010,22.04,22.26,22.04,22.21,40464
11-19-2010,22.29,23.48,22.29,23.26,1548376
11-22-2010,23.19,23.69,22.82,23.18,424486
11-23-2010,23.06,23.06,22.21,22.32,100422
11-24-2010,22.32,22.58,22.09,22.51,28222
11-26-2010,22.56,23.02,22.56,22.98,4481
11-29-2010,22.93,22.93,22.38,22.43,135583
11-30-2010,22.34,22.38,21.98,22.10,137917
12-01-2010,21.97,22.87,21.97,22.41,462063
12-02-2010,22.46,22.56,22.13,22.26,104218
12-03-2010,22.15,22.43,22.03,22.21,144042
12-06-2010,22.22,22.93,22.14,22.93,363035
12-07-2010,23.29,23.57,23.15,23.48,247564
12-08-2010,23.48,23.54,23.37,23.37,82696
12-09-2010,23.45,23.51,23.27,23.42,55803
12-10-2010,23.36,23.36,22.95,23.21,51277
12-13-2010,23.44,23.44,23.20,23.31,6211
12-14-2010,23.31,23.51,23.31,23.43,162926
12-15-2010,23.36,23.43,23.22,23.22,335685
12-16-2010,23.18,23.18,22.59,22.93,57065
12-17-2010,23.02,23.15,22.90,23.02,419963
12-20-2010,23.15,23.34,22.92,22.98,120067
12-21-2010,22.98,23.08,22.95,22.98,19503
12-22-2010,23.08,23.08,22.61,23.03,35800
12-23-2010,24.60,24.60,22.73,22.84,50429
12-27-2010,22.86,22.89,22.81,22.85,1677
12-28-2010,22.82,22.85,22.69,22.85,9881
12-29-2010,22.87,23.10,22.55,22.71,25581
12-30-2010,22.74,22.89,22.70,22.70,36236
12-31-2010,22.74,22.99,22.65,22.99,57917
01-03-2011,23.10,23.61,22.90,23.19,166937
01-04-2011,23.31,23.31,23.02,23.08,132864
01-05-2011,23.13,23.19,22.98,23.09,46609
01-06-2011,23.03,23.15,22.94,23.02,118900
01-07-2011,22.99,23.04,22.90,22.97,6528
01-10-2011,22.99,22.99,22.83,22.83,63246
01-11-2011,22.87,22.92,22.75,22.92,53856
01-12-2011,22.96,22.96,22.40,22.65,57244
01-13-2011,22.64,22.66,22.21,22.32,131361
01-14-2011,22.20,22.96,22.00,22.92,268272
01-18-2011,22.89,22.89,22.43,22.76,96341
01-19-2011,22.81,22.81,22.62,22.65,367558
01-20-2011,22.58,22.68,22.48,22.53,136215
01-21-2011,22.60,22.60,22.39,22.59,411639
01-24-2011,22.70,22.92,22.70,22.84,151008
01-25-2011,22.85,22.93,22.68,22.83,81372
01-26-2011,22.85,22.85,22.64,22.83,63269
01-27-2011,22.92,23.31,22.78,23.31,285834
01-28-2011,23.36,23.86,23.25,23.62,251531
01-31-2011,23.69,24.90,23.69,24.37,870154
02-01-2011,24.27,24.62,24.27,24.54,976723
02-02-2011,24.50,24.53,23.89,24.41,38870
02-03-2011,24.40,24.72,24.21,24.54,704550
02-04-2011,24.50,24.59,24.24,24.54,472082
02-07-2011,24.47,24.57,24.08,24.49,111381
02-08-2011,24.45,24.54,24.15,24.46,63563
02-09-2011,24.52,24.54,24.19,24.27,14522
02-10-2011,24.35,24.54,24.35,24.52,155300
02-11-2011,24.53,24.54,24.30,24.48,21561
02-14-2011,24.54,24.73,24.51,24.63,38901
02-15-2011,24.54,25.60,24.54,25.49,305792
02-16-2011,25.45,26.54,25.45,25.90,1495944
02-17-2011,25.78,25.82,25.29,25.60,900304
02-18-2011,25.58,26.16,25.58,26.06,1312286
02-22-2011,25.99,26.88,25.92,26.01,141060
02-23-2011,26.08,26.45,26.01,26.36,1031887
02-24-2011,26.42,27.22,26.22,26.23,1114552
02-25-2011,26.37,27.95,26.14,27.49,1325985
02-28-2011,27.53,27.71,27.00,27.17,296712
03-01-2011,27.26,27.30,26.75,27.16,499859
03-02-2011,27.33,27.39,27.05,27.12,817145
03-03-2011,27.19,27.50,27.15,27.22,667888
03-04-2011,27.10,27.94,27.10,27.93,321535
03-07-2011,28.00,28.34,27.98,28.08,250833
03-08-2011,27.98,28.47,27.87,28.15,296108
03-09-2011,28.10,28.40,27.86,28.15,419569
03-10-2011,28.08,28.36,27.45,27.46,171930
03-11-2011,27.33,27.75,27.27,27.51,328673
03-14-2011,27.46,27.50,27.29,27.44,207137
03-15-2011,27.05,27.41,26.52,27.01,259911
03-16-2011,26.88,27.36,26.88,27.20,402679
03-17-2011,27.44,27.53,27.09,27.13,558879
03-18-2011,27.26,27.53,27.11,27.46,649332
03-21-2011,27.44,27.63,27.44,27.50,220861
03-22-2011,27.50,27.98,27.50,27.92,432151
03-23-2011,28.01,29.01,28.01,28.55,645407
03-24-2011,28.79,28.79,28.40,28.43,305219
03-25-2011,28.51,28.67,28.35,28.37,242205
03-28-2011,28.54,28.54,28.15,28.24,179327
03-29-2011,28.18,28.18,27.70,27.83,582678
03-30-2011,27.93,27.93,27.39,27.48,356812
03-31-2011,27.74,27.94,23.17,23.83,5647410
04-01-2011,23.98,24.99,23.64,24.41,2246006
04-04-2011,24.51,24.75,24.33,24.44,344607
04-05-2011,24.36,24.50,22.52,22.89,1661622
04-06-2011,23.09,23.49,22.95,23.27,541529
04-07-2011,23.47,23.47,23.02,23.06,299262
04-08-2011,23.12,23.17,22.79,23.07,333433
04-11-2011,23.13,23.53,22.17,22.67,475524
04-12-2011,22.81,22.81,21.79,22.18,1433691
04-13-2011,22.32,22.85,21.90,22.59,406319
04-14-2011,22.73,22.96,22.61,22.96,449177
04-15-2011,22.87,23.19,22.70,22.85,431100
04-18-2011,22.65,23.03,22.54,22.89,231310
04-19-2011,22.79,23.17,22.76,22.91,258922
04-20-2011,23.03,23.35,22.93,23.29,424664
04-21-2011,23.36,23.58,23.20,23.58,155441
04-25-2011,23.37,23.68,23.37,23.53,120662
04-26-2011,23.45,23.71,23.41,23.55,244781
04-27-2011,23.46,24.03,23.42,23.97,173153
04-28-2011,23.85,23.97,23.77,23.82,80164
04-29-2011,23.71,23.85,23.62,23.74,134283
05-02-2011,23.86,24.22,23.79,23.91,277109
05-03-2011,23.97,24.19,23.48,23.67,212028
05-04-2011,23.67,23.72,23.16,23.39,789888
05-05-2011,23.25,23.39,23.00,23.07,268884
05-06-2011,23.26,23.40,23.06,23.12,136052
05-09-2011,23.11,23.67,23.11,23.67,266394
05-10-2011,23.77,24.08,23.58,23.93,193037
05-11-2011,24.02,24.03,23.53,23.60,252145
05-12-2011,23.46,23.49,23.27,23.37,227366
05-13-2011,23.31,23.32,22.93,23.06,269816
05-16-2011,22.85,22.88,20.62,20.72,1607071
05-17-2011,20.58,21.57,20.30,21.29,1270038
05-18-2011,21.34,21.78,20.94,21.73,1026583
05-19-2011,21.74,22.15,21.11,21.56,440827
05-20-2011,21.63,21.92,21.39,21.48,402539
05-23-2011,21.15,21.72,21.05,21.57,277945
05-24-2011,21.69,21.69,20.86,21.16,613710
05-25-2011,21.08,21.32,20.95,21.13,337655
05-26-2011,21.08,21.58,20.62,21.26,329158
05-27-2011,21.38,21.99,21.34,21.51,494465
05-31-2011,21.74,21.80,21.29,21.54,2231639
06-01-2011,21.47,21.64,21.16,21.47,435244
06-02-2011,21.40,21.73,21.36,21.47,282458
06-03-2011,21.22,21.50,21.16,21.35,521999
06-06-2011,21.29,21.44,20.52,20.72,441825
06-07-2011,20.82,20.87,20.13,20.69,332715
06-08-2011,20.71,20.71,20.28,20.64,393371
06-09-2011,20.72,21.50,20.61,21.41,526772
06-10-2011,21.27,21.87,21.27,21.71,689950
06-13-2011,21.79,21.88,21.70,21.84,547649
06-14-2011,22.00,22.41,21.80,22.33,646486
06-15-2011,22.19,22.47,21.77,22.15,859178
06-16-2011,22.19,22.87,21.88,22.74,764821
06-17-2011,22.79,23.12,22.50,22.87,723522
06-20-2011,22.85,22.85,22.37,22.47,326832
06-21-2011,22.67,22.76,22.37,22.48,567947
06-22-2011,22.50,22.64,21.79,22.24,830209
06-23-2011,22.15,22.26,21.59,21.99,619643
06-24-2011,22.01,22.72,21.55,21.77,6210856
06-27-2011,21.89,22.22,21.58,22.08,528795
06-28-2011,22.12,22.44,22.05,22.26,651834
06-29-2011,22.26,22.55,22.13,22.18,341321
06-30-2011,22.24,22.74,21.66,21.72,851324
07-01-2011,21.71,21.71,20.92,21.36,830661
07-05-2011,21.39,21.39,21.03,21.11,343313
07-06-2011,21.03,21.24,20.97,21.06,346158
07-07-2011,21.20,21.27,21.00,21.07,463203
07-08-2011,20.88,21.17,20.76,20.96,417769
07-11-2011,20.83,20.94,20.32,20.42,235073
07-12-2011,20.39,20.54,20.33,20.41,284284
07-13-2011,20.49,20.69,20.24,20.41,291785
07-14-2011,20.50,20.57,20.01,20.01,198503
07-15-2011,20.22,20.42,19.98,20.20,221991
07-18-2011,20.12,20.31,19.62,19.90,169820
07-19-2011,20.01,20.28,19.96,20.12,254770
07-20-2011,20.16,20.17,19.77,20.06,119375
07-21-2011,20.06,20.16,19.96,20.06,332298
07-22-2011,20.04,20.11,19.90,20.06,163488
07-25-2011,19.97,20.08,19.87,19.95,256218
07-26-2011,19.88,20.07,19.71,19.88,181397
07-27-2011,19.79,19.79,19.41,19.61,281371
07-28-2011,19.63,19.77,19.54,19.76,255745
07-29-2011,19.62,19.79,19.42,19.70,260405
08-01-2011,19.82,20.22,19.37,19.64,309218
08-02-2011,19.64,19.78,18.73,18.74,401294
08-03-2011,18.81,18.85,18.24,18.71,226113
08-04-2011,18.56,18.56,16.97,16.98,342575
08-05-2011,17.10,17.43,16.92,17.29,710900
08-08-2011,16.98,17.32,15.28,15.39,638232
08-09-2011,15.55,15.57,14.01,15.23,1417165
08-10-2011,15.05,15.66,14.73,15.36,645327
08-11-2011,15.49,16.34,15.23,16.30,500945
08-12-2011,16.39,16.54,15.98,16.36,402987
08-15-2011,16.48,18.79,16.48,18.14,370095
08-16-2011,17.94,18.00,17.17,17.81,325980
08-17-2011,17.90,18.46,17.01,17.36,536209
08-18-2011,17.04,17.04,16.00,16.67,559020
08-19-2011,16.48,17.04,16.26,16.60,416397
08-22-2011,16.88,17.16,15.64,15.76,396641
08-23-2011,15.82,16.32,15.62,16.27,504940
08-24-2011,16.21,17.46,16.06,17.37,297511
08-25-2011,17.46,17.58,16.52,16.76,344600
08-26-2011,16.63,17.29,16.30,17.07,224726
08-29-2011,17.22,17.55,16.98,17.55,272216
08-30-2011,17.45,17.64,17.18,17.52,212483
08-31-2011,17.81,19.70,17.69,19.40,1176550
09-01-2011,19.45,19.76,18.89,18.94,481829
09-02-2011,18.68,19.10,18.41,18.73,599252
09-06-2011,18.36,18.89,18.04,18.69,522964
09-07-2011,19.01,19.17,18.67,18.92,618973
09-08-2011,18.87,19.59,18.74,19.46,661968
09-09-2011,19.24,19.48,18.51,18.83,706860
09-12-2011,18.53,19.30,18.44,19.21,315125
09-13-2011,19.26,19.47,18.96,19.18,204016
09-14-2011,19.35,19.77,19.29,19.59,284616
09-15-2011,19.79,19.92,19.44,19.83,194833
09-16-2011,19.51,20.34,19.51,19.89,457137
09-19-2011,19.57,19.79,19.31,19.60,287541
09-20-2011,19.76,20.07,19.07,19.25,305597
09-21-2011,19.20,19.79,19.07,19.26,454991
09-22-2011,18.66,18.95,18.41,18.65,649968
09-23-2011,18.62,18.85,17.52,18.19,392826
09-26-2011,18.25,18.36,17.59,18.25,259605
09-27-2011,18.65,19.27,18.41,18.63,413860
09-28-2011,18.63,18.85,17.53,17.70,383144
09-29-2011,17.99,18.30,17.24,17.80,234167
09-30-2011,17.34,17.67,16.88,16.89,342680
10-03-2011,16.76,16.97,16.21,16.26,454879
10-04-2011,16.13,16.37,15.52,16.11,500024
10-05-2011,16.29,17.06,15.83,17.01,244219
10-06-2011,16.90,17.74,16.82,17.73,261442
10-07-2011,17.75,17.88,16.78,17.26,322872
10-10-2011,17.54,18.02,17.24,17.58,263877
10-11-2011,17.42,18.25,17.23,17.80,266343
10-12-2011,17.92,18.08,17.68,17.76,270506
10-13-2011,17.62,17.87,17.16,17.79,190482
10-14-2011,17.86,18.30,17.65,18.19,217849
10-17-2011,18.18,18.52,18.02,18.11,284385
10-18-2011,18.21,19.13,18.09,18.89,522978
10-19-2011,18.84,19.79,18.84,19.34,282829
10-20-2011,19.38,19.62,19.21,19.38,154860
10-21-2011,19.73,20.13,19.46,19.94,201860
10-24-2011,22.86,24.01,22.68,23.92,4126918
10-25-2011,23.80,24.85,23.64,24.54,1734845
10-26-2011,24.80,24.96,24.04,24.10,1068908
10-27-2011,24.30,24.71,23.44,23.88,1571346
10-28-2011,23.72,24.16,23.69,23.97,584053
10-31-2011,23.81,24.03,23.64,23.68,565369
11-01-2011,23.27,23.87,23.19,23.75,484078
11-02-2011,24.08,24.24,23.57,23.69,715843
11-03-2011,23.94,24.05,23.43,23.89,572961
11-04-2011,23.69,24.04,23.69,24.00,939404
11-07-2011,23.86,24.68,23.86,24.50,1215276
11-08-2011,24.64,24.70,24.01,24.55,654233
11-09-2011,23.98,24.55,23.95,24.06,523984
11-10-2011,24.36,24.54,24.10,24.44,619391
11-11-2011,24.70,25.02,24.60,24.91,491330
11-14-2011,24.76,24.92,24.49,24.56,224535
11-15-2011,24.50,24.73,23.97,24.30,314442
11-16-2011,24.19,24.62,23.57,23.73,406430
11-17-2011,23.69,24.42,23.33,23.56,351717
11-18-2011,23.42,23.64,23.27,23.53,258273
11-21-2011,23.32,23.51,23.32,23.45,295794
11-22-2011,23.43,23.89,23.22,23.42,226065
11-23-2011,23.38,23.65,23.27,23.54,300223
11-25-2011,23.49,23.68,23.49,23.54,75820
11-28-2011,23.80,24.24,23.66,23.85,268498
11-29-2011,23.90,23.90,23.65,23.78,224265
11-30-2011,24.22,24.26,23.76,23.82,485725
12-01-2011,22.86,22.91,21.94,22.16,1896011
12-02-2011,22.35,22.70,21.82,21.84,300462
12-05-2011,22.32,22.32,21.87,21.99,524386
12-06-2011,21.87,22.87,21.87,22.54,504327
12-07-2011,22.44,23.03,22.38,22.68,229538
12-08-2011,22.55,22.75,22.15,22.34,215149
12-09-2011,22.43,22.65,22.31,22.39,300773
12-12-2011,22.34,22.35,22.00,22.26,166354
12-13-2011,22.37,22.59,22.02,22.06,319939
12-14-2011,21.84,21.98,21.63,21.66,350867
12-15-2011,21.87,22.00,21.66,21.81,276744
12-16-2011,21.67,21.82,20.72,21.35,602249
12-19-2011,21.38,21.57,20.85,20.94,269385
12-20-2011,20.82,22.13,20.82,22.10,297017
12-21-2011,22.07,22.38,21.80,22.35,96778
12-22-2011,22.47,22.59,22.26,22.33,115724
12-23-2011,22.40,22.48,22.26,22.33,61990
12-27-2011,22.34,22.65,22.34,22.55,85105
12-28-2011,22.53,22.54,21.81,21.86,106771
12-29-2011,21.85,22.23,21.77,22.14,101492
12-30-2011,22.14,22.23,21.81,22.05,102412
01-03-2012,22.38,22.61,22.25,22.50,141370
01-04-2012,22.35,22.82,22.15,22.23,136970
01-05-2012,22.59,24.24,21.85,22.39,1117925
01-06-2012,22.44,22.72,22.31,22.43,148535
01-09-2012,22.47,22.70,22.21,22.65,136837
01-10-2012,22.83,22.95,22.72,22.77,224871
01-11-2012,22.72,22.95,22.59,22.85,539271
01-12-2012,22.95,22.95,22.48,22.57,208954
01-13-2012,22.43,22.70,22.43,22.67,60261
01-17-2012,22.87,23.57,22.69,22.98,346284
01-18-2012,22.97,23.59,22.97,23.35,229343
01-19-2012,23.35,23.49,22.87,22.92,229656
01-20-2012,22.92,22.98,22.19,22.68,1078898
01-23-2012,22.65,23.03,22.65,22.65,613369
01-24-2012,22.51,22.93,22.43,22.82,229900
01-25-2012,22.76,22.89,22.68,22.81,134409
01-26-2012,22.94,22.95,22.40,22.64,337424
01-27-2012,22.54,22.97,22.53,22.94,78693
01-30-2012,22.74,22.92,22.58,22.59,131901
01-31-2012,22.75,22.78,22.34,22.40,220204
02-01-2012,22.51,22.71,22.30,22.40,1032167
02-02-2012,22.43,22.75,22.08,22.31,808625
02-03-2012,22.59,22.72,22.40,22.43,403404
02-06-2012,22.32,22.50,22.26,22.46,437827
02-07-2012,22.44,23.20,22.44,23.03,314419
02-08-2012,23.12,23.23,22.92,22.95,187124
02-09-2012,23.06,23.20,22.51,22.96,212898
02-10-2012,22.72,22.72,22.53,22.64,94950
02-13-2012,22.85,22.96,22.48,22.89,72800
02-14-2012,22.83,23.04,22.68,22.87,111159
02-15-2012,22.96,22.96,22.66,22.89,198588
02-16-2012,22.86,23.21,22.81,23.16,350753
02-17-2012,23.15,23.26,23.05,23.16,200725
02-21-2012,23.12,23.40,23.07,23.27,286707
02-22-2012,23.29,23.35,22.89,22.91,103514
02-23-2012,22.87,23.19,22.86,23.07,116603
02-24-2012,23.06,23.09,22.83,22.89,199574
02-27-2012,22.80,24.04,22.71,23.67,335254
02-28-2012,23.64,23.82,23.46,23.80,665921
02-29-2012,23.80,25.50,23.65,24.01,712961
03-01-2012,24.19,24.36,23.92,23.92,537343
03-02-2012,23.93,24.56,23.93,24.13,253936
03-05-2012,24.00,24.66,23.69,24.65,144983
03-06-2012,24.43,24.58,23.92,24.03,183177
03-07-2012,24.10,24.28,23.69,23.81,483204
03-08-2012,23.97,24.19,23.66,24.16,215489
03-09-2012,24.14,24.67,23.84,24.33,414810
03-12-2012,24.24,24.51,24.15,24.25,113307
03-13-2012,24.36,24.78,24.13,24.37,225468
03-14-2012,24.31,24.51,24.16,24.22,131414
03-15-2012,24.12,24.28,24.00,24.19,113443
03-16-2012,24.19,24.31,23.91,24.30,629409
03-19-2012,24.24,24.86,24.13,24.55,315834
03-20-2012,24.47,25.05,24.47,24.53,362356
03-21-2012,24.58,25.28,24.52,24.95,365222
03-22-2012,24.76,25.08,24.63,24.69,253582
03-23-2012,24.70,24.77,24.45,24.59,162139
03-26-2012,24.73,25.39,24.69,25.32,356540
03-27-2012,25.29,25.42,24.85,24.96,245274
03-28-2012,24.94,25.40,24.94,25.12,365685
03-29-2012,25.03,25.18,24.75,25.09,267367
03-30-2012,25.26,25.34,24.57,24.66,486850
04-02-2012,24.63,25.12,24.49,24.71,998655
04-03-2012,24.69,25.18,24.55,24.75,1246826
04-04-2012,24.53,24.80,24.31,24.50,451548
04-05-2012,24.37,25.19,24.30,24.82,484334
04-09-2012,24.47,24.91,24.47,24.82,240429
04-10-2012,24.81,25.10,24.39,24.61,333784
04-11-2012,24.84,25.26,24.63,25.24,429345
04-12-2012,25.24,25.36,25.09,25.27,584279
04-13-2012,25.15,25.22,24.95,25.11,323905
04-16-2012,24.61,25.28,24.61,25.04,336083
04-17-2012,24.22,25.34,23.74,25.30,1447261
04-18-2012,25.77,26.15,25.63,25.85,821246
04-19-2012,25.90,26.39,25.71,26.23,707754
04-20-2012,26.58,26.66,25.90,26.12,669291
04-23-2012,25.77,25.99,24.91,25.35,743532
04-24-2012,25.43,25.81,25.20,25.62,295932
04-25-2012,25.84,26.12,25.50,25.98,168954
04-26-2012,25.88,26.24,25.88,26.12,184863
04-27-2012,26.17,26.25,25.96,26.12,263012
04-30-2012,26.06,26.94,25.97,26.91,784239
