Date,Open,High,Low,Close,Volume
06-08-1990,7.16,7.16,6.98,6.98,0
06-11-1990,6.97,7.00,6.97,7.00,0
06-12-1990,6.97,7.00,6.97,6.97,0
06-13-1990,6.97,7.03,6.97,6.97,0
06-14-1990,7.03,7.03,6.91,6.91,0
06-15-1990,6.91,7.03,6.91,7.03,0
06-18-1990,7.03,7.03,6.91,7.03,0
06-19-1990,6.85,6.85,6.85,6.85,0
06-20-1990,6.85,6.91,6.85,6.91,0
06-21-1990,6.91,6.91,6.85,6.85,0
06-22-1990,6.85,6.91,6.85,6.91,0
06-25-1990,6.91,6.91,6.91,6.91,0
06-26-1990,6.85,6.85,6.85,6.85,0
06-27-1990,6.85,6.85,6.85,6.85,0
06-28-1990,6.91,7.03,6.91,7.03,0
06-29-1990,6.91,7.03,6.85,6.97,0
07-02-1990,6.85,6.88,6.85,6.85,0
07-03-1990,6.85,6.85,6.85,6.85,0
07-05-1990,6.88,6.88,6.79,6.79,0
07-06-1990,6.79,6.79,6.79,6.79,0
07-09-1990,6.91,6.91,6.91,6.91,0
07-10-1990,6.91,6.91,6.91,6.91,0
07-11-1990,6.79,6.91,6.79,6.79,0
07-12-1990,6.85,6.85,6.73,6.73,0
07-13-1990,6.91,6.91,6.85,6.91,0
07-16-1990,6.97,6.97,6.79,6.79,0
07-17-1990,6.79,6.79,6.79,6.79,0
07-18-1990,6.91,6.91,6.91,6.91,0
07-19-1990,6.79,6.79,6.79,6.79,0
07-20-1990,6.79,6.79,6.79,6.79,0
07-23-1990,6.79,6.79,6.79,6.79,0
07-24-1990,6.67,6.67,6.67,6.67,0
07-25-1990,6.67,6.79,6.67,6.67,0
07-26-1990,6.79,6.79,6.79,6.79,0
07-27-1990,6.67,6.85,6.67,6.67,0
07-30-1990,6.67,6.67,6.67,6.67,0
07-31-1990,6.73,6.76,6.67,6.76,0
08-01-1990,6.67,6.76,6.67,6.67,0
08-02-1990,6.73,6.73,6.61,6.61,0
08-03-1990,6.55,6.55,6.55,6.55,0
08-06-1990,6.55,6.67,6.43,6.43,0
08-07-1990,6.43,6.43,6.43,6.43,0
08-08-1990,6.43,6.43,6.43,6.43,0
08-09-1990,6.49,6.55,6.49,6.55,0
08-10-1990,6.49,6.61,6.49,6.61,0
08-13-1990,6.49,6.61,6.49,6.61,0
08-14-1990,6.49,6.55,6.49,6.55,0
08-15-1990,6.55,6.67,6.55,6.67,0
08-16-1990,6.61,6.61,6.61,6.61,0
08-17-1990,6.61,6.61,6.61,6.61,0
08-20-1990,6.55,6.55,6.55,6.55,0
08-21-1990,6.55,6.55,6.37,6.40,0
08-22-1990,6.40,6.40,6.37,6.37,0
08-23-1990,6.37,6.40,6.37,6.37,0
08-24-1990,6.31,6.49,6.31,6.37,0
08-27-1990,6.37,6.49,6.37,6.49,0
08-28-1990,6.37,6.61,6.37,6.37,0
08-29-1990,6.37,6.37,6.37,6.37,0
08-30-1990,6.37,6.37,6.37,6.37,0
08-31-1990,6.61,6.61,6.61,6.61,0
09-04-1990,6.55,6.55,6.49,6.49,0
09-05-1990,6.43,6.43,6.43,6.43,0
09-06-1990,6.61,6.61,6.61,6.61,0
09-07-1990,6.43,6.43,6.43,6.43,0
09-10-1990,6.43,6.49,6.43,6.43,0
09-11-1990,6.51,6.54,6.51,6.51,0
09-12-1990,6.48,6.48,6.48,6.48,0
09-13-1990,6.48,6.54,6.48,6.48,0
09-14-1990,6.48,6.48,6.48,6.48,0
09-17-1990,6.48,6.48,6.48,6.48,0
09-18-1990,6.60,6.60,6.48,6.48,0
09-19-1990,6.66,6.66,6.66,6.66,0
09-20-1990,6.42,6.48,6.42,6.42,0
09-21-1990,6.36,6.39,6.36,6.39,0
09-24-1990,6.36,6.36,6.12,6.12,0
09-25-1990,6.12,6.12,6.06,6.06,0
09-26-1990,6.00,6.06,6.00,6.06,0
09-27-1990,6.00,6.00,5.76,5.79,0
09-28-1990,5.76,5.76,5.58,5.58,0
10-01-1990,5.76,5.76,5.76,5.76,0
10-02-1990,5.82,5.88,5.76,5.76,0
10-03-1990,5.94,5.94,5.94,5.94,0
10-04-1990,5.76,5.76,5.76,5.76,0
10-05-1990,5.76,5.76,5.76,5.76,0
10-08-1990,5.82,5.88,5.82,5.88,0
10-09-1990,5.82,5.88,5.82,5.82,0
10-10-1990,5.76,5.78,5.76,5.76,0
10-11-1990,5.76,5.88,5.76,5.88,0
10-12-1990,5.76,5.76,5.70,5.70,0
10-15-1990,5.70,5.88,5.70,5.76,0
10-16-1990,5.70,5.70,5.70,5.70,0
10-17-1990,5.70,5.70,5.70,5.70,0
10-18-1990,5.82,5.82,5.82,5.82,0
10-19-1990,5.82,5.82,5.82,5.82,0
10-22-1990,5.82,5.82,5.82,5.82,0
10-23-1990,5.94,5.94,5.88,5.88,0
10-24-1990,6.00,6.00,5.88,6.00,0
10-25-1990,6.00,6.00,5.88,5.88,0
10-26-1990,5.88,6.00,5.88,6.00,0
10-29-1990,5.88,6.00,5.88,6.00,0
10-30-1990,5.88,6.00,5.88,6.00,0
10-31-1990,5.88,6.06,5.88,5.88,0
11-01-1990,5.88,6.06,5.88,6.06,0
11-02-1990,5.88,5.88,5.88,5.88,0
11-05-1990,5.88,6.06,5.88,5.88,0
11-06-1990,5.88,5.88,5.88,5.88,0
11-07-1990,5.88,6.00,5.88,6.00,0
11-08-1990,5.94,5.94,5.94,5.94,0
11-09-1990,6.06,6.06,5.94,6.00,0
11-12-1990,6.06,6.06,6.00,6.00,0
11-13-1990,6.00,6.18,6.00,6.00,0
11-14-1990,6.18,6.18,6.00,6.00,0
11-15-1990,6.18,6.18,6.18,6.18,0
11-16-1990,6.18,6.30,6.06,6.12,0
11-19-1990,6.30,6.30,6.18,6.18,0
11-20-1990,6.18,6.18,6.18,6.18,0
11-21-1990,6.18,6.21,6.18,6.18,0
11-23-1990,6.18,6.18,6.18,6.18,0
11-26-1990,6.18,6.18,6.18,6.18,0
11-27-1990,6.18,6.30,6.18,6.27,0
11-28-1990,6.18,6.18,6.18,6.18,0
11-29-1990,6.18,6.18,6.18,6.18,0
11-30-1990,6.18,6.18,6.18,6.18,0
12-03-1990,6.18,6.18,6.18,6.18,0
12-04-1990,6.24,6.48,6.24,6.48,0
12-05-1990,6.48,6.48,6.48,6.48,0
12-06-1990,6.48,6.48,6.36,6.48,0
12-07-1990,6.36,6.42,6.36,6.42,0
12-10-1990,6.53,6.53,6.34,6.34,0
12-11-1990,6.35,6.41,6.35,6.41,0
12-12-1990,6.41,6.53,6.34,6.34,0
12-13-1990,6.53,6.53,6.50,6.50,0
12-14-1990,6.41,6.53,6.41,6.41,0
12-17-1990,6.41,6.53,6.41,6.41,0
12-18-1990,6.47,6.47,6.41,6.41,0
12-19-1990,6.53,6.53,6.53,6.53,0
12-20-1990,6.53,6.53,6.53,6.53,0
12-21-1990,6.41,6.41,6.41,6.41,0
12-24-1990,6.41,6.41,6.41,6.41,0
12-26-1990,6.41,6.41,6.41,6.41,0
12-27-1990,6.41,6.41,6.41,6.41,0
12-28-1990,6.41,6.53,6.41,6.53,0
12-31-1990,6.47,6.53,6.47,6.53,0
01-02-1991,6.41,6.41,6.41,6.41,0
01-03-1991,6.41,6.41,6.41,6.41,0
01-04-1991,6.41,6.41,6.41,6.41,0
01-07-1991,6.41,6.44,6.41,6.41,0
01-08-1991,6.41,6.50,6.41,6.41,0
01-09-1991,6.47,6.53,6.44,6.53,0
01-10-1991,6.46,6.53,6.46,6.46,0
01-11-1991,6.41,6.41,6.41,6.41,0
01-14-1991,6.41,6.43,6.34,6.34,0
01-15-1991,6.41,6.47,6.41,6.41,0
01-16-1991,6.41,6.41,6.41,6.41,0
01-17-1991,6.41,6.41,6.41,6.41,0
01-18-1991,6.46,6.46,6.46,6.46,0
01-21-1991,6.53,6.53,6.46,6.46,0
01-22-1991,6.50,6.53,6.50,6.50,0
01-23-1991,6.46,6.65,6.46,6.46,0
01-24-1991,6.47,6.53,6.47,6.53,0
01-25-1991,6.46,6.46,6.46,6.46,0
01-28-1991,6.56,6.59,6.47,6.53,0
01-29-1991,6.47,6.59,6.47,6.59,0
01-30-1991,6.46,6.65,6.46,6.46,0
01-31-1991,6.47,6.65,6.47,6.65,0
02-01-1991,6.71,6.77,6.59,6.65,0
02-04-1991,6.65,6.65,6.65,6.65,0
02-05-1991,6.65,6.74,6.65,6.74,0
02-06-1991,6.71,6.83,6.71,6.77,0
02-07-1991,6.89,6.89,6.77,6.80,0
02-08-1991,6.77,6.83,6.77,6.83,0
02-11-1991,6.89,7.01,6.89,7.01,0
02-12-1991,7.01,7.01,7.01,7.01,0
02-13-1991,6.95,7.01,6.95,7.01,0
02-14-1991,7.01,7.01,7.01,7.01,0
02-15-1991,7.02,7.08,7.02,7.04,0
02-19-1991,7.01,7.07,7.01,7.01,0
02-20-1991,6.95,6.95,6.95,6.95,0
02-21-1991,6.95,6.95,6.95,6.95,0
02-22-1991,6.95,7.07,6.95,7.07,0
02-25-1991,7.07,7.07,7.07,7.07,0
02-26-1991,7.01,7.01,7.01,7.01,0
02-27-1991,7.01,7.01,7.01,7.01,0
02-28-1991,7.01,7.07,7.01,7.01,0
03-01-1991,7.04,7.04,6.95,6.95,0
03-04-1991,7.07,7.07,6.95,6.95,0
03-05-1991,6.95,6.95,6.95,6.95,0
03-06-1991,7.04,7.04,7.04,7.04,0
03-07-1991,6.96,7.04,6.96,7.04,0
03-08-1991,6.95,7.07,6.95,6.95,0
03-11-1991,7.00,7.00,7.00,7.00,0
03-12-1991,7.03,7.12,7.00,7.12,0
03-13-1991,7.12,7.12,7.12,7.12,0
03-14-1991,7.06,7.12,7.06,7.06,0
03-15-1991,7.00,7.00,7.00,7.00,0
03-18-1991,7.12,7.12,7.00,7.00,0
03-19-1991,7.12,7.12,7.00,7.06,0
03-20-1991,7.12,7.12,7.00,7.00,0
03-21-1991,7.00,7.00,7.00,7.00,0
03-22-1991,7.00,7.03,7.00,7.03,0
03-25-1991,7.06,7.12,7.06,7.12,0
03-26-1991,7.16,7.19,7.13,7.16,0
03-27-1991,7.12,7.12,7.12,7.12,0
03-28-1991,7.18,7.21,7.12,7.12,0
04-01-1991,7.12,7.18,7.12,7.18,0
04-02-1991,7.18,7.18,7.18,7.18,0
04-03-1991,7.18,7.18,7.18,7.18,0
04-04-1991,7.30,7.30,7.18,7.18,0
04-05-1991,7.37,7.37,7.19,7.25,0
04-08-1991,7.18,7.18,7.18,7.18,0
04-09-1991,7.18,7.18,7.18,7.18,0
04-10-1991,7.18,7.30,7.18,7.30,0
04-11-1991,7.30,7.30,7.30,7.30,0
04-12-1991,7.18,7.18,7.18,7.18,0
04-15-1991,7.18,7.18,7.18,7.18,0
04-16-1991,7.18,7.30,7.18,7.30,0
04-17-1991,7.30,7.36,7.18,7.33,0
04-18-1991,7.37,7.37,7.25,7.25,0
04-19-1991,7.25,7.25,7.25,7.25,0
04-22-1991,7.25,7.31,7.25,7.25,0
04-23-1991,7.25,7.37,7.25,7.37,0
04-24-1991,7.30,7.42,7.30,7.42,0
04-25-1991,7.42,7.48,7.42,7.42,0
04-26-1991,7.42,7.42,7.42,7.42,0
04-29-1991,7.42,7.42,7.42,7.42,0
04-30-1991,7.45,7.61,7.45,7.61,0
05-01-1991,7.48,7.48,7.42,7.42,0
05-02-1991,7.46,7.46,7.43,7.46,0
05-03-1991,7.42,7.42,7.42,7.42,0
05-06-1991,7.55,7.64,7.49,7.49,0
05-07-1991,7.67,7.73,7.48,7.61,0
05-08-1991,7.67,7.88,7.67,7.79,0
05-09-1991,7.80,8.04,7.80,8.04,0
05-10-1991,8.04,8.04,7.91,7.98,0
05-13-1991,7.91,7.91,7.91,7.91,0
05-14-1991,7.91,7.98,7.91,7.98,0
05-15-1991,7.91,7.97,7.91,7.91,0
05-16-1991,7.91,7.91,7.91,7.91,0
05-17-1991,7.91,7.98,7.91,7.98,0
05-20-1991,7.86,8.04,7.86,8.04,0
05-21-1991,7.85,8.01,7.85,7.98,0
05-22-1991,7.85,8.03,7.85,7.91,0
05-23-1991,7.86,7.86,7.86,7.86,0
05-24-1991,7.86,7.86,7.86,7.86,0
05-28-1991,7.86,7.86,7.86,7.86,0
05-29-1991,7.86,7.86,7.86,7.86,0
05-30-1991,7.85,7.98,7.85,7.98,0
05-31-1991,7.85,7.85,7.79,7.79,0
06-03-1991,7.91,7.91,7.91,7.91,0
06-04-1991,7.80,7.83,7.80,7.83,0
06-05-1991,7.83,7.83,7.83,7.83,0
06-06-1991,7.79,7.92,7.79,7.86,0
06-07-1991,7.80,7.83,7.80,7.83,0
06-10-1991,7.84,7.90,7.84,7.90,0
06-11-1991,7.97,7.97,7.97,7.97,0
06-12-1991,8.05,8.05,7.90,8.02,0
06-13-1991,7.97,7.97,7.97,7.97,0
06-14-1991,7.90,7.90,7.90,7.90,0
06-17-1991,7.93,7.99,7.90,7.99,0
06-18-1991,7.90,7.90,7.90,7.90,0
06-19-1991,7.90,7.90,7.84,7.84,0
06-20-1991,7.84,7.84,7.84,7.84,0
06-21-1991,7.90,7.90,7.84,7.84,0
06-24-1991,7.84,7.84,7.84,7.84,0
06-25-1991,7.84,7.84,7.84,7.84,0
06-26-1991,8.06,8.06,8.06,8.06,0
06-27-1991,7.84,7.84,7.84,7.84,0
06-28-1991,7.84,7.84,7.84,7.84,0
07-01-1991,7.84,7.84,7.84,7.84,0
07-02-1991,7.84,7.84,7.84,7.84,0
07-03-1991,7.84,7.84,7.84,7.84,0
07-05-1991,7.84,7.90,7.84,7.90,0
07-08-1991,7.96,7.96,7.84,7.84,0
07-09-1991,7.84,7.84,7.84,7.84,0
07-10-1991,7.84,7.84,7.84,7.84,0
07-11-1991,7.90,7.90,7.90,7.90,0
07-12-1991,7.84,7.84,7.84,7.84,0
07-15-1991,7.84,7.84,7.84,7.84,0
07-16-1991,7.96,7.96,7.84,7.84,0
07-17-1991,7.90,7.90,7.90,7.90,0
07-18-1991,7.90,7.90,7.84,7.90,0
07-19-1991,7.90,7.90,7.90,7.90,0
07-22-1991,7.90,7.90,7.90,7.90,0
07-23-1991,7.94,7.97,7.94,7.97,0
07-24-1991,7.90,7.96,7.90,7.90,0
07-25-1991,7.90,7.90,7.90,7.90,0
07-26-1991,8.02,8.02,8.02,8.02,0
07-29-1991,8.02,8.02,8.02,8.02,0
07-30-1991,8.02,8.02,7.90,7.90,0
07-31-1991,7.90,7.90,7.90,7.90,0
08-01-1991,7.90,8.03,7.90,7.97,0
08-02-1991,7.96,7.96,7.90,7.90,0
08-05-1991,7.90,7.90,7.90,7.90,0
08-06-1991,7.90,7.90,7.90,7.90,0
08-07-1991,7.90,7.90,7.90,7.90,0
08-08-1991,7.90,7.90,7.90,7.90,0
08-09-1991,8.09,8.09,8.09,8.09,0
08-12-1991,7.90,7.99,7.90,7.99,0
08-13-1991,8.02,8.15,8.02,8.09,0
08-14-1991,8.08,8.33,8.08,8.21,0
08-15-1991,8.21,8.39,8.21,8.39,0
08-16-1991,8.21,8.39,8.21,8.27,0
08-19-1991,8.09,8.27,8.09,8.09,0
08-20-1991,8.09,8.09,8.09,8.09,0
08-21-1991,8.21,8.33,8.21,8.21,0
08-22-1991,8.21,8.27,8.21,8.27,0
08-23-1991,8.27,8.33,8.27,8.33,0
08-26-1991,8.33,8.39,8.33,8.39,0
08-27-1991,8.33,8.39,8.33,8.39,0
08-28-1991,8.33,8.45,8.33,8.45,0
08-29-1991,8.39,8.39,8.39,8.39,0
08-30-1991,8.39,8.45,8.39,8.45,0
09-03-1991,8.39,8.45,8.39,8.45,0
09-04-1991,8.39,8.45,8.39,8.45,0
09-05-1991,8.39,8.45,8.39,8.45,0
09-06-1991,8.39,8.58,8.39,8.45,0
09-09-1991,8.51,8.57,8.51,8.57,0
09-10-1991,8.58,8.70,8.52,8.52,0
09-11-1991,8.58,8.70,8.58,8.70,0
09-12-1991,8.76,8.76,8.64,8.70,0
09-13-1991,8.79,8.79,8.64,8.73,0
09-16-1991,8.67,8.67,8.64,8.64,0
09-17-1991,8.64,8.64,8.58,8.64,0
09-18-1991,8.64,8.64,8.64,8.64,0
09-19-1991,8.57,8.57,8.57,8.57,0
09-20-1991,8.73,8.73,8.73,8.73,0
09-23-1991,8.73,8.73,8.73,8.73,0
09-24-1991,8.64,8.64,8.64,8.64,0
09-25-1991,8.64,8.64,8.64,8.64,0
09-26-1991,8.64,8.73,8.64,8.73,0
09-27-1991,8.64,8.73,8.64,8.64,0
09-30-1991,8.73,8.73,8.73,8.73,0
10-01-1991,8.73,8.73,8.73,8.73,0
10-02-1991,8.73,8.73,8.73,8.73,0
10-03-1991,8.70,8.70,8.64,8.64,0
10-04-1991,8.61,8.61,8.57,8.57,0
10-07-1991,8.52,8.70,8.52,8.61,0
10-08-1991,8.64,8.64,8.64,8.64,0
10-09-1991,8.58,8.70,8.58,8.70,0
10-10-1991,8.57,8.70,8.57,8.57,0
10-11-1991,8.70,8.70,8.70,8.70,0
10-14-1991,8.70,8.70,8.70,8.70,0
10-15-1991,8.73,8.73,8.64,8.64,0
10-16-1991,8.73,8.73,8.73,8.73,0
10-17-1991,8.64,8.64,8.52,8.52,0
10-18-1991,8.73,8.73,8.73,8.73,0
10-21-1991,8.73,8.73,8.64,8.64,0
10-22-1991,8.73,8.73,8.73,8.73,0
10-23-1991,8.73,8.73,8.64,8.64,0
10-24-1991,8.73,8.73,8.70,8.73,0
10-25-1991,8.73,8.73,8.73,8.73,0
10-28-1991,8.73,8.73,8.70,8.70,0
10-29-1991,8.70,8.73,8.70,8.70,0
10-30-1991,8.73,8.89,8.70,8.89,0
10-31-1991,8.82,8.88,8.82,8.82,0
11-01-1991,8.94,8.94,8.94,8.94,0
11-04-1991,8.94,8.94,8.94,8.94,0
11-05-1991,8.82,8.82,8.82,8.82,0
11-06-1991,8.95,9.01,8.89,8.89,0
11-07-1991,9.01,9.01,9.01,9.01,0
11-08-1991,8.89,8.95,8.89,8.89,0
11-11-1991,8.89,8.89,8.89,8.89,0
11-12-1991,8.88,9.06,8.88,9.06,0
11-13-1991,8.89,8.89,8.89,8.89,0
11-14-1991,8.89,8.89,8.89,8.89,0
11-15-1991,9.01,9.01,8.89,8.89,0
11-18-1991,8.82,9.01,8.82,9.01,0
11-19-1991,8.91,8.94,8.88,8.94,0
11-20-1991,8.94,8.94,8.88,8.91,0
11-21-1991,8.94,9.03,8.88,9.03,0
11-22-1991,8.95,8.95,8.89,8.89,0
11-25-1991,8.88,9.03,8.88,9.03,0
11-26-1991,9.03,9.03,8.94,9.03,0
11-27-1991,9.01,9.01,9.01,9.01,0
11-29-1991,9.01,9.01,9.01,9.01,0
12-02-1991,9.06,9.06,9.06,9.06,0
12-03-1991,9.01,9.19,9.01,9.19,0
12-04-1991,9.18,9.25,9.18,9.25,0
12-05-1991,9.31,9.31,9.31,9.31,0
12-06-1991,9.31,9.31,9.31,9.31,0
12-09-1991,8.25,8.25,8.25,8.25,0
12-10-1991,8.25,8.44,8.25,8.44,0
12-11-1991,8.44,8.44,8.32,8.32,0
12-12-1991,8.50,8.50,8.50,8.50,0
12-13-1991,8.50,8.56,8.44,8.56,0
12-16-1991,8.56,8.68,8.56,8.62,0
12-17-1991,8.74,8.81,8.68,8.78,0
12-18-1991,8.62,8.62,8.62,8.62,0
12-19-1991,8.62,8.62,8.62,8.62,0
12-20-1991,8.80,8.80,8.80,8.80,0
12-23-1991,8.80,8.80,8.62,8.80,0
12-24-1991,8.80,8.80,8.80,8.80,0
12-26-1991,8.80,8.99,8.74,8.99,0
12-27-1991,9.12,9.12,8.93,8.93,0
12-30-1991,9.05,9.05,9.05,9.05,0
12-31-1991,9.17,9.17,8.99,9.17,0
01-02-1992,10.00,10.14,9.93,10.14,24222
01-03-1992,10.21,10.48,10.07,10.48,43690
01-06-1992,10.34,10.48,10.27,10.34,35236
01-07-1992,10.34,10.48,10.34,10.48,11720
01-08-1992,10.48,10.82,10.34,10.61,55450
01-09-1992,10.58,10.68,10.58,10.68,6580
01-10-1992,10.48,10.68,10.48,10.68,119021
01-13-1992,10.48,10.61,10.48,10.61,2538
01-14-1992,10.61,10.61,10.61,10.61,4742
01-15-1992,10.61,10.75,10.61,10.75,17967
01-16-1992,10.61,10.75,10.55,10.75,6210
01-17-1992,10.82,10.82,10.61,10.65,62063
01-20-1992,10.75,10.75,10.75,10.75,334
01-21-1992,10.61,10.75,10.61,10.75,16869
01-22-1992,10.75,10.75,10.61,10.61,53976
01-23-1992,10.61,10.68,10.61,10.68,54349
01-24-1992,10.72,10.75,10.72,10.75,8047
01-27-1992,10.68,10.82,10.68,10.72,19436
01-28-1992,10.89,10.89,10.75,10.75,14666
01-29-1992,10.89,10.89,10.75,10.75,9146
01-30-1992,10.75,10.89,10.75,10.82,2897
01-31-1992,10.75,10.89,10.75,10.89,2167
02-03-1992,10.89,10.89,10.89,10.89,0
02-04-1992,10.89,10.89,10.89,10.89,334
02-05-1992,10.75,10.89,10.75,10.89,2538
02-06-1992,10.82,10.89,10.75,10.89,30833
02-07-1992,10.75,10.75,10.61,10.61,13919
02-10-1992,10.82,10.82,10.61,10.61,1792
02-11-1992,10.61,10.61,10.61,10.61,0
02-12-1992,10.61,10.61,10.61,10.61,1431
02-13-1992,10.82,10.82,10.61,10.75,32301
02-14-1992,10.82,10.82,10.68,10.78,24577
02-18-1992,10.82,10.82,10.68,10.68,3632
02-19-1992,10.82,10.82,10.68,10.68,1792
02-20-1992,10.68,10.68,10.68,10.68,1431
02-21-1992,10.68,10.68,10.68,10.68,9516
02-24-1992,10.61,10.61,10.61,10.61,10990
02-25-1992,10.82,10.82,10.61,10.61,5842
02-26-1992,10.72,10.82,10.61,10.61,8419
02-27-1992,10.75,10.75,10.75,10.75,334
02-28-1992,10.65,10.65,10.65,10.65,701
03-02-1992,10.68,10.68,10.68,10.68,1066
03-03-1992,10.68,10.68,10.55,10.68,3278
03-04-1992,10.68,10.68,10.61,10.61,4004
03-05-1992,10.68,10.68,10.68,10.68,334
03-06-1992,10.68,10.68,10.68,10.68,0
03-09-1992,10.68,10.68,10.68,10.68,0
03-10-1992,10.48,10.68,10.48,10.48,2167
03-11-1992,10.48,10.68,10.48,10.48,10617
03-12-1992,10.48,10.68,10.48,10.48,48101
03-13-1992,10.68,10.68,10.48,10.48,1431
03-16-1992,10.61,10.61,10.61,10.61,1431
03-17-1992,10.48,10.48,10.48,10.48,2167
03-18-1992,10.61,10.61,10.48,10.48,2538
03-19-1992,10.48,10.61,10.48,10.48,16869
03-20-1992,10.48,10.68,10.48,10.68,39279
03-23-1992,10.48,10.68,10.48,10.48,12455
03-24-1992,10.55,10.55,10.55,10.55,4373
03-25-1992,10.61,10.68,10.58,10.58,10990
03-26-1992,10.58,10.58,10.58,10.58,0
03-27-1992,10.55,10.55,10.55,10.55,5108
03-30-1992,10.75,10.75,10.75,10.75,1431
03-31-1992,10.55,10.75,10.55,10.58,5475
04-01-1992,10.55,10.55,10.55,10.55,1792
04-02-1992,10.75,10.75,10.55,10.58,4004
04-03-1992,10.75,10.75,10.75,10.75,334
04-06-1992,10.75,10.75,10.75,10.75,0
04-07-1992,10.75,10.75,10.75,10.75,0
04-08-1992,10.55,10.68,10.55,10.61,60960
04-09-1992,10.55,10.55,10.55,10.55,334
04-10-1992,10.55,10.68,10.55,10.55,1792
04-13-1992,10.55,10.68,10.55,10.68,2167
04-14-1992,10.68,10.68,10.68,10.68,2538
04-15-1992,10.68,10.68,10.61,10.68,6580
04-16-1992,10.55,10.65,10.55,10.65,27882
04-20-1992,10.68,10.68,10.55,10.55,6580
04-21-1992,10.55,10.68,10.55,10.61,15399
04-22-1992,10.68,10.68,10.68,10.68,3278
04-23-1992,10.55,10.68,10.55,10.68,20542
04-24-1992,10.55,10.68,10.55,10.68,1792
04-27-1992,10.55,10.68,10.55,10.68,17231
04-28-1992,10.55,10.75,10.55,10.75,4742
04-29-1992,10.61,10.82,10.61,10.82,5842
04-30-1992,10.82,10.82,10.65,10.75,9146
05-01-1992,10.75,10.75,10.75,10.75,1431
05-04-1992,10.75,10.75,10.72,10.72,3278
05-05-1992,10.61,10.75,10.61,10.68,6580
05-06-1992,10.75,10.75,10.61,10.72,13919
05-07-1992,10.68,10.75,10.68,10.75,11352
05-08-1992,10.75,10.75,10.68,10.68,50668
05-11-1992,10.82,10.82,10.68,10.68,4004
05-12-1992,10.75,10.95,10.75,10.95,44802
05-13-1992,10.95,10.95,10.82,10.82,66838
05-14-1992,11.02,11.02,10.95,10.95,10255
05-15-1992,11.02,11.02,11.02,11.02,3632
05-18-1992,10.89,11.02,10.89,11.02,8047
05-19-1992,11.02,11.02,10.89,10.95,4742
05-20-1992,10.89,11.02,10.89,11.02,147681
05-21-1992,11.02,11.23,11.02,11.23,17231
05-22-1992,11.02,11.02,11.02,11.02,1792
05-26-1992,11.23,11.23,11.12,11.12,18702
05-27-1992,11.02,11.02,11.02,11.02,4373
05-28-1992,11.29,11.29,11.09,11.09,11352
05-29-1992,11.09,11.29,11.09,11.29,701
06-01-1992,11.16,11.16,11.16,11.16,7316
06-02-1992,11.23,11.23,11.23,11.23,334
06-03-1992,11.23,11.23,11.23,11.23,7316
