Date,Open,High,Low,Close,Volume
01-23-1996,4.39,4.45,4.39,4.45,0
01-24-1996,4.39,4.39,4.34,4.39,0
01-25-1996,4.39,4.39,4.27,4.33,0
01-26-1996,4.33,4.39,4.27,4.33,0
01-29-1996,4.39,4.39,4.34,4.39,0
01-30-1996,4.39,4.51,4.39,4.51,0
01-31-1996,4.51,4.51,4.39,4.39,0
02-01-1996,4.39,4.39,4.34,4.39,0
02-02-1996,4.34,4.39,4.27,4.39,0
02-05-1996,4.39,4.39,4.27,4.33,0
02-06-1996,4.34,4.39,4.27,4.39,0
02-07-1996,4.45,4.69,4.45,4.63,0
02-08-1996,4.69,4.74,4.63,4.69,0
02-09-1996,4.69,4.75,4.57,4.63,0
02-12-1996,4.63,4.87,4.63,4.81,0
02-13-1996,4.74,4.98,4.74,4.98,0
02-14-1996,5.05,5.10,4.98,5.05,0
02-15-1996,5.10,5.10,4.98,4.98,0
02-16-1996,5.04,5.34,4.98,5.28,0
02-20-1996,5.40,5.46,5.22,5.34,0
02-21-1996,5.46,5.52,5.28,5.34,0
02-22-1996,5.46,5.76,5.46,5.58,0
02-23-1996,5.64,5.64,5.52,5.64,0
02-26-1996,5.64,5.64,5.46,5.46,0
02-27-1996,5.52,5.58,5.40,5.46,0
02-28-1996,5.46,5.46,5.34,5.40,0
02-29-1996,5.40,5.46,5.34,5.46,0
03-01-1996,5.46,5.58,5.46,5.46,0
03-04-1996,5.46,5.64,5.46,5.52,0
03-05-1996,5.53,5.53,5.47,5.53,0
03-06-1996,5.52,5.52,5.22,5.29,0
03-07-1996,5.35,5.35,5.23,5.23,0
03-08-1996,5.11,5.17,4.87,4.93,0
03-11-1996,4.87,5.05,4.81,5.05,0
03-12-1996,4.99,5.17,4.93,5.05,0
03-13-1996,5.11,5.34,5.11,5.17,0
03-14-1996,5.22,5.22,5.10,5.10,0
03-15-1996,5.11,5.11,4.99,4.99,0
03-18-1996,4.99,5.23,4.99,5.23,0
03-19-1996,5.23,5.23,5.05,5.05,0
03-20-1996,5.05,5.11,5.05,5.05,0
03-21-1996,5.11,5.17,5.05,5.05,0
03-22-1996,5.05,5.17,5.05,5.17,0
03-25-1996,5.17,5.17,5.05,5.10,0
03-26-1996,5.05,5.17,5.05,5.17,0
03-27-1996,5.23,5.23,5.17,5.23,0
03-28-1996,5.17,5.23,5.17,5.17,0
03-29-1996,5.10,5.10,5.10,5.10,0
04-01-1996,5.17,5.17,5.10,5.10,0
04-02-1996,5.17,5.23,5.11,5.17,0
04-03-1996,5.17,5.23,5.11,5.17,0
04-04-1996,5.17,5.17,5.10,5.10,0
04-08-1996,5.05,5.10,5.05,5.10,0
04-09-1996,5.17,5.17,5.11,5.17,0
04-10-1996,5.10,5.17,5.10,5.10,0
04-11-1996,5.17,5.29,5.11,5.29,0
04-12-1996,5.23,5.65,5.23,5.53,0
04-15-1996,5.58,5.58,5.46,5.46,0
04-16-1996,5.52,5.64,5.52,5.58,0
04-17-1996,5.58,5.58,5.46,5.46,0
04-18-1996,5.41,5.64,5.41,5.58,0
04-19-1996,5.64,6.06,5.58,5.88,0
04-22-1996,6.00,6.47,5.94,6.12,0
04-23-1996,6.29,6.36,6.12,6.18,0
04-24-1996,6.17,6.17,5.94,6.00,0
04-25-1996,5.88,6.24,5.88,6.18,0
04-26-1996,6.41,6.53,6.29,6.48,0
04-29-1996,6.41,6.47,6.41,6.41,0
04-30-1996,6.35,6.71,6.12,6.71,0
05-01-1996,6.65,6.65,6.53,6.53,0
05-02-1996,6.47,6.47,6.12,6.12,0
05-03-1996,6.18,6.24,6.12,6.24,0
05-06-1996,6.18,6.24,6.18,6.24,0
05-07-1996,6.29,6.36,6.17,6.29,0
05-08-1996,6.24,6.24,6.18,6.24,0
05-09-1996,6.17,6.24,6.12,6.12,0
05-10-1996,6.12,6.17,6.12,6.12,0
05-13-1996,6.00,6.18,5.82,6.12,0
05-14-1996,6.18,6.18,5.89,6.06,0
05-15-1996,6.06,6.12,6.06,6.06,0
05-16-1996,6.06,6.12,6.00,6.00,0
05-17-1996,5.94,6.12,5.94,6.06,0
05-20-1996,5.94,5.94,5.82,5.89,0
05-21-1996,5.83,6.01,5.83,5.94,0
05-22-1996,6.01,6.42,6.01,6.24,0
05-23-1996,6.18,6.30,6.18,6.18,0
05-24-1996,6.18,6.30,6.18,6.24,0
05-28-1996,6.24,6.24,6.06,6.12,0
05-29-1996,6.13,6.13,5.94,5.94,0
05-30-1996,5.94,6.01,5.94,5.94,0
05-31-1996,5.94,6.06,5.94,5.94,0
06-03-1996,5.89,5.94,5.83,5.94,0
06-04-1996,5.89,5.89,5.82,5.89,0
06-05-1996,5.82,5.82,5.76,5.82,0
06-06-1996,5.77,5.77,5.65,5.65,0
06-07-1996,5.59,5.70,5.59,5.70,0
06-10-1996,5.76,5.88,5.76,5.82,0
06-11-1996,5.88,5.88,5.82,5.82,0
06-12-1996,5.89,5.89,5.82,5.89,0
06-13-1996,5.89,5.89,5.59,5.59,0
06-14-1996,5.59,5.65,5.53,5.65,0
06-17-1996,5.59,5.65,5.59,5.59,0
06-18-1996,5.59,5.65,5.59,5.59,0
06-19-1996,5.53,5.59,5.47,5.59,0
06-20-1996,5.58,5.82,5.41,5.82,0
06-21-1996,5.77,5.89,5.77,5.89,0
06-24-1996,6.36,6.42,6.24,6.30,0
06-25-1996,6.24,6.30,6.18,6.24,0
06-26-1996,6.18,6.18,6.12,6.18,0
06-27-1996,6.18,6.18,6.12,6.12,0
06-28-1996,6.13,6.24,6.13,6.24,0
07-01-1996,6.24,6.30,6.13,6.24,0
07-02-1996,6.18,6.18,6.12,6.18,0
07-03-1996,6.18,6.18,6.06,6.18,0
07-05-1996,6.12,6.18,6.12,6.12,0
07-08-1996,6.06,6.12,6.06,6.12,0
07-09-1996,6.06,6.12,6.06,6.12,0
07-10-1996,6.06,6.12,6.01,6.06,0
07-11-1996,6.06,6.06,5.89,6.06,0
07-12-1996,6.06,6.06,6.00,6.00,0
07-15-1996,6.06,6.06,5.41,5.47,0
07-16-1996,5.23,5.29,5.11,5.23,0
07-17-1996,5.29,5.29,5.17,5.17,0
07-18-1996,5.17,5.23,5.17,5.17,0
07-19-1996,5.23,5.23,5.23,5.23,0
07-22-1996,5.23,5.23,5.11,5.17,0
07-23-1996,5.11,5.11,5.06,5.06,0
07-24-1996,4.94,4.94,4.75,4.87,0
07-25-1996,4.93,4.99,4.93,4.99,0
07-26-1996,4.99,5.06,4.94,5.06,0
07-29-1996,4.99,5.05,4.99,4.99,0
07-30-1996,4.99,5.11,4.99,5.11,0
07-31-1996,5.11,5.29,5.11,5.29,0
08-01-1996,5.23,5.23,5.17,5.23,0
08-02-1996,5.23,5.29,5.17,5.29,0
08-05-1996,5.29,5.47,5.29,5.41,0
08-06-1996,5.41,5.41,5.35,5.35,0
08-07-1996,5.35,5.47,5.35,5.47,0
08-08-1996,5.41,5.47,5.41,5.41,0
08-09-1996,5.47,5.53,5.47,5.53,0
08-12-1996,5.47,5.59,5.47,5.59,0
08-13-1996,5.53,5.53,5.47,5.53,0
08-14-1996,5.59,5.59,5.47,5.53,0
08-15-1996,5.47,5.59,5.47,5.59,0
08-16-1996,5.65,5.71,5.59,5.59,0
08-19-1996,5.59,5.71,5.59,5.59,0
08-20-1996,5.53,5.53,5.47,5.53,0
08-21-1996,5.47,5.59,5.47,5.53,0
08-22-1996,5.47,5.66,5.47,5.66,0
08-23-1996,5.59,5.59,5.53,5.53,0
08-26-1996,5.53,5.53,5.53,5.53,0
08-27-1996,5.59,5.59,5.53,5.59,0
08-28-1996,5.53,5.71,5.53,5.71,0
08-29-1996,5.71,5.77,5.71,5.71,0
08-30-1996,5.77,5.89,5.71,5.89,0
09-03-1996,5.71,5.83,5.71,5.77,0
09-04-1996,5.71,5.83,5.65,5.83,0
09-05-1996,5.77,5.77,5.59,5.66,0
09-06-1996,5.59,5.66,5.54,5.66,0
09-09-1996,5.53,5.59,5.53,5.59,0
09-10-1996,5.53,5.71,5.53,5.71,0
09-11-1996,5.65,5.71,5.59,5.71,0
09-12-1996,5.71,6.01,5.71,5.83,0
09-13-1996,5.83,5.95,5.83,5.83,0
09-16-1996,5.77,5.89,5.77,5.83,0
09-17-1996,5.89,5.89,5.83,5.83,0
09-18-1996,5.89,5.89,5.71,5.77,0
09-19-1996,5.71,5.77,5.65,5.77,0
09-20-1996,5.66,5.71,5.59,5.66,0
09-23-1996,5.59,5.65,5.47,5.47,0
09-24-1996,5.47,5.53,5.35,5.47,0
09-25-1996,5.53,5.53,5.30,5.30,0
09-26-1996,5.42,5.59,5.42,5.59,0
09-27-1996,5.53,5.53,5.47,5.53,0
09-30-1996,5.47,5.47,5.24,5.36,0
10-01-1996,5.42,5.47,5.35,5.47,0
10-02-1996,5.47,5.53,5.41,5.53,0
10-03-1996,5.47,5.47,5.41,5.41,0
10-04-1996,5.47,5.47,5.30,5.36,0
10-07-1996,5.23,5.41,5.11,5.41,0
10-08-1996,5.36,5.42,5.24,5.36,0
10-09-1996,5.30,5.47,5.30,5.47,0
10-10-1996,5.35,5.53,5.35,5.47,0
10-11-1996,5.47,5.53,5.41,5.41,0
10-14-1996,5.42,5.47,5.30,5.30,0
10-15-1996,5.29,5.29,5.06,5.23,0
10-16-1996,5.30,5.30,5.18,5.30,0
10-17-1996,5.23,5.29,5.23,5.23,0
10-18-1996,5.23,5.29,5.18,5.23,0
10-21-1996,5.12,5.18,5.06,5.18,0
10-22-1996,5.23,5.23,4.94,5.06,0
10-23-1996,5.12,5.18,5.12,5.18,0
10-24-1996,5.18,5.18,5.12,5.18,0
10-25-1996,5.18,5.18,5.12,5.18,0
10-28-1996,5.18,5.24,5.06,5.18,0
10-29-1996,5.11,5.11,5.06,5.11,0
10-30-1996,5.11,5.18,5.11,5.11,0
10-31-1996,5.12,5.24,5.12,5.18,0
11-01-1996,5.30,5.30,5.23,5.30,0
11-04-1996,5.23,5.35,5.23,5.23,0
11-05-1996,5.30,5.30,5.30,5.30,0
11-06-1996,5.23,5.29,5.23,5.23,0
11-07-1996,5.23,5.30,5.23,5.30,0
11-08-1996,5.23,5.35,5.23,5.30,0
11-11-1996,5.41,5.41,5.23,5.23,0
11-12-1996,5.30,5.30,5.23,5.30,0
11-13-1996,5.24,5.30,5.24,5.24,0
11-14-1996,5.24,5.30,5.24,5.24,0
11-15-1996,5.30,5.42,5.24,5.42,0
11-18-1996,5.36,5.42,5.30,5.42,0
11-19-1996,5.36,5.36,5.30,5.30,0
11-20-1996,5.30,5.30,5.24,5.30,0
11-21-1996,5.30,5.36,5.24,5.24,0
11-22-1996,5.24,5.36,5.24,5.36,0
11-25-1996,5.36,5.42,5.30,5.42,0
11-26-1996,5.42,5.42,5.24,5.24,0
11-27-1996,5.24,5.30,5.18,5.24,0
11-29-1996,5.24,5.30,5.24,5.30,0
12-02-1996,5.24,5.36,5.24,5.36,0
12-03-1996,5.30,5.42,5.30,5.36,0
12-04-1996,5.36,5.42,5.36,5.42,0
12-05-1996,5.36,5.54,5.36,5.48,0
12-06-1996,5.36,5.42,5.36,5.36,0
12-09-1996,5.42,5.48,5.42,5.48,0
12-10-1996,5.48,5.48,5.42,5.42,0
12-11-1996,5.42,5.48,5.42,5.42,0
12-12-1996,5.42,5.42,5.36,5.36,0
12-13-1996,5.36,5.42,5.36,5.36,0
12-16-1996,5.36,5.48,5.36,5.42,0
12-17-1996,5.42,5.48,5.42,5.48,0
12-18-1996,5.48,5.60,5.48,5.60,0
12-19-1996,5.54,6.01,5.54,5.90,0
12-20-1996,5.95,5.95,5.83,5.90,0
12-23-1996,5.96,6.26,5.90,6.14,0
12-24-1996,6.19,6.31,6.19,6.19,0
12-26-1996,6.14,6.19,6.14,6.14,0
12-27-1996,6.14,6.19,6.14,6.14,0
12-30-1996,6.14,6.14,5.95,5.95,0
12-31-1996,5.95,6.01,5.95,6.01,0
01-02-1997,6.01,6.01,5.78,5.90,0
01-03-1997,5.95,5.95,5.83,5.83,0
01-06-1997,5.83,5.95,5.83,5.90,0
01-07-1997,5.90,6.02,5.90,5.95,0
01-08-1997,5.95,6.07,5.95,6.07,0
01-09-1997,6.13,6.19,6.07,6.07,0
01-10-1997,6.07,6.07,6.01,6.01,0
01-13-1997,6.01,6.01,5.95,6.01,0
01-14-1997,5.95,6.02,5.95,5.95,0
01-15-1997,5.95,6.02,5.95,5.95,0
01-16-1997,5.95,5.95,5.90,5.90,0
01-17-1997,5.83,5.90,5.83,5.90,0
01-20-1997,5.84,5.95,5.84,5.95,0
01-21-1997,5.95,6.07,5.90,6.07,0
01-22-1997,6.01,6.01,6.01,6.01,0
01-23-1997,6.02,6.02,5.95,5.95,0
01-24-1997,6.01,6.07,6.01,6.01,0
01-27-1997,6.07,6.14,6.07,6.14,0
01-28-1997,6.13,6.13,6.02,6.07,0
01-29-1997,6.07,6.07,6.01,6.01,0
01-30-1997,6.01,6.07,6.01,6.01,0
01-31-1997,6.07,6.07,6.01,6.01,0
02-03-1997,6.02,6.02,5.90,5.95,0
02-04-1997,5.89,5.95,5.83,5.83,0
02-05-1997,5.83,5.89,5.83,5.83,0
02-06-1997,5.83,5.90,5.83,5.90,0
02-07-1997,5.84,5.95,5.84,5.95,0
02-10-1997,5.95,5.95,5.83,5.83,0
02-11-1997,5.83,5.90,5.83,5.90,0
02-12-1997,5.90,5.96,5.90,5.90,0
02-13-1997,5.90,5.90,5.90,5.90,0
02-14-1997,5.84,6.08,5.84,6.02,0
02-18-1997,6.02,6.02,5.96,5.96,0
02-19-1997,5.96,5.96,5.90,5.90,0
02-20-1997,5.96,6.08,5.96,6.02,0
02-21-1997,6.08,6.08,5.90,5.96,0
02-24-1997,5.96,6.14,5.90,6.14,0
02-25-1997,6.08,6.20,6.02,6.14,0
02-26-1997,6.19,6.31,6.14,6.31,0
02-27-1997,6.26,6.26,6.14,6.20,0
02-28-1997,6.14,6.14,5.96,6.02,0
03-03-1997,6.02,6.02,5.96,5.96,0
03-04-1997,5.90,6.02,5.90,6.02,0
03-05-1997,5.96,6.02,5.96,6.02,0
03-06-1997,6.08,6.32,6.08,6.26,0
03-07-1997,6.32,6.55,6.32,6.55,0
03-10-1997,6.50,6.67,6.44,6.44,0
03-11-1997,6.50,6.50,6.44,6.44,0
03-12-1997,6.50,6.67,6.50,6.67,0
03-13-1997,6.62,6.68,6.62,6.62,0
03-14-1997,6.67,6.79,6.67,6.79,0
03-17-1997,6.67,6.73,6.55,6.67,0
03-18-1997,6.62,6.74,6.62,6.62,0
03-19-1997,6.62,6.62,6.50,6.55,0
03-20-1997,6.55,6.55,6.49,6.49,0
03-21-1997,6.55,6.55,6.49,6.49,0
03-24-1997,6.55,6.55,6.49,6.49,0
03-25-1997,6.50,6.55,6.50,6.55,0
03-26-1997,6.55,6.67,6.55,6.67,0
03-27-1997,6.67,6.73,6.67,6.67,0
03-31-1997,6.67,6.67,6.20,6.20,0
04-01-1997,6.20,6.20,6.02,6.08,0
04-02-1997,6.14,6.55,6.14,6.49,0
04-03-1997,6.55,6.55,6.38,6.38,0
04-04-1997,6.38,6.49,6.38,6.49,0
04-07-1997,6.43,6.43,6.38,6.38,0
04-08-1997,6.38,6.38,6.38,6.38,0
04-09-1997,6.43,6.55,6.43,6.55,0
04-10-1997,6.55,6.79,6.55,6.79,0
04-11-1997,6.79,7.03,6.79,6.97,0
04-14-1997,6.97,6.97,6.91,6.97,0
04-15-1997,6.97,6.97,6.85,6.97,0
04-16-1997,6.91,6.97,6.91,6.91,0
04-17-1997,6.91,6.97,6.85,6.85,0
04-18-1997,6.85,6.85,6.79,6.79,0
04-21-1997,6.73,6.73,6.55,6.67,0
04-22-1997,6.73,6.85,6.73,6.79,0
04-23-1997,6.91,7.03,6.91,6.97,0
04-24-1997,7.03,7.03,6.91,6.91,0
04-25-1997,6.97,6.97,6.86,6.91,0
04-28-1997,6.79,6.79,6.67,6.74,0
04-29-1997,6.73,6.85,6.73,6.85,0
04-30-1997,6.85,6.91,6.79,6.85,0
05-01-1997,6.91,6.91,6.85,6.85,0
05-02-1997,6.91,6.91,6.86,6.91,0
05-05-1997,6.91,6.91,6.86,6.91,0
05-06-1997,6.91,6.91,6.86,6.91,0
05-07-1997,6.86,6.91,6.86,6.91,0
05-08-1997,6.79,6.91,6.79,6.91,0
05-09-1997,6.91,6.91,6.91,6.91,0
05-12-1997,6.85,7.21,6.85,7.15,0
05-13-1997,7.28,7.58,7.28,7.58,0
05-14-1997,7.58,8.23,7.58,8.23,0
05-15-1997,8.23,8.23,7.92,7.92,0
05-16-1997,7.93,8.05,7.93,8.05,0
05-19-1997,8.04,8.11,7.99,8.11,0
05-20-1997,8.11,8.11,8.04,8.11,0
05-21-1997,8.17,8.23,8.11,8.23,0
05-22-1997,8.17,8.47,8.17,8.41,0
05-23-1997,8.40,8.58,8.40,8.58,0
05-27-1997,8.35,8.47,8.35,8.35,0
05-28-1997,8.16,8.16,7.99,8.11,0
05-29-1997,8.05,8.11,7.99,7.99,0
05-30-1997,7.99,7.99,7.81,7.87,0
06-02-1997,7.87,7.93,7.81,7.87,0
06-03-1997,7.87,7.92,7.81,7.92,0
06-04-1997,7.87,7.87,7.75,7.75,0
06-05-1997,7.81,7.81,7.69,7.75,0
06-06-1997,7.63,7.75,7.63,7.63,0
06-09-1997,7.63,7.63,7.51,7.51,0
06-10-1997,7.46,7.58,7.46,7.58,0
06-11-1997,7.63,8.17,7.57,8.17,0
06-12-1997,8.05,8.11,7.87,7.87,0
06-13-1997,7.99,8.05,7.99,8.05,0
06-16-1997,7.99,8.11,7.93,8.05,0
06-17-1997,7.93,8.05,7.87,8.05,0
06-18-1997,8.05,8.11,7.93,7.99,0
06-19-1997,8.05,8.05,7.99,8.05,0
06-20-1997,7.99,8.05,7.99,7.99,0
06-23-1997,8.04,8.04,7.92,7.92,0
06-24-1997,7.99,8.05,7.93,8.05,0
06-25-1997,8.05,8.41,7.99,8.41,0
06-26-1997,8.41,8.41,8.29,8.38,0
06-27-1997,8.40,8.59,8.38,8.52,0
06-30-1997,8.47,9.54,8.29,9.54,0
07-01-1997,9.48,9.48,9.06,9.18,0
07-02-1997,9.30,9.78,9.30,9.54,0
07-03-1997,9.54,9.60,9.48,9.54,0
07-07-1997,9.54,9.63,9.54,9.57,0
07-08-1997,9.54,9.60,9.51,9.51,0
07-09-1997,9.48,9.54,9.42,9.42,0
07-10-1997,9.36,9.39,9.06,9.06,0
07-11-1997,9.12,9.21,9.06,9.18,0
07-14-1997,9.15,9.30,9.12,9.24,0
07-15-1997,9.27,9.48,9.27,9.45,0
07-16-1997,9.54,9.54,9.51,9.54,0
07-17-1997,9.54,9.54,9.48,9.54,0
07-18-1997,9.51,9.54,9.51,9.51,0
07-21-1997,9.42,9.48,9.42,9.48,0
07-22-1997,9.45,9.57,9.45,9.45,0
07-23-1997,9.48,9.54,9.42,9.54,0
07-24-1997,9.51,9.54,9.48,9.54,0
07-25-1997,9.57,9.57,9.48,9.48,0
07-28-1997,9.54,9.54,9.48,9.48,0
07-29-1997,9.51,9.57,9.42,9.54,0
07-30-1997,9.60,9.60,9.30,9.48,0
07-31-1997,9.36,9.51,9.30,9.30,0
08-01-1997,9.30,9.30,9.12,9.27,0
08-04-1997,9.24,9.27,9.15,9.27,0
08-05-1997,9.30,9.30,9.18,9.30,0
08-06-1997,9.21,9.36,9.21,9.36,0
08-07-1997,9.36,9.51,9.30,9.51,0
08-08-1997,9.30,9.30,9.09,9.15,0
08-11-1997,9.21,9.24,9.15,9.15,0
08-12-1997,9.15,9.27,9.12,9.18,0
08-13-1997,9.06,9.06,8.71,8.74,0
08-14-1997,8.71,8.71,8.53,8.56,0
08-15-1997,8.56,8.56,8.47,8.56,0
08-18-1997,8.47,8.59,8.47,8.59,0
08-19-1997,8.56,8.59,8.56,8.56,0
08-20-1997,8.59,8.65,8.50,8.59,0
08-21-1997,8.56,8.59,8.50,8.59,0
08-22-1997,8.53,8.53,8.41,8.53,0
08-25-1997,8.59,8.89,8.56,8.89,0
08-26-1997,8.89,8.89,8.74,8.83,0
08-27-1997,8.83,9.09,8.76,9.09,0
08-28-1997,9.12,9.36,9.12,9.28,0
