Date,Open,High,Low,Close,Volume
01-02-1990,3.41,3.41,3.32,3.34,0
01-03-1990,3.37,3.37,3.29,3.30,0
01-04-1990,3.34,3.37,3.32,3.34,0
01-05-1990,3.32,3.32,3.27,3.30,0
01-08-1990,3.30,3.36,3.27,3.34,0
01-09-1990,3.36,3.36,3.32,3.34,0
01-10-1990,3.34,3.34,3.25,3.25,0
01-11-1990,3.30,3.32,3.27,3.30,0
01-12-1990,3.27,3.27,3.15,3.17,0
01-15-1990,3.18,3.20,3.17,3.18,0
01-16-1990,3.10,3.15,3.08,3.15,0
01-17-1990,3.15,3.17,3.12,3.12,0
01-18-1990,3.10,3.13,3.06,3.13,0
01-19-1990,3.12,3.13,3.10,3.13,0
01-22-1990,3.11,3.13,3.06,3.06,0
01-23-1990,3.10,3.17,3.05,3.13,0
01-24-1990,3.07,3.12,3.01,3.12,0
01-25-1990,3.10,3.10,3.05,3.05,0
01-26-1990,3.03,3.06,3.01,3.05,0
01-29-1990,3.12,3.12,3.06,3.10,0
01-30-1990,3.12,3.12,3.05,3.05,0
01-31-1990,3.08,3.13,3.08,3.13,0
02-01-1990,3.17,3.20,3.15,3.20,0
02-02-1990,3.20,3.27,3.19,3.25,0
02-05-1990,3.22,3.27,3.22,3.27,0
02-06-1990,3.20,3.20,3.18,3.20,0
02-07-1990,3.10,3.17,3.08,3.13,0
02-08-1990,3.13,3.13,3.10,3.13,0
02-09-1990,3.08,3.10,3.07,3.08,0
02-12-1990,3.03,3.05,3.01,3.05,0
02-13-1990,3.05,3.06,3.00,3.05,0
02-14-1990,3.05,3.05,3.03,3.05,0
02-15-1990,3.06,3.06,3.05,3.06,0
02-16-1990,3.08,3.10,3.06,3.10,0
02-20-1990,3.00,3.03,2.96,2.98,0
02-21-1990,2.94,3.00,2.94,3.00,0
02-22-1990,3.01,3.05,3.01,3.01,0
02-23-1990,2.96,2.98,2.93,2.96,0
02-26-1990,2.93,2.94,2.91,2.94,0
02-27-1990,2.98,2.98,2.94,2.96,0
02-28-1990,2.98,3.00,2.93,2.93,0
03-01-1990,2.89,2.89,2.86,2.86,0
03-02-1990,2.84,2.88,2.82,2.84,0
03-05-1990,2.86,2.86,2.82,2.84,0
03-06-1990,2.82,2.84,2.81,2.82,0
03-07-1990,2.86,2.86,2.82,2.84,0
03-08-1990,2.88,2.91,2.88,2.89,0
03-09-1990,2.89,2.91,2.89,2.91,0
03-12-1990,2.94,2.94,2.88,2.93,0
03-13-1990,2.94,2.96,2.93,2.96,0
03-14-1990,3.03,3.08,3.01,3.06,0
03-15-1990,3.08,3.12,3.06,3.10,0
03-16-1990,3.12,3.13,3.10,3.12,0
03-19-1990,3.07,3.08,3.05,3.08,0
03-20-1990,3.05,3.05,3.01,3.03,0
03-21-1990,3.03,3.06,3.03,3.03,0
03-22-1990,3.03,3.05,2.98,3.00,0
03-23-1990,3.03,3.03,3.00,3.03,0
03-26-1990,3.06,3.06,3.05,3.05,0
03-27-1990,3.03,3.03,2.98,3.01,0
03-28-1990,3.01,3.03,3.00,3.01,0
03-29-1990,3.03,3.05,3.01,3.03,0
03-30-1990,3.06,3.08,3.05,3.06,0
04-02-1990,3.00,3.03,3.00,3.03,0
04-03-1990,3.05,3.08,3.03,3.06,0
04-04-1990,3.06,3.06,3.00,3.00,0
04-05-1990,2.98,3.00,2.96,2.98,0
04-06-1990,2.96,2.96,2.89,2.93,0
04-09-1990,2.91,2.91,2.86,2.89,0
04-10-1990,2.89,2.93,2.88,2.93,0
04-11-1990,2.96,2.98,2.94,2.96,0
04-12-1990,2.96,3.03,2.96,3.03,0
04-16-1990,3.04,3.06,3.02,3.02,0
04-17-1990,3.00,3.03,3.00,3.03,0
04-18-1990,3.07,3.07,3.01,3.03,0
04-19-1990,3.01,3.01,2.98,2.98,0
04-20-1990,3.00,3.00,2.93,2.93,0
04-23-1990,2.89,2.89,2.86,2.86,0
04-24-1990,2.88,2.91,2.88,2.89,0
04-25-1990,2.91,2.94,2.91,2.94,0
04-26-1990,2.93,2.94,2.89,2.91,0
04-27-1990,2.88,2.88,2.82,2.82,0
04-30-1990,2.81,2.84,2.81,2.84,0
05-01-1990,2.82,2.84,2.81,2.81,0
05-02-1990,2.81,2.81,2.77,2.81,0
05-03-1990,2.54,2.54,2.37,2.40,0
05-04-1990,2.44,2.47,2.40,2.47,0
05-07-1990,2.49,2.51,2.47,2.51,0
05-08-1990,2.49,2.49,2.44,2.45,0
05-09-1990,2.44,2.44,2.40,2.42,0
05-10-1990,2.39,2.39,2.35,2.39,0
