Date,Open,High,Low,Close,Volume
08-29-1995,3.42,3.55,3.39,3.52,37345
08-30-1995,3.42,3.52,3.42,3.42,9635
08-31-1995,3.42,3.52,3.42,3.42,34532
09-01-1995,3.42,3.52,3.39,3.42,76297
09-05-1995,3.36,3.49,3.36,3.36,26903
09-06-1995,3.36,3.49,3.30,3.42,159021
09-07-1995,3.30,3.42,3.30,3.30,36139
09-08-1995,3.30,3.42,3.30,3.39,42964
09-11-1995,3.33,3.42,3.33,3.42,88746
09-12-1995,3.33,3.39,3.27,3.36,145769
09-13-1995,3.24,3.24,2.99,3.00,1009549
09-14-1995,2.99,3.05,2.99,3.05,221264
09-15-1995,2.99,3.11,2.99,3.02,464216
09-18-1995,2.99,3.05,2.83,2.89,495539
09-19-1995,2.83,2.96,2.83,2.86,113240
09-20-1995,2.86,2.96,2.83,2.93,197570
09-21-1995,2.86,2.99,2.86,2.96,104004
09-22-1995,2.99,2.99,2.86,2.99,121675
09-25-1995,2.89,2.99,2.86,2.86,32122
09-26-1995,2.99,2.99,2.86,2.99,75894
09-27-1995,2.99,2.99,2.86,2.89,126491
09-28-1995,2.86,3.05,2.86,3.05,217651
09-29-1995,3.05,3.05,2.93,3.05,70675
10-02-1995,2.96,3.05,2.93,2.93,32122
10-03-1995,2.93,2.99,2.74,2.74,203596
10-04-1995,2.74,2.86,2.74,2.74,63445
10-05-1995,2.74,2.86,2.74,2.80,96375
10-06-1995,2.86,2.86,2.74,2.86,42161
10-09-1995,2.86,2.86,2.74,2.74,230499
10-10-1995,2.74,2.80,2.68,2.68,133321
10-11-1995,2.68,2.74,2.55,2.58,263429
10-12-1995,2.61,2.74,2.55,2.65,451767
10-13-1995,2.74,2.74,2.61,2.65,755755
10-16-1995,2.68,2.74,2.61,2.61,252987
10-17-1995,2.61,2.74,2.61,2.61,16864
10-18-1995,2.61,2.74,2.61,2.74,206809
10-19-1995,2.61,2.74,2.61,2.74,401570
10-20-1995,2.61,2.74,2.55,2.74,106014
10-23-1995,2.55,2.68,2.55,2.55,283910
10-24-1995,2.58,2.65,2.49,2.55,249777
10-25-1995,2.52,2.61,2.49,2.49,117256
10-26-1995,2.43,2.52,2.30,2.30,391531
10-27-1995,2.49,2.49,2.30,2.43,187131
10-30-1995,2.43,2.43,2.30,2.37,203996
10-31-1995,2.33,2.49,2.30,2.43,51800
11-01-1995,2.30,2.43,2.24,2.33,141753
11-02-1995,2.33,2.43,2.30,2.37,89949
11-03-1995,2.30,2.61,2.30,2.60,212832
11-06-1995,2.61,2.61,2.52,2.52,147376
11-07-1995,2.49,2.58,2.49,2.58,31319
11-08-1995,2.55,2.68,2.55,2.61,40558
11-09-1995,2.61,2.68,2.49,2.52,197170
11-10-1995,2.49,2.61,2.46,2.55,218051
11-13-1995,2.49,2.49,2.30,2.40,146573
11-14-1995,2.43,2.43,2.37,2.40,63445
11-15-1995,2.40,2.43,2.37,2.40,99185
11-16-1995,2.37,2.43,2.37,2.38,49794
11-17-1995,2.37,2.43,2.37,2.43,69068
11-20-1995,2.37,2.43,2.37,2.37,55013
11-21-1995,2.37,2.68,2.37,2.61,344546
11-22-1995,2.55,2.61,2.43,2.43,148982
11-24-1995,2.55,2.55,2.37,2.37,11645
11-27-1995,2.37,2.55,2.37,2.46,63849
11-28-1995,2.37,2.55,2.33,2.55,2449186
11-29-1995,2.55,2.55,2.43,2.55,99988
11-30-1995,2.49,2.55,2.49,2.55,116053
12-01-1995,2.55,2.55,2.49,2.55,78304
12-04-1995,2.55,2.55,2.49,2.55,60636
12-05-1995,2.49,2.55,2.49,2.49,53407
12-06-1995,2.55,2.55,2.43,2.43,46581
12-07-1995,2.37,2.49,2.30,2.30,113643
12-08-1995,2.40,2.43,2.30,2.37,254997
12-11-1995,2.49,2.49,2.30,2.30,299971
12-12-1995,2.43,2.43,2.30,2.30,142956
12-13-1995,2.30,2.43,2.24,2.30,231706
12-14-1995,2.24,2.37,2.24,2.30,358201
12-15-1995,2.24,2.30,2.24,2.30,314026
12-18-1995,2.27,2.37,2.27,2.37,264632
12-19-1995,2.30,2.37,2.27,2.30,377476
12-20-1995,2.37,2.61,2.33,2.61,615205
12-21-1995,2.61,2.61,2.46,2.49,318446
12-22-1995,2.49,2.61,2.49,2.58,266642
12-26-1995,2.61,2.61,2.52,2.52,67865
12-27-1995,2.61,2.61,2.49,2.52,191547
12-28-1995,2.49,2.55,2.46,2.52,198373
12-29-1995,2.46,2.52,2.46,2.51,565411
01-02-1996,2.46,2.58,2.46,2.52,128901
01-03-1996,2.84,2.97,2.84,2.91,88322
01-04-1996,2.93,3.02,2.88,3.02,34772
01-05-1996,2.91,3.02,2.91,3.02,37206
01-08-1996,3.02,3.09,2.98,3.06,39640
01-09-1996,2.98,3.09,2.98,3.02,114401
01-10-1996,3.02,3.02,2.95,3.02,105708
01-11-1996,2.95,3.06,2.95,3.06,299391
01-12-1996,3.02,3.09,2.98,2.98,73369
01-15-1996,2.98,3.06,2.98,2.98,28861
01-16-1996,2.98,3.09,2.98,3.09,37554
01-17-1996,2.98,3.09,2.95,2.98,64676
01-18-1996,2.95,3.02,2.80,2.91,337293
01-19-1996,2.80,2.91,2.80,2.89,715617
01-22-1996,2.88,2.95,2.88,2.91,92494
01-23-1996,2.88,2.98,2.88,2.91,38597
01-24-1996,2.91,2.98,2.88,2.89,789683
01-25-1996,2.95,2.95,2.88,2.88,22254
01-26-1996,2.95,2.95,2.88,2.88,173514
01-29-1996,2.89,2.91,2.88,2.88,60504
01-30-1996,2.88,2.91,2.88,2.88,17733
01-31-1996,2.88,2.91,2.88,2.91,168994
02-01-1996,2.88,3.02,2.88,2.91,252796
02-02-1996,3.02,3.02,2.91,2.95,176296
02-05-1996,2.91,2.95,2.88,2.95,66067
02-06-1996,2.88,2.95,2.88,2.88,70935
02-07-1996,2.88,2.98,2.88,2.98,122051
02-08-1996,2.98,2.98,2.91,2.91,176644
02-09-1996,2.91,2.98,2.88,2.91,1355084
02-12-1996,2.91,2.98,2.88,2.88,184294
02-13-1996,2.88,2.88,2.73,2.73,324079
02-14-1996,2.73,2.77,2.66,2.77,158214
02-15-1996,2.66,2.73,2.66,2.73,49724
02-16-1996,2.66,2.73,2.66,2.70,228107
02-20-1996,2.62,2.66,2.59,2.59,425963
02-21-1996,2.59,2.66,2.59,2.61,87974
02-22-1996,2.66,2.66,2.59,2.62,206896
02-23-1996,2.59,2.70,2.59,2.66,81019
02-26-1996,2.62,2.73,2.59,2.62,14952
02-27-1996,2.73,2.84,2.62,2.84,470819
02-28-1996,2.84,2.88,2.73,2.73,113706
02-29-1996,2.80,2.80,2.73,2.73,62590
03-01-1996,2.80,2.88,2.73,2.80,180469
03-04-1996,2.80,2.88,2.80,2.80,4868
03-05-1996,2.80,2.91,2.80,2.86,182555
03-06-1996,2.80,2.91,2.80,2.91,17386
03-07-1996,2.84,2.91,2.80,2.84,105708
03-08-1996,2.77,2.84,2.73,2.77,190900
03-11-1996,2.77,2.88,2.77,2.80,350506
03-12-1996,2.77,2.80,2.73,2.73,57722
03-13-1996,2.73,2.80,2.73,2.77,57722
03-14-1996,2.73,2.80,2.73,2.80,84844
03-15-1996,2.73,2.80,2.73,2.77,13561
03-18-1996,2.80,2.80,2.73,2.73,139089
03-19-1996,2.73,2.80,2.73,2.80,53549
03-20-1996,2.59,3.06,2.52,2.91,506635
03-21-1996,2.88,2.91,2.75,2.75,406838
03-22-1996,2.73,2.84,2.73,2.77,74413
03-25-1996,2.77,2.84,2.77,2.80,237148
03-26-1996,2.84,2.84,2.80,2.80,54592
03-27-1996,2.84,2.84,2.73,2.73,269139
03-28-1996,2.77,2.84,2.73,2.73,25731
03-29-1996,2.73,2.84,2.73,2.84,361633
04-01-1996,2.84,2.84,2.70,2.84,61895
04-02-1996,2.80,2.80,2.70,2.70,369631
04-03-1996,2.70,2.80,2.70,2.80,107794
04-04-1996,2.77,2.80,2.70,2.73,106056
04-08-1996,2.70,2.80,2.70,2.80,117183
04-09-1996,2.80,2.80,2.70,2.77,78933
04-10-1996,2.77,2.80,2.73,2.73,43465
04-11-1996,2.73,2.88,2.73,2.77,106056
04-12-1996,2.77,2.88,2.77,2.84,99797
04-15-1996,2.77,2.88,2.77,2.88,133526
04-16-1996,2.80,2.88,2.80,2.88,243059
04-17-1996,2.88,2.88,2.80,2.84,219066
04-18-1996,2.84,2.91,2.80,2.91,303563
04-19-1996,2.91,2.91,2.80,2.80,102578
04-22-1996,2.80,2.91,2.80,2.88,26774
04-23-1996,2.80,2.91,2.80,2.82,450651
04-24-1996,2.80,2.91,2.80,2.88,37902
04-25-1996,2.91,2.91,2.80,2.80,116487
04-26-1996,2.88,2.88,2.80,2.88,95624
04-29-1996,2.80,2.84,2.73,2.84,716313
04-30-1996,2.84,2.84,2.77,2.77,64676
05-01-1996,2.80,2.84,2.77,2.80,40336
05-02-1996,2.77,2.80,2.73,2.73,149173
05-03-1996,2.73,2.84,2.73,2.75,9736
05-06-1996,2.73,2.84,2.73,2.77,305650
05-07-1996,2.73,2.84,2.73,2.73,289654
05-08-1996,2.73,2.80,2.66,2.73,121703
05-09-1996,2.73,2.88,2.73,2.86,455867
05-10-1996,2.84,2.91,2.84,2.84,72326
05-13-1996,2.84,2.88,2.80,2.82,150912
05-14-1996,2.80,2.80,2.70,2.71,69544
05-15-1996,2.70,2.80,2.66,2.77,602607
05-16-1996,2.70,3.09,2.70,3.09,2081829
05-17-1996,3.06,3.49,3.06,3.38,2427467
05-20-1996,3.45,3.52,3.09,3.09,974325
05-21-1996,3.09,3.16,2.80,2.95,987191
05-22-1996,2.98,3.06,2.88,3.06,291045
05-23-1996,3.02,3.09,2.95,2.98,295218
05-24-1996,2.98,3.02,2.88,2.91,188814
05-28-1996,3.06,3.06,2.95,3.06,328947
05-29-1996,2.91,3.02,2.88,2.98,71979
05-30-1996,2.95,3.16,2.95,3.16,240625
05-31-1996,3.16,3.16,2.95,2.95,84844
06-03-1996,2.95,3.06,2.95,3.06,47638
06-04-1996,2.95,3.06,2.95,2.95,23645
06-05-1996,2.95,2.98,2.88,2.88,76847
06-06-1996,2.88,3.02,2.88,2.91,43465
06-07-1996,2.80,2.88,2.66,2.77,489944
06-10-1996,2.73,2.88,2.70,2.80,242712
06-11-1996,2.88,2.88,2.70,2.70,229498
06-12-1996,2.70,2.77,2.70,2.70,184294
06-13-1996,2.73,2.73,2.66,2.68,163778
06-14-1996,2.73,2.73,2.66,2.68,106751
06-17-1996,2.73,2.73,2.62,2.66,210025
06-18-1996,2.62,2.73,2.62,2.66,125528
06-19-1996,2.62,2.73,2.62,2.66,64329
06-20-1996,2.70,2.70,2.59,2.62,241668
06-21-1996,2.59,2.70,2.59,2.61,73369
06-24-1996,2.70,2.84,2.59,2.84,146739
06-25-1996,2.77,2.80,2.70,2.73,89713
06-26-1996,2.80,2.80,2.66,2.71,30947
06-27-1996,2.66,2.77,2.66,2.68,53201
06-28-1996,2.66,2.77,2.66,2.77,88669
07-01-1996,2.77,2.77,2.66,2.66,48333
07-02-1996,2.66,2.77,2.66,2.71,69197
07-03-1996,2.66,2.77,2.59,2.66,207244
07-05-1996,2.73,2.73,2.59,2.73,67458
07-08-1996,2.62,2.70,2.59,2.59,118574
07-09-1996,2.70,2.70,2.48,2.48,194030
07-10-1996,2.55,2.59,2.52,2.59,197855
07-11-1996,2.44,2.59,2.41,2.43,269834
07-12-1996,2.44,2.55,2.41,2.44,184641
07-15-1996,2.55,2.55,2.34,2.44,226368
07-16-1996,2.34,2.41,2.26,2.30,55983
07-17-1996,2.41,2.48,2.41,2.48,863053
07-18-1996,2.41,2.62,2.41,2.55,205853
07-19-1996,2.55,2.59,2.34,2.34,396754
07-22-1996,2.37,2.59,2.37,2.44,219762
07-23-1996,2.48,2.62,2.41,2.41,405447
07-24-1996,2.48,2.48,2.37,2.37,382497
07-25-1996,2.34,2.44,2.34,2.37,656156
07-26-1996,2.44,2.44,2.34,2.44,334163
07-29-1996,2.34,2.45,2.34,2.44,148478
07-30-1996,2.41,2.52,2.41,2.52,55983
07-31-1996,2.41,2.55,2.41,2.41,84497
08-01-1996,2.55,2.55,2.41,2.52,117878
08-02-1996,2.48,2.59,2.48,2.59,29904
08-05-1996,2.52,2.59,2.52,2.52,85888
08-06-1996,2.52,2.66,2.52,2.59,383192
08-07-1996,2.66,2.66,2.59,2.59,32338
08-08-1996,2.59,2.66,2.48,2.48,281309
08-09-1996,2.59,2.59,2.48,2.55,42074
08-12-1996,2.55,2.59,2.48,2.59,110228
08-13-1996,2.48,2.59,2.48,2.59,226368
08-14-1996,2.48,2.59,2.48,2.59,208634
08-15-1996,2.52,2.52,2.48,2.48,57722
08-16-1996,2.52,2.59,2.48,2.59,77194
08-19-1996,2.48,2.59,2.48,2.59,109185
08-20-1996,2.59,2.66,2.55,2.62,275050
08-21-1996,2.55,2.62,2.52,2.62,110228
08-22-1996,2.52,2.62,2.52,2.52,116140
08-23-1996,2.52,2.62,2.52,2.61,340074
08-26-1996,2.52,2.62,2.52,2.62,27122
08-27-1996,2.59,2.59,2.52,2.52,550796
08-28-1996,2.52,2.59,2.52,2.59,36858
08-29-1996,2.59,2.59,2.52,2.52,127962
08-30-1996,2.59,2.59,2.48,2.52,91451
09-03-1996,2.48,2.52,2.44,2.44,121356
09-04-1996,2.52,2.52,2.44,2.52,195073
09-05-1996,2.52,2.52,2.44,2.52,181512
09-06-1996,2.52,2.70,2.52,2.66,328600
09-09-1996,2.59,2.66,2.59,2.62,214198
09-10-1996,2.62,2.66,2.59,2.59,99101
09-11-1996,2.59,2.59,2.59,2.59,2434
09-12-1996,2.59,2.66,2.59,2.66,130744
09-13-1996,2.59,2.62,2.44,2.52,77542
09-16-1996,2.59,2.59,2.44,2.51,44161
09-17-1996,2.44,2.55,2.44,2.44,6259
09-18-1996,2.44,2.52,2.41,2.43,90408
09-19-1996,2.52,2.52,2.41,2.41,18429
09-20-1996,2.41,2.48,2.30,2.30,160301
09-23-1996,2.30,2.30,2.26,2.30,96319
09-24-1996,2.23,2.34,2.23,2.30,176991
09-25-1996,2.23,2.30,2.16,2.23,236800
09-26-1996,2.23,2.30,2.19,2.19,110576
09-27-1996,2.26,2.30,2.19,2.30,260445
09-30-1996,2.30,2.30,2.19,2.23,132830
10-01-1996,2.19,2.26,2.19,2.19,121008
10-02-1996,2.19,2.26,2.19,2.19,106751
10-03-1996,2.19,2.26,2.19,2.19,133526
10-04-1996,2.19,2.34,2.19,2.30,980932
10-07-1996,2.34,2.34,2.25,2.30,207939
10-08-1996,2.26,2.32,2.26,2.26,302520
10-09-1996,2.30,2.34,2.23,2.30,543841
10-10-1996,2.30,2.52,2.23,2.50,501071
10-11-1996,2.52,2.88,2.52,2.84,2182321
10-14-1996,2.88,3.20,2.88,3.16,1738972
10-15-1996,3.09,3.16,3.06,3.09,592523
10-16-1996,3.06,3.09,2.73,2.91,754910
10-17-1996,2.91,3.06,2.80,2.88,458996
10-18-1996,2.84,2.91,2.84,2.88,361981
10-21-1996,2.84,2.91,2.84,2.86,689190
10-22-1996,2.84,2.89,2.70,2.77,121356
10-23-1996,2.80,2.80,2.73,2.73,1102288
10-24-1996,2.73,2.77,2.73,2.75,312256
10-25-1996,2.73,2.98,2.73,2.84,439524
10-28-1996,2.91,2.91,2.80,2.84,345638
10-29-1996,2.80,2.80,2.73,2.73,318168
10-30-1996,2.73,2.80,2.62,2.68,191248
10-31-1996,2.66,2.84,2.66,2.82,254882
11-01-1996,2.88,3.02,2.84,3.02,148826
11-04-1996,2.98,3.06,2.88,2.88,277832
11-05-1996,2.91,2.91,2.80,2.80,26427
11-06-1996,2.91,2.95,2.80,2.95,189510
11-07-1996,2.88,2.95,2.88,2.88,186728
11-08-1996,2.95,3.42,2.88,3.42,1601273
11-11-1996,3.42,3.52,3.38,3.43,1142971
11-12-1996,3.42,3.49,3.42,3.45,2240739
11-13-1996,3.45,3.45,3.34,3.38,830714
11-14-1996,3.34,3.42,3.34,3.38,198550
11-15-1996,3.42,3.42,3.34,3.34,1001447
11-18-1996,3.34,3.42,3.34,3.42,654766
11-19-1996,3.42,3.42,3.34,3.34,406838
11-20-1996,3.42,3.42,3.34,3.34,339379
11-21-1996,3.34,3.38,3.34,3.34,398840
11-22-1996,3.38,3.38,3.34,3.34,593218
11-25-1996,3.38,3.42,3.34,3.38,182903
11-26-1996,3.34,3.38,3.34,3.34,1668384
11-27-1996,3.24,3.38,3.16,3.34,351202
11-29-1996,3.34,3.37,3.27,3.37,207939
12-02-1996,3.38,3.38,3.27,3.27,85192
12-03-1996,3.38,3.38,3.27,3.29,105012
12-04-1996,3.27,3.38,3.27,3.34,208982
12-05-1996,3.27,3.34,3.27,3.31,91451
12-06-1996,3.27,3.31,3.24,3.24,92494
12-09-1996,3.27,3.34,3.27,3.34,503853
12-10-1996,3.45,3.45,3.31,3.38,271225
12-11-1996,3.31,3.38,3.27,3.34,119617
12-12-1996,3.27,3.38,3.27,3.33,162039
12-13-1996,3.27,3.45,3.27,3.38,301477
12-16-1996,3.38,3.52,3.38,3.47,318863
12-17-1996,3.45,3.50,3.38,3.50,358852
12-18-1996,3.59,3.59,3.42,3.59,181164
12-19-1996,3.59,3.67,3.49,3.67,819239
12-20-1996,3.59,3.81,3.59,3.77,424572
12-23-1996,3.77,4.17,3.70,4.17,762213
12-24-1996,4.17,4.28,4.10,4.28,317820
12-26-1996,4.28,4.42,4.24,4.33,1351606
12-27-1996,4.35,4.35,4.28,4.30,317820
12-30-1996,4.28,4.42,4.19,4.42,552882
12-31-1996,4.39,4.46,4.31,4.31,352593
01-02-1997,4.31,4.39,4.31,4.35,505592
01-03-1997,4.31,4.35,4.28,4.28,202028
01-06-1997,4.28,4.35,4.28,4.28,484728
01-07-1997,4.28,4.31,4.26,4.31,424919
01-08-1997,4.21,4.24,4.13,4.17,506287
01-09-1997,4.17,4.28,4.17,4.26,293479
01-10-1997,4.21,4.24,4.15,4.19,392581
01-13-1997,4.21,4.21,3.99,4.06,269139
01-14-1997,4.03,4.03,3.52,3.77,484728
01-15-1997,3.63,3.70,3.38,3.49,551144
01-16-1997,3.49,3.67,3.49,3.59,159605
01-17-1997,3.59,3.63,3.45,3.52,165517
01-20-1997,3.49,3.52,3.45,3.52,81715
01-21-1997,3.45,3.52,3.45,3.45,119617
01-22-1997,3.45,3.49,3.38,3.42,127267
01-23-1997,3.38,3.45,3.38,3.43,72674
01-24-1997,3.38,3.54,3.38,3.54,191248
01-27-1997,3.49,3.59,3.45,3.54,82410
01-28-1997,3.49,3.56,3.49,3.49,427701
01-29-1997,3.45,3.59,3.45,3.56,265661
01-30-1997,3.67,3.74,3.56,3.65,276789
01-31-1997,3.63,3.70,3.59,3.67,244450
02-03-1997,3.63,3.67,3.59,3.61,366849
02-04-1997,3.67,3.67,3.59,3.65,229846
02-05-1997,3.63,3.88,3.63,3.81,787596
02-06-1997,3.81,3.85,3.74,3.77,369979
02-07-1997,3.77,3.81,3.77,3.77,62242
02-10-1997,3.77,3.99,3.77,3.99,714574
02-11-1997,3.88,4.35,3.88,4.31,1132887
02-12-1997,4.35,4.42,4.28,4.28,320950
02-13-1997,4.28,4.39,4.28,4.31,143958
02-14-1997,4.28,4.31,4.17,4.21,174905
02-18-1997,4.17,4.21,4.10,4.21,150912
02-19-1997,4.24,4.24,4.13,4.17,61199
02-20-1997,4.13,4.21,4.03,4.13,190900
02-21-1997,4.08,4.21,4.03,4.21,131787
02-24-1997,4.10,4.21,4.10,4.10,71979
02-25-1997,4.17,4.21,4.13,4.17,59113
02-26-1997,4.13,4.21,4.10,4.10,43465
02-27-1997,4.10,4.17,4.03,4.17,60851
02-28-1997,4.03,4.13,4.03,4.03,23297
03-03-1997,4.03,4.03,3.81,3.92,78585
03-04-1997,3.92,3.92,3.74,3.74,115444
03-05-1997,3.74,3.99,3.74,3.92,149173
03-06-1997,3.95,3.99,3.85,3.85,81367
03-07-1997,3.85,3.99,3.85,3.92,156476
03-10-1997,3.88,3.99,3.85,3.88,126224
03-11-1997,3.92,3.95,3.88,3.95,63633
03-12-1997,3.92,4.24,3.88,4.19,907909
03-13-1997,4.17,4.21,4.06,4.17,235062
03-14-1997,4.10,4.21,4.06,4.13,123094
03-17-1997,4.06,4.06,3.88,3.95,90756
03-18-1997,3.95,4.03,3.88,3.88,29556
03-19-1997,3.88,3.95,3.63,3.63,292784
03-20-1997,3.63,3.77,3.52,3.77,176991
03-21-1997,3.63,3.92,3.63,3.92,208287
03-24-1997,3.92,3.92,3.77,3.81,137699
03-25-1997,3.88,3.88,3.74,3.85,103274
03-26-1997,3.70,3.81,3.67,3.67,197855
03-27-1997,3.67,3.74,3.63,3.67,64329
03-31-1997,3.77,3.81,3.67,3.70,51811
04-01-1997,3.77,3.77,3.67,3.74,89365
04-02-1997,3.67,3.77,3.67,3.74,32338
04-03-1997,3.67,3.70,3.59,3.63,177339
04-04-1997,3.70,3.81,3.61,3.81,190553
04-07-1997,3.81,4.06,3.81,3.99,464560
04-08-1997,3.95,3.95,3.81,3.81,92494
04-09-1997,3.81,3.92,3.81,3.86,84149
04-10-1997,3.85,3.88,3.81,3.85,215241
04-11-1997,3.81,3.81,3.59,3.67,137003
04-14-1997,3.56,3.95,3.56,3.95,304259
04-15-1997,3.99,4.06,3.88,3.88,322688
04-16-1997,3.85,3.99,3.74,3.99,384583
04-17-1997,3.99,3.99,3.88,3.99,201332
04-18-1997,4.03,4.03,3.81,3.81,125876
04-21-1997,3.92,3.92,3.74,3.74,113010
04-22-1997,3.70,3.74,3.59,3.63,90408
04-23-1997,3.59,3.74,3.59,3.59,83801
04-24-1997,3.63,3.70,3.59,3.67,40683
04-25-1997,3.67,3.67,3.52,3.67,119269
04-28-1997,3.56,3.67,3.56,3.67,15995
04-29-1997,3.67,3.67,3.59,3.61,156476
04-30-1997,3.67,3.67,3.56,3.59,184641
05-01-1997,3.56,3.63,3.49,3.56,152651
05-02-1997,3.56,3.56,3.42,3.56,158562
05-05-1997,3.56,3.67,3.52,3.56,53897
05-06-1997,3.53,3.56,3.38,3.42,623470
05-07-1997,3.45,3.52,3.38,3.49,134917
05-08-1997,3.38,3.49,3.38,3.49,506635
05-09-1997,3.46,3.59,3.45,3.59,151955
05-12-1997,3.56,3.81,3.56,3.77,419356
05-13-1997,3.95,4.21,3.88,4.06,1262241
05-14-1997,4.13,4.13,3.99,4.08,348420
05-15-1997,4.03,4.24,4.03,4.17,432917
05-16-1997,4.13,4.21,4.10,4.17,398145
05-19-1997,4.17,4.17,4.03,4.06,27470
05-20-1997,4.10,4.13,4.06,4.13,81019
05-21-1997,4.06,4.13,4.06,4.13,76499
05-22-1997,4.10,4.13,4.06,4.10,262880
05-23-1997,4.13,4.17,4.10,4.17,106751
05-27-1997,4.17,4.17,3.99,4.10,320254
05-28-1997,4.03,4.10,3.95,3.95,396754
05-29-1997,4.06,4.10,3.99,4.06,186380
05-30-1997,4.03,4.06,3.92,4.03,39292
06-02-1997,3.99,4.03,3.88,3.95,683627
06-03-1997,3.92,3.99,3.92,3.92,198550
06-04-1997,3.88,3.99,3.85,3.85,46247
06-05-1997,3.92,3.99,3.85,3.88,84497
06-06-1997,3.95,4.10,3.88,4.03,36511
06-09-1997,4.06,4.10,3.95,4.03,184641
06-10-1997,4.06,4.06,3.95,4.03,24688
06-11-1997,4.06,4.06,4.01,4.03,178382
06-12-1997,3.99,4.03,3.92,3.95,4019
06-13-1997,3.92,4.03,3.88,3.99,2691
06-16-1997,3.99,4.28,3.99,4.24,4986
06-17-1997,4.20,4.31,4.17,4.28,7872
06-18-1997,4.28,4.46,4.28,4.39,4016
06-19-1997,4.46,4.46,4.17,4.42,4099
06-20-1997,4.42,4.42,4.24,4.31,17483
06-23-1997,4.31,4.31,4.21,4.24,2986
06-24-1997,4.28,4.28,4.21,4.21,1731
06-25-1997,4.21,4.28,4.21,4.26,4589
06-26-1997,4.24,4.24,4.17,4.17,1516
06-27-1997,4.21,4.24,4.17,4.21,1050
06-30-1997,4.17,4.21,4.17,4.21,4652
07-01-1997,4.22,4.64,4.21,4.60,8254
07-02-1997,4.53,4.92,4.49,4.82,10928
07-03-1997,4.82,4.96,4.75,4.75,3717
07-07-1997,4.75,4.85,4.60,4.75,4579
07-08-1997,4.74,4.78,4.67,4.78,4259
07-09-1997,4.73,4.78,4.60,4.62,2215
07-10-1997,4.57,4.78,4.57,4.71,10713
07-11-1997,4.71,4.82,4.71,4.71,5469
07-14-1997,4.82,4.82,4.53,4.60,2308
07-15-1997,4.53,4.57,4.42,4.42,2260
07-16-1997,4.42,4.67,4.42,4.64,2454
07-17-1997,4.57,4.67,4.49,4.53,1363
07-18-1997,4.49,4.53,4.21,4.24,5709
07-21-1997,4.24,4.49,4.24,4.40,6339
07-22-1997,4.46,4.71,4.42,4.64,8279
07-23-1997,4.57,4.78,4.53,4.78,9242
07-24-1997,4.71,4.78,4.49,4.60,5994
07-25-1997,4.66,4.71,4.58,4.71,2277
07-28-1997,4.64,4.78,4.60,4.67,3094
07-29-1997,4.76,4.78,4.67,4.78,9705
07-30-1997,4.71,4.78,4.71,4.76,1091
07-31-1997,4.76,4.89,4.71,4.89,8314
08-01-1997,4.78,4.89,4.67,4.85,2663
08-04-1997,4.89,5.07,4.75,5.05,13968
08-05-1997,5.03,5.10,4.96,5.03,5135
08-06-1997,5.10,5.10,4.85,5.03,3046
08-07-1997,4.92,5.39,4.92,5.28,16763
08-08-1997,5.23,5.28,5.03,5.21,2048
08-11-1997,5.14,5.21,5.00,5.18,2430
08-12-1997,5.18,5.21,5.07,5.21,3000
08-13-1997,5.14,5.21,5.07,5.10,1192
08-14-1997,5.18,5.18,5.07,5.07,1053
08-15-1997,5.07,5.14,5.03,5.10,2009
08-18-1997,5.07,5.18,5.00,5.18,2767
08-19-1997,5.14,5.14,5.00,5.00,705
08-20-1997,5.10,5.28,5.00,5.25,13703
08-21-1997,5.10,5.25,5.00,5.18,7893
08-22-1997,4.96,5.14,4.96,5.10,2256
08-25-1997,5.10,5.18,5.03,5.14,1029
08-26-1997,5.14,5.21,4.96,4.96,8209
08-27-1997,4.96,5.03,4.85,4.92,3098
08-28-1997,4.92,5.00,4.85,4.96,2291
08-29-1997,5.00,5.07,4.89,5.03,71979
09-02-1997,5.03,5.10,4.96,5.00,229498
09-03-1997,4.96,5.10,4.96,5.10,134221
09-04-1997,4.96,5.07,4.96,5.01,168298
09-05-1997,4.96,5.14,4.96,5.03,364763
09-08-1997,5.10,5.18,5.03,5.16,348072
09-09-1997,5.18,5.18,5.07,5.09,548014
09-10-1997,5.03,5.14,4.96,4.96,491335
09-11-1997,4.96,5.07,4.96,5.03,254882
09-12-1997,5.00,5.07,5.00,5.07,508026
09-15-1997,5.07,5.64,5.00,5.57,2469542
09-16-1997,5.54,5.57,5.30,5.46,817849
09-17-1997,5.43,5.50,5.25,5.45,466646
09-18-1997,5.46,5.47,5.25,5.43,734742
09-19-1997,5.46,5.46,5.28,5.32,491683
09-22-1997,5.25,5.46,5.25,5.45,201680
09-23-1997,5.46,5.46,5.30,5.39,132830
09-24-1997,5.36,5.46,5.36,5.43,222543
09-25-1997,5.43,5.43,5.32,5.32,173862
09-26-1997,5.32,5.45,5.28,5.43,723963
09-29-1997,5.46,5.46,5.36,5.45,507678
09-30-1997,5.46,5.54,5.43,5.45,1435756
10-01-1997,5.45,5.50,5.39,5.39,583482
10-02-1997,5.39,5.57,5.21,5.55,2165630
10-03-1997,5.57,5.61,5.36,5.43,835235
10-06-1997,5.39,5.52,5.39,5.46,501419
10-07-1997,5.46,5.50,5.32,5.36,572007
10-08-1997,5.43,5.46,5.32,5.32,579309
10-09-1997,5.32,5.39,5.32,5.32,367545
10-10-1997,5.34,5.39,5.28,5.36,663459
