Date,Open,High,Low,Close,Volume
03-07-1996,20.77,20.96,20.77,20.87,125410
03-08-1996,20.67,20.67,19.90,20.00,92784
03-11-1996,20.00,20.10,19.81,19.90,190153
03-12-1996,19.81,19.90,19.42,19.52,212772
03-13-1996,19.52,19.52,19.04,19.33,179100
03-14-1996,19.42,20.29,19.42,20.10,117351
03-15-1996,19.90,20.00,19.42,19.52,78093
03-18-1996,19.42,19.71,19.33,19.52,58592
03-19-1996,19.71,19.71,19.42,19.71,81079
03-20-1996,19.71,19.90,19.42,19.81,69643
03-21-1996,19.81,19.90,19.62,19.71,70809
03-22-1996,19.52,19.71,19.42,19.52,80304
03-25-1996,19.52,19.81,19.52,19.62,69902
03-26-1996,19.62,20.00,19.62,19.90,193404
03-27-1996,20.00,20.10,19.90,20.00,63403
03-28-1996,20.00,20.38,20.00,20.38,144913
03-29-1996,20.67,20.77,20.29,20.29,148685
04-01-1996,20.48,20.48,20.19,20.38,58981
04-02-1996,20.38,20.38,20.19,20.29,50529
04-03-1996,19.90,20.19,19.90,20.19,46889
04-04-1996,20.10,20.19,20.10,20.19,51441
04-08-1996,20.00,20.10,19.81,19.90,271012
04-09-1996,20.00,20.10,19.90,19.90,121124
04-10-1996,19.81,20.10,19.81,20.00,88235
04-11-1996,19.90,19.90,19.42,19.71,84590
04-12-1996,19.71,19.90,19.62,19.81,50661
04-15-1996,19.71,19.90,19.71,19.90,36233
04-16-1996,20.00,20.00,19.52,19.62,100188
04-17-1996,19.62,20.00,19.62,19.81,357073
04-18-1996,19.81,19.81,19.71,19.81,76271
04-19-1996,19.81,20.10,19.71,20.00,123069
04-22-1996,19.90,20.10,19.90,19.90,88752
04-23-1996,19.90,20.10,19.71,19.71,179623
04-24-1996,19.81,19.81,19.62,19.71,150895
04-25-1996,19.81,19.81,19.71,19.81,110594
04-26-1996,19.71,19.90,19.71,19.81,78093
04-29-1996,19.71,19.90,19.71,19.81,79653
04-30-1996,19.90,20.10,19.90,20.00,180272
05-01-1996,19.90,20.10,19.81,20.00,84719
05-02-1996,19.90,20.00,19.52,19.62,125410
05-03-1996,19.81,20.00,19.71,19.71,172084
05-06-1996,19.81,20.19,19.81,20.10,176767
05-07-1996,20.00,20.29,20.00,20.29,110594
05-08-1996,20.19,20.48,19.81,20.38,261138
05-09-1996,20.58,20.58,19.90,20.00,145821
05-10-1996,20.19,20.38,20.19,20.38,185217
05-13-1996,20.29,20.29,19.90,20.19,95384
05-14-1996,20.29,20.48,20.29,20.38,100455
05-15-1996,20.38,20.48,20.00,20.29,210170
05-16-1996,20.10,20.19,20.00,20.10,71201
05-17-1996,20.10,20.19,20.00,20.10,85628
05-20-1996,20.10,20.38,20.10,20.29,190153
05-21-1996,20.29,20.38,20.19,20.38,81603
05-22-1996,20.38,20.58,20.38,20.58,111631
05-23-1996,20.48,20.58,20.38,20.38,121379
05-24-1996,20.48,20.67,20.38,20.58,165710
05-28-1996,20.67,20.77,20.38,20.48,462116
05-29-1996,20.48,20.67,20.48,20.67,97980
05-30-1996,20.67,21.35,20.67,21.25,175200
05-31-1996,21.06,21.44,20.38,20.38,168058
06-03-1996,20.38,20.67,20.29,20.58,84590
06-04-1996,20.48,20.96,20.48,20.67,130227
06-05-1996,20.77,20.87,20.48,20.58,194703
06-06-1996,20.58,20.67,20.48,20.48,59242
06-07-1996,20.29,20.58,20.10,20.58,77958
06-10-1996,20.48,20.67,20.48,20.67,122424
06-11-1996,20.77,20.87,20.58,20.58,75882
06-12-1996,20.38,20.77,20.38,20.77,94343
06-13-1996,20.77,20.96,20.77,20.87,102017
06-14-1996,20.96,21.35,20.87,21.06,76660
06-17-1996,21.15,21.25,21.06,21.15,62231
06-18-1996,21.15,21.54,21.15,21.54,126193
06-19-1996,21.35,21.73,21.35,21.54,240205
06-20-1996,21.63,21.63,21.35,21.54,117482
06-21-1996,21.54,21.63,21.44,21.54,174032
06-24-1996,21.63,21.83,21.44,21.63,123069
06-25-1996,21.54,22.21,21.44,21.83,179493
06-26-1996,21.83,22.50,21.83,22.31,108904
06-27-1996,22.31,22.40,22.02,22.40,229801
06-28-1996,22.31,23.17,22.31,22.98,151669
07-01-1996,23.08,23.17,22.40,22.50,185083
07-02-1996,22.50,22.88,22.31,22.79,102789
07-03-1996,22.60,22.79,22.02,22.31,90574
07-05-1996,22.31,22.31,21.83,21.92,38439
07-08-1996,21.73,21.92,21.54,21.73,174032
07-09-1996,21.73,21.97,21.73,21.83,245272
07-10-1996,22.02,22.21,21.92,21.92,61323
07-11-1996,21.92,21.92,21.44,21.63,165195
07-12-1996,21.63,21.83,21.54,21.73,126453
07-15-1996,21.92,21.92,21.54,21.83,113847
07-16-1996,21.73,21.73,21.44,21.63,86021
07-17-1996,21.63,22.60,21.63,22.21,124503
07-18-1996,22.31,22.50,22.31,22.40,100455
07-19-1996,22.50,22.50,22.12,22.21,42344
07-22-1996,22.02,22.02,21.54,21.73,55079
07-23-1996,21.92,21.92,21.54,21.73,63013
07-24-1996,21.54,21.83,21.15,21.83,57941
07-25-1996,21.73,22.02,21.63,21.73,51831
07-26-1996,21.83,21.83,21.73,21.83,26096
07-29-1996,21.83,21.83,21.73,21.73,25310
07-30-1996,21.73,21.92,21.73,21.92,33500
07-31-1996,22.12,22.79,22.12,22.79,83551
08-01-1996,22.69,23.37,22.40,23.27,111895
08-02-1996,23.17,23.37,22.98,22.98,102143
08-05-1996,22.98,23.08,22.50,22.50,68210
08-06-1996,22.40,22.88,22.40,22.88,65480
08-07-1996,22.79,23.46,22.79,23.37,99802
08-08-1996,23.37,23.56,23.27,23.46,91877
08-09-1996,23.46,23.94,23.37,23.94,219013
08-12-1996,24.04,24.04,23.85,24.04,101363
08-13-1996,23.85,24.13,23.75,24.04,163499
08-14-1996,24.04,24.81,23.94,24.81,268669
08-15-1996,24.61,24.81,24.42,24.81,130872
08-16-1996,24.71,24.90,24.71,24.81,142830
08-19-1996,24.90,24.90,24.61,24.71,98762
08-20-1996,24.71,24.90,24.71,24.81,51831
08-21-1996,24.81,24.81,24.23,24.23,54821
08-22-1996,24.42,24.42,23.65,23.65,55864
08-23-1996,23.46,23.65,22.88,23.56,184173
08-26-1996,23.37,23.85,23.17,23.75,36363
08-27-1996,23.65,23.94,23.46,23.85,68471
08-28-1996,23.94,24.13,23.75,24.04,40911
08-29-1996,24.04,24.23,23.85,24.04,76535
08-30-1996,24.04,24.04,23.75,23.75,30509
09-03-1996,23.56,23.65,23.27,23.27,22190
09-04-1996,23.17,23.27,23.08,23.17,34932
09-05-1996,23.08,23.75,23.08,23.65,47409
09-06-1996,24.42,24.61,24.13,24.33,202504
09-09-1996,24.13,24.33,24.04,24.13,85628
09-10-1996,24.04,24.23,23.94,24.23,148814
09-11-1996,24.13,24.52,24.13,24.23,58592
09-12-1996,24.23,24.42,24.13,24.23,68344
09-13-1996,24.13,24.42,24.13,24.23,119561
09-16-1996,24.23,24.42,24.13,24.42,47022
09-17-1996,24.33,24.61,24.33,24.61,66652
09-18-1996,24.61,25.29,24.61,25.00,140098
09-19-1996,24.90,25.00,24.71,24.90,87583
09-20-1996,24.81,24.81,24.52,24.52,86021
09-23-1996,24.52,24.52,24.23,24.23,139066
09-24-1996,24.23,24.61,24.13,24.52,97202
09-25-1996,24.42,24.52,24.33,24.42,80689
09-26-1996,24.33,24.71,24.23,24.42,114753
09-27-1996,24.52,25.00,24.33,24.81,84462
09-30-1996,24.90,25.19,24.81,25.00,53392
10-01-1996,25.10,25.10,24.61,25.10,96032
10-02-1996,24.90,25.38,24.81,25.38,118133
10-03-1996,25.29,25.58,25.19,25.48,75100
10-04-1996,25.38,26.44,25.38,26.44,55732
10-07-1996,26.35,26.35,25.58,25.77,124243
10-08-1996,25.58,25.58,25.00,25.38,50923
10-09-1996,25.29,25.48,25.19,25.19,38832
10-10-1996,25.10,25.19,25.00,25.10,38571
10-11-1996,25.00,25.29,25.00,25.10,100975
10-14-1996,25.10,25.19,25.00,25.19,47409
10-15-1996,25.10,25.19,24.90,25.00,34543
10-16-1996,24.90,25.00,24.52,24.61,50272
10-17-1996,24.61,25.00,24.61,24.90,47409
10-18-1996,24.81,24.81,24.23,24.23,36750
10-21-1996,24.13,24.23,23.94,23.94,66126
10-22-1996,24.04,24.42,23.94,24.42,53392
10-23-1996,24.42,24.52,24.23,24.42,18032
10-24-1996,24.42,24.71,24.33,24.42,35191
10-25-1996,24.42,24.42,24.23,24.33,34932
10-28-1996,24.23,24.42,24.04,24.13,24273
10-29-1996,23.85,23.94,23.46,23.65,65349
10-30-1996,23.65,24.23,23.46,24.04,50661
10-31-1996,24.23,24.52,23.37,23.37,671680
11-01-1996,23.46,24.42,23.46,24.42,164933
11-04-1996,24.23,24.71,24.13,24.61,72502
11-05-1996,24.71,25.00,24.42,24.61,94731
11-06-1996,24.52,24.52,24.23,24.23,188335
11-07-1996,24.23,24.90,24.23,24.90,96422
11-08-1996,24.90,25.19,24.81,25.19,103705
11-11-1996,25.10,25.29,25.00,25.29,58592
11-12-1996,25.19,25.38,25.00,25.29,79910
11-13-1996,25.29,25.48,25.19,25.48,26096
11-14-1996,25.38,25.38,25.19,25.19,32070
11-15-1996,25.19,25.48,25.19,25.19,50403
11-18-1996,25.19,25.38,24.90,25.29,42210
11-19-1996,25.38,25.38,25.19,25.38,75100
11-20-1996,25.38,25.38,25.19,25.38,68734
11-21-1996,25.48,25.58,25.29,25.38,49490
11-22-1996,25.29,25.38,25.19,25.19,39090
11-25-1996,25.10,25.19,25.00,25.19,77315
11-26-1996,25.19,25.19,25.00,25.19,68992
11-27-1996,25.10,25.58,24.90,25.29,96292
11-29-1996,25.38,25.48,25.29,25.48,34280
12-02-1996,25.48,25.48,25.19,25.38,36750
12-03-1996,25.38,25.38,25.00,25.00,46759
12-04-1996,24.81,24.81,24.23,24.23,94597
12-05-1996,24.13,24.13,23.56,23.85,118392
12-06-1996,23.37,23.65,22.98,23.56,71724
12-09-1996,23.94,24.52,23.85,24.23,105398
12-10-1996,24.23,24.23,23.56,23.56,165195
12-11-1996,23.75,24.81,23.61,24.52,295979
12-12-1996,24.71,25.29,24.71,24.81,191968
12-13-1996,25.00,25.00,24.33,24.52,134124
12-16-1996,24.52,24.71,24.42,24.71,48455
12-17-1996,24.71,24.71,24.23,24.33,50793
12-18-1996,25.38,25.77,24.81,25.19,848869
12-19-1996,25.19,25.19,24.90,25.19,292206
12-20-1996,25.19,25.48,25.10,25.38,165453
12-23-1996,25.29,25.48,25.29,25.38,149980
12-24-1996,25.38,25.48,25.29,25.48,93692
12-26-1996,25.38,25.96,25.38,25.77,114622
12-27-1996,25.87,25.87,25.67,25.77,89531
12-30-1996,25.77,25.77,25.48,25.58,68863
12-31-1996,25.38,25.77,25.29,25.77,150631
01-02-1997,25.58,25.87,25.38,25.67,145433
01-03-1997,25.77,26.15,25.67,26.06,136592
01-06-1997,25.87,26.83,25.77,26.73,386847
01-07-1997,26.73,26.73,26.25,26.54,194836
01-08-1997,26.06,26.25,25.58,25.77,324312
01-09-1997,25.77,25.96,25.67,25.96,140622
01-10-1997,25.77,25.77,25.38,25.67,146215
01-13-1997,25.58,25.58,25.10,25.19,251644
01-14-1997,25.10,25.96,25.10,25.77,125410
01-15-1997,25.96,26.06,25.87,25.96,74967
01-16-1997,25.96,26.54,25.87,26.54,203415
01-17-1997,26.54,26.73,26.44,26.73,121379
01-20-1997,26.73,27.11,26.63,26.92,137242
01-21-1997,27.21,28.27,27.21,27.79,649449
01-22-1997,27.60,28.56,27.60,28.46,415316
01-23-1997,28.46,28.46,27.98,28.27,369688
01-24-1997,28.08,28.17,27.98,28.17,126453
01-27-1997,28.08,28.08,27.31,27.40,431952
01-28-1997,27.40,27.60,27.40,27.40,80689
01-29-1997,27.31,27.50,27.31,27.40,48455
01-30-1997,27.40,27.60,27.31,27.60,77701
01-31-1997,27.60,28.27,27.50,28.17,90828
02-03-1997,28.27,28.65,28.08,28.46,208227
02-04-1997,28.56,28.85,28.37,28.75,113326
02-05-1997,28.75,28.94,28.65,28.85,314954
02-06-1997,28.75,28.75,27.60,28.17,308322
02-07-1997,28.17,29.23,28.17,29.13,286482
02-10-1997,29.13,29.23,28.75,29.23,184562
02-11-1997,29.33,29.33,29.13,29.33,118392
02-12-1997,29.33,30.29,29.23,30.00,421819
02-13-1997,30.00,30.48,30.00,30.48,240987
02-14-1997,30.48,30.48,30.10,30.19,139321
02-18-1997,30.29,30.29,29.52,29.52,128926
02-19-1997,29.71,29.71,28.75,29.13,131264
02-20-1997,30.00,30.96,29.90,30.38,1042961
02-21-1997,30.38,30.67,30.29,30.58,199646
02-24-1997,30.48,30.67,30.48,30.67,133601
02-25-1997,30.48,30.67,30.38,30.48,46112
02-26-1997,30.48,30.58,29.42,29.90,181315
02-27-1997,30.00,30.00,29.62,29.62,100322
02-28-1997,29.52,29.52,28.75,28.75,235265
03-03-1997,28.56,28.65,28.08,28.46,197694
03-04-1997,28.65,28.65,28.46,28.56,184822
03-05-1997,28.46,28.46,28.17,28.27,90181
03-06-1997,28.37,28.46,28.08,28.37,60800
03-07-1997,28.37,28.46,28.17,28.37,48190
03-10-1997,28.46,28.46,28.08,28.27,158169
03-11-1997,28.27,28.46,28.17,28.27,106825
03-12-1997,28.27,28.27,27.50,27.88,75620
03-13-1997,27.69,28.27,27.50,28.27,190282
03-14-1997,28.08,28.17,27.88,27.98,110594
03-17-1997,27.88,27.88,27.40,27.79,55990
03-18-1997,27.69,28.08,27.69,27.88,104483
03-19-1997,27.88,27.98,27.21,27.31,72108
03-20-1997,27.31,27.40,27.02,27.21,70032
03-21-1997,27.31,27.31,26.83,27.11,171562
03-24-1997,27.02,27.11,26.63,26.92,69902
03-25-1997,27.11,27.11,26.83,26.83,103444
03-26-1997,26.92,26.92,26.35,26.54,207315
03-27-1997,26.54,27.02,26.54,26.92,94475
03-31-1997,26.63,27.02,26.54,27.02,100583
04-01-1997,26.83,26.83,26.63,26.83,180012
04-02-1997,26.73,26.73,26.54,26.63,27651
04-03-1997,26.44,26.44,26.15,26.25,54431
04-04-1997,26.15,26.35,25.87,26.35,39482
04-07-1997,26.44,26.92,26.44,26.83,39745
04-08-1997,26.83,27.02,26.73,26.83,87191
04-09-1997,26.63,26.63,26.35,26.35,34543
04-10-1997,26.35,26.44,26.15,26.35,64829
04-11-1997,26.06,26.35,26.06,26.15,61970
04-14-1997,26.06,26.15,25.77,25.87,65872
04-15-1997,25.96,26.35,25.96,26.25,137633
04-16-1997,26.15,26.35,25.77,26.25,59503
04-17-1997,26.15,26.35,25.96,26.15,42344
04-18-1997,26.15,26.35,26.15,26.25,36233
04-21-1997,26.25,26.44,26.15,26.15,94208
04-22-1997,26.15,26.35,26.06,26.15,104221
04-23-1997,26.35,26.35,26.15,26.15,24531
04-24-1997,26.15,26.44,26.15,26.15,18032
04-25-1997,26.25,26.35,26.15,26.25,63659
04-28-1997,26.25,26.35,26.15,26.25,13879
04-29-1997,26.54,26.83,26.54,26.83,86150
04-30-1997,26.83,27.79,26.83,27.69,103183
05-01-1997,27.69,27.69,27.02,27.40,53912
05-02-1997,27.88,27.88,27.60,27.69,82252
05-05-1997,27.50,27.69,27.21,27.69,93565
05-06-1997,27.88,27.88,27.50,27.79,45202
05-07-1997,27.69,27.69,27.40,27.60,41301
05-08-1997,27.69,27.79,27.40,27.69,109426
05-09-1997,27.50,27.88,27.50,27.79,123069
05-12-1997,28.08,28.46,28.08,28.27,106430
05-13-1997,28.37,28.37,27.50,27.60,75882
05-14-1997,27.79,27.88,27.40,27.88,89270
05-15-1997,27.69,27.79,27.31,27.69,63659
05-16-1997,27.88,27.88,27.21,27.40,49621
05-19-1997,27.60,27.98,27.31,27.50,81858
05-20-1997,27.50,27.50,27.02,27.21,49751
05-21-1997,27.31,27.31,26.83,27.02,126584
05-22-1997,26.92,27.11,26.73,27.11,70550
05-23-1997,27.02,27.50,26.92,27.50,50923
05-27-1997,27.50,27.79,27.31,27.69,126193
05-28-1997,27.88,28.27,27.88,27.98,151410
05-29-1997,27.79,27.88,27.50,27.50,48322
05-30-1997,27.31,28.08,27.21,27.98,294022
06-02-1997,28.17,28.27,27.98,28.08,153625
06-03-1997,27.98,28.94,27.79,28.85,207054
06-04-1997,28.85,29.13,28.85,28.94,117351
06-05-1997,28.94,29.13,28.65,28.94,170136
06-06-1997,28.94,29.23,28.75,28.94,150503
06-09-1997,28.65,29.04,28.46,28.56,132688
06-10-1997,28.56,29.13,28.46,28.65,173643
06-11-1997,28.75,28.75,28.65,28.75,189247
06-12-1997,28.85,30.48,28.85,30.38,139974
06-13-1997,30.58,30.77,29.62,30.19,338614
06-16-1997,30.10,30.10,29.71,29.81,95384
06-17-1997,29.71,30.67,29.52,30.58,483827
06-18-1997,30.48,30.87,30.29,30.77,194576
06-19-1997,30.77,30.77,30.38,30.67,56511
06-20-1997,30.58,30.77,30.58,30.67,152193
06-23-1997,30.58,30.67,30.29,30.38,144913
06-24-1997,30.38,30.41,29.81,30.00,45594
06-25-1997,30.19,30.48,29.42,29.76,127496
06-26-1997,29.71,30.48,29.52,30.48,151410
06-27-1997,30.67,31.06,30.58,30.72,203153
06-30-1997,30.72,30.72,30.29,30.67,121254
07-01-1997,30.48,30.58,30.19,30.53,142314
07-02-1997,30.53,31.06,30.48,30.98,369166
07-03-1997,30.79,31.18,30.79,31.06,160514
07-07-1997,31.11,31.15,31.06,31.15,293901
07-08-1997,30.96,31.54,30.96,31.54,324708
07-09-1997,31.54,32.02,31.44,31.73,334196
07-10-1997,31.73,31.75,30.67,31.25,549996
07-11-1997,31.30,32.12,31.25,32.07,539597
07-14-1997,32.07,32.26,32.02,32.14,302864
07-15-1997,32.31,33.22,32.31,33.22,266855
07-16-1997,33.27,33.85,33.27,33.41,194050
07-17-1997,33.41,33.75,33.27,33.68,158044
07-18-1997,33.49,33.49,32.50,32.60,77701
07-21-1997,32.69,32.69,31.92,32.31,343427
07-22-1997,32.21,32.31,31.68,32.26,72502
07-23-1997,32.45,32.79,32.26,32.64,57810
07-24-1997,32.79,33.03,32.69,32.84,87060
07-25-1997,32.79,33.68,32.79,33.49,52614
07-28-1997,33.41,33.49,33.41,33.49,67693
07-29-1997,33.46,34.04,33.37,33.75,55605
07-30-1997,33.75,34.06,33.29,34.04,173643
07-31-1997,33.99,34.18,33.94,34.04,67305
08-01-1997,34.04,34.06,33.37,33.41,101883
08-04-1997,33.37,33.80,33.17,33.80,75233
08-05-1997,33.80,33.99,33.75,33.99,121379
08-06-1997,33.85,33.85,32.79,33.22,98890
08-07-1997,33.22,33.75,32.50,32.60,381647
08-08-1997,32.52,32.64,31.35,32.64,125543
08-11-1997,32.60,32.60,32.12,32.31,42597
08-12-1997,32.40,32.40,31.95,32.31,81733
08-13-1997,32.69,32.79,32.31,32.72,114877
08-14-1997,32.64,32.72,32.50,32.50,88752
08-15-1997,32.60,32.91,32.50,32.72,100975
08-18-1997,32.31,32.50,32.26,32.40,61189
08-19-1997,32.40,32.40,31.35,32.14,106561
08-20-1997,32.02,32.64,31.87,32.60,104742
08-21-1997,32.45,32.60,32.07,32.21,80173
08-22-1997,32.12,32.14,31.73,31.83,39612
08-25-1997,31.73,31.73,31.25,31.35,103054
08-26-1997,31.25,31.25,30.53,30.87,156743
08-27-1997,30.87,31.06,30.77,30.96,131264
08-28-1997,30.87,31.92,30.87,31.54,112934
08-29-1997,32.12,32.12,31.44,31.83,133995
09-02-1997,31.75,33.03,31.56,33.03,133345
09-03-1997,33.08,33.17,32.79,33.03,338096
09-04-1997,33.08,33.08,32.50,32.60,64574
09-05-1997,32.79,33.22,32.45,32.88,52874
09-08-1997,32.79,32.91,32.31,32.40,186645
09-09-1997,32.52,32.60,32.40,32.52,111377
09-10-1997,32.52,32.64,32.40,32.40,108380
09-11-1997,32.40,32.40,31.68,31.92,48579
09-12-1997,32.12,32.31,31.68,31.68,86150
09-15-1997,31.73,32.07,31.56,32.02,110072
09-16-1997,32.14,32.79,31.95,32.69,174554
09-17-1997,32.88,33.87,32.88,33.22,814943
09-18-1997,33.27,33.65,33.22,33.56,212511
09-19-1997,33.61,34.42,33.61,34.04,170263
09-22-1997,34.04,34.61,34.04,34.42,126969
09-23-1997,34.42,34.81,33.46,33.61,172084
09-24-1997,33.61,34.13,33.46,34.04,115404
09-25-1997,34.13,34.18,33.08,33.08,154401
09-26-1997,33.03,33.46,32.69,33.46,477974
09-29-1997,33.61,33.75,33.27,33.65,196265
09-30-1997,33.56,33.85,33.56,33.80,203931
10-01-1997,33.80,34.71,33.56,34.66,350056
10-02-1997,34.61,35.53,34.61,35.53,171697
10-03-1997,35.53,36.30,35.53,35.96,691823
10-06-1997,35.91,36.49,35.91,36.44,160908
10-07-1997,36.92,36.92,36.25,36.39,167798
10-08-1997,36.49,36.63,36.06,36.11,154271
10-09-1997,36.30,37.50,36.01,37.31,192493
10-10-1997,37.12,37.69,36.78,37.45,371899
10-13-1997,37.40,38.37,37.02,38.03,275699
10-14-1997,37.84,37.84,37.16,37.16,256062
10-15-1997,37.12,37.31,36.97,37.07,127496
10-16-1997,37.21,37.50,36.83,37.02,90574
10-17-1997,36.97,37.16,36.06,36.25,119045
10-20-1997,37.02,37.02,36.78,36.92,94860
10-21-1997,36.83,37.12,36.63,36.78,85892
10-22-1997,36.78,36.92,36.78,36.92,87325
10-23-1997,36.73,36.73,35.48,36.06,221222
10-24-1997,36.25,36.59,36.15,36.54,221353
10-27-1997,36.49,36.54,35.00,35.24,97980
10-28-1997,34.23,35.72,32.98,35.58,185475
10-29-1997,35.38,35.72,35.38,35.63,89270
10-30-1997,35.58,35.58,34.90,35.19,113450
10-31-1997,35.34,36.15,35.34,36.06,164804
11-03-1997,35.87,37.64,35.87,37.07,200943
11-04-1997,36.87,37.69,36.78,36.97,149203
11-05-1997,36.92,36.97,36.35,36.63,75753
11-06-1997,36.59,37.60,36.59,37.55,61580
11-07-1997,37.36,37.36,36.87,37.12,81469
11-10-1997,37.02,37.12,36.97,37.07,14651
11-11-1997,37.07,37.40,37.07,37.21,39877
11-12-1997,37.02,37.21,36.73,37.12,163763
11-13-1997,37.02,37.16,36.59,36.59,22585
11-14-1997,36.63,37.26,36.54,37.16,51441
11-17-1997,36.92,37.31,36.92,37.21,127360
11-18-1997,37.36,37.64,37.07,37.21,32590
11-19-1997,37.12,37.40,36.97,37.36,25699
11-20-1997,37.45,38.17,37.26,37.84,90965
