Date,Open,High,Low,Close,Volume
07-20-2016,-10.08,-10.04,-10.11,-10.05,0
07-21-2016,-13.95,-13.91,-14.02,-13.99,0
07-22-2016,-15.53,-15.52,-15.59,-15.56,0
07-25-2016,-15.79,-15.78,-15.84,-15.84,0
07-26-2016,-14.73,-14.69,-14.74,-14.73,0
07-27-2016,-14.01,-13.99,-14.08,-14.04,0
07-28-2016,-14.53,-14.53,-14.57,-14.55,0
07-29-2016,-14.36,-14.34,-14.40,-14.36,0
08-01-2016,-15.73,-15.73,-15.82,-15.80,0
08-02-2016,-15.59,-15.59,-15.65,-15.63,0
08-03-2016,-15.10,-15.03,-15.12,-15.03,0
08-04-2016,-15.49,-15.45,-15.51,-15.49,0
08-05-2016,-15.33,-15.27,-15.33,-15.28,0
08-08-2016,-15.81,-15.79,-15.83,-15.81,0
08-09-2016,-15.74,-15.69,-15.74,-15.74,0
08-10-2016,-15.89,-15.89,-15.94,-15.93,0
08-11-2016,-15.91,-15.89,-15.92,-15.90,0
08-12-2016,-15.87,-15.86,-15.90,-15.87,0
08-15-2016,-17.61,-17.59,-17.63,-17.61,0
08-16-2016,-16.85,-16.83,-16.86,-16.86,0
08-17-2016,-19.43,-19.41,-19.48,-19.43,0
08-18-2016,-18.57,-18.52,-18.58,-18.54,0
08-19-2016,-18.06,-18.01,-18.07,-18.01,0
08-22-2016,-17.36,-17.31,-17.38,-17.32,0
08-23-2016,-17.74,-17.72,-17.75,-17.74,0
08-24-2016,-17.04,-17.01,-17.05,-17.04,0
08-25-2016,-16.73,-16.71,-16.74,-16.73,0
08-26-2016,-15.85,-15.80,-15.93,-15.89,0
08-29-2016,-18.69,-18.67,-18.69,-18.67,0
08-30-2016,-18.58,-18.55,-18.60,-18.58,0
08-31-2016,-18.55,-18.51,-18.58,-18.54,0
09-01-2016,-23.23,-23.20,-23.30,-23.26,0
09-02-2016,-28.34,-28.30,-28.37,-28.32,0
09-06-2016,-29.27,-29.26,-29.36,-29.34,0
09-07-2016,-30.19,-30.17,-30.21,-30.20,0
09-08-2016,-30.77,-30.72,-30.80,-30.73,0
09-09-2016,-28.03,-28.02,-28.13,-28.11,0
09-12-2016,-29.69,-29.56,-29.69,-29.57,0
09-13-2016,-31.29,-31.26,-31.36,-31.33,0
09-14-2016,-32.44,-32.38,-32.47,-32.45,0
09-15-2016,-32.88,-32.80,-32.89,-32.80,0
09-16-2016,-32.84,-32.82,-32.86,-32.84,0
