Date,Open,High,Low,Close,Volume
01-02-1990,1.42,1.51,1.42,1.51,0
01-03-1990,1.52,1.52,1.46,1.50,0
01-04-1990,1.48,1.51,1.46,1.50,0
01-05-1990,1.48,1.51,1.46,1.51,0
01-08-1990,1.49,1.50,1.46,1.48,0
01-09-1990,1.47,1.48,1.40,1.41,0
01-10-1990,1.41,1.44,1.41,1.44,0
01-11-1990,1.45,1.47,1.45,1.46,0
01-12-1990,1.45,1.45,1.39,1.39,0
01-15-1990,1.39,1.41,1.37,1.41,0
01-16-1990,1.38,1.42,1.37,1.42,0
01-17-1990,1.41,1.42,1.36,1.37,0
01-18-1990,1.36,1.41,1.36,1.39,0
01-19-1990,1.39,1.40,1.34,1.37,0
01-22-1990,1.35,1.36,1.30,1.31,0
01-23-1990,1.32,1.34,1.31,1.33,0
01-24-1990,1.33,1.37,1.30,1.35,0
01-25-1990,1.34,1.36,1.32,1.33,0
01-26-1990,1.32,1.36,1.32,1.35,0
01-29-1990,1.34,1.38,1.34,1.36,0
01-30-1990,1.35,1.41,1.35,1.39,0
01-31-1990,1.40,1.41,1.40,1.41,0
02-01-1990,1.41,1.41,1.38,1.40,0
02-02-1990,1.41,1.41,1.39,1.41,0
02-05-1990,1.40,1.42,1.33,1.35,0
02-06-1990,1.35,1.35,1.33,1.35,0
02-07-1990,1.34,1.37,1.34,1.37,0
02-08-1990,1.37,1.37,1.33,1.35,0
02-09-1990,1.35,1.37,1.35,1.36,0
02-12-1990,1.35,1.36,1.33,1.35,0
02-13-1990,1.35,1.37,1.28,1.37,0
02-14-1990,1.37,1.37,1.35,1.35,0
02-15-1990,1.35,1.36,1.33,1.35,0
02-16-1990,1.35,1.36,1.33,1.35,0
02-20-1990,1.35,1.35,1.32,1.33,0
02-21-1990,1.33,1.35,1.33,1.33,0
02-22-1990,1.34,1.34,1.32,1.32,0
02-23-1990,1.32,1.34,1.31,1.33,0
02-26-1990,1.33,1.35,1.32,1.35,0
02-27-1990,1.35,1.38,1.35,1.37,0
02-28-1990,1.38,1.38,1.36,1.36,0
03-01-1990,1.37,1.37,1.35,1.35,0
03-02-1990,1.35,1.36,1.34,1.35,0
03-05-1990,1.37,1.37,1.34,1.35,0
03-06-1990,1.36,1.39,1.35,1.39,0
03-07-1990,1.38,1.40,1.37,1.40,0
03-08-1990,1.40,1.42,1.40,1.42,0
03-09-1990,1.42,1.43,1.41,1.42,0
03-12-1990,1.42,1.44,1.42,1.44,0
03-13-1990,1.42,1.44,1.38,1.39,0
03-14-1990,1.38,1.39,1.37,1.38,0
03-15-1990,1.37,1.39,1.37,1.39,0
03-16-1990,1.39,1.41,1.38,1.41,0
03-19-1990,1.42,1.42,1.41,1.42,0
03-20-1990,1.43,1.43,1.38,1.39,0
03-21-1990,1.38,1.39,1.38,1.39,0
03-22-1990,1.39,1.40,1.37,1.40,0
03-23-1990,1.39,1.40,1.38,1.39,0
03-26-1990,1.40,1.41,1.38,1.40,0
03-27-1990,1.39,1.42,1.39,1.42,0
03-28-1990,1.42,1.42,1.37,1.40,0
03-29-1990,1.40,1.41,1.39,1.41,0
03-30-1990,1.41,1.42,1.38,1.41,0
04-02-1990,1.39,1.40,1.38,1.38,0
04-03-1990,1.38,1.41,1.38,1.40,0
04-04-1990,1.40,1.40,1.38,1.40,0
04-05-1990,1.41,1.41,1.39,1.40,0
04-06-1990,1.39,1.39,1.38,1.39,0
04-09-1990,1.39,1.40,1.38,1.38,0
04-10-1990,1.38,1.41,1.38,1.39,0
04-11-1990,1.40,1.41,1.39,1.39,0
04-12-1990,1.39,1.41,1.39,1.41,0
04-16-1990,1.40,1.42,1.39,1.39,0
04-17-1990,1.39,1.41,1.39,1.41,0
