Date,Open,High,Low,Close,Volume
07-26-2012,20.38,20.48,20.24,20.35,1840821
07-27-2012,20.27,20.38,20.27,20.36,1683694
07-30-2012,20.32,20.40,20.32,20.36,1142581
07-31-2012,20.36,20.55,20.35,20.55,1779673
08-01-2012,20.50,20.51,20.38,20.47,637000
08-02-2012,20.48,20.48,20.41,20.43,869359
08-03-2012,20.46,20.47,20.36,20.39,573622
08-06-2012,20.40,20.47,20.38,20.39,501389
08-07-2012,20.44,20.48,20.40,20.47,573172
08-08-2012,20.51,20.51,20.43,20.46,453820
08-09-2012,20.45,20.48,20.32,20.43,525023
08-10-2012,20.42,20.48,20.38,20.43,559374
08-13-2012,20.45,20.45,20.34,20.36,596427
08-14-2012,20.37,20.62,20.36,20.61,702458
08-15-2012,20.60,20.63,20.53,20.56,561435
08-16-2012,20.60,20.63,20.46,20.60,282577
08-17-2012,20.60,20.60,20.49,20.54,274275
08-20-2012,20.56,20.56,20.39,20.40,285798
08-21-2012,20.41,20.49,20.31,20.48,326162
08-22-2012,20.50,20.51,20.40,20.45,350303
08-23-2012,20.46,20.47,20.39,20.45,280980
08-24-2012,20.46,20.60,20.45,20.47,215702
08-27-2012,20.55,20.60,20.48,20.57,340540
08-28-2012,20.58,20.68,20.56,20.63,303110
08-29-2012,20.66,20.68,20.57,20.64,198655
08-30-2012,20.66,20.71,20.61,20.71,196284
08-31-2012,20.72,20.80,20.65,20.77,151495
09-04-2012,20.80,20.90,20.73,20.90,182400
09-05-2012,20.88,20.90,20.77,20.79,254291
09-06-2012,20.80,20.83,20.70,20.80,252016
09-07-2012,20.84,20.92,20.80,20.92,101458
09-10-2012,20.94,20.95,20.80,20.84,231731
09-11-2012,20.88,20.88,20.75,20.82,420487
09-12-2012,20.80,20.80,20.65,20.65,311928
09-13-2012,20.74,20.75,20.58,20.66,207661
09-14-2012,20.74,20.74,20.63,20.72,159517
09-17-2012,20.75,20.92,20.68,20.90,203647
09-18-2012,20.92,20.92,20.76,20.85,432411
09-19-2012,20.83,20.83,20.62,20.71,220179
09-20-2012,20.66,20.69,20.62,20.64,178114
09-21-2012,20.70,20.70,20.59,20.61,166578
09-24-2012,20.59,20.64,20.55,20.59,128005
09-25-2012,20.64,20.79,20.59,20.74,135467
09-26-2012,20.75,20.75,20.69,20.74,95887
09-27-2012,20.75,20.95,20.73,20.90,221775
09-28-2012,20.88,20.95,20.82,20.89,161547
10-01-2012,20.95,20.95,20.88,20.94,97897
10-02-2012,20.93,20.97,20.88,20.92,145513
10-03-2012,20.95,20.96,20.88,20.95,81533
10-04-2012,20.97,21.16,20.93,21.16,106181
10-05-2012,21.16,21.39,21.04,21.39,106495
10-08-2012,21.43,21.43,21.31,21.39,134140
10-09-2012,21.43,21.43,21.23,21.43,269642
10-10-2012,21.42,21.42,21.23,21.29,314914
10-11-2012,21.31,21.33,21.25,21.28,179867
10-12-2012,21.30,21.35,21.26,21.35,55200
10-15-2012,21.33,21.39,21.18,21.39,96198
