Date,Open,High,Low,Close,Volume
01-13-1995,3.52,3.57,3.52,3.52,710237
01-16-1995,3.57,3.57,3.52,3.57,602967
01-17-1995,3.52,3.57,3.50,3.52,562744
01-18-1995,3.52,3.57,3.47,3.47,2029669
01-19-1995,3.47,3.52,3.47,3.52,885772
01-20-1995,3.52,3.52,3.47,3.47,517063
01-23-1995,3.47,3.52,3.47,3.47,1014143
01-24-1995,3.47,3.52,3.47,3.47,1207802
01-25-1995,3.50,3.52,3.42,3.42,2491478
01-26-1995,3.42,3.47,3.42,3.42,2294827
01-27-1995,3.47,3.47,3.37,3.42,3407921
01-30-1995,3.47,3.47,3.37,3.47,1915454
01-31-1995,3.42,3.42,3.37,3.42,1775659
02-01-1995,3.42,3.47,3.37,3.47,2425430
02-02-1995,3.42,3.47,3.37,3.47,3486622
02-03-1995,3.47,3.52,3.42,3.47,2158764
02-06-1995,3.47,3.52,3.42,3.52,1664904
02-07-1995,3.47,3.52,3.47,3.50,1863546
02-08-1995,3.47,3.52,3.47,3.52,588587
02-09-1995,3.52,3.52,3.47,3.52,725381
02-10-1995,3.52,3.52,3.47,3.52,1276824
02-13-1995,3.52,3.52,3.47,3.52,866658
02-14-1995,3.52,3.52,3.47,3.52,1139531
02-15-1995,3.47,3.52,3.47,3.52,867658
02-16-1995,3.47,3.52,3.47,3.52,651129
02-17-1995,3.52,3.52,3.47,3.52,1035248
02-21-1995,3.47,3.52,3.47,3.52,900921
02-22-1995,3.47,3.52,3.47,3.52,775276
02-23-1995,3.52,3.52,3.47,3.47,506623
02-24-1995,3.47,3.52,3.47,3.47,606445
02-27-1995,3.52,3.52,3.47,3.52,583856
02-28-1995,3.52,3.52,3.47,3.52,522766
03-01-1995,3.52,3.52,3.47,3.52,991799
03-02-1995,3.52,3.52,3.47,3.52,449038
03-03-1995,3.52,3.52,3.47,3.52,426443
03-06-1995,3.47,3.52,3.47,3.52,400365
03-07-1995,3.52,3.52,3.47,3.52,936426
03-08-1995,3.47,3.52,3.47,3.47,351454
03-09-1995,3.47,3.52,3.47,3.52,415025
03-10-1995,3.47,3.52,3.47,3.52,536679
03-13-1995,3.47,3.52,3.47,3.47,787703
03-14-1995,3.47,3.52,3.47,3.47,501678
03-15-1995,3.47,3.52,3.47,3.47,583356
03-16-1995,3.47,3.52,3.47,3.52,671000
03-17-1995,3.47,3.52,3.47,3.52,306758
03-20-1995,3.52,3.52,3.47,3.52,397884
03-21-1995,3.47,3.52,3.47,3.52,438605
03-22-1995,3.52,3.52,3.47,3.47,491241
03-23-1995,3.47,3.52,3.47,3.52,281679
03-24-1995,3.52,3.52,3.47,3.52,1080432
03-27-1995,3.47,3.52,3.47,3.52,520787
03-28-1995,3.52,3.52,3.47,3.47,1214273
03-29-1995,3.52,3.57,3.47,3.57,991309
03-30-1995,3.52,3.57,3.52,3.52,383983
03-31-1995,3.52,3.57,3.52,3.52,326376
04-03-1995,3.52,3.57,3.52,3.57,1052383
04-04-1995,3.57,3.57,3.52,3.52,395410
04-05-1995,3.57,3.57,3.52,3.52,1203344
04-06-1995,3.52,3.57,3.52,3.52,526502
04-07-1995,3.57,3.57,3.47,3.52,1398252
04-10-1995,3.52,3.57,3.52,3.57,289390
04-11-1995,3.57,3.57,3.52,3.52,702792
04-12-1995,3.57,3.57,3.52,3.52,342024
04-13-1995,3.57,3.57,3.52,3.52,508120
04-17-1995,3.57,3.57,3.52,3.57,337563
04-18-1995,3.57,3.57,3.52,3.55,390441
04-19-1995,3.57,3.57,3.52,3.52,600992
04-20-1995,3.57,3.57,3.52,3.57,490738
04-21-1995,3.57,3.57,3.52,3.57,276713
04-24-1995,3.57,3.57,3.52,3.57,512094
04-25-1995,3.57,3.57,3.52,3.57,467404
04-26-1995,3.52,3.57,3.52,3.57,472123
04-27-1995,3.57,3.57,3.52,3.57,723650
04-28-1995,3.57,3.57,3.52,3.57,428412
05-01-1995,3.57,3.57,3.52,3.57,639716
05-02-1995,3.57,3.57,3.52,3.57,593536
05-03-1995,3.57,3.57,3.52,3.52,674972
05-04-1995,3.52,3.57,3.52,3.57,404843
05-05-1995,3.57,3.62,3.52,3.57,1302164
05-08-1995,3.57,3.57,3.52,3.57,455989
05-09-1995,3.57,3.62,3.52,3.57,1754036
05-10-1995,3.57,3.62,3.57,3.62,548835
05-11-1995,3.62,3.62,3.57,3.57,759893
05-12-1995,3.62,3.62,3.57,3.57,609438
05-15-1995,3.57,3.62,3.57,3.62,514084
05-16-1995,3.62,3.62,3.57,3.62,462184
05-17-1995,3.62,3.62,3.57,3.62,331341
05-18-1995,3.62,3.62,3.57,3.62,2163492
05-19-1995,3.57,3.62,3.57,3.62,579627
05-22-1995,3.62,3.62,3.57,3.57,384977
05-23-1995,3.62,3.62,3.57,3.62,443814
05-24-1995,3.57,3.62,3.57,3.57,850772
05-25-1995,3.62,3.62,3.57,3.57,658087
05-26-1995,3.62,3.62,3.57,3.57,434632
05-30-1995,3.62,3.62,3.57,3.57,416260
05-31-1995,3.57,3.62,3.57,3.62,620101
06-01-1995,3.57,3.62,3.57,3.62,496450
06-02-1995,3.62,3.67,3.57,3.62,1508987
06-05-1995,3.62,3.67,3.62,3.67,390441
06-06-1995,3.62,3.67,3.62,3.67,559023
06-07-1995,3.62,3.67,3.62,3.67,698572
06-08-1995,3.67,3.67,3.62,3.67,592298
06-09-1995,3.67,3.67,3.62,3.67,539655
06-12-1995,3.62,3.67,3.62,3.67,477091
06-13-1995,3.67,3.67,3.62,3.62,690126
06-14-1995,3.62,3.67,3.62,3.62,450278
06-15-1995,3.67,3.67,3.62,3.65,374290
06-16-1995,3.67,3.67,3.62,3.62,662326
06-19-1995,3.67,3.67,3.62,3.67,896703
06-20-1995,3.67,3.73,3.62,3.67,1775659
06-21-1995,3.73,3.73,3.67,3.73,658593
06-22-1995,3.67,3.73,3.67,3.73,791676
06-23-1995,3.67,3.73,3.62,3.67,871125
06-26-1995,3.62,3.73,3.62,3.62,1066783
06-27-1995,3.67,3.67,3.62,3.67,549335
06-28-1995,3.67,3.67,3.62,3.65,508868
06-29-1995,3.67,3.67,3.62,3.67,303539
06-30-1995,3.67,3.67,3.62,3.67,361389
07-03-1995,3.67,3.67,3.62,3.62,150082
07-05-1995,3.67,3.67,3.62,3.67,739773
07-06-1995,3.67,3.67,3.62,3.62,414518
07-07-1995,3.65,3.67,3.62,3.67,547864
07-10-1995,3.62,3.67,3.62,3.67,630277
07-11-1995,3.67,3.67,3.35,3.62,1574786
07-12-1995,3.62,3.62,3.57,3.62,919043
07-13-1995,3.62,3.62,3.57,3.62,896455
07-14-1995,3.57,3.67,3.57,3.62,1030533
07-17-1995,3.62,3.67,3.57,3.62,462940
07-18-1995,3.57,3.62,3.57,3.62,691111
07-19-1995,3.62,3.62,3.52,3.62,1975771
07-20-1995,3.62,3.62,3.57,3.62,407818
07-21-1995,3.62,3.62,3.57,3.57,358670
07-24-1995,3.62,3.62,3.57,3.57,434375
07-25-1995,3.57,3.62,3.57,3.62,535937
07-26-1995,3.62,3.62,3.57,3.62,385219
07-27-1995,3.62,3.62,3.57,3.62,419986
07-28-1995,3.62,3.62,3.57,3.62,535937
07-31-1995,3.62,3.62,3.57,3.57,336315
08-01-1995,3.62,3.67,3.57,3.62,1199855
08-02-1995,3.62,3.67,3.62,3.62,473851
08-03-1995,3.67,3.67,3.62,3.67,662557
08-04-1995,3.62,3.67,3.57,3.67,803102
08-07-1995,3.67,3.67,3.62,3.67,460449
08-08-1995,3.67,3.67,3.62,3.67,723650
08-09-1995,3.62,3.67,3.62,3.62,597506
08-10-1995,3.67,3.67,3.57,3.62,1032519
08-11-1995,3.62,3.67,3.62,3.62,340777
08-14-1995,3.62,3.67,3.62,3.62,487023
08-15-1995,3.67,3.67,3.62,3.67,423458
08-16-1995,3.67,3.67,3.62,3.62,853740
08-17-1995,3.67,3.67,3.62,3.67,367594
08-18-1995,3.62,3.67,3.62,3.67,334061
08-21-1995,3.67,3.67,3.62,3.67,287402
08-22-1995,3.67,3.73,3.62,3.67,1334932
08-23-1995,3.67,3.73,3.67,3.73,631023
08-24-1995,3.73,3.73,3.67,3.73,805326
08-25-1995,3.73,3.73,3.67,3.73,438115
08-28-1995,3.73,3.73,3.67,3.73,354444
08-29-1995,3.73,3.73,3.67,3.73,307751
08-30-1995,3.73,3.73,3.67,3.73,318921
08-31-1995,3.73,3.73,3.67,3.67,822711
09-01-1995,3.73,3.73,3.67,3.73,478580
09-05-1995,3.73,3.73,3.67,3.73,396877
09-06-1995,3.73,3.73,3.67,3.67,1234628
09-07-1995,3.73,3.73,3.67,3.67,380243
09-08-1995,3.67,3.73,3.67,3.73,365602
09-11-1995,3.73,3.73,3.67,3.73,614647
09-12-1995,3.73,3.73,3.67,3.67,374050
09-13-1995,3.73,3.73,3.67,3.67,592548
09-14-1995,3.73,3.78,3.67,3.78,1401224
09-15-1995,3.73,3.78,3.73,3.78,736550
09-18-1995,3.78,3.78,3.73,3.73,441826
09-19-1995,3.78,3.78,3.73,3.73,367091
09-20-1995,3.78,3.78,3.73,3.78,388693
09-21-1995,3.78,3.78,3.73,3.73,513090
09-22-1995,3.73,3.78,3.73,3.73,444318
09-25-1995,3.78,3.78,3.73,3.73,293358
09-26-1995,3.78,3.78,3.73,3.78,504148
09-27-1995,3.78,3.78,3.73,3.78,516320
09-28-1995,3.78,3.78,3.73,3.78,411540
09-29-1995,3.78,3.78,3.73,3.78,352938
10-02-1995,3.78,3.78,3.73,3.78,373802
10-03-1995,3.78,3.78,3.73,3.78,501420
10-04-1995,3.73,4.00,3.70,3.78,522282
10-05-1995,3.78,3.78,3.73,3.73,289142
10-06-1995,3.78,3.78,3.73,3.78,373050
10-09-1995,3.78,3.78,3.73,3.78,245186
10-10-1995,3.78,3.78,3.73,3.78,448776
10-11-1995,3.78,3.78,3.73,3.78,581122
10-12-1995,3.78,3.78,3.73,3.73,478330
10-13-1995,3.78,3.83,3.73,3.78,1847160
10-16-1995,3.78,3.78,3.73,3.73,502410
10-17-1995,3.73,3.78,3.73,3.78,838856
10-18-1995,3.73,3.83,3.73,3.83,643693
10-19-1995,3.83,3.83,3.78,3.78,658835
10-20-1995,3.78,3.83,3.73,3.73,524263
10-23-1995,3.78,3.83,3.73,3.78,343752
10-24-1995,3.78,3.83,3.73,3.83,731341
10-25-1995,3.78,3.83,3.78,3.78,609179
10-26-1995,3.78,3.83,3.73,3.73,1320296
10-27-1995,3.78,3.78,3.73,3.73,755429
10-30-1995,3.73,3.78,3.73,3.73,396877
10-31-1995,3.73,3.78,3.73,3.73,806072
11-01-1995,3.73,3.78,3.67,3.67,1464539
11-02-1995,3.67,3.73,3.67,3.73,651129
11-03-1995,3.73,3.73,3.67,3.67,674476
11-06-1995,3.62,3.73,3.62,3.73,720414
11-07-1995,3.73,3.73,3.67,3.73,495710
11-08-1995,3.73,3.73,3.67,3.67,607188
11-09-1995,3.73,3.73,3.62,3.73,2742253
11-10-1995,3.67,3.67,3.62,3.62,576658
11-13-1995,3.67,3.67,3.62,3.62,387204
11-14-1995,3.67,3.67,3.62,3.67,713456
11-15-1995,3.67,3.67,3.62,3.67,439582
11-16-1995,3.67,3.73,3.62,3.67,1140764
11-17-1995,3.73,3.73,3.67,3.73,577405
11-20-1995,3.73,3.73,3.67,3.73,482059
11-21-1995,3.73,3.73,3.67,3.67,544125
11-22-1995,3.67,3.73,3.67,3.67,524020
11-24-1995,3.73,3.73,3.67,3.67,119550
11-27-1995,3.73,3.73,3.67,3.67,546610
11-28-1995,3.67,3.73,3.67,3.73,556306
11-29-1995,3.73,3.78,3.67,3.73,959762
11-30-1995,3.73,3.78,3.67,3.73,1049400
12-01-1995,3.73,3.73,3.67,3.67,467904
12-04-1995,3.73,3.73,3.67,3.73,449525
12-05-1995,3.73,3.73,3.67,3.67,437860
12-06-1995,3.67,3.93,3.67,3.73,666782
12-07-1995,3.78,3.78,3.67,3.67,391674
12-08-1995,3.73,3.73,3.67,3.73,706263
12-11-1995,3.67,3.73,3.62,3.73,731826
12-12-1995,3.73,3.73,3.67,3.67,403094
12-13-1995,3.67,3.78,3.67,3.73,928979
12-14-1995,3.73,3.78,3.73,3.78,806072
12-15-1995,3.73,3.78,3.67,3.78,416751
12-18-1995,3.73,3.78,3.73,3.78,903164
12-19-1995,3.78,3.78,3.67,3.78,466666
12-20-1995,3.78,3.78,3.73,3.73,604714
12-21-1995,3.73,3.78,3.73,3.78,625314
12-22-1995,3.73,3.78,3.73,3.78,505143
12-26-1995,3.73,3.78,3.73,3.73,279941
12-27-1995,3.73,3.78,3.67,3.78,542877
12-28-1995,3.73,3.78,3.67,3.73,287643
12-29-1995,3.73,3.78,3.73,3.73,395648
01-02-1996,3.73,3.78,3.67,3.73,410797
01-03-1996,3.73,3.78,3.67,3.73,477582
01-04-1996,3.78,3.78,3.73,3.73,810788
01-05-1996,3.73,3.78,3.73,3.78,448527
01-08-1996,3.78,3.78,3.73,3.78,237489
01-09-1996,3.78,3.78,3.73,3.73,447045
01-10-1996,3.73,3.78,3.73,3.78,1003472
01-11-1996,3.78,3.78,3.73,3.78,470641
01-12-1996,3.78,3.83,3.73,3.78,2089236
01-15-1996,3.78,3.78,3.73,3.78,461953
01-16-1996,3.78,3.78,3.73,3.78,628057
01-17-1996,3.78,3.83,3.73,3.78,1143254
01-18-1996,3.78,3.83,3.73,3.78,470882
01-19-1996,3.78,3.78,3.73,3.78,584844
01-22-1996,3.78,3.83,3.73,3.78,616129
01-23-1996,3.78,3.83,3.73,3.83,924508
01-24-1996,3.78,3.83,3.73,3.83,1050143
01-25-1996,3.78,3.83,3.78,3.78,1115439
01-26-1996,3.78,3.83,3.73,3.78,629279
01-29-1996,3.78,3.83,3.73,3.83,487023
01-30-1996,3.78,3.83,3.78,3.83,597256
01-31-1996,3.78,3.83,3.73,3.73,600493
02-01-1996,3.78,3.78,3.73,3.78,500432
02-02-1996,3.78,3.78,3.73,3.75,703029
02-05-1996,3.73,3.83,3.73,3.78,713215
02-06-1996,3.83,3.83,3.73,3.83,665789
02-07-1996,3.78,3.83,3.73,3.78,810043
02-08-1996,3.78,3.78,3.73,3.73,955549
02-09-1996,3.78,3.78,3.73,3.78,541643
02-12-1996,3.78,3.78,3.73,3.78,725381
02-13-1996,3.73,3.78,3.73,3.78,1143254
02-14-1996,3.73,3.78,3.73,3.73,432885
02-15-1996,3.78,3.83,3.73,3.83,1080934
02-16-1996,3.78,3.83,3.78,3.78,393169
02-20-1996,3.83,3.83,3.73,3.78,705267
02-21-1996,3.83,3.83,3.73,3.78,721651
02-22-1996,3.78,3.83,3.78,3.78,631023
02-23-1996,3.78,3.83,3.78,3.83,453252
02-26-1996,3.83,3.83,3.78,3.83,668774
02-27-1996,3.83,3.83,3.73,3.78,596755
02-28-1996,3.78,3.83,3.78,3.78,430403
02-29-1996,3.78,3.83,3.78,3.83,764098
03-01-1996,3.83,3.83,3.78,3.78,963739
03-04-1996,3.83,3.83,3.78,3.83,485784
03-05-1996,3.78,3.83,3.78,3.83,514573
03-06-1996,3.78,3.83,3.78,3.83,607929
03-07-1996,3.83,3.83,3.78,3.83,801849
03-08-1996,3.78,3.83,3.78,3.78,980389
03-11-1996,3.83,3.83,3.78,3.78,693095
03-12-1996,3.78,3.83,3.78,3.78,717435
03-13-1996,3.78,3.83,3.73,3.78,1773426
03-14-1996,3.83,3.83,3.78,3.78,631771
03-15-1996,3.83,3.83,3.78,3.78,337054
03-18-1996,3.83,3.83,3.78,3.78,585090
03-19-1996,3.83,3.83,3.78,3.83,438605
03-20-1996,3.78,3.83,3.78,3.78,407818
03-21-1996,3.78,3.83,3.78,3.78,464180
03-22-1996,3.83,3.83,3.78,3.78,349718
03-25-1996,3.83,3.83,3.78,3.80,469392
03-26-1996,3.78,3.83,3.78,3.83,694334
03-27-1996,3.78,3.83,3.78,3.83,2112086
03-28-1996,3.83,3.83,3.78,3.83,536924
03-29-1996,3.88,3.88,3.83,3.88,723887
04-01-1996,3.88,3.88,3.78,3.83,705025
04-02-1996,3.83,3.88,3.83,3.88,632030
04-03-1996,3.83,3.88,3.83,3.88,571932
04-04-1996,3.83,3.88,3.78,3.83,577642
04-08-1996,3.78,3.88,3.78,3.88,941648
04-09-1996,3.83,3.88,3.78,3.88,456473
04-10-1996,3.88,3.88,3.78,3.83,719677
04-11-1996,3.88,3.88,3.83,3.88,560263
04-12-1996,3.88,3.88,3.83,3.88,448776
04-15-1996,3.83,3.88,3.83,3.83,926988
04-16-1996,3.83,3.88,3.83,3.83,499922
04-17-1996,3.83,3.88,3.83,3.83,475356
04-18-1996,3.83,3.88,3.83,3.88,411031
04-19-1996,3.88,3.88,3.83,3.88,560766
04-22-1996,3.88,3.88,3.78,3.83,1481420
04-23-1996,3.83,3.83,3.78,3.78,614647
04-24-1996,3.83,3.88,3.78,3.83,450528
04-25-1996,3.88,3.88,3.83,3.88,370306
04-26-1996,3.83,3.88,3.78,3.83,526502
04-29-1996,3.78,3.88,3.78,3.88,358152
04-30-1996,3.83,3.88,3.83,3.88,542391
05-01-1996,3.83,3.88,3.83,3.88,466416
05-02-1996,3.88,3.88,3.83,3.83,632523
05-03-1996,3.85,3.88,3.83,3.88,389189
05-06-1996,3.88,3.88,3.83,3.83,392429
05-07-1996,3.88,3.88,3.83,3.83,429169
05-08-1996,3.83,3.88,3.83,3.83,560517
05-09-1996,3.83,3.88,3.83,3.88,414030
05-10-1996,3.85,3.88,3.83,3.83,271263
05-13-1996,3.83,3.88,3.83,3.88,454255
05-14-1996,3.83,3.88,3.83,3.83,579377
05-15-1996,3.83,3.88,3.83,3.83,563740
05-16-1996,3.83,3.88,3.83,3.83,326869
05-17-1996,3.88,3.88,3.83,3.88,363618
05-20-1996,3.83,3.88,3.83,3.83,372548
05-21-1996,3.88,3.88,3.83,3.83,434375
05-22-1996,3.88,3.88,3.83,3.88,423714
05-23-1996,3.88,3.88,3.83,3.88,458961
05-24-1996,3.83,3.88,3.83,3.88,285658
05-28-1996,3.88,3.88,3.83,3.83,534443
05-29-1996,3.83,3.88,3.83,3.88,454751
05-30-1996,3.83,3.88,3.83,3.88,368835
05-31-1996,3.83,3.88,3.83,3.83,663306
06-03-1996,3.88,3.88,3.83,3.88,380741
06-04-1996,3.88,3.88,3.83,3.88,402350
06-05-1996,3.88,3.88,3.83,3.88,548102
06-06-1996,3.83,3.88,3.83,3.85,466163
06-07-1996,3.83,3.88,3.83,3.88,454988
06-10-1996,3.83,3.88,3.83,3.85,353439
06-11-1996,3.88,3.88,3.83,3.83,418992
06-12-1996,3.88,3.93,3.83,3.88,1219969
06-13-1996,3.83,3.88,3.83,3.88,548102
06-14-1996,3.88,3.93,3.83,3.93,511849
06-17-1996,3.93,3.93,3.83,3.88,484039
06-18-1996,3.88,3.93,3.88,3.90,650394
06-19-1996,3.88,3.93,3.88,3.93,511101
06-20-1996,3.93,3.93,3.88,3.88,471872
06-21-1996,3.88,3.93,3.88,3.88,675475
06-24-1996,3.93,3.93,3.88,3.88,277459
06-25-1996,3.93,3.93,3.88,3.93,496708
06-26-1996,3.93,3.93,3.88,3.88,358152
06-27-1996,3.88,3.93,3.88,3.93,397136
06-28-1996,3.88,3.93,3.88,3.93,437357
07-01-1996,3.93,3.93,3.88,3.90,417251
07-02-1996,3.88,3.93,3.88,3.90,483301
07-03-1996,3.88,3.93,3.88,3.93,311478
07-05-1996,3.90,3.93,3.88,3.93,274721
07-08-1996,3.93,3.93,3.88,3.93,475103
07-09-1996,3.93,3.98,3.88,3.93,638968
07-10-1996,3.93,3.98,3.88,3.93,865658
07-11-1996,3.93,3.93,3.88,3.88,403354
07-12-1996,3.88,3.93,3.88,3.88,245433
07-15-1996,3.93,3.98,3.88,3.93,656608
07-16-1996,3.93,3.98,3.88,3.93,479816
07-17-1996,3.93,3.98,3.88,3.93,437860
07-18-1996,3.93,3.93,3.88,3.93,383726
07-19-1996,3.93,3.93,3.88,3.88,267035
07-22-1996,3.90,3.93,3.88,3.88,394156
07-23-1996,3.93,3.98,3.88,3.98,563239
07-24-1996,3.93,3.98,3.88,3.88,588822
07-25-1996,3.88,3.98,3.88,3.93,403094
07-26-1996,3.93,3.98,3.88,3.93,557777
07-29-1996,3.93,3.98,3.93,3.93,474861
07-30-1996,3.93,3.98,3.93,3.93,440091
07-31-1996,3.93,3.98,3.93,3.98,366100
08-01-1996,3.98,3.98,3.93,3.93,566716
08-02-1996,3.98,3.98,3.93,3.95,555051
08-05-1996,3.98,3.98,3.93,3.98,288880
08-06-1996,3.98,3.98,3.93,3.93,447306
08-07-1996,3.98,3.98,3.93,3.98,987594
08-08-1996,3.93,3.98,3.93,3.98,815018
08-09-1996,3.93,3.98,3.93,3.98,427671
08-12-1996,3.93,3.98,3.93,3.98,514333
08-13-1996,3.98,3.98,3.93,3.93,513837
08-14-1996,3.93,3.98,3.93,3.93,422222
08-15-1996,3.98,3.98,3.93,3.98,920773
08-16-1996,4.03,4.03,3.98,3.98,578393
08-19-1996,3.98,4.03,3.93,3.98,696322
08-20-1996,3.98,3.98,3.93,3.98,565963
08-21-1996,3.98,3.98,3.93,3.98,429169
08-22-1996,3.98,4.03,3.98,4.00,927497
08-23-1996,3.98,4.03,3.98,3.98,580132
08-26-1996,3.98,4.03,3.98,4.03,528242
08-27-1996,3.98,4.03,3.98,4.00,691617
08-28-1996,3.98,4.03,3.98,3.98,402098
08-29-1996,3.98,4.03,3.98,3.98,520286
08-30-1996,4.03,4.03,3.93,3.98,756905
09-03-1996,3.93,3.98,3.93,3.98,527992
09-04-1996,3.98,4.03,3.98,4.03,519307
09-05-1996,4.03,4.03,3.93,3.98,628057
09-06-1996,3.98,4.03,3.93,3.98,425938
09-09-1996,3.98,4.03,3.98,3.98,595779
