Date,Open,High,Low,Close,Volume
05-14-2014,9.00,9.00,9.00,9.00,0
05-15-2014,11.40,13.92,11.06,13.43,8423100
05-16-2014,13.60,15.75,13.44,15.25,1867703
05-19-2014,16.00,17.94,15.99,16.50,1529196
05-20-2014,16.75,18.17,15.67,16.95,877711
05-21-2014,17.20,17.33,16.30,17.19,386830
05-22-2014,17.30,17.30,15.95,16.15,1321100
05-23-2014,16.46,16.46,14.80,16.36,942243
05-27-2014,16.50,16.70,15.92,16.10,115651
05-28-2014,16.29,18.45,16.17,17.38,501212
05-29-2014,17.50,18.06,17.29,17.49,272088
05-30-2014,17.85,17.90,15.83,15.98,219220
06-02-2014,15.95,15.96,14.17,15.00,346117
06-03-2014,15.06,16.00,14.77,15.06,293771
06-04-2014,15.09,15.51,14.31,15.30,180051
06-05-2014,15.30,15.62,14.73,15.22,174421
06-06-2014,15.35,15.59,15.00,15.39,223101
06-09-2014,15.24,17.57,14.76,17.32,438428
06-10-2014,17.44,18.12,16.50,16.50,244343
06-11-2014,16.39,18.75,16.23,18.49,419043
06-12-2014,18.44,18.44,17.34,17.89,231569
06-13-2014,18.05,18.09,16.00,16.75,426178
06-16-2014,16.69,18.25,16.19,17.24,271553
06-17-2014,17.37,18.00,17.24,17.70,88587
06-18-2014,17.74,18.11,17.31,17.61,142646
06-19-2014,17.53,18.01,17.52,18.00,221858
06-20-2014,18.10,18.29,16.97,17.56,324919
06-23-2014,17.49,18.40,17.21,17.99,135277
06-24-2014,17.81,18.02,17.53,17.81,106264
06-25-2014,17.93,18.02,17.50,17.94,99783
06-26-2014,17.90,18.00,17.57,17.68,77098
06-27-2014,17.67,18.40,17.16,17.16,1136820
06-30-2014,17.27,17.60,16.34,17.38,283959
07-01-2014,17.40,17.50,17.00,17.30,152844
07-02-2014,17.37,17.37,16.31,16.43,193602
07-03-2014,16.43,16.71,16.16,16.51,88087
07-07-2014,16.51,16.51,15.50,15.79,235584
07-08-2014,15.85,16.47,15.54,16.38,202600
07-09-2014,16.48,16.48,15.71,16.05,157402
07-10-2014,15.81,16.34,15.50,16.08,232318
07-11-2014,16.05,16.08,15.65,15.94,184912
07-14-2014,16.04,16.59,16.04,16.48,106231
07-15-2014,16.51,17.19,16.33,17.06,168359
07-16-2014,17.01,17.39,16.82,17.15,227745
07-17-2014,17.16,17.74,17.05,17.14,249504
07-18-2014,17.14,17.77,17.14,17.64,253136
07-21-2014,17.62,17.88,17.19,17.32,164880
07-22-2014,17.33,17.88,17.00,17.26,133223
07-23-2014,17.36,17.64,17.20,17.40,79811
07-24-2014,17.40,17.74,17.26,17.49,164185
07-25-2014,17.35,17.69,16.85,17.05,281133
07-28-2014,17.00,17.45,16.80,17.25,317211
07-29-2014,17.39,17.53,17.09,17.25,167361
07-30-2014,17.39,18.00,17.30,17.77,136521
07-31-2014,17.63,17.88,17.04,17.39,102576
08-01-2014,17.36,17.63,17.30,17.55,128602
08-04-2014,17.58,17.74,17.31,17.50,142576
08-05-2014,17.71,18.33,17.52,17.97,397266
08-06-2014,19.20,20.50,18.84,19.18,1180701
08-07-2014,19.42,19.78,19.11,19.42,199617
08-08-2014,19.49,21.45,19.37,21.29,277007
08-11-2014,21.39,23.58,21.35,22.92,331842
08-12-2014,23.04,23.44,22.21,22.70,200769
08-13-2014,22.90,23.46,22.81,23.32,127596
08-14-2014,23.27,24.44,23.23,23.34,237536
08-15-2014,23.33,24.01,22.63,23.98,209353
08-18-2014,24.25,24.33,23.77,24.25,115866
08-19-2014,24.61,25.44,24.30,25.20,192741
08-20-2014,25.08,25.22,24.53,25.01,145487
08-21-2014,24.90,25.09,24.72,24.98,46710
08-22-2014,24.89,25.07,24.52,24.94,108242
08-25-2014,24.97,25.28,24.76,25.21,48883
08-26-2014,25.29,27.30,25.29,26.28,319960
08-27-2014,26.66,27.96,26.41,26.72,142302
08-28-2014,26.72,27.16,26.03,27.07,116690
08-29-2014,27.25,27.30,26.53,27.19,150782
09-02-2014,27.68,28.05,27.33,27.74,143803
09-03-2014,27.71,27.80,26.85,26.98,199895
09-04-2014,27.02,27.38,24.75,24.89,233636
09-05-2014,24.88,25.25,23.87,24.67,140439
09-08-2014,24.67,25.45,23.66,24.23,273095
09-09-2014,24.62,24.82,24.07,24.25,136513
09-10-2014,24.10,24.81,23.79,24.34,219125
09-11-2014,24.19,24.75,24.13,24.40,157921
09-12-2014,24.41,24.41,23.45,23.50,228190
09-15-2014,23.42,23.42,21.86,22.06,211159
09-16-2014,21.86,22.22,21.58,21.77,241163
09-17-2014,21.52,23.19,21.47,22.79,310483
09-18-2014,22.83,24.13,22.76,23.07,379923
09-19-2014,23.08,23.80,22.01,22.65,846382
09-22-2014,22.53,22.74,21.41,21.80,290263
09-23-2014,21.74,21.97,21.06,21.34,118224
09-24-2014,21.32,21.90,20.83,21.75,97551
09-25-2014,21.76,22.22,21.45,21.77,120398
09-26-2014,21.79,22.15,21.55,21.90,92282
09-29-2014,21.57,22.59,21.57,21.89,133751
09-30-2014,21.96,22.07,21.18,21.59,161446
10-01-2014,21.51,22.07,21.01,21.55,224121
10-02-2014,21.49,21.90,21.08,21.85,267367
10-03-2014,22.15,25.85,22.15,25.55,589662
10-06-2014,25.70,25.70,24.17,24.32,854255
10-07-2014,24.10,24.31,23.30,23.61,192571
10-08-2014,23.61,23.77,22.76,23.15,263936
10-09-2014,23.15,23.15,22.03,22.32,171839
10-10-2014,22.31,22.50,20.50,20.52,319699
10-13-2014,20.57,20.66,19.39,19.94,462061
10-14-2014,20.11,21.80,20.03,20.62,478062
10-15-2014,20.18,21.86,19.87,21.76,404709
10-16-2014,21.50,22.94,21.50,22.33,391690
10-17-2014,22.67,22.75,21.68,22.08,215354
10-20-2014,21.83,22.11,21.09,21.17,229676
10-21-2014,21.24,21.39,20.70,21.30,129603
10-22-2014,21.36,21.41,20.04,20.07,227987
10-23-2014,20.37,20.40,19.90,20.25,264931
10-24-2014,20.25,21.20,20.09,21.09,281094
10-27-2014,20.99,21.80,20.50,21.24,196004
10-28-2014,21.41,22.58,21.21,22.53,228931
10-29-2014,22.71,22.87,21.73,22.26,172227
10-30-2014,22.22,23.76,21.50,23.23,459139
10-31-2014,25.34,28.20,24.62,26.00,1548855
11-03-2014,25.89,27.34,25.60,26.40,478547
11-04-2014,26.30,27.37,26.23,26.71,545262
11-05-2014,26.66,26.98,24.46,24.96,484995
11-06-2014,24.82,25.40,24.32,25.22,427645
11-07-2014,25.29,25.95,24.22,24.65,595711
11-10-2014,24.50,25.51,24.03,24.23,523422
11-11-2014,23.71,24.24,22.81,23.34,1788457
11-12-2014,23.00,25.15,23.00,25.06,740952
11-13-2014,24.99,25.56,24.42,24.82,611684
11-14-2014,24.87,25.37,24.45,25.05,648661
11-17-2014,23.89,24.79,23.86,24.08,990238
11-18-2014,23.82,24.50,23.68,24.29,417177
11-19-2014,24.20,24.87,24.20,24.43,510093
11-20-2014,24.08,25.00,23.89,24.90,778958
11-21-2014,25.00,25.05,23.91,24.38,642818
11-24-2014,24.01,24.45,23.54,24.38,727222
11-25-2014,24.28,24.74,23.61,23.70,800801
11-26-2014,23.63,23.73,23.02,23.57,397754
11-28-2014,23.69,24.00,23.28,23.76,125590
12-01-2014,23.01,23.39,22.64,22.68,945420
12-02-2014,22.48,23.67,22.06,23.33,502893
12-03-2014,23.33,23.80,23.30,23.65,614981
12-04-2014,23.59,23.93,23.35,23.74,290993
12-05-2014,23.75,24.35,23.65,23.89,405211
12-08-2014,23.46,23.96,22.98,23.78,936067
12-09-2014,23.10,24.68,22.88,24.67,558433
12-10-2014,24.24,24.70,23.76,23.93,639392
12-11-2014,23.91,24.70,23.62,23.83,395459
12-12-2014,23.44,24.16,23.24,23.39,474703
12-15-2014,23.29,23.29,22.41,22.60,1240701
12-16-2014,22.13,24.04,22.10,23.35,748787
12-17-2014,23.20,24.75,23.20,24.57,870628
12-18-2014,24.83,24.90,24.34,24.54,632523
12-19-2014,24.52,24.91,24.52,24.63,1079490
12-22-2014,24.70,24.77,24.28,24.60,680459
12-23-2014,24.68,25.00,24.50,24.55,290662
12-24-2014,25.00,25.00,24.70,24.83,561794
12-26-2014,25.00,25.02,24.86,25.00,281207
12-29-2014,25.01,25.02,23.90,24.09,436591
12-30-2014,24.00,24.83,24.00,24.41,273278
12-31-2014,24.50,24.65,24.26,24.37,245891
01-02-2015,24.43,24.77,24.11,24.57,304058
01-05-2015,24.37,24.50,23.31,24.06,374489
01-06-2015,24.21,24.67,23.80,24.52,331615
01-07-2015,24.75,24.99,24.31,24.52,225779
01-08-2015,24.69,25.67,24.42,25.00,759998
01-09-2015,24.99,25.36,24.75,25.15,394900
01-12-2015,25.14,25.40,24.13,24.58,409715
01-13-2015,24.71,25.49,24.46,24.84,333888
01-14-2015,24.59,25.00,24.44,24.95,105548
01-15-2015,25.00,25.10,24.22,24.52,341010
01-16-2015,24.50,24.75,24.48,24.58,153140
01-20-2015,24.71,24.72,23.68,24.23,444754
01-21-2015,24.17,24.64,24.00,24.36,149137
01-22-2015,24.55,24.92,24.05,24.75,148132
01-23-2015,24.81,26.00,24.41,25.92,387892
01-26-2015,25.63,25.80,24.00,24.46,635917
01-27-2015,24.08,25.12,23.80,24.37,356233
01-28-2015,24.47,24.74,23.89,24.05,228947
01-29-2015,24.10,25.06,23.90,25.03,211035
01-30-2015,24.91,25.15,24.10,24.19,164634
02-02-2015,24.30,24.30,22.84,23.45,368413
02-03-2015,23.42,23.70,23.08,23.48,191181
02-04-2015,23.30,23.99,23.13,23.99,104025
02-05-2015,23.81,24.89,23.72,24.77,184181
02-06-2015,24.83,26.08,24.79,26.08,396156
02-09-2015,25.97,25.97,24.81,25.39,595318
02-10-2015,25.47,25.93,24.92,25.82,406387
02-11-2015,25.98,26.37,24.93,25.39,705973
02-12-2015,25.96,26.35,22.24,24.36,1620515
02-13-2015,24.08,25.42,23.73,25.38,574760
02-17-2015,24.91,25.22,24.06,24.26,576127
02-18-2015,24.16,24.16,23.08,23.76,523566
02-19-2015,23.56,24.21,22.74,24.10,606453
02-20-2015,24.10,24.38,23.81,24.26,323941
02-23-2015,24.19,24.26,23.78,24.08,418446
02-24-2015,24.07,24.26,23.81,24.12,232794
02-25-2015,24.13,24.42,23.90,24.42,345146
02-26-2015,24.38,24.63,24.13,24.63,307863
02-27-2015,24.50,24.72,24.30,24.72,516120
03-02-2015,24.64,24.73,23.96,24.11,476509
03-03-2015,23.93,24.02,22.52,22.59,359785
03-04-2015,22.55,23.49,22.33,23.06,413884
03-05-2015,23.16,23.56,22.98,23.43,172603
03-06-2015,23.20,23.45,22.75,23.01,373273
03-09-2015,23.05,23.13,22.56,23.00,453337
03-10-2015,22.30,22.53,21.27,22.20,787766
03-11-2015,22.41,22.78,21.70,22.60,483880
03-12-2015,22.50,22.91,22.17,22.62,451308
03-13-2015,22.60,22.76,22.38,22.54,371913
03-16-2015,22.72,22.79,22.23,22.69,278549
03-17-2015,22.49,22.60,21.74,22.16,500492
03-18-2015,21.99,23.62,21.79,23.30,565718
03-19-2015,23.86,23.91,22.75,23.41,4795991
03-20-2015,23.42,23.50,22.17,22.17,1336434
03-23-2015,22.10,23.06,21.66,22.98,1452839
03-24-2015,23.03,23.21,22.69,22.71,518398
03-25-2015,22.82,23.00,22.16,22.31,848156
03-26-2015,22.25,22.55,22.19,22.42,451618
03-27-2015,22.50,22.94,22.03,22.22,1450538
03-30-2015,22.37,22.87,22.24,22.83,659677
03-31-2015,22.77,22.93,22.45,22.69,643483
04-01-2015,22.67,22.72,22.40,22.57,343614
04-02-2015,22.54,22.76,22.40,22.52,426451
04-06-2015,22.30,22.58,22.23,22.55,281727
04-07-2015,22.60,22.86,22.40,22.50,357156
04-08-2015,23.06,23.36,22.41,22.64,551661
04-09-2015,22.66,22.87,22.50,22.77,262558
04-10-2015,22.73,23.00,22.70,22.77,185858
04-13-2015,22.71,22.99,22.64,22.70,293380
04-14-2015,22.71,22.99,22.30,22.48,343956
04-15-2015,22.50,23.20,22.34,23.16,481464
04-16-2015,23.16,23.96,22.84,23.88,303979
04-17-2015,23.48,23.60,23.11,23.39,455247
04-20-2015,23.45,23.60,23.34,23.44,399292
04-21-2015,23.52,23.92,23.45,23.80,267467
04-22-2015,23.87,23.87,23.55,23.61,104064
04-23-2015,23.63,24.01,23.50,23.82,698244
04-24-2015,23.83,23.85,23.38,23.42,163062
04-27-2015,23.47,23.78,23.09,23.23,307721
04-28-2015,22.97,23.54,22.69,23.32,355777
04-29-2015,23.24,23.92,22.99,23.51,321137
04-30-2015,23.41,23.64,22.83,23.06,312438
05-01-2015,23.13,23.21,22.53,22.55,331616
05-04-2015,22.55,22.66,22.17,22.31,639828
05-05-2015,22.24,22.28,20.28,20.57,1416274
05-06-2015,22.70,23.41,20.96,21.93,1304874
05-07-2015,21.90,23.30,21.90,22.98,526320
05-08-2015,23.00,23.60,22.95,23.07,643492
05-11-2015,23.00,23.60,22.93,23.22,590421
05-12-2015,22.69,22.69,21.70,22.25,1142623
05-13-2015,22.19,22.84,22.17,22.58,549354
05-14-2015,22.63,22.94,22.36,22.59,477839
05-15-2015,22.52,22.73,22.07,22.29,386067
05-18-2015,21.40,22.14,21.37,22.10,732553
05-19-2015,22.08,22.65,22.06,22.57,566776
05-20-2015,21.75,22.70,21.73,22.55,659019
05-21-2015,22.60,22.85,22.54,22.70,662206
05-22-2015,22.67,22.87,22.50,22.65,265497
05-26-2015,22.05,22.92,21.99,22.78,480652
05-27-2015,22.64,22.98,22.60,22.95,489957
05-28-2015,22.93,23.06,22.73,23.03,415448
05-29-2015,23.00,23.18,22.92,23.03,549447
06-01-2015,23.10,23.20,22.48,22.54,363768
06-02-2015,22.33,22.50,21.88,22.32,888300
06-03-2015,22.46,22.80,22.31,22.72,677197
06-04-2015,22.63,22.81,22.51,22.76,248366
06-05-2015,22.85,23.42,22.66,23.42,756499
06-08-2015,23.42,23.50,23.03,23.24,733492
06-09-2015,23.17,23.30,22.75,23.25,458954
06-10-2015,22.94,23.15,22.43,22.85,1027897
06-11-2015,22.92,22.98,22.55,22.94,540728
06-12-2015,22.85,22.95,22.68,22.89,455396
06-15-2015,22.71,23.18,22.17,22.95,1725861
06-16-2015,22.97,23.92,22.97,23.85,1476622
06-17-2015,23.98,24.00,23.46,23.51,559578
06-18-2015,23.15,23.72,22.96,23.36,1212689
06-19-2015,23.35,24.13,23.26,24.08,1160342
06-22-2015,24.12,24.63,24.01,24.21,1225029
06-23-2015,24.11,24.68,24.06,24.50,1040341
06-24-2015,24.44,24.66,24.19,24.26,905469
06-25-2015,24.45,24.46,24.18,24.30,528392
06-26-2015,24.35,24.43,23.55,23.65,3233480
06-29-2015,23.56,23.57,22.65,22.71,765262
06-30-2015,22.79,22.79,22.12,22.21,556591
07-01-2015,22.44,22.44,21.68,21.73,935964
07-02-2015,21.78,21.78,21.09,21.55,459344
07-06-2015,21.32,21.40,20.94,21.18,572010
07-07-2015,21.07,21.13,20.00,21.01,559034
07-08-2015,20.75,21.00,20.58,20.75,550826
07-09-2015,21.07,21.38,20.93,21.09,390238
07-10-2015,21.25,21.53,20.95,21.44,625213
07-13-2015,21.49,21.64,20.92,21.50,598696
07-14-2015,21.39,21.80,21.39,21.46,365750
07-15-2015,21.53,21.65,21.38,21.48,281803
07-16-2015,21.56,21.81,21.44,21.76,996117
07-17-2015,21.83,21.97,21.45,21.45,555491
07-20-2015,21.41,21.63,21.12,21.35,295994
07-21-2015,21.28,21.79,21.22,21.57,431796
07-22-2015,21.54,22.00,21.50,21.68,360672
07-23-2015,21.65,21.77,21.27,21.44,535633
07-24-2015,21.52,21.81,21.37,21.48,435050
07-27-2015,21.35,21.40,20.67,20.73,376917
07-28-2015,20.75,21.00,20.42,20.89,365436
07-29-2015,20.84,20.85,20.23,20.71,300995
07-30-2015,20.43,20.48,19.92,19.98,1101767
07-31-2015,19.99,20.81,19.94,20.63,812126
08-03-2015,20.58,20.69,20.12,20.49,1214492
08-04-2015,20.46,20.74,20.14,20.44,816801
08-05-2015,21.67,23.57,21.57,23.24,4138759
08-06-2015,23.30,23.41,22.25,22.41,957795
08-07-2015,22.22,22.40,21.84,22.10,673431
08-10-2015,22.07,22.36,21.45,21.84,832563
