Date,Open,High,Low,Close,Volume
05-14-1998,20.13,20.19,19.00,19.00,20900
05-15-1998,19.19,19.50,18.88,18.88,10000
05-18-1998,19.00,19.00,17.50,17.75,29900
05-19-1998,17.13,17.13,15.88,15.94,509600
05-20-1998,16.38,17.00,16.25,16.25,101100
05-21-1998,16.25,16.63,15.63,15.88,101000
05-22-1998,16.06,17.13,15.69,16.88,73100
05-26-1998,17.13,17.13,16.75,16.81,55900
05-27-1998,17.00,17.00,16.00,16.25,59400
05-28-1998,16.56,16.56,16.00,16.13,32400
05-29-1998,16.13,16.13,15.88,16.00,44600
06-01-1998,16.00,16.00,15.75,16.00,32200
06-02-1998,16.00,16.13,15.63,15.75,13000
06-03-1998,16.13,16.13,15.75,15.94,60000
06-04-1998,16.13,16.50,16.00,16.00,50000
06-05-1998,16.88,17.00,16.00,16.25,18800
06-08-1998,16.50,16.63,16.13,16.25,9700
06-09-1998,16.25,16.63,16.19,16.50,6000
06-10-1998,16.63,16.63,13.38,14.50,88900
06-11-1998,14.75,15.88,14.75,15.63,53700
06-12-1998,15.50,15.63,14.88,15.38,39300
06-15-1998,15.00,15.38,14.50,14.50,21500
06-16-1998,14.13,14.50,13.00,13.75,51300
06-17-1998,14.00,14.94,13.69,14.94,38500
06-18-1998,14.88,15.25,14.38,14.38,10500
06-19-1998,16.75,16.75,14.63,14.81,103100
06-22-1998,14.94,15.25,14.50,15.25,20100
06-23-1998,15.00,15.00,14.50,14.75,25000
06-24-1998,15.00,15.00,14.56,14.69,12300
06-25-1998,14.69,14.69,14.06,14.06,18200
06-26-1998,14.25,14.63,14.06,14.63,28900
06-29-1998,14.69,16.00,14.50,14.63,25200
06-30-1998,14.38,15.00,14.25,14.88,15700
07-01-1998,15.00,15.38,14.31,15.38,11000
07-02-1998,14.88,15.75,14.75,15.00,24400
07-06-1998,14.88,15.38,14.50,14.50,15400
07-07-1998,14.94,14.94,14.00,14.38,21400
07-08-1998,15.00,15.00,14.63,14.63,13100
07-09-1998,14.63,14.94,14.25,14.25,8200
07-10-1998,14.63,14.81,14.50,14.50,5200
07-13-1998,14.50,15.50,14.50,15.44,30000
07-14-1998,15.50,15.63,15.00,15.25,23100
07-15-1998,15.00,15.38,15.00,15.00,6100
07-16-1998,15.25,15.38,15.13,15.13,12700
07-17-1998,15.00,15.00,14.63,14.63,14500
07-20-1998,15.00,15.00,14.50,14.50,9500
07-21-1998,14.50,14.69,12.88,13.13,54500
07-22-1998,13.13,15.13,13.13,15.00,21500
07-23-1998,15.25,15.25,14.63,14.63,5400
07-24-1998,14.50,14.63,14.25,14.63,4600
07-27-1998,14.63,14.88,14.56,14.88,8500
07-28-1998,14.69,14.88,14.69,14.75,15100
07-29-1998,14.56,14.75,14.56,14.56,5700
07-30-1998,14.75,14.75,14.00,14.00,5300
07-31-1998,13.88,14.25,13.50,13.50,27500
08-03-1998,13.50,13.50,12.00,12.00,46700
08-04-1998,12.06,13.00,12.00,12.25,18400
08-05-1998,12.00,13.38,12.00,13.25,21200
08-06-1998,13.00,13.00,12.50,12.50,22400
08-07-1998,12.75,12.75,12.50,12.75,32500
08-10-1998,13.00,13.00,12.75,13.00,60200
08-11-1998,12.91,14.00,12.91,13.63,47000
08-12-1998,13.38,15.13,13.38,13.88,44000
08-13-1998,14.00,14.63,14.00,14.25,9300
08-14-1998,14.50,14.75,14.25,14.38,45000
08-17-1998,14.75,15.00,14.56,14.56,4200
08-18-1998,14.56,14.88,13.38,14.88,21900
08-19-1998,14.50,14.94,14.50,14.56,6800
08-20-1998,14.88,14.88,14.00,14.00,2700
08-21-1998,13.75,13.75,13.00,13.00,19200
08-24-1998,13.25,13.50,12.56,12.56,17400
08-25-1998,12.63,12.75,12.50,12.63,22700
08-26-1998,11.88,12.44,11.88,11.88,19700
08-27-1998,11.75,11.88,10.63,11.00,36900
08-28-1998,11.00,11.00,9.19,9.31,61300
08-31-1998,9.13,10.13,8.50,9.63,22800
09-01-1998,9.88,9.88,8.75,9.88,22700
09-02-1998,9.75,11.25,9.75,10.00,263000
09-03-1998,9.50,10.38,9.50,10.38,6600
09-04-1998,10.50,11.00,10.38,10.63,12100
09-08-1998,11.13,11.13,10.25,10.25,5200
09-09-1998,10.63,10.69,10.50,10.63,8300
09-10-1998,9.75,10.50,9.50,9.50,14400
09-11-1998,9.50,10.00,9.50,10.00,6800
09-14-1998,9.75,10.38,9.75,10.25,13700
09-15-1998,9.88,10.31,9.38,10.00,16600
09-16-1998,10.06,10.13,9.63,10.00,19100
09-17-1998,9.75,9.75,9.50,9.75,14700
09-18-1998,9.75,10.25,9.25,9.50,23000
09-21-1998,9.31,9.38,8.88,9.38,78800
09-22-1998,10.06,10.06,9.13,9.38,27700
09-23-1998,9.63,9.75,9.63,9.75,22400
09-24-1998,9.88,9.88,9.63,9.63,26100
09-25-1998,9.63,9.63,9.38,9.50,50400
09-28-1998,9.50,10.00,9.50,9.75,18400
09-29-1998,10.00,10.00,9.50,9.63,9600
09-30-1998,9.75,10.00,9.25,10.00,31700
10-01-1998,9.88,9.88,9.38,9.50,11700
10-02-1998,9.50,9.50,9.25,9.38,19800
10-05-1998,9.25,9.50,9.25,9.38,14900
10-06-1998,9.50,9.50,9.25,9.25,15600
10-07-1998,9.38,9.63,9.25,9.25,3700
10-08-1998,9.25,9.38,9.00,9.25,33200
10-09-1998,9.25,9.63,9.25,9.38,24400
10-12-1998,9.38,9.63,9.38,9.38,7900
10-13-1998,9.50,9.69,9.50,9.50,6300
10-14-1998,9.50,9.75,9.50,9.69,3100
10-15-1998,10.00,10.88,10.00,10.50,52000
10-16-1998,11.00,11.00,10.50,10.50,5900
10-19-1998,10.75,10.75,10.38,10.50,5700
10-20-1998,10.38,10.63,9.75,9.75,8400
10-21-1998,9.75,10.25,9.75,10.00,1200
10-22-1998,10.38,10.38,10.38,10.38,600
10-23-1998,10.38,10.38,10.00,10.13,6600
10-26-1998,10.00,10.19,9.88,10.19,5100
10-27-1998,10.25,10.75,10.25,10.50,8300
10-28-1998,10.75,10.88,10.50,10.53,5200
10-29-1998,10.88,11.63,10.75,11.63,16400
10-30-1998,11.75,12.25,11.75,12.19,23200
11-02-1998,12.19,12.38,12.13,12.31,7000
11-03-1998,12.25,12.25,12.06,12.25,3400
11-04-1998,12.25,12.50,11.94,12.00,26200
11-05-1998,12.13,12.38,12.00,12.25,19000
11-06-1998,12.25,15.50,12.00,15.44,89600
11-09-1998,15.38,15.38,14.56,15.00,45100
11-10-1998,15.00,15.00,13.25,14.06,28800
11-11-1998,14.50,14.75,14.13,14.50,24900
11-12-1998,14.38,14.63,14.25,14.50,56200
11-13-1998,14.88,14.88,14.50,14.50,6400
11-16-1998,14.75,14.75,14.31,14.38,47100
11-17-1998,14.25,14.38,14.25,14.25,7100
11-18-1998,14.38,14.38,14.19,14.38,10100
11-19-1998,14.19,14.38,14.13,14.19,22900
11-20-1998,14.25,14.38,14.13,14.25,27000
11-23-1998,14.38,16.13,14.38,14.88,81400
11-24-1998,15.25,15.25,14.63,14.88,9900
11-25-1998,14.88,15.13,14.63,14.75,7400
11-27-1998,15.13,15.88,15.00,15.13,28700
11-30-1998,16.00,16.00,14.75,15.50,21000
12-01-1998,15.50,16.50,15.13,16.00,31400
12-02-1998,16.06,16.06,15.25,15.38,10100
12-03-1998,15.75,16.25,15.50,15.50,53400
12-04-1998,15.75,15.75,15.13,15.13,3700
12-07-1998,15.88,15.88,14.88,15.25,25500
12-08-1998,14.88,14.88,14.25,14.25,7600
12-09-1998,14.75,14.75,13.50,13.50,6600
12-10-1998,14.00,14.63,14.00,14.63,6200
12-11-1998,14.63,15.00,14.50,15.00,4700
12-14-1998,15.00,15.00,14.00,14.38,7600
12-15-1998,14.25,14.25,12.38,12.38,18500
12-16-1998,13.25,13.25,11.13,12.13,14800
12-17-1998,11.88,12.38,11.88,12.25,10900
12-18-1998,11.81,12.38,11.81,12.25,17800
12-21-1998,11.63,12.00,11.50,12.00,20200
12-22-1998,12.00,12.25,12.00,12.06,20700
12-23-1998,12.13,13.63,12.13,13.25,43300
12-24-1998,13.00,13.00,13.00,13.00,2200
12-28-1998,12.88,13.50,11.25,12.13,25100
12-29-1998,12.50,12.75,12.00,12.13,11500
12-30-1998,12.75,13.38,11.88,12.13,36800
12-31-1998,11.88,12.38,11.88,12.38,16700
01-04-1999,12.38,12.63,12.25,12.63,8600
01-05-1999,12.25,12.88,12.25,12.88,8400
01-06-1999,13.38,14.50,13.38,14.25,15700
01-07-1999,13.75,13.75,12.88,13.50,18800
01-08-1999,13.13,13.50,13.13,13.50,13100
01-11-1999,13.50,14.50,13.50,14.00,37400
01-12-1999,13.75,14.25,12.88,13.50,34800
01-13-1999,13.00,13.50,13.00,13.00,8200
01-14-1999,12.75,13.50,12.75,13.50,17400
01-15-1999,13.00,13.75,13.00,13.00,14100
01-19-1999,13.63,13.63,13.25,13.38,53000
01-20-1999,13.44,14.00,13.25,13.25,29700
01-21-1999,13.50,13.50,13.25,13.25,22200
01-22-1999,13.13,13.13,13.06,13.13,15300
01-25-1999,13.13,14.25,13.13,13.50,30000
01-26-1999,13.13,14.00,13.13,13.88,19700
01-27-1999,14.13,14.38,13.25,13.50,42500
01-28-1999,13.13,13.13,13.00,13.06,13400
01-29-1999,13.06,14.75,13.06,14.63,36400
02-01-1999,14.19,15.00,14.13,14.44,27300
02-02-1999,14.50,14.75,14.38,14.38,6800
02-03-1999,16.13,16.75,14.75,15.75,122500
02-04-1999,16.00,16.00,15.25,15.63,26100
02-05-1999,15.75,15.75,15.00,15.00,11100
02-08-1999,15.63,15.63,14.50,14.56,12100
02-09-1999,15.00,15.00,14.13,14.25,22700
02-10-1999,14.19,14.19,13.50,13.81,12000
02-11-1999,14.25,14.25,13.88,14.00,9500
02-12-1999,14.25,14.25,14.00,14.00,3100
02-16-1999,14.00,15.00,14.00,14.25,8300
02-17-1999,14.50,14.50,13.25,13.25,3600
02-18-1999,13.25,13.25,13.25,13.25,300
02-19-1999,13.13,13.75,13.13,13.69,4800
02-22-1999,14.00,14.25,13.25,13.50,25300
02-23-1999,13.50,15.13,13.50,15.00,24600
02-24-1999,14.38,15.00,14.00,14.38,14000
02-25-1999,14.38,14.69,13.94,13.94,9800
02-26-1999,13.94,13.94,13.25,13.25,11000
03-01-1999,13.13,13.38,13.13,13.38,5300
03-02-1999,13.44,13.44,13.00,13.00,7500
03-03-1999,13.25,13.38,13.00,13.13,26300
03-04-1999,13.13,13.38,13.13,13.25,2200
03-05-1999,13.13,13.25,11.63,12.00,32000
03-08-1999,12.50,13.00,12.00,13.00,7600
03-09-1999,13.00,13.00,12.50,12.50,7500
03-10-1999,12.38,12.81,12.19,12.38,10900
03-11-1999,12.13,12.38,12.13,12.13,1800
03-12-1999,12.38,12.38,11.94,12.13,24300
03-15-1999,12.19,12.19,11.88,12.00,8000
03-16-1999,12.13,12.50,11.63,12.50,21200
03-17-1999,13.00,13.00,11.88,11.88,19400
03-18-1999,11.50,12.50,10.75,11.50,32400
03-19-1999,11.50,11.75,11.38,11.63,3700
03-22-1999,11.50,11.63,11.06,11.13,117700
03-23-1999,11.13,11.47,10.75,10.75,5900
03-24-1999,10.88,11.50,10.69,10.88,11700
03-25-1999,11.00,11.13,10.75,11.00,5900
03-26-1999,10.75,11.25,10.63,10.75,160400
03-29-1999,11.25,11.88,11.00,11.50,4500
03-30-1999,11.88,12.00,11.50,11.75,5200
03-31-1999,11.63,15.00,11.63,15.00,48200
04-01-1999,14.75,14.75,13.25,14.00,29200
04-05-1999,14.13,15.25,14.13,14.25,35400
04-06-1999,14.25,14.63,13.38,13.50,12000
04-07-1999,13.50,13.88,13.25,13.88,8500
04-08-1999,13.25,13.88,12.88,12.88,5700
04-09-1999,13.00,13.00,12.13,12.13,5300
04-12-1999,13.00,14.50,12.13,13.38,38900
04-13-1999,13.69,13.88,13.50,13.50,6700
04-14-1999,13.75,14.38,13.38,13.38,38400
04-15-1999,13.88,14.00,13.25,13.75,28000
04-16-1999,13.75,14.00,13.75,14.00,27300
04-19-1999,14.00,14.00,11.69,11.88,30200
04-20-1999,13.00,13.00,11.38,11.69,11300
04-21-1999,11.75,12.50,11.63,12.50,7000
04-22-1999,12.75,13.75,12.75,12.88,24300
04-23-1999,13.75,14.00,13.13,13.75,5800
04-26-1999,14.00,15.25,13.13,14.88,73000
04-27-1999,14.88,15.13,14.25,14.25,22200
04-28-1999,14.19,14.94,13.94,14.00,24900
04-29-1999,14.38,14.50,13.75,14.13,16400
04-30-1999,13.75,14.75,13.75,14.25,8700
05-03-1999,14.63,14.88,14.13,14.13,9300
05-04-1999,14.13,14.50,14.13,14.25,2500
05-05-1999,13.88,14.00,13.75,14.00,8600
05-06-1999,13.81,13.94,12.00,13.31,12300
05-07-1999,12.88,13.31,12.88,13.31,3500
05-10-1999,13.31,13.38,13.00,13.38,4000
05-11-1999,13.25,13.38,13.13,13.38,9800
05-12-1999,13.25,13.50,13.25,13.25,5000
05-13-1999,13.13,13.63,13.13,13.38,3900
05-14-1999,12.88,13.38,12.63,13.00,9100
05-17-1999,12.75,13.50,12.50,12.69,20900
05-18-1999,13.00,14.50,13.00,14.00,9800
05-19-1999,14.25,14.25,13.25,14.06,11600
05-20-1999,14.31,14.50,13.75,14.13,5300
05-21-1999,14.25,14.25,13.25,13.25,15700
05-24-1999,13.25,13.25,12.75,13.00,5500
05-25-1999,13.63,13.63,12.63,13.50,5300
05-26-1999,13.75,13.75,12.00,12.75,20200
05-27-1999,12.63,12.63,12.25,12.25,3600
05-28-1999,13.00,13.00,12.25,12.25,400
06-01-1999,12.50,12.63,12.50,12.50,3200
06-02-1999,13.00,13.00,12.50,12.81,3400
06-03-1999,13.00,13.00,13.00,13.00,200
06-04-1999,13.00,13.00,12.75,13.00,7500
06-07-1999,12.94,13.00,12.75,13.00,66400
06-08-1999,12.94,12.94,12.75,12.75,2500
06-09-1999,13.00,13.25,12.81,13.25,9800
06-10-1999,13.13,13.13,13.00,13.00,3700
06-11-1999,12.75,13.00,12.25,12.25,14400
06-14-1999,12.50,12.63,12.00,12.50,8600
06-15-1999,12.75,12.88,12.50,12.75,7400
06-16-1999,13.25,14.00,13.25,13.81,19300
06-17-1999,13.88,14.06,13.88,13.88,64800
06-18-1999,13.88,14.00,13.75,13.88,37100
06-21-1999,14.00,14.00,14.00,14.00,3800
06-22-1999,13.88,14.06,13.63,13.75,5000
06-23-1999,13.63,13.88,13.63,13.75,5000
06-24-1999,13.75,14.00,13.63,13.88,10800
06-25-1999,14.00,14.13,13.88,14.00,13700
06-28-1999,14.25,14.25,14.00,14.13,3900
06-29-1999,14.00,14.00,13.88,13.88,27000
06-30-1999,13.94,14.00,13.63,13.88,14700
07-01-1999,13.25,14.13,13.00,13.75,28500
07-02-1999,13.88,13.88,13.00,13.00,10500
07-06-1999,13.00,13.13,12.50,13.00,14200
07-07-1999,13.00,13.00,12.63,12.88,27800
07-08-1999,12.94,12.94,12.50,12.88,12400
07-09-1999,12.94,13.31,12.56,13.31,38400
07-12-1999,13.50,13.75,13.00,13.75,27300
07-13-1999,13.19,13.88,12.94,13.63,11800
07-14-1999,13.38,13.75,13.38,13.75,30000
07-15-1999,13.81,13.88,13.44,13.75,12500
07-16-1999,13.75,14.00,13.31,13.63,33800
07-19-1999,13.31,13.63,13.28,13.50,14900
07-20-1999,13.25,13.56,13.00,13.25,21200
07-21-1999,12.88,13.63,12.88,13.38,42000
07-22-1999,13.56,13.88,13.31,13.31,44000
07-23-1999,13.38,13.56,13.19,13.50,22700
07-26-1999,13.38,13.75,13.13,13.75,12700
07-27-1999,13.94,13.94,13.50,13.50,12400
07-28-1999,13.88,14.13,13.63,14.00,26900
07-29-1999,14.13,14.19,13.75,14.00,11300
07-30-1999,14.13,14.13,14.06,14.13,3100
08-02-1999,14.13,14.19,13.75,14.00,16900
08-03-1999,13.88,15.88,13.88,15.88,109300
08-04-1999,15.75,16.50,14.81,15.06,128900
08-05-1999,15.25,15.25,14.06,14.50,10100
08-06-1999,14.75,15.00,14.38,14.88,15200
08-09-1999,15.00,15.13,14.75,15.00,25000
08-10-1999,14.75,15.00,14.75,14.88,14000
08-11-1999,14.88,15.00,14.75,14.75,8300
08-12-1999,14.75,15.13,14.75,14.75,5400
08-13-1999,15.00,15.00,14.50,14.50,6100
08-16-1999,14.63,14.63,14.00,14.38,34600
08-17-1999,14.63,14.75,14.50,14.50,4600
08-18-1999,14.75,14.75,14.63,14.69,2700
08-19-1999,14.38,15.00,14.38,14.88,12400
08-20-1999,15.00,15.06,14.50,15.06,8100
08-23-1999,15.00,15.13,14.63,14.81,31800
08-24-1999,14.75,14.88,14.75,14.88,2200
08-25-1999,14.88,14.88,14.63,14.63,104700
08-26-1999,14.88,17.38,14.88,17.25,261200
08-27-1999,17.06,17.50,16.13,16.50,41000
08-30-1999,16.63,17.75,16.50,17.13,75400
08-31-1999,17.63,17.88,17.00,17.13,22700
09-01-1999,17.19,18.00,17.13,17.38,56200
09-02-1999,17.34,17.38,17.13,17.25,3300
09-03-1999,17.25,17.88,17.13,17.50,18300
09-07-1999,17.56,18.56,17.50,18.56,100600
09-08-1999,18.06,21.63,18.00,21.38,151900
09-09-1999,21.63,22.75,20.00,20.38,227500
09-10-1999,20.91,21.88,20.25,21.25,102000
09-13-1999,21.63,21.63,20.50,21.38,53400
09-14-1999,20.94,25.00,20.94,23.63,144500
09-15-1999,23.72,27.00,23.72,25.75,158500
09-16-1999,25.50,31.38,25.50,26.50,252700
09-17-1999,27.00,29.00,26.81,28.56,281200
09-20-1999,28.63,30.13,27.00,27.25,337900
09-21-1999,27.63,27.63,22.88,24.31,95800
09-22-1999,25.13,25.50,22.25,25.06,94500
09-23-1999,25.25,25.75,24.13,25.06,35600
09-24-1999,24.75,24.75,22.75,24.13,32900
09-27-1999,25.38,25.38,21.63,21.75,67300
09-28-1999,21.75,22.00,19.88,21.00,58500
09-29-1999,21.25,21.25,19.25,19.38,47900
09-30-1999,19.38,19.63,18.13,19.50,64200
10-01-1999,19.50,22.38,19.50,21.63,79700
10-04-1999,22.25,22.25,21.50,21.50,19900
10-05-1999,23.38,24.25,22.50,23.00,115200
10-06-1999,23.50,23.50,22.88,23.13,97200
10-07-1999,24.13,24.38,22.88,23.03,95200
10-08-1999,23.13,23.13,19.88,21.63,78900
10-11-1999,22.50,22.50,20.75,20.75,18000
10-12-1999,21.50,21.50,18.75,19.00,73400
10-13-1999,19.63,19.81,19.00,19.13,19600
10-14-1999,19.75,19.75,18.00,18.69,38300
10-15-1999,18.50,18.63,16.50,16.50,56900
10-18-1999,16.69,17.75,15.50,15.75,119300
10-19-1999,16.00,16.88,16.00,16.50,84300
10-20-1999,17.00,17.00,16.25,16.88,29100
10-21-1999,16.25,18.88,16.19,18.88,29500
10-22-1999,19.38,21.88,19.25,21.00,45800
10-25-1999,21.25,21.25,20.13,20.13,9700
10-26-1999,20.75,22.13,20.25,22.13,23900
10-27-1999,21.81,22.13,21.30,22.00,21800
10-28-1999,22.38,22.38,21.63,21.63,21100
10-29-1999,21.50,21.88,21.00,21.50,12300
11-01-1999,21.00,22.50,20.00,20.75,24000
11-02-1999,20.06,20.13,19.63,19.63,10400
11-03-1999,19.75,21.75,19.00,19.75,30800
11-04-1999,20.00,20.19,19.00,19.25,25700
11-05-1999,20.00,20.13,19.75,19.75,16100
11-08-1999,19.75,20.75,19.75,20.75,21000
11-09-1999,20.75,20.75,19.06,19.06,21100
11-10-1999,19.00,19.13,17.75,18.63,26700
11-11-1999,19.00,20.00,18.75,19.50,15500
11-12-1999,19.03,19.50,18.38,19.13,38100
11-15-1999,19.13,19.63,18.75,19.00,38700
11-16-1999,18.88,18.94,18.50,18.69,63000
11-17-1999,19.03,20.50,18.75,20.00,51900
11-18-1999,20.50,21.63,18.81,19.06,44300
11-19-1999,19.13,20.63,19.13,20.38,1691700
11-22-1999,21.00,25.00,20.88,24.13,287400
11-23-1999,24.09,26.63,21.75,24.75,298700
11-24-1999,24.63,29.63,24.63,26.63,293300
11-26-1999,26.00,27.25,26.00,26.25,21100
11-29-1999,26.38,29.38,26.38,28.63,132200
11-30-1999,29.13,30.75,28.00,28.88,184800
12-01-1999,28.88,30.50,28.38,28.63,210400
12-02-1999,28.63,29.25,27.13,28.00,200000
12-03-1999,28.75,30.50,28.13,30.00,64200
12-06-1999,30.44,32.88,29.50,32.13,104700
12-07-1999,32.19,34.13,31.75,31.75,667100
12-08-1999,32.38,33.00,31.50,32.13,55100
12-09-1999,31.69,32.13,31.00,31.25,25200
12-10-1999,31.25,31.25,28.75,29.00,55700
12-13-1999,30.63,30.75,28.75,29.00,44100
12-14-1999,29.72,29.75,28.75,29.00,28900
12-15-1999,28.75,28.88,26.50,27.00,63000
12-16-1999,27.00,31.00,25.50,30.00,117500
12-17-1999,30.50,31.38,27.50,29.88,273400
12-20-1999,30.50,30.50,29.63,30.00,101700
12-21-1999,30.63,33.25,30.38,32.38,320500
12-22-1999,32.88,34.50,31.38,33.75,102000
12-23-1999,34.38,38.25,34.25,37.63,189500
12-27-1999,37.75,40.25,37.63,39.88,179000
12-28-1999,40.13,59.75,40.00,47.00,603100
12-29-1999,46.75,53.50,46.69,48.25,194100
12-30-1999,48.56,50.31,48.00,48.38,49800
12-31-1999,48.13,49.13,48.13,48.88,27500
01-03-2000,49.06,51.00,48.00,48.75,91900
01-04-2000,48.88,51.50,41.06,43.50,103600
01-05-2000,43.25,43.50,41.00,43.00,68400
01-06-2000,43.44,43.75,40.50,42.38,50200
