Date,Open,High,Low,Close,Volume
01-02-1990,11.75,11.86,11.71,11.86,0
01-03-1990,11.86,11.96,11.79,11.90,0
01-04-1990,11.92,12.07,11.87,12.07,0
01-05-1990,12.00,12.00,11.86,11.90,0
01-08-1990,11.85,11.87,11.81,11.87,0
01-09-1990,11.83,11.87,11.43,11.56,0
01-10-1990,11.56,11.60,11.37,11.43,0
01-11-1990,11.48,11.60,11.43,11.43,0
01-12-1990,11.21,11.43,11.21,11.32,0
01-15-1990,11.32,11.38,11.28,11.32,0
01-16-1990,11.28,11.37,11.24,11.35,0
01-17-1990,11.34,11.68,11.26,11.47,0
01-18-1990,11.43,11.56,11.39,11.56,0
01-19-1990,11.47,11.62,11.45,11.60,0
01-22-1990,11.58,11.60,11.39,11.41,0
01-23-1990,11.47,11.47,11.28,11.32,0
01-24-1990,11.22,11.22,11.05,11.11,0
01-25-1990,11.17,11.22,11.05,11.05,0
01-26-1990,11.09,11.20,11.07,11.09,0
01-29-1990,11.13,11.17,11.04,11.06,0
01-30-1990,11.11,11.13,10.96,11.11,0
01-31-1990,11.09,11.26,11.09,11.21,0
02-01-1990,11.20,11.28,11.09,11.18,0
02-02-1990,11.19,11.22,10.83,10.90,0
02-05-1990,10.92,11.00,10.81,10.90,0
02-06-1990,10.88,10.88,10.49,10.64,0
02-07-1990,10.45,10.58,10.32,10.49,0
02-08-1990,10.48,10.50,10.33,10.33,0
02-09-1990,10.35,10.46,10.33,10.37,0
02-12-1990,10.33,10.35,10.20,10.22,0
02-13-1990,10.22,10.33,10.22,10.31,0
02-14-1990,10.29,10.41,10.26,10.37,0
02-15-1990,10.41,10.69,10.37,10.69,0
02-16-1990,10.69,10.71,10.54,10.56,0
02-20-1990,10.58,10.58,10.48,10.58,0
02-21-1990,10.58,10.58,10.37,10.43,0
02-22-1990,10.48,10.48,10.22,10.33,0
02-23-1990,10.28,10.41,10.26,10.39,0
02-26-1990,10.39,10.44,10.33,10.41,0
02-27-1990,10.39,10.51,10.39,10.45,0
02-28-1990,10.50,10.50,10.37,10.41,0
03-01-1990,10.41,10.41,10.24,10.28,0
03-02-1990,10.26,10.37,10.26,10.37,0
03-05-1990,10.35,10.50,10.35,10.48,0
03-06-1990,10.58,10.60,10.49,10.54,0
03-07-1990,10.49,10.52,10.32,10.39,0
03-08-1990,10.37,10.52,10.37,10.52,0
03-09-1990,10.52,10.58,10.49,10.54,0
03-12-1990,10.52,10.54,10.45,10.49,0
03-13-1990,10.45,10.52,10.41,10.49,0
03-14-1990,10.45,10.58,10.45,10.48,0
03-15-1990,10.48,10.56,10.46,10.52,0
03-16-1990,10.75,10.75,10.58,10.64,0
03-19-1990,10.60,10.85,10.60,10.85,0
03-20-1990,10.86,10.94,10.79,10.79,0
03-21-1990,10.79,10.92,10.79,10.85,0
03-22-1990,10.81,10.88,10.54,10.64,0
03-23-1990,10.66,10.75,10.64,10.75,0
03-26-1990,10.86,10.86,10.77,10.79,0
03-27-1990,10.81,10.90,10.75,10.90,0
03-28-1990,10.92,10.94,10.78,10.82,0
03-29-1990,10.79,10.90,10.79,10.88,0
03-30-1990,11.05,11.05,10.86,10.94,0
04-02-1990,10.79,10.82,10.71,10.77,0
04-03-1990,10.81,10.96,10.79,10.96,0
04-04-1990,11.00,11.06,10.98,11.06,0
04-05-1990,11.07,11.15,11.07,11.11,0
04-06-1990,11.11,11.11,11.05,11.11,0
04-09-1990,11.07,11.11,11.00,11.00,0
04-10-1990,10.99,11.09,10.99,11.03,0
04-11-1990,11.07,11.11,10.98,11.05,0
04-12-1990,11.05,11.20,11.05,11.14,0
04-16-1990,11.15,11.22,11.09,11.14,0
04-17-1990,11.00,11.09,10.98,11.06,0
04-18-1990,11.09,11.11,11.05,11.11,0
04-19-1990,11.04,11.13,11.02,11.06,0
04-20-1990,11.11,11.15,11.00,11.11,0
04-23-1990,11.11,11.17,11.00,11.05,0
04-24-1990,11.02,11.06,10.92,10.96,0
04-25-1990,10.94,10.97,10.84,10.88,0
04-26-1990,10.88,10.88,10.69,10.77,0
04-27-1990,10.77,10.79,10.69,10.69,0
04-30-1990,10.67,10.67,10.41,10.63,0
05-01-1990,10.62,10.68,10.53,10.60,0
05-02-1990,10.58,10.62,10.54,10.58,0
05-03-1990,10.58,10.77,10.52,10.73,0
05-04-1990,10.77,10.90,10.77,10.90,0
05-07-1990,10.86,10.94,10.86,10.90,0
05-08-1990,10.90,10.94,10.82,10.94,0
05-09-1990,10.97,11.01,10.82,10.88,0
05-10-1990,10.86,10.94,10.79,10.88,0
05-11-1990,10.88,11.05,10.86,10.99,0
05-14-1990,10.96,11.07,10.92,11.00,0
05-15-1990,10.97,10.99,10.92,10.92,0
05-16-1990,10.92,10.94,10.84,10.94,0
05-17-1990,10.92,11.02,10.92,11.00,0
05-18-1990,11.02,11.02,10.94,11.00,0
05-21-1990,10.97,10.99,10.94,10.99,0
05-22-1990,11.05,11.09,10.88,10.90,0
05-23-1990,10.92,10.98,10.83,10.85,0
05-24-1990,10.83,10.86,10.69,10.69,0
05-25-1990,10.65,10.67,10.39,10.41,0
05-29-1990,10.45,10.83,10.45,10.79,0
05-30-1990,10.82,10.86,10.77,10.84,0
05-31-1990,10.79,10.92,10.70,10.70,0
06-01-1990,10.75,10.84,10.50,10.58,0
06-04-1990,10.58,10.65,10.48,10.63,0
06-05-1990,10.62,10.65,10.48,10.58,0
06-06-1990,10.54,10.79,10.54,10.73,0
06-07-1990,10.75,10.79,10.65,10.77,0
06-08-1990,10.79,10.98,10.79,10.96,0
06-11-1990,10.92,10.94,10.88,10.92,0
06-12-1990,10.94,10.98,10.90,10.94,0
06-13-1990,11.01,11.05,10.92,10.94,0
06-14-1990,10.98,11.05,10.96,11.00,0
06-15-1990,11.00,11.11,11.00,11.05,0
06-18-1990,11.05,11.11,10.98,11.00,0
06-19-1990,10.98,11.09,10.98,11.05,0
06-20-1990,11.07,11.07,10.98,11.00,0
06-21-1990,11.00,11.02,10.94,10.96,0
06-22-1990,10.92,10.97,10.58,10.63,0
06-25-1990,10.62,10.62,10.46,10.52,0
06-26-1990,10.54,10.67,10.50,10.56,0
06-27-1990,10.52,10.63,10.52,10.56,0
06-28-1990,10.56,10.63,10.56,10.63,0
06-29-1990,10.51,10.62,10.51,10.60,0
07-02-1990,10.60,10.60,10.43,10.52,0
07-03-1990,10.50,10.58,10.48,10.48,0
07-05-1990,10.47,10.47,10.30,10.39,0
07-06-1990,10.37,10.45,10.37,10.43,0
07-09-1990,10.45,10.64,10.43,10.49,0
07-10-1990,10.52,10.54,10.37,10.37,0
07-11-1990,10.41,10.41,10.28,10.34,0
