Date,Open,High,Low,Close,Volume
01-31-2011,33.82,35.44,33.64,34.40,144330
02-01-2011,34.54,35.61,34.22,35.53,98219
02-02-2011,35.29,36.07,34.98,35.83,63378
02-03-2011,35.76,36.50,35.46,36.20,65917
02-04-2011,36.29,36.50,35.75,36.38,63759
02-07-2011,36.24,36.89,36.00,36.34,86043
02-08-2011,36.39,36.74,35.60,36.36,45948
02-09-2011,36.16,36.29,35.37,35.84,108057
02-10-2011,35.68,36.75,35.00,36.03,39303
02-11-2011,36.01,37.57,35.51,37.32,113010
02-14-2011,37.39,37.64,37.15,37.18,18955
02-15-2011,36.96,37.52,36.50,36.82,86595
02-16-2011,36.79,37.15,35.86,36.13,107295
02-17-2011,35.89,36.99,35.50,35.90,89188
02-18-2011,36.00,36.29,35.51,35.91,98382
02-22-2011,35.67,36.21,33.53,33.67,154312
02-23-2011,33.68,34.48,32.30,33.80,138910
02-24-2011,33.70,34.30,33.32,33.76,123662
02-25-2011,33.77,34.44,33.66,34.39,112802
02-28-2011,34.46,34.46,33.95,34.35,48744
03-01-2011,34.48,34.48,33.72,33.94,38939
03-02-2011,34.07,34.44,33.54,34.39,94281
03-03-2011,34.50,34.77,33.65,33.80,65141
03-04-2011,33.72,34.35,33.53,34.30,124617
03-07-2011,34.27,34.72,33.85,34.33,139697
03-08-2011,34.18,34.74,34.10,34.57,101352
03-09-2011,34.63,34.63,34.03,34.25,63581
03-10-2011,34.00,34.10,33.50,33.77,72770
03-11-2011,33.72,34.91,33.72,34.48,93954
03-14-2011,34.06,34.88,33.42,33.86,71193
03-15-2011,32.99,34.09,32.55,33.61,297583
03-16-2011,35.94,38.95,35.40,38.41,1709176
03-17-2011,38.35,39.52,38.00,38.50,165399
03-18-2011,38.81,39.32,37.14,39.29,189811
03-21-2011,39.11,39.85,38.56,39.36,188779
03-22-2011,39.59,39.99,39.51,39.64,74683
03-23-2011,39.84,41.05,39.50,40.40,185375
03-24-2011,40.61,40.90,39.97,40.28,83932
03-25-2011,40.40,40.47,39.61,40.35,113994
03-28-2011,40.28,40.61,39.33,39.63,155844
03-29-2011,39.56,41.61,39.40,41.36,387112
03-30-2011,41.51,43.49,41.51,42.41,156009
03-31-2011,42.41,42.87,41.22,42.21,226763
04-01-2011,42.63,42.63,40.21,40.84,153913
04-04-2011,40.81,43.90,39.51,43.31,258385
04-05-2011,43.01,44.77,42.21,43.52,182787
04-06-2011,43.87,44.29,42.87,42.91,162397
04-07-2011,42.84,43.24,42.17,42.96,279558
04-08-2011,43.06,43.75,42.05,42.56,231952
04-11-2011,42.63,43.63,42.23,43.17,105720
04-12-2011,42.48,43.06,41.60,42.81,186452
04-13-2011,42.71,46.00,42.60,45.19,445784
04-14-2011,44.42,44.85,43.00,43.77,4505665
04-15-2011,44.04,44.71,43.91,44.41,627998
04-18-2011,44.55,44.55,43.00,43.76,505927
04-19-2011,44.13,44.83,43.56,44.55,186169
04-20-2011,44.86,45.49,44.51,45.49,220960
04-21-2011,45.49,46.39,44.63,46.15,165453
04-25-2011,44.53,47.58,44.11,47.42,210985
04-26-2011,47.39,49.24,46.60,48.41,464196
04-27-2011,48.37,49.28,48.04,48.88,180867
04-28-2011,48.88,49.75,48.32,49.00,191855
04-29-2011,48.66,49.28,48.42,48.64,124526
05-02-2011,48.58,48.92,47.69,47.98,387258
05-03-2011,48.06,48.08,46.11,46.50,305011
05-04-2011,46.78,47.30,46.14,46.90,241191
05-05-2011,46.67,49.02,45.92,47.69,155243
05-06-2011,47.91,49.02,47.88,48.04,234935
05-09-2011,47.99,50.68,47.99,49.84,235186
05-10-2011,49.94,50.96,49.35,50.63,248043
05-11-2011,50.66,51.39,49.87,50.37,259704
05-12-2011,49.00,51.71,48.65,50.44,419982
05-13-2011,50.71,51.19,49.47,50.82,174605
05-16-2011,50.72,51.40,49.00,49.53,182990
05-17-2011,49.55,51.02,49.50,50.30,347273
05-18-2011,50.30,51.75,50.05,51.50,215996
05-19-2011,51.60,52.35,50.96,52.25,151004
05-20-2011,52.01,52.18,49.34,50.42,279498
05-23-2011,49.52,50.19,48.18,48.95,433014
05-24-2011,49.34,49.49,48.47,49.12,230684
05-25-2011,48.79,49.03,48.31,48.67,193204
05-26-2011,48.68,50.27,48.51,49.61,194843
05-27-2011,49.58,50.26,49.02,50.05,218714
05-31-2011,50.33,50.33,49.22,49.43,977047
06-01-2011,49.29,49.65,47.00,47.66,566906
06-02-2011,42.95,43.23,39.80,41.17,3010558
06-03-2011,40.00,40.47,38.88,39.07,708856
06-06-2011,39.02,40.23,38.94,40.17,467623
06-07-2011,40.33,41.03,39.90,39.92,442998
06-08-2011,39.64,39.64,37.92,38.02,494193
06-09-2011,38.02,39.09,37.46,38.74,260466
06-10-2011,38.41,38.41,36.90,37.33,237564
06-13-2011,39.41,41.28,39.28,40.35,452712
06-14-2011,40.85,40.85,39.50,39.57,320513
06-15-2011,39.42,40.04,38.47,39.44,230432
06-16-2011,39.40,40.06,37.95,38.26,252798
06-17-2011,38.78,39.39,37.67,38.26,364572
06-20-2011,37.94,38.62,37.79,38.54,298550
06-21-2011,38.89,39.96,38.68,39.46,456347
06-22-2011,39.55,40.47,39.05,40.05,316353
06-23-2011,39.52,40.50,39.14,40.31,366210
06-24-2011,40.31,40.31,37.50,37.88,2189211
06-27-2011,38.12,39.25,37.59,38.16,366434
06-28-2011,38.41,40.10,38.08,39.32,473292
06-29-2011,39.30,39.31,36.95,37.40,722953
06-30-2011,37.73,38.84,37.00,38.20,564164
07-01-2011,38.13,38.86,37.72,37.83,450208
07-05-2011,37.97,38.34,36.35,37.26,457002
07-06-2011,37.43,39.45,36.60,38.89,420040
07-07-2011,39.31,40.14,39.18,39.65,417622
07-08-2011,39.09,39.09,37.83,38.42,408262
07-11-2011,38.20,39.21,38.00,39.08,305964
07-12-2011,38.95,40.28,38.61,39.68,492168
07-13-2011,39.75,41.05,39.59,41.00,520698
07-14-2011,40.93,40.93,39.65,40.50,445152
07-15-2011,40.73,41.83,40.67,41.55,431307
07-18-2011,41.50,41.98,40.31,40.62,426567
07-19-2011,41.03,41.03,39.96,40.14,383694
07-20-2011,40.18,40.94,38.51,39.21,272681
07-21-2011,39.37,39.86,38.23,38.55,343804
07-22-2011,38.66,39.88,38.64,39.75,506399
07-25-2011,39.42,40.37,39.12,39.21,220979
07-26-2011,39.07,39.20,37.87,38.36,486190
07-27-2011,38.32,39.29,37.60,38.08,690996
07-28-2011,38.22,39.55,36.65,36.84,687591
07-29-2011,36.66,37.14,35.66,36.27,270888
08-01-2011,36.51,36.51,34.00,34.49,990851
08-02-2011,34.25,35.00,31.70,31.95,1848421
08-03-2011,33.04,34.74,31.91,34.25,1381483
08-04-2011,33.91,34.16,31.52,31.56,432238
08-05-2011,31.85,33.11,29.66,30.90,489570
08-08-2011,29.56,30.63,28.12,28.24,1163257
08-09-2011,28.78,30.03,27.76,29.89,786171
08-10-2011,29.25,30.01,28.18,28.29,307201
08-11-2011,28.53,30.45,28.35,30.22,395605
08-12-2011,30.42,31.17,30.02,30.95,428714
08-15-2011,31.17,31.56,30.88,31.56,305504
08-16-2011,31.16,31.30,29.23,30.13,575733
08-17-2011,30.42,30.43,27.95,28.08,757961
08-18-2011,27.44,27.45,25.68,25.83,894161
08-19-2011,25.40,26.40,24.83,25.28,684780
08-22-2011,26.10,26.49,25.39,25.66,414952
08-23-2011,25.80,28.60,25.59,27.73,870832
08-24-2011,27.82,28.26,26.59,27.54,249307
08-25-2011,27.66,27.66,26.98,27.11,609064
08-26-2011,26.87,28.08,26.69,27.79,669581
08-29-2011,28.20,30.13,28.20,29.97,535327
08-30-2011,29.69,31.38,29.60,30.57,1023785
08-31-2011,33.60,35.40,32.59,35.14,3625286
09-01-2011,34.80,35.10,32.97,33.37,881049
09-02-2011,32.72,33.38,31.91,32.89,633104
09-06-2011,31.90,32.23,30.68,31.99,949503
09-07-2011,32.47,33.56,32.00,33.50,507367
09-08-2011,33.06,33.67,32.49,33.12,321608
09-09-2011,32.69,33.20,31.65,32.36,419918
09-12-2011,31.81,32.64,31.50,32.61,382117
09-13-2011,32.75,33.57,32.66,33.50,361032
09-14-2011,33.68,34.99,33.40,34.25,687583
09-15-2011,34.84,35.55,34.13,35.10,362078
09-16-2011,35.38,35.75,34.80,35.65,459348
09-19-2011,34.74,36.73,34.18,36.68,519848
09-20-2011,36.68,38.29,36.50,37.18,785556
09-21-2011,37.14,37.84,36.43,36.60,597904
09-22-2011,34.69,35.88,33.87,35.40,824028
09-23-2011,35.60,37.98,34.82,37.94,731874
09-26-2011,38.30,41.04,37.70,39.44,868919
09-27-2011,40.81,42.45,39.85,40.13,724008
09-28-2011,40.33,40.85,37.90,38.67,649030
09-29-2011,39.47,40.16,35.76,38.11,722963
09-30-2011,37.60,37.99,35.97,36.05,621396
10-03-2011,35.62,36.68,34.27,34.30,812545
10-04-2011,34.08,34.75,32.28,34.39,1697548
10-05-2011,34.25,34.74,33.67,34.67,720573
10-06-2011,34.74,37.20,33.94,37.07,736460
10-07-2011,36.91,37.75,34.94,35.96,343175
10-10-2011,36.59,38.86,35.84,37.76,892726
10-11-2011,37.54,38.21,36.88,37.70,466564
10-12-2011,38.16,39.87,37.96,38.59,384909
10-13-2011,38.25,39.17,37.62,38.63,591352
10-14-2011,39.09,40.45,38.15,39.93,348990
10-17-2011,39.85,41.60,39.47,40.52,599192
10-18-2011,40.71,40.97,38.90,40.32,343937
10-19-2011,40.89,42.94,40.30,40.89,717590
10-20-2011,41.15,44.47,40.16,43.77,569224
10-21-2011,44.57,45.21,43.63,44.64,576247
10-24-2011,44.91,45.91,44.29,44.93,504625
10-25-2011,45.17,45.75,43.52,44.06,420796
10-26-2011,44.64,45.25,43.09,44.71,420110
10-27-2011,45.23,45.85,44.59,45.01,691004
10-28-2011,44.97,45.08,43.79,44.60,434232
10-31-2011,43.73,45.78,43.12,45.30,387823
11-01-2011,43.81,45.41,42.85,43.72,502493
11-02-2011,43.81,44.30,41.91,43.20,527250
11-03-2011,43.80,44.60,42.90,44.02,592733
11-04-2011,43.78,44.20,43.15,43.98,162846
11-07-2011,43.80,44.33,43.01,43.54,155426
11-08-2011,43.62,44.74,42.96,44.25,289200
11-09-2011,43.07,43.80,42.37,42.56,290626
11-10-2011,40.89,43.21,40.89,42.86,365375
11-11-2011,43.35,43.86,42.07,42.25,419493
11-14-2011,42.01,42.65,41.37,42.32,421247
11-15-2011,42.33,42.73,41.47,42.49,318735
11-16-2011,42.03,42.08,38.32,38.90,501152
11-17-2011,38.94,39.78,38.21,38.91,857894
11-18-2011,39.39,39.75,37.27,38.01,577079
11-21-2011,37.30,37.74,36.34,36.97,411219
11-22-2011,36.83,37.76,36.12,37.50,535531
11-23-2011,37.15,37.96,35.43,36.15,542113
11-25-2011,35.83,36.87,34.56,34.67,442881
11-28-2011,35.72,36.73,35.23,35.69,737302
11-29-2011,35.25,36.74,33.38,36.24,1621304
11-30-2011,37.57,38.81,37.33,38.40,746533
12-01-2011,38.31,39.20,36.90,37.15,453856
12-02-2011,37.82,38.45,36.75,37.29,798894
12-05-2011,38.19,38.70,36.62,37.24,728540
12-06-2011,37.30,37.52,36.89,37.16,970122
12-07-2011,34.62,36.78,34.62,36.35,2557303
12-08-2011,36.22,36.99,36.06,36.38,688893
12-09-2011,36.51,37.35,36.15,37.24,406125
12-12-2011,36.88,37.38,35.95,36.93,389071
12-13-2011,36.97,37.08,35.02,35.75,793829
12-14-2011,35.50,35.86,33.41,33.76,856433
12-15-2011,33.94,34.66,32.71,33.17,758906
12-16-2011,33.17,34.57,32.72,32.96,745955
12-19-2011,33.43,33.43,30.46,30.82,646865
12-20-2011,31.51,31.79,30.04,30.50,1286961
12-21-2011,30.49,31.42,28.43,31.13,1503105
12-22-2011,31.18,32.27,31.15,31.60,577535
12-23-2011,31.50,32.42,31.46,32.29,284708
12-27-2011,32.05,32.24,31.50,32.09,392102
12-28-2011,32.14,32.17,31.10,31.82,284253
12-29-2011,31.84,32.34,31.01,32.16,316698
12-30-2011,32.02,32.70,32.02,32.25,347443
01-03-2012,32.84,33.22,32.17,32.41,2372638
01-04-2012,32.29,32.38,31.05,31.50,749290
01-05-2012,31.41,32.32,30.52,32.04,378608
01-06-2012,31.93,32.63,31.32,32.49,639021
01-09-2012,32.57,33.28,31.68,32.61,512456
01-10-2012,33.03,33.60,32.99,33.26,585235
01-11-2012,33.11,36.49,33.11,35.00,1344256
01-12-2012,35.20,35.76,33.70,33.88,610595
01-13-2012,33.43,34.21,33.24,33.46,414488
01-17-2012,33.66,34.15,33.57,34.00,532331
01-18-2012,34.07,35.23,33.64,34.60,301072
01-19-2012,34.70,34.92,33.55,33.88,338389
01-20-2012,33.78,33.93,32.90,33.29,775081
01-23-2012,33.44,34.09,32.86,33.67,587733
01-24-2012,33.76,35.12,33.43,34.50,505181
01-25-2012,34.67,35.64,34.29,35.55,353702
01-26-2012,35.51,35.88,33.86,34.20,467405
01-27-2012,34.01,34.78,33.87,34.33,308083
01-30-2012,33.99,35.08,33.81,34.90,675439
01-31-2012,34.91,36.26,34.71,35.81,659468
02-01-2012,36.25,37.31,35.65,37.14,559159
02-02-2012,37.45,38.10,36.04,37.15,784841
02-03-2012,37.80,38.06,36.74,37.39,465311
02-06-2012,37.20,37.20,36.37,36.67,328279
02-07-2012,36.44,36.95,36.02,36.17,345180
02-08-2012,36.38,36.78,34.90,35.91,448590
02-09-2012,36.14,36.97,35.77,36.51,448083
02-10-2012,36.28,36.82,35.85,36.68,281551
02-13-2012,36.70,36.99,36.27,36.55,516194
02-14-2012,36.25,36.57,35.72,36.25,654905
02-15-2012,36.60,38.23,36.00,37.94,728458
02-16-2012,37.83,38.18,37.56,37.63,500396
02-17-2012,37.69,37.85,37.15,37.35,593859
02-21-2012,37.40,37.50,35.77,36.09,443769
02-22-2012,35.94,36.30,35.14,35.30,452477
02-23-2012,35.41,35.85,34.90,35.21,311361
02-24-2012,35.28,36.01,34.30,35.85,346979
02-27-2012,35.62,36.87,35.16,35.71,290025
02-28-2012,35.84,36.77,35.50,36.72,624701
02-29-2012,36.85,37.00,36.49,36.70,414448
03-01-2012,36.88,37.98,36.71,37.49,415683
03-02-2012,37.78,39.48,37.21,38.11,957566
03-05-2012,37.99,38.02,36.41,36.80,844479
03-06-2012,36.10,36.77,34.71,34.92,1341034
03-07-2012,35.01,35.04,33.94,34.56,618884
03-08-2012,34.86,35.31,34.16,34.94,544551
03-09-2012,35.03,37.94,34.71,37.14,717014
03-12-2012,37.60,38.47,37.22,37.95,832157
03-13-2012,38.10,38.49,36.66,37.49,1006816
03-14-2012,37.54,37.93,36.41,37.14,1277138
03-15-2012,35.24,35.50,33.16,33.58,4376000
03-16-2012,33.83,34.04,32.80,33.05,1188267
03-19-2012,32.84,33.80,31.30,31.33,1549015
03-20-2012,31.18,31.22,30.53,30.85,1329385
03-21-2012,30.89,32.24,30.65,32.03,1136607
03-22-2012,31.75,32.33,30.87,31.09,1152409
03-23-2012,31.21,31.51,30.59,30.83,786898
03-26-2012,31.20,31.24,30.23,30.24,1178110
03-27-2012,30.22,30.28,29.27,29.62,1307511
03-28-2012,29.82,30.38,29.20,29.80,1194344
03-29-2012,29.60,29.66,28.50,29.42,1363024
03-30-2012,29.90,31.20,29.74,30.19,1175806
04-02-2012,30.92,30.97,29.82,30.69,828649
04-03-2012,31.18,31.96,30.62,31.41,1270063
04-04-2012,31.30,31.39,30.85,31.15,823156
04-05-2012,30.99,31.67,30.85,31.04,402448
04-09-2012,30.72,31.25,30.52,31.24,778635
04-10-2012,31.05,31.41,29.60,30.00,862499
04-11-2012,30.32,30.38,29.13,29.25,860199
04-12-2012,29.30,29.90,29.05,29.79,467646
04-13-2012,29.60,29.75,29.10,29.33,665710
04-16-2012,29.35,29.45,28.05,28.29,783165
04-17-2012,28.50,28.77,26.47,27.04,3414436
04-18-2012,27.00,27.10,26.35,26.83,1653919
04-19-2012,26.98,27.78,26.74,27.61,1352802
04-20-2012,27.84,27.93,26.70,26.97,932761
04-23-2012,26.65,27.30,26.50,26.95,684792
04-24-2012,26.84,26.86,26.04,26.37,345865
04-25-2012,26.58,26.77,26.00,26.39,491895
04-26-2012,26.32,27.21,26.30,26.99,487695
04-27-2012,26.92,27.27,26.02,26.41,402744
04-30-2012,26.30,26.38,25.60,25.98,641607
05-01-2012,25.88,26.27,25.66,25.91,1051764
05-02-2012,26.00,26.16,25.55,25.97,1164858
05-03-2012,26.00,26.00,25.47,25.82,644109
05-04-2012,25.70,25.98,25.45,25.68,432831
05-07-2012,25.66,26.05,25.50,25.84,882044
05-08-2012,25.68,25.70,23.54,24.95,722554
05-09-2012,24.55,25.09,23.86,24.49,508332
05-10-2012,24.70,24.72,23.29,23.42,721356
05-11-2012,23.25,24.00,22.90,23.02,768212
05-14-2012,22.92,23.48,22.59,23.35,593219
05-15-2012,23.50,23.75,23.25,23.34,802950
05-16-2012,23.44,23.85,23.15,23.31,608308
05-17-2012,23.27,23.60,22.59,22.88,599095
05-18-2012,22.86,22.99,21.65,21.82,687880
05-21-2012,21.86,22.37,21.29,22.12,1640013
05-22-2012,22.23,22.63,21.97,22.21,447883
05-23-2012,22.11,23.07,21.89,22.81,734099
05-24-2012,22.89,23.43,22.75,23.25,610058
05-25-2012,23.30,25.04,23.22,24.39,1449434
05-29-2012,24.80,24.80,23.85,23.99,1166884
05-30-2012,23.73,23.73,22.30,22.38,1890185
05-31-2012,22.31,22.49,20.72,21.87,2490392
06-01-2012,21.62,21.68,19.52,19.81,4942170
06-04-2012,19.72,20.16,18.91,19.68,1096335
06-05-2012,19.59,20.33,19.23,20.20,1622115
06-06-2012,21.30,22.00,20.51,20.82,2038539
06-07-2012,21.52,21.66,20.38,21.50,2045395
06-08-2012,21.46,22.91,21.18,22.81,963737
06-11-2012,22.87,23.51,22.80,22.89,1241318
06-12-2012,22.93,23.54,22.79,23.49,977329
06-13-2012,23.41,23.87,22.95,23.44,835469
06-14-2012,23.39,23.80,23.09,23.46,812233
06-15-2012,23.55,23.76,23.42,23.62,475970
06-18-2012,23.51,24.32,23.37,24.21,475720
06-19-2012,24.35,24.90,24.28,24.40,709203
06-20-2012,24.39,24.52,23.56,23.79,513526
06-21-2012,23.85,23.88,22.66,22.73,696071
06-22-2012,23.22,23.82,23.16,23.38,885767
06-25-2012,23.24,23.24,22.34,22.44,482180
06-26-2012,22.47,22.61,21.46,22.22,884075
06-27-2012,22.19,22.32,21.06,21.26,822821
06-28-2012,21.05,21.34,20.14,20.40,710494
06-29-2012,20.71,21.18,20.33,21.08,725117
07-02-2012,21.10,21.25,19.26,19.73,1776372
07-03-2012,19.78,20.32,19.76,20.30,661168
07-05-2012,20.50,21.57,20.46,21.44,1239197
07-06-2012,21.30,21.82,21.05,21.78,763675
07-09-2012,21.79,21.81,21.32,21.60,317682
07-10-2012,21.58,22.20,21.27,21.50,698537
07-11-2012,21.49,21.80,20.90,21.17,468260
07-12-2012,20.98,21.14,20.57,20.90,484723
07-13-2012,20.92,21.39,20.91,20.94,335414
07-16-2012,20.87,22.10,20.69,20.78,321394
07-17-2012,20.83,21.07,20.61,20.73,442345
07-18-2012,20.75,20.93,20.52,20.59,557567
07-19-2012,20.80,21.53,20.50,21.25,547238
07-20-2012,21.15,21.33,20.10,20.29,587379
07-23-2012,20.00,20.27,19.77,20.20,271723
07-24-2012,20.19,20.21,19.57,19.81,381250
07-25-2012,19.85,20.54,19.85,19.99,402327
07-26-2012,20.18,20.92,20.06,20.79,188219
07-27-2012,20.89,22.43,20.89,21.92,565558
07-30-2012,21.92,22.06,20.93,21.50,431075
07-31-2012,21.22,22.95,21.22,22.79,618522
08-01-2012,22.74,22.99,21.54,21.60,862925
08-02-2012,21.47,22.43,21.39,22.18,712226
08-03-2012,22.32,22.58,22.15,22.20,355814
08-06-2012,22.20,23.00,22.12,22.73,271475
08-07-2012,22.82,23.59,22.82,23.32,394241
08-08-2012,23.21,23.58,22.75,23.38,347822
08-09-2012,23.40,25.03,23.20,25.02,635840
08-10-2012,24.84,25.47,24.59,25.34,507105
08-13-2012,25.25,25.33,24.80,25.02,635157
08-14-2012,25.07,25.30,24.32,24.62,389794
08-15-2012,24.65,25.14,24.65,24.92,184316
08-16-2012,24.85,26.77,24.81,26.56,424712
08-17-2012,27.08,27.50,26.67,27.19,812882
08-20-2012,27.02,27.43,25.17,26.69,751571
08-21-2012,26.86,27.74,26.34,26.75,562235
08-22-2012,26.37,26.95,26.17,26.58,247585
08-23-2012,26.23,26.55,24.73,24.85,909639
08-24-2012,25.06,25.65,24.35,24.51,919453
08-27-2012,24.29,24.29,22.38,23.32,1851163
08-28-2012,23.37,23.87,22.95,23.03,770891
08-29-2012,23.20,23.87,22.89,23.62,1832849
08-30-2012,21.60,22.47,21.00,21.53,3832821
08-31-2012,21.63,21.70,21.03,21.23,818084
09-04-2012,21.18,21.37,20.82,20.98,1036346
09-05-2012,20.94,21.00,20.22,20.40,1051607
09-06-2012,20.80,21.55,20.42,21.53,1637983
09-07-2012,21.60,22.04,21.18,21.37,569845
09-10-2012,21.43,23.32,21.43,22.35,896593
09-11-2012,22.29,22.70,21.43,21.69,914304
09-12-2012,21.75,22.81,21.75,22.46,654458
09-13-2012,22.48,23.20,22.22,23.00,703603
09-14-2012,23.18,24.65,23.00,23.61,1079907
09-17-2012,23.90,23.90,23.30,23.48,392386
09-18-2012,23.37,24.53,23.13,24.45,933697
09-19-2012,25.65,25.74,24.85,24.95,1901151
09-20-2012,24.81,24.98,23.96,24.59,746292
09-21-2012,24.71,24.81,23.77,23.88,790772
09-24-2012,23.73,23.90,23.29,23.36,478448
09-25-2012,23.45,23.57,22.71,22.93,798393
09-26-2012,22.91,23.01,22.29,22.69,503786
09-27-2012,22.69,22.92,22.31,22.86,370687
09-28-2012,22.72,24.01,22.71,23.85,752299
10-01-2012,24.03,25.08,23.91,24.47,671582
10-02-2012,24.54,24.98,23.81,24.26,441458
10-03-2012,24.27,24.80,24.00,24.67,605545
10-04-2012,24.60,25.58,24.48,25.47,397604
10-05-2012,25.52,25.71,25.32,25.46,403380
10-08-2012,25.28,25.75,24.98,25.55,379513
10-09-2012,25.48,26.15,25.42,25.69,693509
10-10-2012,25.69,26.00,25.57,25.90,514586
10-11-2012,26.19,27.05,25.90,26.84,658351
10-12-2012,26.80,27.72,26.32,27.49,755935
10-15-2012,27.71,28.50,27.60,28.34,1209530
10-16-2012,28.18,28.65,27.89,28.57,1005315
10-17-2012,28.25,29.75,28.11,29.56,1572637
10-18-2012,30.00,30.85,28.60,30.50,1048236
10-19-2012,30.66,31.00,29.18,29.74,1398855
10-22-2012,29.60,30.35,29.09,30.00,550808
10-23-2012,30.20,30.38,29.28,30.28,425764
10-24-2012,30.42,30.75,29.75,30.34,373494
10-25-2012,30.13,31.00,28.74,28.96,843937
10-26-2012,28.99,29.90,27.87,29.80,656908
10-31-2012,29.87,30.25,29.34,29.83,529757
11-01-2012,29.81,30.04,29.03,29.34,439010
11-02-2012,29.48,29.59,28.70,28.81,257056
11-05-2012,28.91,28.96,28.27,28.89,444174
11-06-2012,28.89,29.32,28.65,29.20,439547
11-07-2012,28.78,29.44,28.07,28.11,746879
11-08-2012,28.34,28.34,26.83,26.87,368138
11-09-2012,26.68,27.34,26.08,26.89,653676
11-12-2012,26.98,27.40,26.10,26.97,337032
11-13-2012,26.86,27.73,26.53,27.05,345304
11-14-2012,27.21,27.71,26.50,26.85,404765
11-15-2012,26.94,27.53,26.69,27.18,237771
11-16-2012,27.18,27.48,26.80,27.16,210810
11-19-2012,27.59,28.11,26.87,27.60,594451
11-20-2012,27.56,28.02,26.49,27.34,569209
11-21-2012,27.44,27.89,27.22,27.45,315115
11-23-2012,27.62,28.27,27.50,27.72,178615
11-26-2012,27.71,28.42,27.58,28.42,348838
11-27-2012,28.30,28.41,27.18,27.30,393039
11-28-2012,27.07,28.41,27.07,28.13,434741
11-29-2012,28.37,28.45,27.64,28.19,169008
11-30-2012,28.33,28.33,27.63,27.71,638900
12-03-2012,27.65,28.30,27.07,27.85,827335
