Date,Open,High,Low,Close,Volume
09-28-2010,28.96,29.98,28.82,29.83,1672859
09-29-2010,29.98,31.42,29.98,31.25,3195802
09-30-2010,31.42,32.44,31.42,31.86,899852
10-01-2010,31.86,34.76,31.86,34.76,529524
10-04-2010,33.60,34.18,33.31,33.60,81832
10-05-2010,33.60,33.60,29.40,33.57,825735
10-06-2010,33.31,33.60,32.87,33.02,451869
10-07-2010,33.31,33.89,33.02,33.52,1097959
10-08-2010,34.18,34.18,33.08,33.77,1262716
10-11-2010,33.80,33.81,33.31,33.63,160112
10-12-2010,33.60,34.90,33.60,34.90,809557
10-13-2010,34.76,36.09,34.70,35.88,536022
10-14-2010,36.06,37.51,36.06,36.49,546600
10-15-2010,36.49,36.78,36.06,36.49,199713
10-18-2010,35.91,36.49,35.33,36.49,473186
10-19-2010,36.44,36.49,35.39,36.20,6748
10-20-2010,35.91,36.20,35.39,36.20,4053
10-21-2010,35.33,35.91,34.76,34.76,375113
10-22-2010,35.04,35.62,34.78,35.19,149138
10-25-2010,35.19,36.15,35.19,36.15,465373
10-26-2010,36.35,37.71,36.35,37.65,667165
10-27-2010,37.07,38.23,36.49,37.07,321641
10-28-2010,37.13,38.00,36.49,37.07,102754
10-29-2010,36.35,36.49,35.51,36.44,455667
11-01-2010,36.26,36.78,36.26,36.60,204356
11-02-2010,36.58,36.58,36.23,36.46,330742
11-03-2010,36.32,36.52,36.23,36.49,312768
11-04-2010,36.44,37.85,36.44,37.65,671818
11-05-2010,37.51,37.80,37.51,37.64,389977
11-08-2010,37.65,37.88,37.59,37.80,195113
11-09-2010,37.68,38.38,37.25,37.36,301147
11-10-2010,37.59,38.09,37.42,38.09,126172
11-11-2010,37.80,38.49,37.80,38.43,222898
11-12-2010,38.52,38.52,37.37,38.00,76324
11-15-2010,38.00,38.11,37.07,37.80,88106
11-16-2010,37.65,37.65,36.64,37.33,45638
11-17-2010,37.25,37.36,36.78,37.19,35930
11-18-2010,37.22,37.71,37.19,37.65,70549
11-19-2010,37.59,37.59,37.36,37.52,27765
11-22-2010,37.51,37.77,37.22,37.42,40153
11-23-2010,37.30,37.30,36.20,36.64,79400
11-24-2010,36.64,36.64,36.41,36.55,201737
11-26-2010,36.41,36.64,36.41,36.64,6603
11-29-2010,36.78,36.93,35.35,35.62,1161451
11-30-2010,35.62,35.62,34.87,35.07,624377
12-01-2010,35.04,36.06,35.04,35.68,752929
12-02-2010,35.68,36.55,35.62,36.55,589099
12-03-2010,36.50,37.07,36.49,36.96,468264
12-06-2010,37.07,37.36,37.07,37.22,182488
12-07-2010,37.41,37.80,37.41,37.80,647662
12-08-2010,37.62,37.65,37.42,37.51,265672
12-09-2010,37.54,37.71,37.50,37.58,297841
12-10-2010,37.65,37.65,37.36,37.59,350352
12-13-2010,37.65,37.80,37.51,37.62,8987
12-14-2010,37.62,38.20,37.56,38.14,178087
12-15-2010,38.14,38.17,37.54,37.54,110462
12-16-2010,37.51,37.80,37.10,37.62,132748
12-17-2010,37.56,39.36,37.51,38.81,385340
12-20-2010,38.87,40.06,38.87,39.68,217984
12-21-2010,39.97,41.09,39.97,40.98,766937
12-22-2010,41.13,42.86,41.13,41.49,510800
12-23-2010,41.85,42.72,41.71,42.72,748951
12-27-2010,42.60,42.98,42.43,42.72,109185
12-28-2010,42.72,42.86,42.40,42.58,166341
12-29-2010,42.43,43.01,42.43,42.95,47778
12-30-2010,42.86,43.07,42.69,42.95,162888
12-31-2010,42.95,43.15,42.72,43.01,437835
01-03-2011,42.86,42.86,41.39,41.59,1640514
01-04-2011,41.56,41.57,41.27,41.30,2350166
01-05-2011,41.30,41.33,40.98,41.33,3026146
01-06-2011,41.33,41.94,41.29,41.79,2834983
01-07-2011,41.97,43.73,41.97,43.73,3437108
01-10-2011,44.02,44.44,43.73,43.82,2546434
01-11-2011,44.31,44.31,43.85,43.88,945570
01-12-2011,43.98,44.17,43.10,43.31,1515374
01-13-2011,43.08,43.44,42.44,42.77,1479267
01-14-2011,41.42,42.58,41.42,42.00,1977367
01-18-2011,42.00,42.00,41.77,41.82,405428
01-19-2011,41.86,42.34,40.30,40.46,751553
