Date,Open,High,Low,Close,Volume
03-26-1990,1.80,1.85,1.78,1.80,0
03-27-1990,1.76,1.76,1.75,1.76,0
03-28-1990,1.76,1.76,1.73,1.76,0
03-29-1990,1.74,1.75,1.71,1.75,0
03-30-1990,1.75,1.75,1.70,1.75,0
04-02-1990,1.75,1.79,1.69,1.76,0
04-03-1990,1.82,1.85,1.78,1.81,0
04-04-1990,1.83,1.85,1.80,1.83,0
04-05-1990,1.80,1.83,1.78,1.83,0
04-06-1990,1.83,1.83,1.80,1.83,0
04-09-1990,1.83,1.83,1.81,1.81,0
04-10-1990,1.84,1.87,1.83,1.87,0
04-11-1990,1.87,1.87,1.82,1.85,0
04-12-1990,1.83,1.87,1.83,1.87,0
04-16-1990,1.87,1.87,1.83,1.87,0
04-17-1990,1.86,1.90,1.85,1.90,0
04-18-1990,1.91,1.91,1.85,1.85,0
04-19-1990,1.90,1.90,1.90,1.90,0
04-20-1990,1.91,1.91,1.85,1.88,0
04-23-1990,1.85,1.87,1.84,1.87,0
04-24-1990,1.84,1.87,1.82,1.85,0
04-25-1990,1.79,1.83,1.79,1.83,0
04-26-1990,1.82,1.85,1.82,1.85,0
04-27-1990,1.82,1.82,1.82,1.82,0
04-30-1990,1.82,1.83,1.79,1.83,0
05-01-1990,1.85,1.85,1.81,1.85,0
05-02-1990,1.87,1.87,1.84,1.87,0
05-03-1990,1.86,1.88,1.83,1.88,0
05-04-1990,1.88,1.88,1.85,1.85,0
05-07-1990,1.90,1.91,1.85,1.90,0
05-08-1990,1.95,1.95,1.90,1.90,0
05-09-1990,1.91,1.95,1.91,1.95,0
05-10-1990,1.95,1.95,1.91,1.95,0
05-11-1990,1.95,1.98,1.93,1.98,0
05-14-1990,1.98,2.04,1.95,2.04,0
05-15-1990,2.04,2.14,2.04,2.11,0
05-16-1990,2.11,2.15,2.08,2.11,0
05-17-1990,2.11,2.14,2.08,2.11,0
05-18-1990,2.11,2.21,2.11,2.21,0
05-21-1990,2.22,2.22,2.16,2.19,0
05-22-1990,2.22,2.22,2.14,2.14,0
05-23-1990,2.19,2.19,2.13,2.19,0
05-24-1990,2.19,2.19,2.14,2.18,0
05-25-1990,2.16,2.19,2.16,2.16,0
05-29-1990,2.17,2.25,2.17,2.25,0
05-30-1990,2.22,2.25,2.22,2.23,0
05-31-1990,2.23,2.25,2.19,2.19,0
06-01-1990,2.19,2.23,2.19,2.23,0
06-04-1990,2.24,2.24,2.22,2.22,0
06-05-1990,2.19,2.24,2.19,2.23,0
06-06-1990,2.25,2.26,2.23,2.23,0
06-07-1990,2.27,2.27,2.15,2.15,0
06-08-1990,2.14,2.19,2.14,2.18,0
06-11-1990,2.14,2.20,2.14,2.15,0
06-12-1990,2.19,2.19,2.15,2.19,0
