Date,Open,High,Low,Close,Volume
11-18-1999,-9.45,-9.24,-9.53,-9.39,0
11-19-1999,-6.44,-5.27,-6.45,-5.30,0
11-22-1999,-7.31,-7.16,-7.66,-7.63,0
11-23-1999,-5.80,-5.80,-6.12,-6.08,0
11-24-1999,-6.67,-6.05,-6.67,-6.08,0
11-26-1999,-5.35,-5.07,-5.52,-5.19,0
11-29-1999,-5.97,-5.74,-6.17,-5.94,0
11-30-1999,-6.46,-6.14,-6.60,-6.51,0
12-01-1999,-6.87,-6.47,-6.87,-6.55,0
12-02-1999,-7.39,-7.35,-7.76,-7.60,0
12-03-1999,-7.75,-7.34,-7.75,-7.34,0
12-06-1999,-7.76,-7.43,-7.76,-7.62,0
12-07-1999,-6.22,-6.13,-6.53,-6.41,0
12-08-1999,-5.24,-3.31,-5.26,-3.59,0
12-09-1999,-4.44,-4.44,-5.64,-5.35,0
12-10-1999,-5.15,-4.68,-5.19,-4.75,0
12-13-1999,-5.09,-4.81,-5.13,-5.07,0
12-14-1999,-3.21,-2.86,-3.52,-3.52,0
12-15-1999,-2.88,-2.88,-3.16,-3.16,0
12-16-1999,-5.30,-4.74,-5.35,-5.12,0
12-17-1999,-4.30,-4.21,-5.01,-4.73,0
12-20-1999,-4.98,-4.70,-4.98,-4.85,0
12-21-1999,-4.98,-4.98,-5.73,-5.36,0
12-22-1999,-5.38,-4.30,-5.43,-4.49,0
12-23-1999,-5.28,-4.99,-5.46,-5.41,0
12-27-1999,-6.65,-6.65,-7.03,-6.86,0
12-28-1999,-12.43,-12.06,-12.52,-12.46,0
12-29-1999,-19.58,-19.41,-20.52,-20.32,0
12-30-1999,-23.79,-23.65,-24.38,-24.12,0
12-31-1999,-22.79,-22.60,-22.98,-22.79,0
01-03-2000,-18.80,-18.80,-19.60,-19.51,0
01-04-2000,-16.07,-15.75,-16.92,-16.92,0
01-05-2000,-14.59,-14.42,-15.08,-14.70,0
01-06-2000,-13.74,-13.58,-14.42,-14.30,0
01-07-2000,-17.32,-16.09,-17.36,-16.09,0
01-10-2000,-18.65,-18.22,-19.35,-18.86,0
