Date,Open,High,Low,Close,Volume
07-25-1996,2.72,2.75,2.56,2.63,115200
07-26-1996,2.72,2.72,2.53,2.63,124000
07-29-1996,2.47,2.63,2.34,2.50,148800
07-30-1996,2.50,2.56,2.38,2.47,61600
07-31-1996,2.69,2.72,2.63,2.69,41600
08-01-1996,2.84,3.00,2.78,2.78,70400
08-02-1996,3.00,3.00,2.78,2.97,94400
08-05-1996,3.03,3.28,3.00,3.23,126400
08-06-1996,3.25,3.25,3.13,3.25,54400
08-07-1996,3.25,3.44,3.25,3.31,71200
08-08-1996,3.41,3.53,3.25,3.44,123200
08-09-1996,3.19,3.47,3.19,3.47,79200
08-12-1996,3.47,3.56,3.34,3.47,183200
08-13-1996,3.50,3.66,3.34,3.55,240000
08-14-1996,3.56,3.56,3.34,3.47,222400
08-15-1996,3.47,3.47,3.27,3.36,242400
08-16-1996,3.36,3.36,3.22,3.28,164800
08-19-1996,3.16,3.25,2.88,3.06,123200
08-20-1996,2.88,3.16,2.88,3.16,60800
08-21-1996,3.25,3.39,3.16,3.39,190400
08-22-1996,3.19,3.47,3.19,3.39,166400
08-23-1996,3.19,3.25,3.19,3.19,11200
08-26-1996,3.38,3.38,3.16,3.16,31200
08-27-1996,3.16,3.28,3.16,3.28,32000
08-28-1996,3.16,3.28,3.16,3.28,12800
08-29-1996,3.28,3.28,3.13,3.22,23200
08-30-1996,3.03,3.16,3.00,3.16,50400
09-03-1996,2.94,2.94,2.94,2.94,3200
09-04-1996,2.91,2.94,2.91,2.94,16000
09-05-1996,2.81,2.94,2.78,2.91,66400
09-06-1996,2.72,2.81,2.56,2.81,148800
09-09-1996,2.81,2.81,2.72,2.81,67200
09-10-1996,2.75,2.80,2.75,2.80,16800
09-11-1996,2.80,2.80,2.63,2.78,31200
09-12-1996,2.69,2.81,2.69,2.81,4000
09-13-1996,2.81,2.88,2.69,2.75,39200
09-16-1996,2.75,2.94,2.75,2.84,48800
09-17-1996,2.94,2.94,2.88,2.88,42400
09-18-1996,2.97,2.97,2.94,2.97,16000
09-19-1996,2.97,2.97,2.91,2.91,15200
