Date,Open,High,Low,Close,Volume
09-03-1997,2.89,2.91,2.85,2.86,1198258
09-04-1997,2.85,2.88,2.85,2.88,350703
09-05-1997,2.89,2.89,2.84,2.86,1403783
09-08-1997,2.89,2.89,2.84,2.85,3248794
09-09-1997,2.86,2.92,2.84,2.89,1916654
09-10-1997,2.88,2.90,2.86,2.90,1596110
09-11-1997,2.86,2.89,2.85,2.85,884315
09-12-1997,2.87,2.87,2.82,2.85,1388699
09-15-1997,2.84,2.88,2.84,2.86,268682
09-16-1997,2.86,2.89,2.86,2.89,1088898
09-17-1997,2.86,2.90,2.86,2.90,57500
09-18-1997,2.90,2.92,2.88,2.90,455351
09-19-1997,2.92,2.92,2.88,2.92,57500
09-22-1997,2.90,2.90,2.88,2.88,741955
09-23-1997,2.88,2.88,2.84,2.85,790036
09-24-1997,2.89,2.89,2.85,2.89,480806
09-25-1997,2.86,2.97,2.86,2.93,316764
09-26-1997,2.96,2.97,2.93,2.97,184775
09-29-1997,2.96,3.08,2.93,3.08,471378
09-30-1997,3.09,3.20,3.09,3.19,1728098
10-01-1997,3.17,3.20,3.16,3.17,2504002
10-02-1997,3.17,3.18,3.17,3.17,18846
10-03-1997,3.18,3.20,3.17,3.20,1649848
10-06-1997,3.20,3.20,3.17,3.18,199860
10-07-1997,3.18,3.21,3.18,3.21,303566
10-08-1997,3.18,3.21,3.17,3.18,100867
10-09-1997,3.16,3.16,3.12,3.16,90497
10-10-1997,3.10,3.13,3.09,3.09,116894
10-13-1997,3.10,3.13,3.05,3.05,418583
10-14-1997,3.05,3.08,3.05,3.08,636364
10-15-1997,3.06,3.06,3.02,3.02,86726
10-16-1997,3.02,3.05,2.90,2.90,519461
10-17-1997,2.90,2.91,2.89,2.89,83897
10-20-1997,2.92,2.94,2.92,2.92,109353
10-21-1997,2.94,2.94,2.90,2.90,229085
10-22-1997,2.90,2.92,2.90,2.92,411041
10-23-1997,2.88,2.90,2.82,2.84,472321
10-24-1997,2.88,2.88,2.81,2.81,460066
10-27-1997,2.80,2.81,2.27,2.28,1352874
10-28-1997,2.24,2.63,2.24,2.52,2852830
10-29-1997,2.63,2.76,2.63,2.74,676904
10-30-1997,2.76,2.76,2.63,2.63,564715
10-31-1997,2.63,2.65,2.63,2.65,2273964
11-03-1997,2.67,2.67,2.64,2.67,197974
11-04-1997,2.64,2.68,2.64,2.68,933340
11-05-1997,2.69,2.69,2.64,2.64,111238
11-06-1997,2.64,2.69,2.64,2.64,153662
11-07-1997,2.65,2.65,2.52,2.55,314878
11-10-1997,2.56,2.57,2.53,2.53,1327419
11-11-1997,2.55,2.59,2.55,2.55,183831
11-12-1997,2.55,2.57,2.51,2.53,845659
11-13-1997,2.55,2.56,2.52,2.55,2530400
11-14-1997,2.53,2.57,2.53,2.57,1233141
11-17-1997,2.60,2.64,2.56,2.61,467609
11-18-1997,2.65,2.68,2.65,2.67,177233
11-19-1997,2.74,2.78,2.74,2.78,269624
11-20-1997,2.76,2.80,2.76,2.80,14134
11-21-1997,2.74,2.78,2.74,2.76,115951
11-24-1997,2.76,2.77,2.74,2.77,428011
11-25-1997,2.78,2.80,2.77,2.80,478923
11-26-1997,2.77,2.84,2.77,2.82,87668
11-28-1997,2.80,2.84,2.80,2.84,53732
12-01-1997,2.84,2.84,2.76,2.76,155550
12-02-1997,2.76,2.76,2.70,2.70,538316
12-03-1997,2.70,2.72,2.68,2.72,181946
12-04-1997,2.68,2.68,2.64,2.65,1355702
12-05-1997,2.67,2.68,2.64,2.68,2108036
12-08-1997,2.68,2.70,2.68,2.68,445924
12-09-1997,2.67,2.70,2.64,2.70,621281
12-10-1997,2.65,2.67,2.64,2.65,481749
12-11-1997,2.63,2.67,2.63,2.64,935223
12-12-1997,2.63,2.67,2.63,2.67,214000
12-15-1997,2.65,2.65,2.64,2.64,235685
12-16-1997,2.63,2.67,2.63,2.67,68814
12-17-1997,2.63,2.67,2.63,2.63,51843
12-18-1997,2.63,2.64,2.59,2.59,128208
12-19-1997,2.57,2.59,2.55,2.59,132924
12-22-1997,2.55,2.59,2.55,2.58,101811
12-23-1997,2.59,2.60,2.55,2.55,408212
12-24-1997,2.56,2.59,2.53,2.59,213059
12-26-1997,2.53,2.53,2.53,2.53,6591
12-29-1997,2.60,2.60,2.56,2.56,448753
12-30-1997,2.56,2.60,2.56,2.57,85785
12-31-1997,2.60,2.67,2.60,2.67,112180
01-02-1998,2.65,2.68,2.63,2.65,152721
01-05-1998,2.67,2.73,2.67,2.70,430839
01-06-1998,2.68,2.69,2.68,2.69,171575
01-07-1998,2.65,2.68,2.61,2.68,24502
01-08-1998,2.65,2.65,2.56,2.57,821147
01-09-1998,2.56,2.59,2.52,2.52,583571
01-12-1998,2.55,2.56,2.49,2.55,790980
01-13-1998,2.59,2.61,2.57,2.60,533601
01-14-1998,2.59,2.67,2.59,2.65,840003
01-15-1998,2.64,2.65,2.64,2.65,567541
01-16-1998,2.65,2.65,2.64,2.64,394071
01-20-1998,2.65,2.67,2.60,2.60,42415
01-21-1998,2.60,2.64,2.59,2.59,225314
01-22-1998,2.64,2.64,2.56,2.56,65041
01-23-1998,2.52,2.59,2.49,2.52,821147
01-26-1998,2.49,2.55,2.36,2.40,380872
01-27-1998,2.47,2.49,2.41,2.41,400672
01-28-1998,2.49,2.49,2.36,2.39,1572540
01-29-1998,2.44,2.63,2.41,2.61,3702271
01-30-1998,2.63,2.63,2.55,2.63,718387
02-02-1998,2.60,2.65,2.57,2.64,67871
02-03-1998,2.65,2.78,2.63,2.77,1923253
02-04-1998,2.86,2.90,2.81,2.86,4645044
02-05-1998,2.90,2.90,2.85,2.88,1589509
02-06-1998,2.89,3.14,2.85,3.06,2806633
02-09-1998,3.06,3.08,2.96,3.00,922026
02-10-1998,3.01,3.01,2.94,3.00,2070326
02-11-1998,2.98,3.08,2.98,3.08,203630
02-12-1998,3.05,3.10,3.04,3.08,2493632
02-13-1998,3.13,3.17,3.05,3.17,2329588
02-17-1998,3.18,3.33,3.14,3.30,744784
02-18-1998,3.26,3.26,3.21,3.24,1611195
02-19-1998,3.26,3.33,3.26,3.33,2011873
02-20-1998,3.33,3.39,3.28,3.38,715559
02-23-1998,3.42,3.51,3.38,3.49,1143577
02-24-1998,3.53,3.53,3.47,3.47,544915
02-25-1998,3.53,3.70,3.53,3.65,1318934
02-26-1998,3.66,3.86,3.62,3.86,2589794
02-27-1998,3.98,4.31,3.88,3.92,4081266
03-02-1998,4.03,4.11,3.95,4.02,708016
03-03-1998,3.92,4.04,3.81,3.81,721215
03-04-1998,3.81,3.95,3.81,3.90,1254825
03-05-1998,3.87,3.98,3.81,3.81,1312334
03-06-1998,3.95,3.98,3.87,3.92,800407
03-09-1998,3.82,3.83,3.70,3.70,164034
03-10-1998,3.82,3.82,3.69,3.71,213059
03-11-1998,3.77,3.77,3.61,3.61,629765
03-12-1998,3.58,3.70,3.46,3.46,281881
03-13-1998,3.45,3.54,3.43,3.49,923910
03-16-1998,3.55,3.69,3.53,3.69,1890255
03-17-1998,3.63,3.87,3.63,3.82,632593
03-18-1998,3.86,3.86,3.74,3.82,472321
03-19-1998,3.82,3.88,3.74,3.79,593939
03-20-1998,3.85,3.90,3.79,3.90,361073
03-23-1998,3.79,3.90,3.79,3.82,1039872
03-24-1998,3.77,3.87,3.77,3.77,559999
03-25-1998,3.77,3.92,3.74,3.74,623166
03-26-1998,3.82,3.90,3.77,3.90,50901
03-27-1998,3.90,3.98,3.85,3.96,555285
03-30-1998,3.98,4.00,3.88,3.95,191373
03-31-1998,3.87,3.92,3.82,3.92,238513
04-01-1998,3.94,4.00,3.90,3.91,1912882
04-02-1998,3.87,3.90,3.85,3.87,171575
04-03-1998,3.85,3.85,3.71,3.71,522288
04-06-1998,3.87,3.88,3.77,3.88,193261
04-07-1998,3.88,3.88,3.77,3.77,66930
04-08-1998,3.77,4.00,3.77,3.96,441210
04-09-1998,3.92,4.06,3.92,4.03,256425
04-13-1998,4.03,4.06,4.00,4.03,458180
04-14-1998,4.03,4.06,4.00,4.00,227200
04-15-1998,4.03,4.06,4.00,4.05,263025
04-16-1998,4.00,4.06,4.00,4.04,224371
04-17-1998,4.03,4.11,4.00,4.04,419527
04-20-1998,4.11,4.11,4.00,4.08,677849
04-21-1998,4.14,4.19,4.11,4.15,527004
04-22-1998,4.19,4.22,4.14,4.14,223429
04-23-1998,4.22,4.22,4.06,4.22,155550
04-24-1998,4.08,4.22,4.08,4.11,250770
04-27-1998,4.03,4.14,3.98,4.08,246054
04-28-1998,4.16,4.16,3.98,3.98,448753
04-29-1998,4.00,4.11,3.98,4.02,352590
04-30-1998,3.98,4.07,3.98,4.07,7533
05-01-1998,4.07,4.08,3.99,4.07,159319
05-04-1998,3.98,4.11,3.98,4.04,152721
05-05-1998,3.98,4.03,3.98,3.99,204572
05-06-1998,3.98,4.03,3.92,3.92,2349389
05-07-1998,3.88,3.92,3.88,3.92,106526
05-08-1998,3.90,3.99,3.90,3.99,65041
05-11-1998,3.90,3.92,3.81,3.81,521346
05-12-1998,3.77,3.78,3.49,3.57,4622419
05-13-1998,3.61,3.67,3.58,3.66,2451208
05-14-1998,3.66,3.85,3.66,3.85,3515602
05-15-1998,3.90,3.96,3.87,3.91,700474
05-18-1998,3.86,3.98,3.86,3.90,138578
05-19-1998,3.86,3.99,3.86,3.90,155550
05-20-1998,3.92,3.98,3.91,3.92,723100
05-21-1998,3.92,4.00,3.91,3.91,139522
05-22-1998,3.87,3.92,3.87,3.92,533601
05-26-1998,3.92,3.92,3.79,3.81,414814
05-27-1998,3.71,3.82,3.71,3.82,749498
05-28-1998,3.74,3.75,3.70,3.70,641078
05-29-1998,3.78,3.78,3.66,3.73,285652
06-01-1998,3.71,3.77,3.71,3.77,14134
06-02-1998,3.71,3.77,3.71,3.77,164034
06-03-1998,3.77,3.88,3.72,3.81,968222
06-04-1998,3.83,3.85,3.77,3.81,524175
06-05-1998,3.81,3.83,3.81,3.83,21676
06-08-1998,3.77,3.83,3.74,3.82,78240
06-09-1998,3.73,3.75,3.70,3.74,514745
06-10-1998,3.66,3.89,3.63,3.87,814550
06-11-1998,3.87,3.87,3.78,3.87,481749
06-12-1998,3.87,3.92,3.77,3.90,899399
06-15-1998,3.82,3.82,3.78,3.79,643907
06-16-1998,3.78,3.91,3.77,3.86,395015
06-17-1998,3.87,3.87,3.82,3.82,140464
06-18-1998,3.82,3.85,3.74,3.78,230028
06-19-1998,3.85,3.85,3.69,3.69,44303
06-22-1998,3.77,3.77,3.63,3.63,32988
06-23-1998,3.71,3.71,3.45,3.45,188547
06-24-1998,3.39,3.55,3.39,3.47,541144
06-25-1998,3.55,3.61,3.47,3.61,581684
06-26-1998,3.61,3.66,3.51,3.66,226257
06-29-1998,3.61,3.74,3.61,3.74,245113
06-30-1998,3.77,3.78,3.63,3.78,91442
07-01-1998,3.77,3.92,3.77,3.86,1421696
07-02-1998,3.92,3.95,3.85,3.86,284710
07-06-1998,3.94,4.08,3.87,4.08,235685
07-07-1998,4.08,4.11,3.96,4.11,964450
07-08-1998,4.06,4.30,4.06,4.23,1329304
07-09-1998,4.27,4.27,4.03,4.16,235685
07-10-1998,4.27,4.27,4.22,4.24,442152
07-13-1998,4.31,4.56,4.31,4.48,1052128
07-14-1998,4.56,4.57,4.49,4.57,2264536
07-15-1998,4.58,4.61,4.51,4.57,445924
07-16-1998,4.48,4.57,4.48,4.57,171575
07-17-1998,4.51,4.51,4.30,4.31,5265392
07-20-1998,4.43,4.48,4.38,4.47,826804
07-21-1998,4.45,4.45,4.35,4.35,352590
07-22-1998,4.40,4.40,4.32,4.32,532660
07-23-1998,4.38,4.38,4.24,4.24,342219
07-24-1998,4.24,4.28,4.16,4.24,142350
07-27-1998,4.15,4.27,4.15,4.16,388414
07-28-1998,4.16,4.19,4.14,4.14,1057785
07-29-1998,4.16,4.22,4.14,4.14,415754
07-30-1998,4.14,4.20,4.14,4.15,332791
07-31-1998,4.16,4.20,4.14,4.14,120668
08-03-1998,4.11,4.12,4.11,4.12,56557
08-04-1998,4.14,4.16,4.06,4.06,388414
08-05-1998,4.14,4.14,4.04,4.04,1315163
08-06-1998,4.04,4.10,4.04,4.10,1260484
08-07-1998,4.08,4.16,4.08,4.16,581684
08-10-1998,4.19,4.20,4.14,4.18,1131322
08-11-1998,4.08,4.19,4.06,4.12,316764
08-12-1998,4.22,4.22,4.08,4.14,57500
08-13-1998,4.08,4.22,4.03,4.03,1229370
08-14-1998,4.08,4.08,3.90,3.92,190433
08-17-1998,3.99,3.99,3.85,3.85,46187
08-18-1998,3.91,3.94,3.85,3.86,517574
08-19-1998,3.81,3.87,3.81,3.83,454410
08-20-1998,3.82,3.82,3.63,3.63,1084185
08-21-1998,3.62,3.62,3.47,3.55,248884
08-24-1998,3.53,3.55,3.48,3.50,813606
08-25-1998,3.58,3.58,3.43,3.50,720271
08-26-1998,3.37,3.39,3.29,3.30,356360
08-27-1998,3.18,3.25,3.02,3.08,1346274
08-28-1998,3.16,3.21,3.13,3.13,3005558
08-31-1998,3.20,3.20,3.10,3.13,36760
09-01-1998,2.97,3.10,2.92,3.05,1479205
09-02-1998,3.10,3.42,3.09,3.42,1310448
09-03-1998,3.39,3.42,3.29,3.38,1011590
09-04-1998,3.42,3.50,3.35,3.41,548687
09-08-1998,3.42,3.49,3.41,3.45,926739
09-09-1998,3.39,3.46,3.38,3.46,2311676
09-10-1998,3.51,3.51,3.42,3.46,891856
09-11-1998,3.46,3.57,3.46,3.57,3574052
09-14-1998,3.51,3.66,3.51,3.66,2709526
09-15-1998,3.66,3.81,3.62,3.81,652392
09-16-1998,3.74,3.83,3.69,3.77,1493348
09-17-1998,3.65,3.74,3.65,3.71,1340618
09-18-1998,3.71,3.79,3.71,3.77,1525403
09-21-1998,3.63,3.81,3.63,3.81,568485
09-22-1998,3.73,3.82,3.66,3.66,1907227
09-23-1998,3.82,3.82,3.66,3.77,126323
09-24-1998,3.69,3.71,3.66,3.69,936167
09-25-1998,3.63,3.69,3.50,3.50,241341
09-28-1998,3.50,3.57,3.50,3.57,32988
09-29-1998,3.59,3.59,3.39,3.39,221542
09-30-1998,3.35,3.63,3.33,3.63,1894028
10-01-1998,3.53,3.55,3.34,3.42,659934
10-02-1998,3.47,3.47,3.21,3.21,969165
10-05-1998,3.17,3.18,3.08,3.09,180062
10-06-1998,3.20,3.20,2.97,3.08,107469
10-07-1998,2.97,2.97,2.78,2.80,1031388
10-08-1998,2.63,2.64,2.33,2.49,1011590
10-09-1998,2.60,2.92,2.57,2.92,501547
10-12-1998,2.90,3.09,2.90,3.08,476095
10-13-1998,3.12,3.21,3.10,3.18,305451
10-14-1998,3.17,3.25,3.17,3.22,181946
10-15-1998,3.27,3.28,3.13,3.28,286595
10-16-1998,3.28,3.28,3.18,3.20,301679
10-19-1998,3.13,3.26,3.12,3.21,130094
10-20-1998,3.34,3.45,3.29,3.41,784381
10-21-1998,3.35,3.55,3.35,3.55,331849
10-22-1998,3.54,3.66,3.47,3.53,677849
10-23-1998,3.47,3.50,3.39,3.43,89555
10-26-1998,3.39,3.41,3.34,3.34,7533
10-27-1998,3.34,3.34,3.21,3.29,393127
10-28-1998,3.24,3.24,3.17,3.18,210229
10-29-1998,3.16,3.18,3.12,3.14,2680303
10-30-1998,3.12,3.22,3.12,3.12,352590
11-02-1998,3.24,3.24,3.10,3.20,507202
11-03-1998,3.21,3.28,3.20,3.25,907883
11-04-1998,3.25,3.26,3.22,3.24,759868
11-05-1998,3.26,3.45,3.22,3.34,1075698
11-06-1998,3.49,3.65,3.34,3.54,486465
11-09-1998,3.63,3.67,3.58,3.65,274339
11-10-1998,3.67,3.75,3.61,3.71,2202315
11-11-1998,3.74,3.74,3.57,3.57,57500
11-12-1998,3.55,3.58,3.45,3.45,937110
11-13-1998,3.55,3.55,3.28,3.34,1728098
11-16-1998,3.24,3.24,3.12,3.18,2478546
11-17-1998,3.17,3.17,3.09,3.09,235685
11-18-1998,3.18,3.18,3.00,3.00,155550
11-19-1998,3.02,3.14,3.02,3.10,1684730
11-20-1998,3.08,3.16,3.02,3.05,127265
11-23-1998,3.08,3.08,3.08,3.08,11305
11-24-1998,3.02,3.05,2.98,3.02,444981
11-25-1998,3.02,3.02,2.98,2.98,210229
11-27-1998,3.01,3.01,3.01,3.01,12246
11-30-1998,3.02,3.02,2.88,2.89,275281
12-01-1998,2.84,2.86,2.76,2.86,2458750
12-02-1998,2.94,3.17,2.85,3.17,1438666
12-03-1998,3.16,3.20,3.02,3.08,736299
12-04-1998,3.10,3.20,3.08,3.19,680676
12-07-1998,3.21,3.21,3.12,3.20,679732
12-08-1998,3.21,3.21,3.08,3.17,85785
12-09-1998,3.08,3.18,3.06,3.18,90497
12-10-1998,3.18,3.18,2.97,3.03,426126
12-11-1998,3.12,3.13,3.00,3.08,645792
12-14-1998,3.10,3.10,3.02,3.06,153662
12-15-1998,3.06,3.10,3.06,3.10,201746
12-16-1998,3.16,3.16,3.05,3.16,155550
12-17-1998,3.12,3.21,3.08,3.18,391242
12-18-1998,3.18,3.25,3.18,3.24,318649
12-21-1998,3.26,3.45,3.24,3.42,359190
12-22-1998,3.50,3.65,3.45,3.65,880543
12-23-1998,3.69,3.81,3.63,3.79,708016
12-24-1998,3.79,3.82,3.79,3.82,17903
12-28-1998,3.82,3.86,3.77,3.85,404441
12-29-1998,3.87,4.03,3.87,4.00,647679
12-30-1998,3.98,4.07,3.98,4.03,101811
12-31-1998,4.08,4.08,3.98,4.00,136694
01-04-1999,4.10,4.10,4.03,4.06,160264
01-05-1999,4.02,4.08,4.00,4.06,172518
01-06-1999,4.06,4.06,4.00,4.03,127265
01-07-1999,4.00,4.03,3.81,3.87,686330
01-08-1999,3.94,3.94,3.69,3.75,535486
01-11-1999,3.67,3.75,3.61,3.74,377101
01-12-1999,3.69,3.69,3.55,3.55,456293
01-13-1999,3.55,3.55,3.51,3.54,859802
01-14-1999,3.54,3.54,3.35,3.35,169691
01-15-1999,3.39,3.46,3.39,3.46,678789
01-19-1999,3.49,3.49,3.18,3.24,5009901
01-20-1999,3.35,3.50,3.26,3.50,3552367
01-21-1999,3.49,3.50,3.43,3.50,19789
01-22-1999,3.38,3.50,3.38,3.45,259253
01-25-1999,3.50,3.58,3.47,3.54,602426
01-26-1999,3.57,3.91,3.55,3.85,1071926
01-27-1999,3.86,3.91,3.71,3.73,448753
01-28-1999,3.77,3.77,3.61,3.67,611853
01-29-1999,3.63,3.66,3.62,3.63,1466008
02-01-1999,3.62,3.63,3.61,3.62,1421696
02-02-1999,3.61,3.66,3.59,3.65,343161
02-03-1999,3.63,3.71,3.61,3.71,1148291
02-04-1999,3.77,3.98,3.74,3.98,835290
02-05-1999,3.94,3.94,3.82,3.87,970107
02-08-1999,3.87,3.91,3.85,3.88,243228
02-09-1999,3.87,3.94,3.85,3.90,323362
02-10-1999,3.82,4.03,3.82,4.00,1710186
02-11-1999,4.08,4.20,4.03,4.11,1193544
02-12-1999,4.10,4.14,4.03,4.06,340332
02-16-1999,4.15,4.15,3.98,4.03,535486
02-17-1999,4.07,4.08,4.06,4.06,741955
02-18-1999,4.07,4.08,4.00,4.00,1539544
02-19-1999,4.14,4.14,3.96,4.10,412928
02-22-1999,4.10,4.10,4.03,4.08,220602
02-23-1999,4.03,4.10,4.03,4.06,81071
02-24-1999,4.08,4.08,3.95,4.03,277167
02-25-1999,3.99,4.03,3.98,4.03,485520
02-26-1999,4.03,4.12,4.02,4.02,67871
03-01-1999,4.03,4.12,4.00,4.12,57500
03-02-1999,4.02,4.06,4.00,4.00,163091
03-03-1999,4.06,4.06,4.01,4.02,1422639
03-04-1999,4.03,4.04,4.00,4.03,643907
03-05-1999,4.06,4.07,4.00,4.07,574143
03-08-1999,4.07,4.12,4.04,4.11,389357
03-09-1999,4.03,4.14,4.03,4.09,1690387
03-10-1999,4.07,4.14,4.07,4.14,86726
03-11-1999,4.14,4.19,4.14,4.18,214945
03-12-1999,4.19,4.19,4.03,4.15,375217
03-15-1999,4.08,4.19,4.08,4.19,103697
03-16-1999,4.19,4.24,4.18,4.24,104640
03-17-1999,4.15,4.24,4.15,4.24,127265
03-18-1999,4.15,4.35,4.15,4.30,57500
03-19-1999,4.35,4.44,4.30,4.42,289423
03-22-1999,4.47,4.47,4.38,4.39,345048
03-23-1999,4.39,4.47,4.36,4.36,180062
03-24-1999,4.42,4.42,4.31,4.34,115951
03-25-1999,4.35,4.39,4.31,4.34,1196372
03-26-1999,4.30,4.42,4.30,4.35,612794
03-29-1999,4.36,4.42,4.30,4.34,2428581
03-30-1999,4.30,4.30,4.23,4.27,835290
03-31-1999,4.28,4.35,4.26,4.32,5177713
04-01-1999,4.35,4.45,4.35,4.38,41474
04-05-1999,4.43,4.53,4.42,4.47,541144
04-06-1999,4.47,4.61,4.47,4.58,508148
04-07-1999,4.47,4.61,4.47,4.56,151777
04-08-1999,4.53,4.61,4.47,4.53,188547
04-09-1999,4.45,4.55,4.45,4.53,818319
04-12-1999,4.52,4.71,4.52,4.69,934281
04-13-1999,4.72,4.76,4.69,4.76,288480
04-14-1999,4.84,4.93,4.79,4.93,807009
04-15-1999,4.96,5.13,4.96,5.06,823978
04-16-1999,4.95,5.12,4.95,5.03,29219
04-19-1999,5.12,5.20,5.00,5.00,689160
04-20-1999,5.00,5.00,4.97,4.97,136694
04-21-1999,4.85,4.87,4.71,4.75,730644
04-22-1999,4.77,4.77,4.67,4.67,113124
04-23-1999,4.65,4.68,4.65,4.67,905057
04-26-1999,4.72,4.72,4.64,4.67,291308
04-27-1999,4.61,4.67,4.61,4.65,862633
04-28-1999,4.63,4.66,4.63,4.64,451581
04-29-1999,4.67,4.67,4.63,4.66,238513
04-30-1999,4.67,4.76,4.67,4.75,1143577
05-03-1999,4.73,4.80,4.73,4.80,217773
05-04-1999,4.75,4.81,4.67,4.77,198916
05-05-1999,4.83,5.09,4.83,4.96,429898
05-06-1999,5.05,5.05,4.93,4.97,142350
05-07-1999,5.05,5.06,4.99,4.99,42415
05-10-1999,5.01,5.01,4.93,4.96,22618
05-11-1999,5.01,5.08,5.01,5.03,23560
05-12-1999,4.97,5.14,4.93,5.14,98039
05-13-1999,5.09,5.09,4.99,4.99,76357
05-14-1999,5.04,5.08,4.95,4.99,93327
05-17-1999,4.97,4.99,4.89,4.92,1162433
05-18-1999,4.91,5.03,4.91,4.99,718387
05-19-1999,4.96,5.05,4.96,5.05,21676
05-20-1999,5.01,5.08,5.01,5.08,771182
05-21-1999,5.08,5.09,4.95,5.06,592054
05-24-1999,5.04,5.09,4.95,4.97,444038
05-25-1999,5.09,5.09,4.95,5.09,39587
05-26-1999,5.00,5.09,4.99,5.08,11305
05-27-1999,4.99,5.13,4.99,5.04,626936
05-28-1999,5.00,5.00,4.61,4.67,423297
06-01-1999,4.61,4.61,4.40,4.55,345048
06-02-1999,4.48,4.59,4.47,4.59,122552
06-03-1999,4.61,4.75,4.59,4.72,91442
06-04-1999,4.69,4.76,4.67,4.75,687274
06-07-1999,4.77,4.93,4.67,4.88,943708
06-08-1999,5.08,5.62,5.03,5.41,8715948
06-09-1999,5.30,5.38,5.30,5.30,4050154
06-10-1999,5.30,5.33,5.10,5.14,385587
06-11-1999,5.09,5.14,5.04,5.09,447809
06-14-1999,5.10,5.10,4.99,5.03,256425
06-15-1999,5.06,5.06,4.98,5.03,267739
06-16-1999,4.99,5.09,4.95,5.03,384646
06-17-1999,5.01,5.14,5.01,5.14,135750
06-18-1999,5.14,5.22,5.05,5.22,229085
06-21-1999,5.16,5.26,5.16,5.26,885256
06-22-1999,5.22,5.36,5.22,5.34,846603
06-23-1999,5.25,5.44,5.24,5.42,694817
06-24-1999,5.34,5.52,5.34,5.46,806064
06-25-1999,5.52,5.67,5.51,5.57,2117465
06-28-1999,5.56,5.56,5.46,5.52,188547
06-29-1999,5.56,5.60,5.49,5.53,908826
06-30-1999,5.51,5.62,5.51,5.62,869230
07-01-1999,5.56,5.62,5.56,5.60,1094554
07-02-1999,5.56,5.62,5.46,5.46,918254
07-06-1999,5.41,5.46,5.36,5.36,2808519
07-07-1999,5.36,5.38,5.24,5.29,179118
07-08-1999,5.28,5.34,5.26,5.28,592054
