Date,Open,High,Low,Close,Volume
07-19-2012,42.00,42.00,42.00,42.00,0
07-20-2012,55.15,62.07,53.10,53.13,7016057
07-23-2012,52.60,54.00,51.10,51.51,788384
07-24-2012,52.00,56.00,51.52,55.50,716703
07-25-2012,56.50,59.00,55.30,58.95,599608
07-26-2012,59.78,61.85,58.08,59.88,427801
07-27-2012,60.88,60.88,57.00,57.00,153352
07-30-2012,56.86,56.86,53.92,55.00,276393
07-31-2012,55.00,57.14,52.21,57.14,285401
08-01-2012,58.72,58.72,55.14,56.18,110809
08-02-2012,55.68,60.00,53.27,55.10,165971
08-03-2012,56.65,56.90,54.25,54.79,290843
08-06-2012,55.70,55.92,53.68,54.78,156224
08-07-2012,55.00,57.44,54.52,56.80,365732
08-08-2012,56.20,61.00,55.87,60.93,503838
08-09-2012,61.00,62.46,59.86,61.33,292630
08-10-2012,61.00,63.97,60.49,61.32,285027
08-13-2012,61.10,63.08,60.00,62.72,221997
08-14-2012,64.13,64.36,59.33,59.80,473650
08-15-2012,59.60,62.90,57.70,62.73,253736
08-16-2012,63.50,66.91,61.87,66.50,371763
08-17-2012,67.10,68.50,64.84,67.29,384557
08-20-2012,66.78,67.15,64.97,65.47,269987
08-21-2012,65.48,66.43,63.28,64.32,247566
08-22-2012,65.06,65.17,63.12,63.25,124552
08-23-2012,63.20,64.88,62.50,64.14,215203
08-24-2012,63.45,65.77,63.25,64.77,202875
08-27-2012,65.05,65.83,62.62,63.69,176942
08-28-2012,63.70,64.41,62.91,63.90,104152
08-29-2012,64.22,65.10,63.10,64.73,161989
08-30-2012,64.71,66.67,63.27,63.43,229854
08-31-2012,64.48,64.58,63.10,64.38,92236
09-04-2012,65.30,70.28,63.90,70.21,767801
09-05-2012,72.61,72.61,69.12,70.00,472975
09-06-2012,70.71,72.00,70.38,71.41,224733
09-07-2012,72.16,72.22,69.36,70.74,589845
09-10-2012,71.51,72.60,71.13,71.75,1371459
09-11-2012,66.75,69.74,64.33,66.60,3025734
09-12-2012,67.68,68.25,64.75,64.86,688934
09-13-2012,64.75,68.23,64.75,67.98,767469
09-14-2012,68.59,68.97,66.88,66.99,424663
09-17-2012,66.72,67.98,66.58,67.91,148371
09-18-2012,67.01,70.33,67.01,69.18,432497
09-19-2012,68.96,68.98,67.50,68.00,391406
09-20-2012,66.69,67.41,64.64,65.05,258501
09-21-2012,65.45,65.50,62.24,64.02,525375
09-24-2012,63.98,64.85,62.41,64.66,304626
09-25-2012,65.40,66.55,64.14,64.17,378588
09-26-2012,63.97,63.97,62.55,63.25,392689
09-27-2012,64.00,65.23,63.37,65.07,376095
09-28-2012,65.00,65.31,61.27,61.57,1064946
10-01-2012,61.61,63.19,60.24,60.60,397127
10-02-2012,61.65,62.40,59.98,62.00,368891
10-03-2012,62.85,66.22,62.15,65.86,831025
10-04-2012,65.82,65.97,64.55,65.76,176203
10-05-2012,65.25,65.62,60.88,62.00,763832
10-08-2012,62.36,62.84,61.45,62.07,196958
10-09-2012,61.17,62.89,60.98,61.96,246997
10-10-2012,61.60,63.50,61.40,61.44,545846
10-11-2012,62.06,62.46,60.75,60.96,295723
10-12-2012,62.50,63.15,61.08,62.96,320398
10-15-2012,63.11,65.80,62.92,65.55,294960
10-16-2012,65.89,65.96,64.30,65.57,260867
10-17-2012,65.23,67.00,64.51,65.50,743060
10-18-2012,64.08,64.08,61.69,61.90,4070702
10-19-2012,61.84,62.79,59.00,60.02,860744
10-22-2012,60.12,61.10,60.00,60.00,515603
10-23-2012,60.00,60.15,57.53,59.75,887167
10-24-2012,60.50,60.54,58.89,59.75,334009
10-25-2012,60.12,60.12,57.70,58.05,444116
10-26-2012,58.65,58.65,56.20,56.30,866683
10-31-2012,56.40,57.19,54.00,54.98,1132805
11-01-2012,55.75,57.03,54.45,56.19,804778
11-02-2012,56.45,56.75,54.27,54.60,492142
11-05-2012,55.00,56.71,54.34,55.80,647499
11-06-2012,55.80,56.62,54.50,55.42,360153
11-07-2012,54.84,55.29,53.85,53.90,151445
11-08-2012,53.86,54.86,51.63,51.96,602223
11-09-2012,51.70,53.34,51.52,52.00,324361
11-12-2012,52.02,52.86,51.75,52.30,226719
11-13-2012,52.75,53.69,52.57,53.19,478203
11-14-2012,54.00,54.18,51.50,52.39,370133
11-15-2012,53.98,53.98,50.55,51.40,226163
11-16-2012,50.71,53.69,50.01,53.25,673197
11-19-2012,53.77,56.01,53.77,56.01,529751
11-20-2012,55.73,56.01,54.00,54.42,304417
11-21-2012,54.18,55.53,53.96,55.45,397095
11-23-2012,55.97,56.26,55.22,55.41,64825
11-26-2012,55.11,56.00,53.93,55.88,338449
11-27-2012,55.20,57.34,55.10,56.04,229955
