Date,Open,High,Low,Close,Volume
12-17-1999,4.12,4.34,4.12,4.28,262878
12-20-1999,4.30,4.32,4.25,4.30,187559
12-21-1999,4.28,4.28,4.12,4.23,308583
12-22-1999,4.25,4.25,4.08,4.12,177684
12-23-1999,4.12,4.17,4.10,4.12,249905
12-27-1999,4.14,4.25,4.08,4.19,219434
12-28-1999,4.17,4.28,4.17,4.25,188681
12-29-1999,4.25,4.43,4.19,4.32,190659
12-30-1999,4.41,4.65,4.30,4.48,177684
12-31-1999,4.48,4.54,4.39,4.39,103196
01-03-2000,4.43,4.52,4.36,4.48,82048
01-04-2000,4.45,4.48,4.36,4.39,121544
01-05-2000,4.45,4.56,4.45,4.52,94174
01-06-2000,4.54,4.81,4.48,4.79,127469
01-07-2000,4.79,4.83,4.67,4.81,196867
01-10-2000,4.79,4.83,4.70,4.72,212100
01-11-2000,4.41,4.41,4.10,4.23,916247
01-12-2000,4.12,4.19,4.08,4.12,467694
01-13-2000,4.10,4.19,4.08,4.12,222244
01-14-2000,4.12,4.17,4.10,4.14,189821
01-18-2000,4.12,4.17,4.10,4.10,404782
01-19-2000,4.08,4.30,4.08,4.17,421138
01-20-2000,3.99,4.05,3.92,3.94,266822
01-21-2000,3.92,3.97,3.90,3.90,177961
01-24-2000,3.90,3.94,3.83,3.83,262032
01-25-2000,3.81,3.92,3.81,3.83,219999
01-26-2000,3.81,3.81,3.72,3.74,193477
01-27-2000,3.72,3.74,3.68,3.68,133390
01-28-2000,3.66,3.70,3.57,3.63,199118
01-31-2000,3.63,3.63,3.57,3.61,150320
02-01-2000,3.61,3.66,3.57,3.63,133958
02-02-2000,3.63,3.79,3.61,3.74,157368
02-03-2000,3.72,3.79,3.66,3.68,117024
02-04-2000,3.63,3.66,3.43,3.63,279803
02-07-2000,3.63,3.63,3.52,3.52,114772
02-08-2000,3.48,3.50,3.37,3.43,205050
02-09-2000,3.43,3.50,3.32,3.32,352870
02-10-2000,3.30,3.30,3.10,3.19,362177
02-11-2000,3.08,3.15,3.01,3.15,205891
02-14-2000,3.06,3.17,3.06,3.10,137906
02-15-2000,3.10,3.10,2.88,2.95,407606
02-16-2000,2.92,3.06,2.88,3.04,207860
02-17-2000,3.08,3.08,2.95,3.06,133390
02-18-2000,3.10,3.19,3.06,3.06,119566
02-22-2000,3.04,3.04,2.95,2.97,170068
02-23-2000,3.12,3.17,2.95,2.97,110258
02-24-2000,3.01,3.01,2.88,2.97,150320
02-25-2000,3.04,3.19,2.92,3.01,192915
02-28-2000,3.01,3.08,2.97,3.04,128595
02-29-2000,3.08,3.08,3.01,3.06,126625
03-01-2000,3.08,3.08,3.01,3.01,93321
03-02-2000,3.01,3.01,2.86,2.95,267396
03-03-2000,2.97,3.06,2.92,2.97,185302
03-06-2000,2.99,3.04,2.97,2.97,114772
03-07-2000,2.90,3.01,2.88,2.90,102079
03-08-2000,2.90,2.92,2.86,2.90,78937
03-09-2000,2.90,3.06,2.88,3.06,91357
03-10-2000,3.06,3.06,2.97,2.99,125210
03-13-2000,2.97,2.97,2.90,2.95,100949
03-14-2000,2.99,3.10,2.97,3.08,122108
03-15-2000,3.10,3.10,2.99,3.04,140726
03-16-2000,3.01,3.06,3.01,3.04,72732
03-17-2000,3.08,3.15,3.06,3.10,160190
03-20-2000,3.10,3.30,3.10,3.15,128307
03-21-2000,3.21,3.32,3.21,3.21,148058
03-22-2000,3.12,3.23,3.10,3.17,181067
03-23-2000,3.12,3.30,3.12,3.23,167524
03-24-2000,3.19,3.39,3.15,3.39,115333
03-27-2000,3.41,3.52,3.39,3.50,137621
03-28-2000,3.46,3.50,3.35,3.50,196867
03-29-2000,3.63,3.63,3.57,3.59,138187
03-30-2000,3.57,3.63,3.57,3.59,102633
03-31-2000,3.63,3.68,3.59,3.63,194326
04-03-2000,3.66,3.68,3.59,3.59,110547
04-04-2000,3.59,3.63,3.57,3.63,130002
04-05-2000,3.63,3.63,3.57,3.59,67939
04-06-2000,3.50,3.52,3.46,3.46,271059
04-07-2000,3.21,3.48,3.21,3.39,234667
04-10-2000,3.41,3.41,3.37,3.39,87409
04-11-2000,3.41,3.41,3.37,3.39,105740
04-12-2000,3.41,3.41,3.35,3.37,122665
04-13-2000,3.32,3.32,3.19,3.32,253567
04-14-2000,3.32,3.32,3.21,3.32,234102
04-17-2000,3.32,3.35,3.26,3.35,137621
04-18-2000,3.30,3.32,3.26,3.28,100390
04-19-2000,3.28,3.37,3.23,3.35,262032
04-20-2000,3.19,3.23,3.10,3.17,182193
04-24-2000,3.12,3.15,3.08,3.12,163854
04-25-2000,3.08,3.15,3.01,3.08,247355
04-26-2000,3.06,3.10,2.97,3.08,204201
04-27-2000,3.06,3.08,3.01,3.06,117592
04-28-2000,3.08,3.08,2.99,3.04,159623
05-01-2000,3.04,3.06,2.97,2.99,191222
05-02-2000,3.01,3.08,2.99,2.99,100949
05-03-2000,3.01,3.37,2.99,3.23,222535
05-04-2000,3.19,3.37,3.19,3.30,84862
05-05-2000,3.30,3.37,3.30,3.37,104048
05-08-2000,3.37,3.46,3.35,3.39,124079
05-09-2000,3.41,3.41,3.28,3.39,250746
05-10-2000,3.32,3.37,3.21,3.28,134804
05-11-2000,3.23,3.23,3.19,3.19,86561
05-12-2000,3.21,3.21,3.17,3.19,80349
05-15-2000,3.19,3.46,3.19,3.46,205050
05-16-2000,3.41,3.41,3.23,3.26,69070
05-17-2000,3.21,3.23,3.19,3.23,144958
05-18-2000,3.23,3.23,3.21,3.21,139319
05-19-2000,3.21,3.21,3.10,3.17,152845
05-22-2000,3.17,3.21,3.15,3.19,85716
05-23-2000,3.19,3.19,3.12,3.12,104048
05-24-2000,3.17,3.19,3.01,3.04,147496
05-25-2000,3.06,3.08,3.06,3.06,54964
05-26-2000,3.08,3.17,3.01,3.17,143824
05-30-2000,3.12,3.37,3.12,3.37,126899
05-31-2000,3.35,3.46,3.23,3.30,105460
06-01-2000,3.32,3.32,3.21,3.21,57782
06-02-2000,3.12,3.17,3.10,3.10,103773
06-05-2000,3.10,3.15,3.10,3.12,91920
06-06-2000,3.10,3.10,3.04,3.04,201093
06-07-2000,3.06,3.08,3.04,3.04,79780
06-08-2000,3.04,3.06,3.01,3.01,119287
06-09-2000,3.01,3.01,2.95,2.97,180781
06-12-2000,2.97,2.99,2.92,2.95,126899
06-13-2000,2.97,2.97,2.92,2.95,89939
06-14-2000,2.92,2.95,2.90,2.92,119015
06-15-2000,2.95,3.01,2.95,2.95,84020
06-16-2000,2.95,3.04,2.95,3.01,129434
06-19-2000,2.92,3.01,2.92,2.95,121825
06-20-2000,2.90,2.99,2.90,2.95,129155
06-21-2000,2.99,2.99,2.92,2.95,89939
06-22-2000,3.04,3.04,2.81,2.95,191509
06-23-2000,2.95,2.99,2.92,2.92,47624
06-26-2000,2.92,2.97,2.92,2.92,53267
06-27-2000,2.92,2.99,2.90,2.90,95583
06-28-2000,2.86,3.01,2.86,3.01,63422
06-29-2000,2.97,3.15,2.92,3.08,95874
06-30-2000,3.04,3.15,2.59,2.66,968434
07-03-2000,2.70,2.90,2.70,2.84,234102
07-05-2000,2.86,2.86,2.70,2.81,119566
07-06-2000,2.81,2.88,2.81,2.86,144110
07-07-2000,2.86,2.97,2.84,2.95,181341
07-10-2000,2.99,2.99,2.88,2.90,65685
07-11-2000,2.92,3.15,2.92,3.06,186424
07-12-2000,3.06,3.10,2.92,2.92,197991
07-13-2000,2.86,2.90,2.84,2.86,234667
07-14-2000,2.86,2.97,2.86,2.92,104331
07-17-2000,2.92,3.01,2.90,2.95,121544
07-18-2000,2.95,3.12,2.92,3.08,105740
07-19-2000,3.06,3.06,2.97,2.97,96146
07-20-2000,2.97,3.06,2.95,3.04,165836
07-21-2000,2.92,2.97,2.88,2.88,109695
07-24-2000,2.88,2.88,2.86,2.86,272752
07-25-2000,2.86,2.88,2.84,2.86,105179
07-26-2000,2.88,2.92,2.86,2.86,100673
07-27-2000,2.88,2.99,2.88,2.97,151157
07-28-2000,3.01,3.01,2.97,2.97,84862
07-31-2000,2.97,3.01,2.97,2.99,116744
08-01-2000,2.97,3.06,2.97,3.06,85435
08-02-2000,3.01,3.06,2.97,3.04,115615
08-03-2000,3.06,3.06,3.01,3.04,131418
08-04-2000,3.01,3.06,3.01,3.06,124079
08-07-2000,3.04,3.06,3.01,3.04,154260
08-08-2000,3.04,3.06,3.01,3.04,120972
08-09-2000,3.04,3.08,3.01,3.06,395748
08-10-2000,3.04,3.04,3.01,3.01,130851
08-11-2000,3.01,3.06,3.01,3.04,96710
08-14-2000,3.04,3.08,3.04,3.08,95301
08-15-2000,3.06,3.08,3.01,3.04,179932
08-16-2000,3.04,3.06,3.01,3.04,102358
08-17-2000,3.01,3.08,3.01,3.06,188966
08-18-2000,3.04,3.08,3.04,3.08,104606
08-21-2000,3.06,3.06,3.04,3.04,40290
08-22-2000,3.06,3.12,3.01,3.10,425369
08-23-2000,3.10,3.12,3.06,3.10,128595
08-24-2000,3.08,3.15,3.08,3.15,125497
08-25-2000,3.12,3.30,3.10,3.28,120972
08-28-2000,3.30,3.32,3.12,3.15,104898
08-29-2000,3.15,3.19,3.12,3.12,38323
08-30-2000,3.12,3.19,3.12,3.15,40290
08-31-2000,3.15,3.23,3.10,3.23,78372
09-01-2000,3.19,3.19,3.12,3.12,38031
09-05-2000,3.08,3.15,3.08,3.08,52982
09-06-2000,3.06,3.12,3.06,3.08,42553
09-07-2000,3.08,3.12,3.08,3.08,40572
09-08-2000,3.08,3.10,3.06,3.08,67939
09-11-2000,3.06,3.12,3.06,3.10,61724
09-12-2000,3.10,3.12,3.08,3.08,128872
09-13-2000,3.10,3.10,3.06,3.08,41709
09-14-2000,3.06,3.19,3.06,3.15,172042
09-15-2000,3.15,3.37,3.12,3.28,158489
09-18-2000,3.21,3.28,3.19,3.21,73862
09-19-2000,3.19,3.32,3.17,3.26,113078
09-20-2000,3.23,3.26,3.15,3.23,69915
09-21-2000,3.17,3.21,3.17,3.19,33236
09-22-2000,3.17,3.28,3.17,3.21,72172
09-25-2000,3.21,3.35,3.19,3.30,105740
09-26-2000,3.30,3.32,3.23,3.28,59762
09-27-2000,3.23,3.28,3.23,3.28,37753
09-28-2000,3.28,3.41,3.28,3.39,100390
09-29-2000,3.39,3.39,3.30,3.30,81762
10-02-2000,3.28,3.39,3.23,3.30,116184
10-03-2000,3.35,3.41,3.30,3.39,58909
10-04-2000,3.39,3.41,3.32,3.35,37191
10-05-2000,3.32,3.39,3.28,3.32,102633
10-06-2000,3.32,3.43,3.32,3.39,28727
10-09-2000,3.37,3.43,3.32,3.39,78937
10-10-2000,3.37,3.41,3.32,3.39,61450
10-11-2000,3.35,3.43,3.30,3.41,66532
10-12-2000,3.39,3.52,3.32,3.48,60606
10-13-2000,3.48,3.70,3.43,3.66,112509
10-16-2000,3.63,3.70,3.54,3.66,57230
10-17-2000,3.66,3.66,3.54,3.59,34644
10-18-2000,3.54,3.59,3.46,3.52,53267
10-19-2000,3.46,3.63,3.46,3.52,58619
10-20-2000,3.57,3.63,3.15,3.21,255542
10-23-2000,3.10,3.19,3.01,3.17,99810
10-24-2000,3.15,3.28,3.12,3.21,61724
10-25-2000,3.19,3.21,3.12,3.15,92480
10-26-2000,3.15,3.17,3.10,3.15,80921
10-27-2000,3.15,3.17,3.12,3.17,48200
10-30-2000,3.15,3.17,3.12,3.12,59762
10-31-2000,3.12,3.30,3.12,3.30,111099
11-01-2000,3.26,3.30,3.26,3.28,106874
11-02-2000,3.26,3.28,3.19,3.28,78372
11-03-2000,3.26,3.28,3.23,3.26,46783
11-06-2000,3.28,3.30,3.26,3.28,42263
11-07-2000,3.23,3.30,3.23,3.28,35780
11-08-2000,3.30,3.32,3.19,3.32,129434
11-09-2000,3.28,3.32,3.21,3.30,55811
11-10-2000,3.26,3.28,3.21,3.26,37753
11-13-2000,3.26,3.26,3.19,3.23,40572
11-14-2000,3.23,3.30,3.19,3.28,70482
11-15-2000,3.28,3.28,3.23,3.26,45652
11-16-2000,3.30,3.32,3.26,3.28,101798
11-17-2000,3.32,3.37,3.28,3.30,70761
11-20-2000,3.35,3.37,3.30,3.30,108282
11-21-2000,3.35,3.35,3.28,3.28,79513
11-22-2000,3.35,3.37,3.23,3.26,76122
11-24-2000,3.26,3.32,3.26,3.32,5883
11-27-2000,3.28,3.32,3.26,3.28,45374
11-28-2000,3.23,3.28,3.19,3.23,49039
11-29-2000,3.26,3.26,3.21,3.21,70482
11-30-2000,3.19,3.28,3.17,3.26,107998
12-01-2000,3.26,3.43,3.23,3.26,63422
12-04-2000,3.21,3.37,3.21,3.28,65964
12-05-2000,3.28,3.30,3.26,3.28,63710
12-06-2000,3.28,3.28,3.21,3.23,49605
12-07-2000,3.23,3.26,3.23,3.23,69915
12-08-2000,3.23,3.26,3.21,3.26,33522
12-11-2000,3.23,3.37,3.23,3.35,70482
12-12-2000,3.30,3.32,3.26,3.30,30701
12-13-2000,3.30,3.32,3.26,3.28,163291
12-14-2000,3.28,3.35,3.28,3.32,42839
12-15-2000,3.30,3.32,3.28,3.28,50175
12-18-2000,3.28,3.35,3.28,3.32,92767
12-19-2000,3.37,3.43,3.32,3.37,96146
12-20-2000,3.37,3.41,3.30,3.30,93899
12-21-2000,3.30,3.37,3.30,3.35,66815
12-22-2000,3.39,3.54,3.39,3.48,104331
12-26-2000,3.46,3.57,3.46,3.54,110829
12-27-2000,3.48,3.52,3.37,3.39,165836
12-28-2000,3.37,3.41,3.37,3.39,116744
12-29-2000,3.35,3.39,3.30,3.30,115333
01-02-2001,3.28,3.50,3.28,3.46,126063
01-03-2001,3.41,3.52,3.41,3.50,58350
01-04-2001,3.52,3.57,3.50,3.54,98125
01-05-2001,3.57,3.68,3.57,3.68,146926
01-08-2001,3.66,3.68,3.63,3.66,38603
01-09-2001,3.68,3.68,3.57,3.61,59476
01-10-2001,3.61,3.77,3.61,3.74,59762
01-11-2001,3.70,3.72,3.68,3.70,60314
01-12-2001,3.72,3.72,3.61,3.66,77525
01-16-2001,3.70,3.72,3.63,3.68,27035
01-17-2001,3.66,3.70,3.66,3.68,42263
01-18-2001,3.66,3.70,3.66,3.66,39729
01-19-2001,3.81,4.03,3.70,3.72,124646
01-22-2001,3.72,3.77,3.72,3.74,26188
01-23-2001,3.81,3.97,3.77,3.92,54125
01-24-2001,3.90,3.97,3.85,3.94,59193
01-25-2001,3.99,4.05,3.88,3.94,151735
01-26-2001,3.97,3.97,3.85,3.85,24216
01-29-2001,3.88,3.89,3.81,3.82,49888
01-30-2001,3.82,4.00,3.82,3.97,116463
01-31-2001,3.98,4.00,3.95,3.99,82614
02-01-2001,3.95,3.99,3.95,3.97,91077
02-02-2001,3.93,3.93,3.81,3.86,26466
02-05-2001,3.84,3.88,3.83,3.83,37753
02-06-2001,3.83,3.90,3.83,3.84,49313
02-07-2001,3.84,3.84,3.77,3.81,28443
02-08-2001,3.79,3.83,3.79,3.81,34934
02-09-2001,3.79,3.79,3.70,3.75,54684
02-12-2001,3.79,3.82,3.73,3.82,41990
02-13-2001,3.83,3.83,3.76,3.81,57782
02-14-2001,3.79,3.81,3.76,3.80,69070
02-15-2001,3.81,3.84,3.76,3.80,124358
02-16-2001,3.77,4.00,3.72,3.79,159623
02-20-2001,3.81,3.82,3.72,3.72,54125
02-21-2001,3.70,3.77,3.70,3.76,13487
02-22-2001,3.77,3.77,3.69,3.69,35211
02-23-2001,3.69,3.75,3.64,3.71,42839
02-26-2001,3.69,3.75,3.64,3.71,113364
02-27-2001,3.74,3.74,3.64,3.64,39164
02-28-2001,3.67,3.69,3.65,3.66,61450
03-01-2001,3.69,3.70,3.54,3.66,48755
03-02-2001,3.64,3.66,3.62,3.62,86837
03-05-2001,3.59,3.69,3.54,3.55,67376
03-06-2001,3.55,3.60,3.55,3.58,81480
03-07-2001,3.56,3.66,3.56,3.61,49039
03-08-2001,3.61,3.69,3.57,3.58,91077
03-09-2001,3.58,3.70,3.58,3.64,74993
03-12-2001,3.67,3.67,3.60,3.64,63422
03-13-2001,3.56,3.65,3.56,3.65,101503
03-14-2001,3.64,3.89,3.62,3.69,96146
03-15-2001,3.65,3.74,3.63,3.63,46783
03-16-2001,3.63,3.72,3.62,3.65,57782
03-19-2001,3.66,3.70,3.58,3.66,62299
03-20-2001,3.65,3.69,3.64,3.68,51298
03-21-2001,3.68,3.69,3.59,3.59,53267
03-22-2001,3.56,3.68,3.56,3.67,224792
03-23-2001,3.67,3.78,3.67,3.69,169505
03-26-2001,3.68,3.72,3.66,3.70,85435
03-27-2001,3.69,3.79,3.69,3.79,92480
03-28-2001,3.82,3.89,3.78,3.88,220277
03-29-2001,3.90,4.00,3.83,3.95,77814
03-30-2001,3.97,4.04,3.94,3.99,81762
04-02-2001,4.03,4.08,3.84,3.92,95025
04-03-2001,3.92,4.06,3.92,3.95,43960
04-04-2001,3.92,4.04,3.88,4.04,74993
04-05-2001,4.00,4.08,4.00,4.08,144110
04-06-2001,4.04,4.08,4.02,4.03,45929
04-09-2001,4.07,4.08,4.03,4.05,42263
04-10-2001,4.07,4.20,4.03,4.12,239750
04-11-2001,4.16,4.16,4.08,4.14,154546
04-12-2001,4.11,4.13,4.08,4.13,79513
04-16-2001,4.17,4.17,4.11,4.15,227613
04-17-2001,3.97,4.08,3.90,4.07,107152
04-18-2001,4.04,4.12,3.99,4.04,107428
04-19-2001,4.00,4.00,3.97,4.00,82048
04-20-2001,3.99,4.00,3.97,3.99,60314
04-23-2001,3.99,4.07,3.99,4.02,120410
04-24-2001,4.02,4.17,4.00,4.06,116744
04-25-2001,4.04,4.12,4.04,4.06,160190
04-26-2001,4.08,4.18,4.04,4.06,105740
04-27-2001,4.06,4.23,4.04,4.19,146371
04-30-2001,4.17,4.25,4.14,4.25,89668
05-01-2001,4.29,4.36,4.26,4.36,153986
05-02-2001,4.32,4.34,4.26,4.29,184460
05-03-2001,4.31,4.34,4.28,4.28,97849
05-04-2001,4.26,4.36,4.26,4.32,90500
05-07-2001,4.36,4.36,4.31,4.36,207297
05-08-2001,4.36,4.41,4.31,4.39,102358
05-09-2001,4.36,4.41,4.34,4.38,174297
05-10-2001,4.36,4.39,4.32,4.32,51581
05-11-2001,4.31,4.32,4.25,4.25,77242
05-14-2001,4.25,4.29,4.23,4.25,51861
05-15-2001,4.25,4.32,4.23,4.32,88256
05-16-2001,4.32,4.41,4.31,4.36,199404
05-17-2001,4.36,4.50,4.36,4.44,77814
05-18-2001,4.57,4.57,4.43,4.54,155397
05-21-2001,4.54,4.61,4.50,4.59,170348
05-22-2001,4.59,4.59,4.54,4.54,103196
05-23-2001,4.52,4.52,4.44,4.44,64270
05-24-2001,4.45,4.59,4.45,4.56,79220
05-25-2001,4.53,4.64,4.52,4.59,115058
05-29-2001,4.59,4.68,4.52,4.52,99534
05-30-2001,4.50,4.55,4.50,4.54,64270
05-31-2001,4.52,4.52,4.45,4.51,49313
06-01-2001,4.50,4.53,4.46,4.50,47624
06-04-2001,4.46,4.50,4.25,4.46,217746
06-05-2001,4.46,4.50,4.45,4.50,78937
06-06-2001,4.50,4.62,4.48,4.57,53835
06-07-2001,4.57,4.62,4.55,4.58,103486
06-08-2001,4.58,4.61,4.50,4.54,47624
06-11-2001,4.57,4.59,4.52,4.55,96146
06-12-2001,4.54,4.61,4.52,4.52,157084
06-13-2001,4.55,4.67,4.55,4.63,108852
06-14-2001,4.63,4.63,4.59,4.60,86561
06-15-2001,4.62,4.63,4.60,4.63,84579
06-18-2001,4.63,4.64,4.61,4.61,47348
06-19-2001,4.63,4.66,4.61,4.64,121825
06-20-2001,4.63,4.67,4.61,4.65,141295
06-21-2001,4.63,4.66,4.63,4.66,109968
06-22-2001,4.66,4.68,4.63,4.63,119854
06-25-2001,4.63,4.63,4.59,4.59,129434
06-26-2001,4.60,4.66,4.60,4.64,382211
06-27-2001,4.61,4.64,4.60,4.61,423123
06-28-2001,4.61,4.63,4.46,4.54,2041021
06-29-2001,4.57,4.61,4.51,4.61,582508
07-02-2001,4.60,4.61,4.57,4.60,443988
07-03-2001,4.60,4.61,4.59,4.59,122387
07-05-2001,4.60,4.61,4.52,4.60,270498
07-06-2001,4.61,4.61,4.58,4.58,226206
07-09-2001,4.58,4.64,4.58,4.60,331718
07-10-2001,4.60,4.64,4.60,4.62,586458
07-11-2001,4.63,4.67,4.62,4.66,460640
07-12-2001,4.66,4.66,4.59,4.61,222830
07-13-2001,4.61,4.63,4.61,4.62,124079
07-16-2001,4.63,4.66,4.62,4.63,262032
07-17-2001,4.63,4.66,4.61,4.66,221972
07-18-2001,4.69,4.69,4.64,4.66,374875
07-19-2001,4.56,4.59,4.47,4.56,124079
07-20-2001,4.56,4.60,4.54,4.59,168934
07-23-2001,4.60,4.60,4.50,4.54,198281
07-24-2001,4.58,4.59,4.43,4.46,122949
07-25-2001,4.43,4.54,4.43,4.49,167524
07-26-2001,4.53,4.53,4.43,4.48,155958
07-27-2001,4.47,4.50,4.44,4.49,294187
07-30-2001,4.47,4.53,4.47,4.51,111384
07-31-2001,4.51,4.63,4.51,4.54,500976
08-01-2001,4.57,4.61,4.54,4.59,122387
08-02-2001,4.58,4.60,4.56,4.58,153131
08-03-2001,4.57,4.57,4.50,4.54,91357
08-06-2001,4.59,4.60,4.54,4.56,175417
08-07-2001,4.58,4.61,4.54,4.60,380518
08-08-2001,4.56,4.56,4.47,4.54,133672
08-09-2001,4.57,4.61,4.52,4.61,262032
08-10-2001,4.63,4.70,4.61,4.68,541892
08-13-2001,4.68,4.78,4.61,4.67,664887
08-14-2001,4.71,4.77,4.45,4.72,341868
08-15-2001,4.70,4.73,4.64,4.66,168934
08-16-2001,4.62,4.78,4.62,4.77,269924
08-17-2001,4.77,4.77,4.72,4.72,138470
08-20-2001,4.78,4.79,4.64,4.76,288271
08-21-2001,4.76,4.78,4.65,4.77,347799
08-22-2001,4.77,4.92,4.75,4.89,309141
08-23-2001,4.89,5.00,4.80,4.91,417480
08-24-2001,4.90,4.96,4.85,4.88,204201
08-27-2001,4.88,4.91,4.85,4.85,372059
08-28-2001,4.85,4.92,4.84,4.87,235224
08-29-2001,4.86,4.92,4.86,4.88,225642
08-30-2001,4.89,4.94,4.86,4.91,305482
08-31-2001,4.91,4.94,4.85,4.89,210972
09-04-2001,4.86,4.93,4.82,4.85,213785
09-05-2001,4.87,4.91,4.70,4.81,248213
09-06-2001,4.77,4.85,4.77,4.78,304629
09-07-2001,4.75,4.82,4.75,4.79,250468
09-10-2001,4.80,4.84,4.72,4.80,184460
09-17-2001,4.76,4.76,4.61,4.66,198281
09-18-2001,4.64,4.73,4.62,4.70,121825
09-19-2001,4.70,4.75,4.66,4.71,192632
09-20-2001,4.68,4.74,4.61,4.64,234382
09-21-2001,4.61,4.61,4.22,4.40,444553
09-24-2001,4.43,4.75,4.42,4.75,177395
09-25-2001,4.75,4.79,4.64,4.78,111384
09-26-2001,4.79,4.79,4.64,4.75,74142
09-27-2001,4.78,4.86,4.72,4.74,146371
09-28-2001,4.70,4.78,4.70,4.77,182472
10-01-2001,4.73,4.73,4.55,4.64,320424
10-02-2001,4.68,4.69,4.50,4.53,338487
10-03-2001,4.57,4.62,4.40,4.57,1072250
10-04-2001,4.57,4.60,4.57,4.57,8609968
10-05-2001,4.57,4.60,4.57,4.57,1866398
10-08-2001,4.57,4.59,4.52,4.57,1795859
10-09-2001,4.57,4.59,4.54,4.56,704375
10-10-2001,4.56,4.60,4.55,4.59,1110336
10-11-2001,4.56,4.59,4.56,4.57,795506
10-12-2001,4.57,4.64,4.57,4.62,1554097
10-15-2001,4.59,4.62,4.58,4.62,764469
10-16-2001,4.61,4.64,4.59,4.62,1330669
10-17-2001,4.50,4.56,4.49,4.52,503511
10-18-2001,4.52,4.54,4.48,4.51,520723
10-19-2001,4.52,4.53,4.45,4.51,357385
10-22-2001,4.51,4.51,4.25,4.37,487437
10-23-2001,4.41,4.41,4.31,4.33,385603
10-24-2001,4.36,4.39,4.27,4.35,365284
10-25-2001,4.37,4.38,4.31,4.37,417754
10-26-2001,4.37,4.47,4.35,4.37,253567
10-29-2001,4.36,4.49,4.35,4.38,242291
10-30-2001,4.38,4.49,4.36,4.47,353156
10-31-2001,4.49,4.51,4.43,4.50,447087
11-01-2001,4.54,4.59,4.52,4.59,672218
11-02-2001,4.48,4.57,4.48,4.56,421997
11-05-2001,4.52,4.60,4.50,4.55,500976
11-06-2001,4.54,4.59,4.49,4.58,496460
11-07-2001,4.54,4.59,4.49,4.54,201657
11-08-2001,4.51,4.52,4.38,4.52,326356
11-09-2001,4.55,4.57,4.49,4.53,170908
11-12-2001,4.53,4.54,4.36,4.51,180781
11-13-2001,4.53,4.57,4.51,4.56,411548
11-14-2001,4.53,4.57,4.47,4.53,267680
11-15-2001,4.50,4.50,4.45,4.48,342432
11-16-2001,4.50,4.52,4.47,4.52,266822
11-19-2001,4.54,4.56,4.48,4.56,212374
11-20-2001,4.57,4.57,4.51,4.51,340732
11-21-2001,4.51,4.54,4.47,4.50,326356
11-23-2001,4.49,4.54,4.49,4.54,73579
11-26-2001,4.51,4.54,4.47,4.50,417754
