Date,Open,High,Low,Close,Volume
11-27-2007,8.26,8.26,8.26,8.26,0
11-28-2007,8.26,8.38,8.26,8.28,1168933
11-29-2007,8.27,8.31,8.27,8.27,86132
11-30-2007,8.29,8.31,8.27,8.27,118214
12-03-2007,8.27,8.29,8.26,8.26,192959
12-04-2007,8.27,8.27,8.26,8.26,146677
12-05-2007,8.27,8.27,8.26,8.26,149979
12-06-2007,8.28,8.28,8.26,8.26,71009
12-07-2007,8.27,8.27,8.26,8.26,139098
12-10-2007,8.26,8.26,8.26,8.26,174499
12-11-2007,8.28,8.28,8.26,8.27,92182
12-12-2007,8.29,8.29,8.26,8.26,63134
12-13-2007,8.26,8.34,8.26,8.31,105496
12-14-2007,8.34,8.36,8.29,8.31,53749
12-17-2007,8.33,8.34,8.26,8.27,77363
12-18-2007,8.29,8.30,8.26,8.28,48006
12-19-2007,8.28,8.35,8.26,8.33,56469
12-20-2007,8.32,8.33,8.28,8.31,48912
12-21-2007,8.32,8.32,8.28,8.32,31976
12-24-2007,8.29,8.32,8.28,8.31,10785
12-26-2007,8.31,8.31,8.26,8.27,99755
12-27-2007,8.27,8.29,8.26,8.26,118214
12-28-2007,8.29,8.29,8.26,8.29,14720
12-31-2007,8.29,8.30,8.26,8.26,123371
01-02-2008,8.26,8.28,8.26,8.28,93096
01-03-2008,8.26,8.29,8.26,8.29,19856
01-04-2008,8.26,8.28,8.26,8.26,54970
01-07-2008,8.26,8.26,8.26,8.26,49220
01-08-2008,8.26,8.26,8.26,8.26,55858
01-09-2008,8.26,8.26,8.23,8.23,1982682
01-10-2008,8.23,8.23,8.23,8.23,540979
01-11-2008,8.23,8.28,8.15,8.26,492554
01-14-2008,8.26,8.26,8.15,8.20,101873
01-15-2008,8.21,8.23,8.18,8.20,162698
01-16-2008,8.22,8.22,8.14,8.16,137505
01-17-2008,8.12,8.17,8.05,8.06,209322
01-18-2008,8.03,8.11,7.96,8.00,167841
01-22-2008,8.00,8.06,7.87,8.00,129978
01-23-2008,7.97,8.19,7.94,8.10,131188
01-24-2008,8.15,8.15,7.99,8.14,114061
01-25-2008,8.02,8.17,8.02,8.12,55470
01-28-2008,8.12,8.22,8.08,8.19,96696
01-29-2008,8.25,8.32,8.12,8.13,101150
01-30-2008,8.14,8.31,8.14,8.29,150730
01-31-2008,8.31,8.32,8.16,8.24,82812
02-01-2008,8.27,8.32,8.15,8.18,75902
02-04-2008,8.16,8.24,8.14,8.24,59086
02-05-2008,8.22,8.29,8.17,8.19,59110
02-06-2008,8.13,8.29,8.13,8.16,117677
02-07-2008,8.19,8.24,8.16,8.24,70287
02-08-2008,8.16,8.26,8.15,8.16,149036
02-11-2008,8.28,8.34,8.10,8.20,71481
02-12-2008,8.25,8.32,8.23,8.30,92956
02-13-2008,8.33,8.33,8.18,8.33,87879
02-14-2008,8.29,8.29,7.99,7.99,172632
02-15-2008,7.99,8.18,7.99,8.18,72743
02-19-2008,8.21,8.33,8.20,8.23,61938
02-20-2008,8.24,8.31,8.21,8.31,53291
02-21-2008,8.30,8.30,8.09,8.09,108769
02-22-2008,8.09,8.13,8.00,8.05,85324
02-25-2008,8.05,8.15,8.03,8.09,71865
02-26-2008,8.05,8.10,8.00,8.10,125291
02-27-2008,8.12,8.13,8.03,8.09,103098
02-28-2008,8.03,8.16,8.02,8.05,84896
02-29-2008,8.10,8.13,8.00,8.08,163066
03-03-2008,8.15,8.18,8.06,8.09,32405
03-04-2008,8.08,8.13,7.99,8.05,82515
03-05-2008,8.10,8.16,8.05,8.15,61643
