Date,Open,High,Low,Close,Volume
09-28-1994,16.14,16.38,16.09,16.24,181204
09-29-1994,16.29,16.29,16.04,16.04,26941
09-30-1994,16.09,16.19,16.00,16.04,55484
10-03-1994,16.09,16.09,15.85,15.85,88131
10-04-1994,15.85,15.85,15.66,15.66,48794
10-05-1994,15.46,15.75,15.32,15.75,165261
10-06-1994,15.80,15.85,15.56,15.56,123098
10-07-1994,15.56,15.56,15.27,15.36,57280
10-10-1994,15.36,15.36,15.27,15.27,80425
10-11-1994,15.36,15.66,15.32,15.51,56507
10-12-1994,15.46,15.51,15.36,15.51,50079
10-13-1994,15.61,15.61,15.22,15.27,165774
10-14-1994,15.36,15.41,15.07,15.41,146495
10-17-1994,15.36,15.56,15.36,15.51,86587
10-18-1994,15.46,15.46,15.27,15.32,28742
10-19-1994,15.32,15.51,15.22,15.32,75276
10-20-1994,15.22,15.22,14.97,15.07,91476
10-21-1994,15.02,15.22,14.93,15.17,82473
10-24-1994,15.12,15.27,15.07,15.07,55744
10-25-1994,14.97,15.12,14.78,14.83,94824
10-26-1994,14.83,14.88,14.68,14.68,84277
10-27-1994,14.73,14.88,14.63,14.83,211019
10-28-1994,14.83,15.07,14.78,14.97,447041
10-31-1994,15.02,15.12,14.73,14.88,262709
11-01-1994,14.83,14.83,14.63,14.68,234932
11-02-1994,14.63,14.73,14.59,14.68,537543
11-03-1994,14.78,14.78,14.68,14.68,110759
11-04-1994,14.78,14.83,14.59,14.59,372226
11-07-1994,14.59,14.68,14.59,14.63,67308
11-08-1994,14.68,14.97,14.68,14.78,111269
11-09-1994,14.78,14.78,14.68,14.78,93278
11-10-1994,14.73,14.78,14.73,14.78,78874
11-11-1994,14.68,14.73,14.63,14.63,75020
11-14-1994,14.63,14.83,14.63,14.78,171949
11-15-1994,14.73,14.97,14.68,14.97,121296
11-16-1994,14.97,14.97,14.73,14.73,81703
11-17-1994,14.78,14.83,14.54,14.63,71166
11-18-1994,14.59,14.68,14.54,14.59,299728
11-21-1994,14.63,14.68,14.54,14.54,45453
11-22-1994,14.49,14.49,14.10,14.10,154976
11-23-1994,14.10,14.15,13.81,14.00,75020
11-25-1994,13.95,14.20,13.95,14.15,21033
11-28-1994,14.05,14.34,14.05,14.34,64739
11-29-1994,14.25,14.25,14.00,14.20,84277
11-30-1994,14.25,14.63,14.25,14.59,51621
12-01-1994,14.59,14.68,14.20,14.20,118213
12-02-1994,14.25,14.49,14.25,14.34,76311
12-05-1994,14.39,14.44,14.25,14.34,49571
12-06-1994,14.29,14.34,14.15,14.29,152666
12-07-1994,14.20,14.59,14.20,14.59,41086
12-08-1994,14.44,14.59,14.34,14.39,55744
12-09-1994,14.29,14.34,14.15,14.15,57794
12-12-1994,14.20,14.25,14.10,14.25,82473
12-13-1994,14.25,14.54,14.25,14.29,80425
12-14-1994,14.25,14.54,14.25,14.49,56507
12-15-1994,14.68,14.88,14.68,14.83,121555
12-16-1994,14.93,14.93,14.73,14.78,229281
12-19-1994,14.78,14.83,14.68,14.83,93016
12-20-1994,14.83,14.83,14.63,14.63,95580
12-21-1994,14.73,14.78,14.63,14.78,95849
12-22-1994,14.78,14.78,14.63,14.63,206647
12-23-1994,14.68,14.78,14.68,14.73,41594
12-27-1994,14.78,14.97,14.73,14.93,50347
12-28-1994,14.88,14.88,14.63,14.68,26177
12-29-1994,14.68,14.68,14.49,14.54,60620
12-30-1994,14.59,14.59,14.34,14.49,87880
01-03-1995,14.49,14.73,14.44,14.73,46218
01-04-1995,14.73,14.97,14.73,14.97,126441
01-05-1995,14.93,14.97,14.83,14.83,189424
01-06-1995,14.83,15.07,14.78,15.02,311802
01-09-1995,15.07,15.22,15.07,15.17,123613
01-10-1995,15.22,15.51,15.17,15.32,322349
01-11-1995,15.41,15.41,15.17,15.22,188400
01-12-1995,15.17,15.32,15.17,15.27,46995
01-13-1995,15.36,15.70,15.36,15.56,163718
01-16-1995,15.66,15.70,15.27,15.27,112294
01-17-1995,15.22,15.27,15.17,15.22,270930
01-18-1995,15.27,15.51,15.17,15.46,231595
01-19-1995,15.36,15.46,15.32,15.46,41855
01-20-1995,15.51,15.51,15.32,15.46,166033
01-23-1995,15.41,15.46,15.17,15.22,28483
01-24-1995,15.32,15.32,15.12,15.12,56507
01-25-1995,15.22,15.36,15.17,15.27,49571
01-26-1995,15.46,15.56,15.32,15.41,54710
01-27-1995,15.46,15.66,15.17,15.17,82992
01-30-1995,15.12,15.17,14.97,14.97,173484
01-31-1995,15.07,15.41,15.02,15.22,265272
02-01-1995,15.32,15.36,15.22,15.32,100218
02-02-1995,15.27,15.51,15.27,15.51,95072
02-03-1995,15.51,15.70,15.51,15.66,198170
02-06-1995,15.70,15.95,15.70,15.95,70139
02-07-1995,15.95,15.95,15.85,15.95,235191
02-08-1995,15.70,15.95,15.70,15.85,95332
02-09-1995,15.85,15.85,15.66,15.75,48027
02-10-1995,15.85,15.85,15.70,15.80,106387
02-13-1995,15.85,16.09,15.75,16.09,152154
02-14-1995,16.04,16.04,15.95,16.04,73736
02-15-1995,16.04,16.19,15.95,16.04,235454
02-16-1995,16.04,16.04,15.80,16.00,137495
02-17-1995,16.00,16.00,15.95,16.00,54453
02-21-1995,16.04,16.48,16.00,16.48,150095
02-22-1995,16.48,16.68,16.38,16.68,225933
02-23-1995,16.82,16.97,16.77,16.87,110239
02-24-1995,16.97,16.97,16.82,16.87,211539
02-27-1995,16.77,16.97,16.73,16.97,297407
02-28-1995,17.11,17.11,16.77,16.77,342402
03-01-1995,17.02,17.02,16.82,16.82,299976
03-02-1995,16.82,16.82,16.68,16.73,290468
03-03-1995,16.68,16.68,16.63,16.68,20260
03-06-1995,16.68,16.68,16.53,16.58,47250
03-07-1995,16.53,16.58,16.29,16.29,105356
03-08-1995,16.34,16.38,16.29,16.34,160375
03-09-1995,16.34,16.63,16.34,16.63,81448
03-10-1995,16.63,16.73,16.53,16.68,68589
03-13-1995,16.73,16.73,16.48,16.53,55997
03-14-1995,16.58,16.58,16.48,16.48,42617
03-15-1995,16.34,16.48,16.34,16.38,86075
03-16-1995,16.19,16.19,16.09,16.14,112044
03-17-1995,16.14,16.19,16.09,16.14,166807
03-20-1995,16.14,16.29,16.14,16.24,90191
03-21-1995,16.24,16.29,16.04,16.09,342916
03-22-1995,16.09,16.14,16.04,16.09,92760
03-23-1995,16.14,16.19,16.04,16.14,37492
03-24-1995,16.19,16.48,16.19,16.34,69367
03-27-1995,16.38,16.38,16.09,16.19,52910
03-28-1995,16.29,16.29,16.19,16.24,33881
03-29-1995,16.24,16.24,16.09,16.09,109985
03-30-1995,16.19,16.34,16.14,16.29,341114
03-31-1995,16.19,16.38,16.00,16.38,132098
04-03-1995,16.48,16.48,16.24,16.29,201511
04-04-1995,16.29,16.48,16.29,16.48,127978
04-05-1995,16.48,16.48,16.29,16.34,127474
04-06-1995,16.43,16.48,16.29,16.34,43652
04-07-1995,16.38,16.38,16.24,16.38,176054
04-10-1995,16.43,16.68,16.43,16.68,51370
04-11-1995,16.63,16.68,16.58,16.58,71166
04-12-1995,16.58,16.68,16.58,16.68,48539
04-13-1995,16.68,17.11,16.68,16.82,335969
04-17-1995,16.92,16.92,16.63,16.68,476611
04-18-1995,16.68,16.68,16.14,16.34,237504
04-19-1995,16.29,16.43,16.14,16.43,113840
04-20-1995,16.43,16.43,16.29,16.29,35173
04-21-1995,16.38,16.53,16.29,16.38,59850
04-24-1995,16.43,16.58,16.34,16.58,81703
04-25-1995,16.63,16.77,16.48,16.58,282764
04-26-1995,16.63,16.73,16.48,16.68,103043
04-27-1995,16.63,16.63,16.43,16.43,33108
04-28-1995,16.43,16.68,16.19,16.58,175288
05-01-1995,16.58,16.58,16.43,16.48,48794
05-02-1995,16.43,16.53,16.29,16.48,55222
05-03-1995,16.53,16.53,16.48,16.53,55997
05-04-1995,16.53,16.53,16.38,16.48,166807
05-05-1995,16.53,16.53,16.24,16.24,66023
05-08-1995,16.29,16.68,16.24,16.68,110497
05-09-1995,17.11,17.11,16.68,16.73,233394
05-10-1995,16.58,16.58,16.29,16.53,51880
05-11-1995,16.63,16.63,16.48,16.53,49825
05-12-1995,16.58,16.73,16.58,16.73,116408
05-15-1995,16.63,16.92,16.58,16.73,80935
05-16-1995,16.68,16.97,16.68,16.92,30034
05-17-1995,16.87,16.87,16.63,16.77,111786
05-18-1995,16.77,16.87,16.63,16.73,88131
05-19-1995,16.73,16.73,16.63,16.73,61397
05-22-1995,16.63,16.68,16.53,16.58,58571
05-23-1995,16.63,16.63,16.43,16.58,49307
05-24-1995,16.68,16.68,16.43,16.53,111269
05-25-1995,16.53,16.53,16.43,16.53,106387
05-26-1995,16.48,16.53,16.14,16.24,97899
05-30-1995,16.24,16.38,16.24,16.34,56765
05-31-1995,16.34,16.68,16.29,16.68,173751
06-01-1995,16.63,16.73,16.53,16.73,71933
06-02-1995,16.82,16.82,16.48,16.48,131331
06-05-1995,16.48,16.82,16.43,16.68,58048
06-06-1995,16.63,17.02,16.63,16.97,112810
06-07-1995,16.97,16.97,16.58,16.63,74765
06-08-1995,16.63,16.77,16.58,16.68,131838
06-09-1995,16.68,16.68,16.53,16.53,56507
06-12-1995,16.58,16.63,16.48,16.48,42617
06-13-1995,16.53,16.68,16.48,16.68,221572
06-14-1995,16.68,16.68,16.48,16.58,163208
06-15-1995,16.53,16.63,16.48,16.53,110239
06-16-1995,16.58,16.73,16.53,16.63,189174
06-19-1995,16.58,16.77,16.58,16.68,83503
06-20-1995,16.68,16.68,16.43,16.53,46486
06-21-1995,16.53,16.53,16.38,16.38,130815
06-22-1995,16.48,16.58,16.29,16.53,604643
06-23-1995,16.63,16.68,16.53,16.63,324919
06-26-1995,16.24,16.38,16.19,16.24,188149
06-27-1995,16.34,16.38,16.19,16.29,145723
06-28-1995,16.38,16.43,16.19,16.29,358341
06-29-1995,16.34,16.34,16.04,16.09,151127
06-30-1995,16.19,16.38,16.19,16.24,231077
07-03-1995,16.29,16.29,16.19,16.24,75020
07-05-1995,16.24,16.43,16.14,16.43,258845
07-06-1995,16.48,16.63,16.38,16.63,265272
07-07-1995,16.63,16.68,16.53,16.58,495380
07-10-1995,16.63,17.11,16.63,17.11,469408
07-11-1995,17.02,17.02,16.87,16.97,437529
07-12-1995,16.87,17.16,16.87,17.02,316439
07-13-1995,17.07,17.07,16.87,17.07,193798
07-14-1995,17.02,17.11,16.77,16.92,330321
07-17-1995,16.92,17.02,16.77,16.97,62937
07-18-1995,16.92,17.07,16.82,16.97,378904
07-19-1995,16.87,16.87,16.48,16.58,191484
07-20-1995,16.58,16.92,16.43,16.87,151127
07-21-1995,16.97,16.97,16.48,16.58,102276
07-24-1995,16.68,16.73,16.38,16.38,51880
07-25-1995,16.43,16.43,16.38,16.38,42881
07-26-1995,16.43,16.53,16.38,16.48,126953
07-27-1995,16.53,16.63,16.19,16.63,138272
07-28-1995,16.58,16.63,16.43,16.58,81448
07-31-1995,16.63,16.63,16.43,16.43,68077
08-01-1995,16.48,16.48,16.24,16.43,268100
08-02-1995,16.43,16.68,16.38,16.63,243418
08-03-1995,16.63,16.73,16.63,16.73,136984
08-04-1995,16.73,16.73,16.63,16.63,79394
08-07-1995,16.68,16.68,16.58,16.68,89675
08-08-1995,16.68,16.68,16.43,16.53,119499
08-09-1995,16.43,16.43,16.34,16.34,50079
08-10-1995,16.38,16.38,15.85,15.90,179140
08-11-1995,15.95,16.24,15.90,16.04,149578
08-14-1995,15.85,16.04,15.85,15.90,123613
08-15-1995,15.90,15.90,15.66,15.90,50079
08-16-1995,15.85,16.00,15.80,15.85,392788
08-17-1995,15.80,15.85,15.75,15.85,43143
08-18-1995,15.90,15.95,15.80,15.90,95849
08-21-1995,15.90,16.04,15.90,15.90,85301
08-22-1995,15.95,15.95,15.80,15.85,101499
08-23-1995,15.90,15.90,15.75,15.80,297918
08-24-1995,15.75,15.75,15.46,15.61,53422
08-25-1995,15.70,15.75,15.56,15.70,77077
08-28-1995,15.70,15.80,15.56,15.75,72453
08-29-1995,15.61,15.66,15.56,15.66,135699
08-30-1995,15.61,15.66,15.56,15.61,80425
08-31-1995,15.56,15.70,15.41,15.41,103043
09-01-1995,15.36,15.61,15.36,15.46,80935
09-05-1995,15.56,15.75,15.41,15.66,190451
09-06-1995,15.75,15.90,15.70,15.90,274268
09-07-1995,15.90,16.00,15.80,15.85,187116
09-08-1995,15.90,15.95,15.80,15.95,69880
09-11-1995,16.00,16.00,15.80,15.95,61908
09-12-1995,15.95,16.09,15.90,16.09,85301
09-13-1995,16.14,16.19,15.90,16.04,114871
09-14-1995,16.04,16.09,15.95,16.04,168602
09-15-1995,16.14,16.14,15.85,16.00,234170
09-18-1995,16.04,16.04,15.80,16.00,288665
09-19-1995,15.95,16.04,15.85,16.04,416439
09-20-1995,16.04,16.14,16.00,16.00,139809
09-21-1995,16.04,16.04,15.85,15.95,213599
09-22-1995,15.85,16.00,15.85,15.95,183003
09-25-1995,15.95,16.00,15.85,15.85,500001
09-26-1995,15.85,15.95,15.85,15.90,93278
09-27-1995,15.85,15.90,15.70,15.80,209222
09-28-1995,15.85,16.04,15.85,15.95,95849
09-29-1995,15.95,16.04,15.85,15.90,281470
10-02-1995,15.90,16.04,15.70,15.85,192002
10-03-1995,15.90,15.95,15.70,15.90,286868
10-04-1995,15.90,15.90,15.85,15.85,82473
10-05-1995,15.80,15.90,15.80,15.90,97130
10-06-1995,15.90,16.09,15.80,16.09,244452
10-09-1995,16.04,16.24,15.85,15.90,521601
10-10-1995,15.80,15.80,15.66,15.66,427243
10-11-1995,15.70,15.95,15.70,15.95,96101
10-12-1995,16.34,16.34,16.14,16.19,122584
10-13-1995,16.19,16.29,16.14,16.29,196109
10-16-1995,16.34,16.34,16.19,16.19,81189
10-17-1995,16.24,16.29,16.14,16.19,86587
10-18-1995,16.14,16.34,16.09,16.29,114871
10-19-1995,16.29,16.29,16.04,16.09,177864
10-20-1995,16.09,16.29,16.09,16.29,49056
10-23-1995,16.24,16.24,15.90,15.95,62167
10-24-1995,16.00,16.19,15.95,16.14,54710
10-25-1995,16.19,16.34,16.09,16.14,115894
10-26-1995,16.04,16.09,15.90,16.04,77077
10-27-1995,15.95,16.43,15.95,16.38,90698
10-30-1995,16.38,16.38,16.24,16.29,222078
10-31-1995,16.29,16.43,16.29,16.38,323385
11-01-1995,16.38,16.43,16.34,16.38,154464
11-02-1995,16.38,16.38,16.09,16.34,81189
11-03-1995,16.29,16.34,16.24,16.29,70658
11-06-1995,16.29,16.34,16.24,16.24,222332
11-07-1995,16.24,16.29,16.19,16.24,144951
11-08-1995,16.29,16.29,16.09,16.29,119754
11-09-1995,16.24,16.24,15.80,15.90,395109
11-10-1995,15.85,15.90,15.80,15.85,67052
11-13-1995,15.75,15.75,15.51,15.61,150095
11-14-1995,15.56,15.56,15.46,15.51,92248
11-15-1995,15.41,15.51,15.36,15.51,153176
11-16-1995,15.46,15.61,15.46,15.56,138009
11-17-1995,15.56,15.61,15.12,15.61,271956
11-20-1995,15.61,15.66,15.51,15.61,97130
11-21-1995,15.61,15.61,15.46,15.56,112044
11-22-1995,15.51,15.61,15.46,15.56,248302
11-24-1995,15.66,15.66,15.32,15.41,52145
11-27-1995,15.46,15.61,15.27,15.46,257558
11-28-1995,15.46,15.61,15.32,15.56,108702
11-29-1995,15.61,15.66,15.51,15.61,72956
11-30-1995,15.66,15.90,15.66,15.70,317719
12-01-1995,15.75,15.75,15.66,15.75,198687
12-04-1995,15.75,15.80,15.70,15.75,306410
12-05-1995,15.70,15.95,15.66,15.95,160375
12-06-1995,15.90,16.14,15.90,16.04,510806
12-07-1995,16.00,16.04,15.95,16.04,331086
12-08-1995,16.00,16.04,15.80,16.04,178113
12-11-1995,16.00,16.04,15.95,15.95,125928
12-12-1995,15.66,15.75,15.41,15.46,252418
12-13-1995,15.32,15.51,15.32,15.51,252925
12-14-1995,15.46,15.51,15.46,15.51,241621
12-15-1995,15.51,15.51,15.41,15.46,274268
12-18-1995,15.46,15.46,15.07,15.07,82215
12-19-1995,15.12,15.27,15.02,15.27,110239
12-20-1995,15.32,15.66,15.32,15.51,471205
12-21-1995,15.56,15.66,15.51,15.51,205889
12-22-1995,15.46,15.61,15.46,15.61,48539
12-26-1995,15.61,15.61,15.56,15.56,88652
12-27-1995,15.56,15.61,15.36,15.36,128241
12-28-1995,15.51,15.51,15.32,15.32,74507
