Date,Open,High,Low,Close,Volume
11-13-1998,9.22,9.22,9.07,9.17,0
11-16-1998,8.57,9.10,8.57,9.10,0
11-17-1998,9.81,10.00,9.71,9.90,0
11-18-1998,9.28,9.52,9.18,9.45,0
11-19-1998,9.37,9.45,9.28,9.35,0
11-20-1998,9.95,10.26,9.90,10.14,0
11-23-1998,10.24,10.55,10.21,10.50,0
11-24-1998,10.63,10.72,10.24,10.46,0
11-25-1998,10.36,10.41,10.00,10.14,0
11-27-1998,10.17,10.17,9.95,10.05,0
11-30-1998,9.97,10.22,9.85,9.85,0
12-01-1998,9.78,9.95,9.59,9.85,0
12-02-1998,9.80,9.92,9.66,9.68,0
12-03-1998,9.68,9.90,9.64,9.78,0
12-04-1998,9.83,10.31,9.81,10.07,0
12-07-1998,9.83,10.05,9.83,9.97,0
12-08-1998,10.15,10.15,9.85,9.85,0
12-09-1998,9.80,9.88,9.68,9.71,0
12-10-1998,9.53,9.73,9.32,9.32,0
12-11-1998,9.03,9.17,8.88,9.17,0
12-14-1998,9.17,9.20,8.35,8.73,0
12-15-1998,8.78,8.78,8.20,8.30,0
12-16-1998,8.32,8.32,7.94,8.11,0
12-17-1998,8.20,8.66,8.18,8.66,0
12-18-1998,8.59,8.59,8.20,8.34,0
12-21-1998,8.25,8.54,8.20,8.22,0
12-22-1998,8.45,8.67,8.28,8.67,0
12-23-1998,8.64,8.88,8.52,8.81,0
12-24-1998,8.81,8.81,8.45,8.62,0
12-28-1998,8.39,8.42,8.25,8.29,0
12-29-1998,8.37,8.58,8.32,8.54,0
12-30-1998,8.54,8.63,8.37,8.44,0
12-31-1998,8.56,9.07,8.56,8.76,0
01-04-1999,8.73,9.27,8.73,9.22,0
01-05-1999,9.02,9.07,8.78,8.88,0
01-06-1999,8.65,8.75,8.53,8.68,0
01-07-1999,8.48,8.53,8.17,8.38,0
01-08-1999,8.70,8.70,8.24,8.43,0
01-11-1999,8.31,8.34,7.75,7.92,0
01-12-1999,7.85,8.15,7.85,8.15,0
01-13-1999,8.00,8.25,8.00,8.20,0
01-14-1999,8.17,8.29,8.15,8.15,0
01-15-1999,8.15,8.34,8.15,8.32,0
01-19-1999,8.10,8.34,8.10,8.15,0
01-20-1999,8.20,8.47,8.13,8.15,0
01-21-1999,8.20,8.37,7.96,7.96,0
01-22-1999,7.91,8.18,7.86,7.88,0
01-25-1999,7.74,7.98,7.74,7.98,0
01-26-1999,7.93,7.96,7.71,7.76,0
01-27-1999,7.79,7.84,7.57,7.57,0
01-28-1999,7.59,7.76,7.52,7.64,0
01-29-1999,7.66,8.00,7.42,7.69,0
02-01-1999,7.69,7.69,7.28,7.35,0
02-02-1999,7.50,7.50,7.06,7.35,0
02-03-1999,7.98,8.25,7.72,8.10,0
02-04-1999,8.01,8.42,7.98,8.08,0
02-05-1999,7.88,7.91,7.42,7.45,0
02-08-1999,7.52,8.20,7.52,8.03,0
02-09-1999,7.81,7.81,7.45,7.54,0
02-10-1999,7.50,7.55,7.28,7.45,0
02-11-1999,7.47,8.20,7.47,7.86,0
02-12-1999,7.74,7.76,7.40,7.45,0
02-16-1999,7.69,8.08,7.69,7.89,0
02-17-1999,7.74,7.74,7.42,7.57,0
02-18-1999,8.03,8.38,7.93,7.96,0
02-19-1999,8.18,8.37,7.91,8.37,0
02-22-1999,8.25,8.64,8.22,8.59,0
02-23-1999,8.59,8.69,8.25,8.54,0
02-24-1999,8.29,8.55,8.09,8.09,0
02-25-1999,7.57,7.98,7.47,7.98,0
02-26-1999,8.08,8.13,7.79,7.91,0
03-01-1999,8.13,8.23,7.84,7.96,0
03-02-1999,8.13,8.52,8.03,8.28,0
03-03-1999,8.35,8.40,8.20,8.27,0
03-04-1999,8.25,8.30,7.86,8.18,0
03-05-1999,8.32,8.42,8.06,8.30,0
03-08-1999,8.40,8.52,8.25,8.42,0
03-09-1999,8.12,8.39,8.12,8.12,0
03-10-1999,8.03,8.29,7.88,8.20,0
03-11-1999,8.20,8.39,8.12,8.29,0
03-12-1999,8.32,8.42,8.03,8.08,0
03-15-1999,8.23,8.62,8.16,8.62,0
03-16-1999,8.54,8.54,8.27,8.30,0
03-17-1999,8.27,8.30,8.01,8.23,0
03-18-1999,8.25,8.25,8.03,8.18,0
03-19-1999,8.25,8.30,8.18,8.18,0
03-22-1999,8.23,8.32,8.13,8.30,0
03-23-1999,8.20,8.23,7.89,7.98,0
03-24-1999,8.06,8.23,8.06,8.18,0
03-25-1999,8.08,8.18,8.03,8.08,0
03-26-1999,7.96,8.05,7.86,7.86,0
03-29-1999,7.86,7.93,7.71,7.76,0
03-30-1999,7.62,7.62,6.94,7.20,0
03-31-1999,7.20,7.37,7.03,7.28,0
04-01-1999,7.15,7.57,7.13,7.47,0
04-05-1999,7.54,7.76,7.27,7.49,0
04-06-1999,7.72,7.84,7.25,7.30,0
04-07-1999,7.33,7.55,7.28,7.52,0
04-08-1999,7.45,7.52,7.30,7.45,0
04-09-1999,7.08,7.25,6.98,7.08,0
04-12-1999,7.03,7.47,7.03,7.37,0
04-13-1999,7.37,7.57,7.13,7.23,0
04-14-1999,7.20,7.30,6.93,7.18,0
04-15-1999,7.13,8.10,7.13,7.74,0
04-16-1999,8.07,8.34,7.49,8.22,0
04-19-1999,8.15,8.46,7.69,8.05,0
04-20-1999,8.24,8.27,6.84,8.05,0
04-21-1999,8.09,8.19,7.90,7.95,0
04-22-1999,7.97,8.43,7.95,8.41,0
04-23-1999,8.48,8.87,8.41,8.82,0
04-26-1999,8.63,8.63,8.34,8.51,0
04-27-1999,8.38,8.53,7.85,8.22,0
04-28-1999,8.14,8.56,8.05,8.19,0
04-29-1999,8.34,8.51,8.31,8.48,0
04-30-1999,8.56,8.56,7.90,8.02,0
05-03-1999,8.27,8.95,8.07,8.83,0
05-04-1999,8.73,8.92,8.61,8.68,0
05-05-1999,8.48,8.68,8.24,8.68,0
05-06-1999,8.70,8.70,8.41,8.46,0
05-07-1999,8.48,8.90,8.39,8.85,0
05-10-1999,8.78,8.78,8.46,8.48,0
05-11-1999,8.46,8.99,8.46,8.87,0
05-12-1999,8.73,9.55,8.70,9.24,0
05-13-1999,9.14,9.14,8.92,8.97,0
05-14-1999,8.87,8.90,8.48,8.51,0
05-17-1999,8.51,8.63,8.19,8.19,0
05-18-1999,7.70,8.18,7.70,7.92,0
05-19-1999,7.77,7.84,7.70,7.74,0
05-20-1999,7.75,8.21,7.75,7.84,0
05-21-1999,7.94,8.28,7.77,8.06,0
05-24-1999,7.82,7.84,7.26,7.45,0
05-25-1999,7.29,7.72,7.26,7.48,0
05-26-1999,7.55,7.65,7.31,7.50,0
05-27-1999,7.43,7.45,7.23,7.23,0
05-28-1999,7.16,7.45,7.11,7.36,0
06-01-1999,7.26,7.38,7.16,7.28,0
06-02-1999,7.11,7.48,7.11,7.28,0
06-03-1999,7.38,7.38,7.02,7.26,0
06-04-1999,7.02,7.31,6.97,7.28,0
06-07-1999,7.14,7.23,7.01,7.18,0
06-08-1999,7.18,7.31,7.16,7.26,0
06-09-1999,7.23,7.26,7.16,7.26,0
06-10-1999,7.19,7.45,7.19,7.40,0
06-11-1999,7.43,7.43,7.23,7.38,0
06-14-1999,7.45,7.53,7.11,7.43,0
06-15-1999,7.53,7.74,7.40,7.60,0
06-16-1999,7.70,7.84,7.65,7.74,0
06-17-1999,7.77,7.89,7.58,7.84,0
06-18-1999,7.75,7.94,7.65,7.94,0
06-21-1999,7.92,7.99,7.65,7.70,0
06-22-1999,7.45,7.55,7.35,7.47,0
06-23-1999,7.33,7.62,7.20,7.40,0
06-24-1999,7.35,7.35,6.96,7.11,0
06-25-1999,7.16,7.16,6.94,7.01,0
06-28-1999,6.91,7.20,6.84,6.98,0
06-29-1999,7.13,7.37,7.10,7.25,0
06-30-1999,7.30,7.54,7.28,7.40,0
07-01-1999,7.47,7.66,7.45,7.52,0
07-02-1999,7.49,7.95,7.49,7.76,0
07-06-1999,7.81,7.95,7.54,7.57,0
07-07-1999,7.59,7.76,7.49,7.74,0
07-08-1999,7.62,7.91,7.57,7.64,0
07-09-1999,7.69,7.86,7.54,7.83,0
07-12-1999,7.83,8.17,7.58,8.07,0
07-13-1999,7.72,8.06,7.72,7.75,0
07-14-1999,7.75,7.89,7.70,7.70,0
07-15-1999,7.72,7.87,7.48,7.55,0
07-16-1999,7.55,7.58,6.90,7.16,0
07-19-1999,7.26,7.43,7.22,7.31,0
07-20-1999,7.11,7.16,6.80,7.09,0
07-21-1999,6.79,6.91,6.64,6.64,0
07-22-1999,6.74,7.06,6.65,6.91,0
07-23-1999,6.81,6.89,6.50,6.62,0
07-26-1999,6.74,6.87,6.62,6.79,0
07-27-1999,6.87,7.04,6.75,6.75,0
07-28-1999,6.65,6.77,6.60,6.60,0
07-29-1999,6.50,6.55,6.19,6.24,0
07-30-1999,6.33,6.50,6.11,6.16,0
08-02-1999,6.26,6.60,6.24,6.31,0
08-03-1999,6.34,6.50,6.26,6.34,0
08-04-1999,6.44,6.60,6.22,6.27,0
08-05-1999,6.22,6.48,6.22,6.34,0
08-06-1999,6.44,6.44,6.22,6.32,0
08-09-1999,6.22,6.53,6.22,6.39,0
08-10-1999,6.32,6.34,6.12,6.12,0
08-11-1999,6.02,6.19,5.90,6.09,0
08-12-1999,6.22,6.39,6.20,6.22,0
08-13-1999,6.29,6.51,6.22,6.29,0
08-16-1999,6.22,6.44,6.17,6.44,0
08-17-1999,6.59,6.69,6.49,6.69,0
08-18-1999,6.61,6.64,6.34,6.39,0
08-19-1999,5.83,6.13,5.74,6.05,0
08-20-1999,6.08,6.20,5.88,6.00,0
08-23-1999,5.93,6.12,5.83,5.88,0
08-24-1999,5.98,6.08,5.78,5.98,0
08-25-1999,5.90,6.20,5.90,5.98,0
08-26-1999,5.81,6.03,5.76,5.76,0
08-27-1999,5.74,5.86,5.57,5.57,0
08-30-1999,5.57,5.79,5.49,5.59,0
08-31-1999,5.62,5.86,4.96,4.96,0
09-01-1999,5.06,5.79,5.06,5.57,0
09-02-1999,5.77,5.89,5.60,5.68,0
09-03-1999,5.72,6.14,5.72,6.09,0
09-07-1999,6.21,6.21,5.82,5.97,0
09-08-1999,5.62,5.69,5.40,5.53,0
09-09-1999,5.50,5.50,5.31,5.50,0
09-10-1999,5.63,5.74,5.43,5.51,0
09-13-1999,5.36,5.38,5.11,5.36,0
09-14-1999,5.51,5.51,5.34,5.36,0
09-15-1999,5.49,5.66,5.41,5.41,0
09-16-1999,5.44,5.49,5.24,5.29,0
09-17-1999,5.37,5.56,5.34,5.44,0
09-20-1999,5.22,5.22,4.88,4.92,0
09-21-1999,4.88,4.93,4.34,4.44,0
09-22-1999,4.45,4.45,4.06,4.23,0
09-23-1999,4.30,4.52,4.27,4.44,0
09-24-1999,4.42,4.49,4.05,4.18,0
09-27-1999,4.10,4.15,3.91,3.93,0
09-28-1999,4.01,4.22,3.86,3.88,0
09-29-1999,3.80,4.05,3.54,4.00,0
09-30-1999,4.26,4.29,3.97,4.02,0
10-01-1999,3.95,4.04,3.80,3.82,0
10-04-1999,3.80,4.14,3.80,3.97,0
10-05-1999,3.89,4.26,3.83,4.01,0
10-06-1999,3.97,4.38,3.97,4.38,0
10-07-1999,4.53,4.58,4.15,4.26,0
10-08-1999,4.36,4.60,4.31,4.60,0
10-11-1999,4.45,4.62,4.41,4.60,0
10-12-1999,4.75,5.02,4.58,4.75,0
10-13-1999,4.53,4.53,4.17,4.26,0
10-14-1999,4.39,5.02,4.39,4.92,0
10-15-1999,5.15,5.15,4.35,4.59,0
10-18-1999,4.54,4.68,4.20,4.63,0
10-19-1999,4.73,4.97,4.44,4.66,0
10-20-1999,4.46,4.46,4.21,4.24,0
10-21-1999,4.09,4.19,3.95,4.09,0
10-22-1999,4.96,5.90,4.93,5.61,0
10-25-1999,5.27,5.30,4.74,5.01,0
10-26-1999,4.76,5.06,4.76,4.91,0
10-27-1999,5.10,5.39,4.91,5.23,0
10-28-1999,5.44,5.83,5.37,5.81,0
10-29-1999,5.58,5.90,5.34,5.68,0
11-01-1999,5.66,6.02,5.66,5.83,0
11-02-1999,5.88,6.29,5.88,6.07,0
11-03-1999,6.12,6.12,5.83,5.83,0
11-04-1999,5.85,5.85,5.85,5.85,0
11-05-1999,6.80,6.99,6.75,6.90,0
11-08-1999,6.89,7.06,6.85,6.89,0
11-09-1999,6.94,6.97,6.60,6.73,0
11-10-1999,6.75,6.75,6.51,6.60,0
11-11-1999,6.70,6.90,6.68,6.82,0
11-12-1999,6.77,7.11,6.65,6.89,0
11-15-1999,6.82,6.94,6.67,6.84,0
11-16-1999,6.77,7.38,6.77,7.35,0
11-17-1999,7.30,7.35,6.96,7.11,0
11-18-1999,6.88,6.88,6.37,6.50,0
11-19-1999,6.07,6.29,6.05,6.12,0
11-22-1999,6.15,6.25,6.05,6.10,0
11-23-1999,6.25,6.25,6.01,6.15,0
11-24-1999,6.01,6.06,5.84,5.84,0
11-26-1999,5.84,5.84,5.84,5.84,0
11-29-1999,5.69,5.69,5.38,5.45,0
11-30-1999,5.35,5.35,5.35,5.35,0
12-01-1999,5.18,5.28,5.01,5.01,0
12-02-1999,5.06,5.32,5.01,5.06,0
12-03-1999,5.52,5.91,5.43,5.52,0
12-06-1999,5.43,5.43,5.33,5.38,0
12-07-1999,5.30,5.38,5.09,5.09,0
12-08-1999,5.41,5.41,5.07,5.07,0
12-09-1999,5.07,5.24,4.95,5.22,0
12-10-1999,4.92,5.14,4.75,4.89,0
12-13-1999,5.24,5.44,5.05,5.15,0
12-14-1999,5.25,5.27,5.06,5.13,0
12-15-1999,5.13,5.13,4.76,4.81,0
12-16-1999,4.31,4.46,4.17,4.24,0
12-17-1999,3.91,4.59,3.91,4.47,0
12-20-1999,4.14,4.26,3.97,4.07,0
12-21-1999,4.42,4.59,4.13,4.40,0
12-22-1999,4.35,4.57,4.30,4.42,0
12-23-1999,4.24,4.75,4.15,4.61,0
12-27-1999,4.51,4.97,4.49,4.53,0
12-28-1999,4.69,4.83,4.61,4.69,0
12-29-1999,4.61,4.61,4.41,4.51,0
12-30-1999,4.51,4.63,4.44,4.56,0
12-31-1999,4.91,4.96,4.83,4.88,0
01-03-2000,4.51,4.56,4.19,4.32,0
