Date,Open,High,Low,Close,Volume
11-02-1993,0.773,0.813,0.760,0.773,2122070
11-03-1993,0.773,0.813,0.708,0.747,1339032
11-04-1993,0.708,0.747,0.708,0.708,268924
11-05-1993,0.708,0.747,0.708,0.734,114414
11-08-1993,0.708,0.747,0.708,0.708,392911
11-09-1993,0.747,0.747,0.708,0.747,453950
11-10-1993,0.760,0.760,0.721,0.747,369063
11-11-1993,0.747,0.760,0.721,0.721,150655
11-12-1993,0.708,0.760,0.708,0.760,90570
11-15-1993,0.708,0.760,0.708,0.708,22851
11-16-1993,0.708,0.708,0.708,0.708,85800
11-17-1993,0.708,0.760,0.708,0.708,66724
11-18-1993,0.708,0.734,0.708,0.708,238404
11-19-1993,0.708,0.760,0.708,0.708,230770
11-22-1993,0.708,0.760,0.708,0.760,132536
11-23-1993,0.734,0.734,0.708,0.708,147794
11-24-1993,0.708,0.708,0.708,0.708,4733
11-26-1993,0.708,0.708,0.708,0.708,30482
11-29-1993,0.708,0.708,0.708,0.708,116322
11-30-1993,0.708,0.760,0.708,0.708,175456
12-01-1993,0.708,0.754,0.708,0.754,100108
12-02-1993,0.760,0.760,0.708,0.708,435829
12-03-1993,0.760,0.760,0.708,0.708,496869
12-06-1993,0.760,0.760,0.708,0.708,179271
12-07-1993,0.708,0.734,0.708,0.734,133489
12-08-1993,0.708,0.760,0.708,0.760,872649
12-09-1993,0.721,0.760,0.708,0.760,152565
12-10-1993,0.734,0.734,0.708,0.708,199297
12-13-1993,0.708,0.708,0.708,0.708,123952
12-14-1993,0.708,0.708,0.708,0.708,28574
12-15-1993,0.708,0.760,0.708,0.708,671405
12-16-1993,0.708,0.708,0.708,0.708,164963
12-17-1993,0.708,0.734,0.708,0.708,46694
12-20-1993,0.708,0.734,0.682,0.734,161145
12-21-1993,0.695,0.695,0.695,0.695,19040
12-22-1993,0.695,0.734,0.695,0.695,94382
12-23-1993,0.734,0.734,0.695,0.695,39063
12-27-1993,0.695,0.695,0.695,0.695,28574
12-28-1993,0.734,0.734,0.682,0.682,10452
12-29-1993,0.682,0.682,0.682,0.682,10452
12-30-1993,0.682,0.721,0.682,0.721,60052
12-31-1993,0.695,0.734,0.682,0.721,459671
01-03-1994,0.682,0.708,0.682,0.695,20950
01-04-1994,0.708,0.734,0.682,0.734,19993
01-05-1994,0.695,0.734,0.695,0.734,31431
01-06-1994,0.682,0.734,0.682,0.734,28574
01-07-1994,0.734,0.734,0.734,0.734,40024
01-10-1994,0.734,0.734,0.708,0.721,517850
01-11-1994,0.734,0.734,0.721,0.734,41931
01-12-1994,0.708,0.734,0.708,0.721,76263
01-13-1994,0.734,0.734,0.708,0.721,76263
01-14-1994,0.708,0.760,0.708,0.708,102014
01-17-1994,0.708,0.760,0.708,0.708,66724
01-18-1994,0.708,0.708,0.708,0.708,69587
01-19-1994,0.708,0.760,0.708,0.721,54324
01-20-1994,0.708,0.760,0.708,0.760,35252
01-21-1994,0.760,0.760,0.708,0.708,157333
01-24-1994,0.708,0.708,0.708,0.708,38111
01-25-1994,0.708,0.734,0.708,0.708,38111
01-26-1994,0.708,0.760,0.708,0.760,71491
01-27-1994,0.760,0.760,0.760,0.760,48604
01-28-1994,0.708,0.708,0.708,0.708,9501
01-31-1994,0.708,0.708,0.708,0.708,19040
02-01-1994,0.760,0.760,0.708,0.760,71491
02-02-1994,0.708,0.747,0.708,0.747,42881
02-03-1994,0.708,0.708,0.708,0.708,19040
02-04-1994,0.747,0.760,0.708,0.747,85800
02-07-1994,0.760,0.760,0.708,0.708,8546
02-08-1994,0.708,0.708,0.708,0.708,16177
02-09-1994,0.708,0.708,0.682,0.708,197387
02-10-1994,0.708,0.708,0.708,0.708,0
02-11-1994,0.655,0.708,0.655,0.708,33342
02-14-1994,0.708,0.708,0.708,0.708,0
02-15-1994,0.655,0.708,0.655,0.708,21901
02-16-1994,0.655,0.682,0.655,0.655,19040
02-17-1994,0.655,0.655,0.655,0.655,23808
02-18-1994,0.655,0.669,0.629,0.669,77215
02-22-1994,0.682,0.682,0.682,0.682,9501
02-23-1994,0.629,0.629,0.629,0.629,22851
02-24-1994,0.629,0.669,0.629,0.669,40978
02-25-1994,0.669,0.708,0.629,0.708,90570
02-28-1994,0.708,0.708,0.708,0.708,28574
03-01-1994,0.708,0.747,0.682,0.747,241262
03-02-1994,0.728,0.760,0.708,0.760,112505
03-03-1994,0.734,0.734,0.708,0.708,36204
03-04-1994,0.708,0.734,0.708,0.734,58142
03-07-1994,0.708,0.760,0.708,0.760,100108
03-08-1994,0.734,0.734,0.708,0.721,119182
03-09-1994,0.708,0.721,0.708,0.708,89621
03-10-1994,0.682,0.682,0.682,0.682,65771
03-11-1994,0.708,0.708,0.708,0.708,9501
03-14-1994,0.695,0.721,0.695,0.721,30482
03-15-1994,0.708,0.708,0.708,0.708,19040
03-16-1994,0.734,0.734,0.734,0.734,1864
03-17-1994,0.695,0.695,0.682,0.682,38111
03-18-1994,0.682,0.682,0.682,0.682,9501
03-21-1994,0.734,0.734,0.734,0.734,19040
03-22-1994,0.734,0.734,0.682,0.721,136350
03-23-1994,0.682,0.697,0.682,0.697,11408
03-24-1994,0.682,0.682,0.682,0.682,26666
03-25-1994,0.721,0.734,0.721,0.734,28574
03-28-1994,0.734,0.734,0.734,0.734,0
03-29-1994,0.682,0.734,0.682,0.734,42881
03-30-1994,0.682,0.734,0.682,0.682,89621
03-31-1994,0.682,0.734,0.682,0.682,165917
04-04-1994,0.629,0.629,0.629,0.629,28574
04-05-1994,0.682,0.682,0.682,0.682,910
04-06-1994,0.682,0.682,0.682,0.682,23808
04-07-1994,0.635,0.682,0.635,0.682,38111
04-08-1994,0.682,0.682,0.682,0.682,0
04-11-1994,0.629,0.682,0.629,0.629,211698
04-12-1994,0.629,0.629,0.629,0.629,19040
04-13-1994,0.629,0.629,0.629,0.629,15226
04-14-1994,0.642,0.682,0.629,0.682,47650
04-15-1994,0.682,0.682,0.682,0.682,0
04-18-1994,0.684,0.684,0.684,0.684,0
04-19-1994,0.629,0.682,0.629,0.629,81985
04-20-1994,0.655,0.682,0.629,0.669,59094
04-21-1994,0.629,0.682,0.629,0.682,66724
04-22-1994,0.682,0.682,0.629,0.629,52417
04-25-1994,0.669,0.669,0.669,0.669,6635
04-26-1994,0.629,0.682,0.629,0.682,133489
04-28-1994,0.629,0.682,0.629,0.682,66724
04-29-1994,0.629,0.629,0.629,0.629,28574
05-02-1994,0.682,0.682,0.629,0.629,152565
05-03-1994,0.629,0.629,0.629,0.629,33342
05-04-1994,0.629,0.629,0.629,0.629,0
05-05-1994,0.682,0.682,0.629,0.629,71491
05-06-1994,0.629,0.682,0.629,0.682,23808
05-09-1994,0.682,0.682,0.682,0.682,0
05-10-1994,0.682,0.682,0.682,0.682,1864
05-11-1994,0.629,0.629,0.629,0.629,12363
05-12-1994,0.629,0.669,0.629,0.669,38111
05-13-1994,0.669,0.669,0.629,0.629,30482
05-16-1994,0.629,0.629,0.629,0.629,0
05-17-1994,0.629,0.629,0.629,0.629,19993
05-18-1994,0.669,0.669,0.669,0.669,9501
05-19-1994,0.667,0.667,0.667,0.667,0
05-20-1994,0.629,0.629,0.629,0.629,11408
05-23-1994,0.682,0.682,0.682,0.682,9501
05-24-1994,0.629,0.682,0.629,0.669,55278
05-25-1994,0.669,0.669,0.669,0.669,0
05-26-1994,0.682,0.682,0.629,0.629,28574
05-27-1994,0.629,0.629,0.629,0.629,2824
05-31-1994,0.629,0.629,0.629,0.629,6635
06-01-1994,0.682,0.682,0.682,0.682,7589
06-02-1994,0.682,0.708,0.655,0.695,191666
06-03-1994,0.734,0.734,0.695,0.734,103923
06-06-1994,0.734,0.734,0.682,0.688,179271
06-07-1994,0.708,0.708,0.682,0.708,10452
06-08-1994,0.708,0.708,0.682,0.682,127763
06-09-1994,0.682,0.682,0.682,0.682,0
06-10-1994,0.682,0.695,0.682,0.695,172592
06-13-1994,0.734,0.734,0.682,0.734,57188
06-14-1994,0.729,0.734,0.682,0.721,286091
06-15-1994,0.682,0.708,0.682,0.708,33342
06-16-1994,0.734,0.734,0.682,0.734,36204
06-17-1994,0.734,0.734,0.682,0.695,68635
06-20-1994,0.695,0.708,0.682,0.682,54324
06-21-1994,0.682,0.734,0.682,0.734,214555
06-22-1994,0.708,0.708,0.655,0.708,264152
06-23-1994,0.682,0.734,0.655,0.669,112505
06-24-1994,0.669,0.669,0.669,0.669,0
06-27-1994,0.734,0.734,0.734,0.734,1864
06-28-1994,0.734,0.734,0.734,0.734,0
06-29-1994,0.708,0.734,0.708,0.734,31431
06-30-1994,0.734,0.734,0.734,0.734,0
07-01-1994,0.734,0.734,0.734,0.734,910
07-05-1994,0.655,0.655,0.655,0.655,61005
07-06-1994,0.695,0.695,0.695,0.695,9501
07-07-1994,0.695,0.695,0.655,0.655,17131
07-08-1994,0.655,0.655,0.655,0.655,910
07-11-1994,0.701,0.729,0.695,0.695,144929
07-12-1994,0.655,0.734,0.655,0.734,28574
07-13-1994,0.734,0.734,0.734,0.734,0
07-14-1994,0.734,0.734,0.734,0.734,0
07-15-1994,0.655,0.655,0.655,0.655,24758
07-18-1994,0.708,0.760,0.682,0.708,207880
07-19-1994,0.708,0.760,0.682,0.734,203112
07-20-1994,0.734,0.734,0.734,0.734,0
07-21-1994,0.695,0.734,0.682,0.734,36204
07-22-1994,0.682,0.682,0.682,0.682,4733
07-25-1994,0.682,0.734,0.682,0.734,79121
07-26-1994,0.682,0.734,0.682,0.734,105829
07-27-1994,0.695,0.734,0.695,0.734,27621
07-28-1994,0.682,0.734,0.682,0.682,78168
07-29-1994,0.682,0.734,0.682,0.734,61957
08-01-1994,0.682,0.734,0.682,0.734,76263
08-02-1994,0.734,0.734,0.682,0.734,58142
08-03-1994,0.682,0.734,0.682,0.734,7589
08-04-1994,0.682,0.734,0.682,0.734,46694
08-05-1994,0.682,0.734,0.682,0.734,83896
08-08-1994,0.695,0.734,0.695,0.734,9501
08-09-1994,0.708,0.760,0.695,0.721,272737
08-10-1994,0.708,0.760,0.708,0.760,222187
08-11-1994,0.734,0.734,0.734,0.734,23808
08-12-1994,0.760,0.787,0.734,0.787,296579
08-15-1994,0.787,0.787,0.734,0.734,142070
08-16-1994,0.734,0.760,0.734,0.734,102965
08-17-1994,0.734,0.773,0.734,0.773,79121
08-18-1994,0.734,0.787,0.734,0.773,90570
08-19-1994,0.773,0.773,0.773,0.773,0
08-22-1994,0.787,0.787,0.734,0.734,96290
08-23-1994,0.787,0.787,0.734,0.734,70538
08-24-1994,0.734,0.787,0.734,0.787,54324
08-25-1994,0.734,0.734,0.734,0.734,28574
08-26-1994,0.734,0.760,0.734,0.760,198343
08-29-1994,0.734,0.734,0.734,0.734,1864
08-30-1994,0.734,0.734,0.734,0.734,0
08-31-1994,0.760,0.787,0.734,0.760,3769
09-01-1994,0.734,0.760,0.734,0.760,50508
09-02-1994,0.734,0.734,0.734,0.734,9501
09-06-1994,0.708,0.708,0.708,0.708,9501
09-07-1994,0.728,0.747,0.728,0.747,47650
09-08-1994,0.708,0.734,0.708,0.734,37161
09-09-1994,0.708,0.708,0.708,0.708,19040
09-12-1994,0.708,0.708,0.708,0.708,80080
09-13-1994,0.708,0.734,0.708,0.734,90570
09-14-1994,0.708,0.734,0.682,0.734,180223
09-15-1994,0.682,0.682,0.682,0.682,1864
09-16-1994,0.734,0.734,0.734,0.734,30482
09-19-1994,0.682,0.708,0.682,0.708,105829
09-20-1994,0.701,0.715,0.682,0.682,181176
09-21-1994,0.682,0.682,0.682,0.682,0
09-22-1994,0.708,0.734,0.695,0.708,143028
09-23-1994,0.708,0.734,0.708,0.734,361434
09-26-1994,0.760,0.760,0.760,0.760,9501
09-27-1994,0.760,0.760,0.760,0.760,0
09-28-1994,0.759,0.759,0.759,0.759,0
09-29-1994,0.721,0.760,0.721,0.760,48604
09-30-1994,0.721,0.760,0.721,0.760,9501
10-03-1994,0.708,0.721,0.708,0.721,42881
10-04-1994,0.734,0.760,0.708,0.734,42881
10-05-1994,0.708,0.708,0.708,0.708,6635
10-06-1994,0.708,0.760,0.708,0.760,19040
10-07-1994,0.734,0.734,0.734,0.734,19040
10-10-1994,0.708,0.708,0.708,0.708,910
10-11-1994,0.708,0.708,0.708,0.708,0
10-12-1994,0.709,0.709,0.709,0.709,0
10-13-1994,0.709,0.709,0.709,0.709,0
10-14-1994,0.708,0.737,0.708,0.721,64819
10-17-1994,0.708,0.708,0.708,0.708,1864
10-18-1994,0.708,0.760,0.708,0.760,9501
10-19-1994,0.760,0.760,0.760,0.760,0
10-20-1994,0.708,0.760,0.708,0.721,64819
10-21-1994,0.760,0.760,0.760,0.760,1864
10-24-1994,0.708,0.708,0.708,0.708,21901
10-25-1994,0.708,0.708,0.708,0.708,19040
10-26-1994,0.708,0.708,0.708,0.708,0
10-27-1994,0.709,0.709,0.709,0.709,0
10-28-1994,0.760,0.826,0.734,0.826,808749
10-31-1994,0.773,0.826,0.773,0.826,40978
11-01-1994,0.826,0.826,0.826,0.826,23808
11-02-1994,0.773,0.773,0.773,0.773,1864
11-03-1994,0.773,0.826,0.773,0.826,9501
11-04-1994,0.787,0.787,0.747,0.747,70538
11-07-1994,0.799,0.799,0.734,0.734,14272
11-08-1994,0.734,0.734,0.734,0.734,42881
11-09-1994,0.734,0.760,0.721,0.734,104874
11-10-1994,0.734,0.734,0.734,0.734,0
11-11-1994,0.734,0.734,0.734,0.734,0
11-14-1994,0.734,0.734,0.734,0.734,0
11-15-1994,0.734,0.734,0.734,0.734,0
11-16-1994,0.721,0.721,0.721,0.721,910
11-17-1994,0.721,0.721,0.721,0.721,0
11-18-1994,0.721,0.721,0.721,0.721,4733
11-21-1994,0.721,0.721,0.721,0.721,0
11-22-1994,0.773,0.773,0.773,0.773,4733
11-23-1994,0.721,0.773,0.721,0.721,76263
11-25-1994,0.721,0.721,0.721,0.721,0
11-28-1994,0.721,0.721,0.721,0.721,38111
11-29-1994,0.721,0.721,0.721,0.721,1864
11-30-1994,0.766,0.773,0.721,0.773,85800
12-01-1994,0.760,0.773,0.721,0.734,134440
12-02-1994,0.721,0.773,0.721,0.728,30482
12-05-1994,0.773,0.773,0.721,0.721,51460
12-06-1994,0.721,0.773,0.721,0.773,38111
12-07-1994,0.773,0.773,0.773,0.773,4733
12-08-1994,0.728,0.760,0.724,0.734,432968
12-09-1994,0.734,0.747,0.734,0.747,47650
12-12-1994,0.747,0.747,0.747,0.747,0
