Date,Open,High,Low,Close,Volume
04-07-2011,11.60,11.60,11.60,11.60,0
04-08-2011,13.05,13.19,12.51,12.72,18360330
04-11-2011,12.72,12.74,12.29,12.53,2441820
04-12-2011,12.46,12.47,12.14,12.37,1024517
04-13-2011,12.46,12.80,12.37,12.59,775454
04-14-2011,12.64,12.73,12.32,12.32,1779068
04-15-2011,12.32,12.97,12.32,12.96,851405
04-18-2011,12.95,13.47,12.55,13.00,590208
04-19-2011,13.14,13.40,13.05,13.29,749475
04-20-2011,13.76,13.77,13.48,13.77,1380572
04-21-2011,14.14,14.41,13.75,13.77,1454254
04-25-2011,14.53,14.57,14.04,14.55,1847139
04-26-2011,14.68,15.08,14.46,14.50,1643896
04-27-2011,14.61,14.67,14.39,14.43,889998
04-28-2011,14.46,14.52,14.01,14.09,573939
04-29-2011,14.14,14.36,13.85,13.88,597967
05-02-2011,14.04,14.20,13.27,13.55,999775
05-03-2011,13.64,13.65,13.18,13.19,589845
05-04-2011,13.17,13.67,13.08,13.51,529364
05-05-2011,13.50,13.85,13.44,13.51,549466
05-06-2011,13.52,14.30,13.52,14.15,675964
05-09-2011,14.20,14.67,14.17,14.66,712686
05-10-2011,14.35,14.77,14.30,14.77,827049
05-11-2011,14.72,14.80,14.41,14.48,481462
05-12-2011,14.35,14.43,14.04,14.17,370357
05-13-2011,14.17,14.32,13.61,13.77,508595
05-16-2011,13.76,14.14,13.55,13.59,563622
05-17-2011,13.51,13.80,13.38,13.53,278293
05-18-2011,13.50,13.50,13.05,13.22,554606
05-19-2011,13.25,13.48,13.14,13.14,437576
05-20-2011,13.24,13.39,13.22,13.22,574359
05-23-2011,13.30,13.31,12.88,13.05,1145679
05-24-2011,13.19,13.45,13.16,13.17,645722
05-25-2011,13.27,13.50,13.24,13.46,532567
05-26-2011,13.51,13.62,13.49,13.54,353214
05-27-2011,13.69,14.64,13.67,14.47,1034673
05-31-2011,14.85,15.15,14.45,14.47,879585
06-01-2011,14.59,14.93,14.25,14.31,688907
06-02-2011,14.51,14.83,14.33,14.62,765638
06-03-2011,14.50,15.07,14.38,14.74,426925
06-06-2011,14.79,15.04,14.56,14.62,389836
06-07-2011,14.60,14.71,14.32,14.51,440883
06-08-2011,14.56,14.62,14.38,14.43,318718
06-09-2011,14.50,14.68,14.46,14.54,475884
06-10-2011,14.64,15.38,14.46,15.38,601898
06-13-2011,15.59,16.49,15.51,15.57,1004288
06-14-2011,15.71,15.99,15.59,15.77,666126
06-15-2011,15.83,16.13,15.70,15.91,629572
06-16-2011,15.91,16.07,14.51,14.86,632179
06-17-2011,14.96,15.38,14.72,15.06,413287
06-20-2011,15.12,15.43,14.96,15.43,309401
06-21-2011,15.59,15.77,15.39,15.74,369900
06-22-2011,15.73,16.24,15.59,16.07,572635
06-23-2011,15.90,15.95,15.51,15.95,300696
06-24-2011,15.90,15.95,15.59,15.86,190428
06-27-2011,15.90,16.52,15.90,16.38,533337
06-28-2011,16.49,16.50,16.21,16.38,346750
06-29-2011,16.66,16.94,16.38,16.78,796152
