Date,Open,High,Low,Close,Volume
07-25-2007,0.75,1.25,0.75,1.25,36500
07-26-2007,1.25,1.25,0.95,1.18,32650
07-27-2007,1.25,1.35,1.25,1.30,33924
07-30-2007,1.35,1.55,1.30,1.45,79109
07-31-2007,1.55,1.70,1.55,1.70,31037
08-01-2007,1.70,1.90,1.70,1.86,76113
08-02-2007,1.90,1.90,1.87,1.89,31142
08-03-2007,1.89,1.95,1.85,1.86,18271
08-06-2007,1.90,2.00,1.90,2.00,10747
08-07-2007,2.00,2.00,1.90,2.00,21450
08-08-2007,1.99,1.99,1.95,1.99,12055
08-09-2007,1.99,1.99,1.93,1.93,4816
08-10-2007,1.93,2.00,1.93,2.00,1500
08-13-2007,2.00,2.00,2.00,2.00,0
08-14-2007,2.00,2.00,1.90,1.90,10400
08-15-2007,2.00,2.00,2.00,2.00,125
08-16-2007,1.90,1.90,1.60,1.70,4700
08-17-2007,1.70,1.95,1.60,1.70,4092
08-20-2007,2.00,2.00,1.90,1.90,5766
08-21-2007,1.90,2.00,1.90,1.93,13127
08-22-2007,1.80,2.05,1.80,2.05,5290
08-23-2007,2.10,2.10,2.00,2.10,3586
08-24-2007,2.10,2.10,1.85,2.10,9700
08-27-2007,2.00,2.01,1.86,1.86,2380
08-28-2007,2.10,2.10,2.01,2.01,9902
08-29-2007,2.01,2.10,2.01,2.10,5500
08-30-2007,1.90,1.95,1.40,1.50,42466
08-31-2007,1.50,1.50,1.00,1.13,96027
09-04-2007,1.24,1.24,1.02,1.05,15323
09-05-2007,1.05,1.05,1.05,1.05,8935
09-06-2007,1.05,1.10,1.04,1.05,13750
09-07-2007,1.10,1.10,1.02,1.02,10402
09-10-2007,1.020,1.020,0.850,0.950,12004
09-11-2007,0.950,0.950,0.850,0.860,15655
09-12-2007,0.850,0.860,0.850,0.850,3900
09-13-2007,0.850,0.850,0.850,0.850,0
09-14-2007,0.850,0.950,0.850,0.950,1925
09-17-2007,0.950,0.950,0.850,0.850,2945
09-18-2007,0.950,0.950,0.950,0.950,500
09-19-2007,0.950,0.950,0.750,0.750,7650
