Date,Open,High,Low,Close,Volume
04-15-1992,2.27,2.35,2.03,2.03,11729685
04-16-1992,2.11,2.11,2.03,2.03,1445819
04-20-1992,2.03,2.07,1.96,1.96,1160860
04-21-1992,1.96,2.03,1.96,2.00,500870
04-22-1992,1.96,2.03,1.96,1.96,51711
04-23-1992,2.03,2.03,1.96,1.96,93247
04-24-1992,1.96,2.03,1.92,1.92,163526
04-27-1992,1.92,2.00,1.92,1.92,225498
04-28-1992,1.92,2.00,1.88,1.92,1420900
04-29-1992,1.92,2.03,1.84,1.84,382034
04-30-1992,1.84,1.96,1.84,1.90,325171
05-01-1992,1.84,1.84,1.76,1.84,445282
05-04-1992,1.84,1.84,1.76,1.76,115606
05-05-1992,1.76,1.84,1.76,1.76,67051
05-06-1992,1.76,1.84,1.76,1.76,76638
05-07-1992,1.84,1.84,1.76,1.76,79824
05-08-1992,1.76,1.84,1.76,1.76,41498
05-11-1992,1.84,1.84,1.76,1.76,81748
05-12-1992,1.84,1.84,1.76,1.76,51711
05-13-1992,1.76,1.80,1.76,1.76,139248
05-14-1992,1.76,1.76,1.76,1.76,65773
05-15-1992,1.76,1.80,1.76,1.76,61304
05-18-1992,1.76,1.80,1.76,1.76,22965
05-19-1992,1.76,1.80,1.76,1.76,41498
05-20-1992,1.76,1.76,1.68,1.70,203779
05-21-1992,1.68,1.76,1.68,1.74,203779
05-22-1992,1.72,1.76,1.72,1.76,68969
05-26-1992,1.72,1.72,1.72,1.72,59383
05-27-1992,1.72,1.76,1.72,1.72,109222
05-28-1992,1.72,1.72,1.64,1.64,157140
05-29-1992,1.64,1.68,1.64,1.64,99637
06-01-1992,1.68,1.68,1.64,1.64,973022
06-02-1992,1.64,1.68,1.64,1.64,173109
06-03-1992,1.68,1.68,1.64,1.64,18493
06-04-1992,1.64,1.64,1.64,1.64,6989
06-05-1992,1.64,1.72,1.64,1.64,117526
06-08-1992,1.64,1.64,1.64,1.64,3160
06-09-1992,1.64,1.64,1.60,1.64,118161
06-10-1992,1.57,1.64,1.57,1.57,161610
06-11-1992,1.64,1.64,1.57,1.57,37021
06-12-1992,1.57,1.64,1.57,1.64,84942
06-15-1992,1.64,1.64,1.57,1.64,12105
06-16-1992,1.57,1.64,1.57,1.57,28078
06-17-1992,1.57,1.64,1.57,1.64,16581
06-18-1992,1.57,1.57,1.57,1.57,19770
06-19-1992,1.57,1.57,1.57,1.57,11467
06-22-1992,1.57,1.60,1.57,1.60,38938
06-23-1992,1.57,1.64,1.53,1.57,71526
06-24-1992,1.53,1.55,1.33,1.33,569876
06-25-1992,1.41,1.45,1.33,1.45,572424
06-26-1992,1.37,1.45,1.37,1.43,600538
06-29-1992,1.45,1.45,1.37,1.37,3796
06-30-1992,1.37,1.45,1.37,1.41,33833
07-01-1992,1.41,1.45,1.41,1.41,22965
07-02-1992,1.41,1.45,1.41,1.45,24247
07-06-1992,1.45,1.45,1.41,1.41,64493
07-07-1992,1.43,1.43,1.43,1.43,3796
07-08-1992,1.41,1.41,1.41,1.41,49160
07-09-1992,1.43,1.43,1.41,1.41,54915
07-10-1992,1.43,1.45,1.41,1.45,202499
07-13-1992,1.45,1.45,1.41,1.45,8272
07-14-1992,1.45,1.45,1.45,1.45,21046
07-15-1992,1.49,1.49,1.49,1.49,6353
07-16-1992,1.53,1.53,1.45,1.45,24881
07-17-1992,1.45,1.53,1.45,1.45,15300
07-20-1992,1.45,1.45,1.45,1.45,6353
07-21-1992,1.45,1.45,1.45,1.45,1878
07-22-1992,1.45,1.53,1.45,1.47,25527
07-23-1992,1.45,1.53,1.45,1.45,103468
07-24-1992,1.45,1.45,1.45,1.45,2521
07-27-1992,1.45,1.47,1.45,1.45,149468
07-28-1992,1.45,1.45,1.45,1.45,0
07-29-1992,1.45,1.53,1.45,1.53,30634
07-30-1992,1.45,1.57,1.45,1.57,103468
07-31-1992,1.58,1.58,1.55,1.58,43413
08-03-1992,1.57,1.60,1.57,1.60,20413
08-04-1992,1.53,1.64,1.53,1.60,37661
08-05-1992,1.64,1.64,1.57,1.60,42133
08-06-1992,1.57,1.68,1.57,1.68,185247
08-07-1992,1.60,1.68,1.60,1.60,75995
08-10-1992,1.60,1.60,1.60,1.60,0
08-11-1992,1.60,1.60,1.60,1.60,35747
08-12-1992,1.68,1.68,1.60,1.62,41498
08-13-1992,1.64,1.68,1.64,1.64,13382
08-14-1992,1.64,1.64,1.64,1.64,1245
08-17-1992,1.64,1.64,1.64,1.64,0
08-18-1992,1.72,1.74,1.64,1.72,62577
08-19-1992,1.76,1.88,1.76,1.80,130302
08-20-1992,1.80,1.80,1.80,1.80,13382
08-21-1992,1.80,1.80,1.80,1.80,4438
08-24-1992,1.80,1.88,1.80,1.80,128387
08-25-1992,1.88,1.88,1.88,1.88,14022
08-26-1992,1.88,1.88,1.88,1.88,0
08-27-1992,1.84,1.84,1.80,1.84,53634
08-28-1992,1.88,1.88,1.84,1.84,22330
08-31-1992,1.88,1.88,1.82,1.84,141164
09-01-1992,1.80,1.88,1.80,1.88,19770
09-02-1992,1.88,1.92,1.84,1.90,544953
09-03-1992,1.88,1.92,1.88,1.88,95804
09-04-1992,1.94,1.96,1.88,1.96,30634
09-08-1992,1.88,1.96,1.88,1.96,51711
09-09-1992,1.96,1.96,1.96,1.96,5082
09-10-1992,1.96,1.96,1.96,1.96,3796
09-11-1992,1.88,1.96,1.88,1.88,10188
09-14-1992,1.92,2.00,1.92,1.92,217198
09-15-1992,1.92,2.00,1.92,1.92,65773
09-16-1992,1.92,2.00,1.92,2.00,10828
09-17-1992,1.96,1.96,1.96,1.96,17860
09-18-1992,1.92,1.92,1.92,1.92,8272
09-21-1992,1.92,1.92,1.92,1.92,600
09-22-1992,1.92,1.94,1.92,1.94,20413
09-23-1992,1.94,1.94,1.94,1.94,0
09-24-1992,1.92,1.94,1.92,1.92,8911
09-25-1992,2.03,2.03,1.92,1.92,63218
09-28-1992,1.92,1.92,1.92,1.92,6353
09-29-1992,1.92,1.92,1.92,1.92,74079
09-30-1992,1.92,1.94,1.92,1.92,96440
10-01-1992,1.92,2.03,1.92,1.94,442729
10-02-1992,1.92,1.92,1.92,1.92,106023
10-05-1992,1.92,2.03,1.92,2.03,22965
10-06-1992,1.94,1.94,1.92,1.94,422283
10-07-1992,1.92,1.92,1.92,1.92,34471
10-08-1992,1.92,1.96,1.88,1.88,52994
10-09-1992,1.88,1.88,1.88,1.88,10828
10-12-1992,1.88,1.88,1.88,1.88,9551
10-13-1992,1.88,1.88,1.88,1.88,600
10-14-1992,1.88,2.00,1.88,1.94,113049
10-15-1992,1.92,1.98,1.92,1.96,419724
10-16-1992,2.00,2.00,1.92,1.96,103468
10-19-1992,2.00,2.00,2.00,2.00,35747
10-20-1992,1.92,2.00,1.92,2.00,1878
10-21-1992,2.03,2.27,1.96,2.27,605015
10-22-1992,2.27,2.31,2.19,2.31,248501
10-23-1992,2.19,2.31,2.19,2.27,44049
10-26-1992,2.19,2.31,2.19,2.23,22965
10-27-1992,2.19,2.27,2.19,2.25,95804
10-28-1992,2.23,2.27,2.19,2.23,169918
10-29-1992,2.19,2.27,2.19,2.25,198030
10-30-1992,2.21,2.23,2.21,2.23,63855
11-02-1992,2.23,2.29,2.23,2.23,158416
11-03-1992,2.23,2.31,2.23,2.23,17218
11-04-1992,2.31,2.35,2.27,2.27,175660
11-05-1992,2.39,2.47,2.35,2.41,280450
11-06-1992,2.43,2.43,2.35,2.43,21691
11-09-1992,2.35,2.43,2.35,2.41,61304
11-10-1992,2.35,2.47,2.35,2.47,12105
11-11-1992,2.35,2.47,2.35,2.47,4438
11-12-1992,2.47,2.47,2.35,2.35,25527
11-13-1992,2.47,2.47,2.35,2.35,3796
11-16-1992,2.47,2.47,2.31,2.35,23608
11-17-1992,2.35,2.43,2.35,2.35,10828
11-18-1992,2.35,2.43,2.35,2.37,166720
11-19-1992,2.35,2.43,2.35,2.43,11467
11-20-1992,2.35,2.35,2.35,2.35,8911
11-23-1992,2.35,2.43,2.35,2.43,16581
11-24-1992,2.47,2.66,2.39,2.58,281725
11-25-1992,2.66,2.66,2.58,2.66,404392
11-27-1992,2.66,2.66,2.58,2.64,162253
11-30-1992,2.58,2.70,2.58,2.70,654210
12-01-1992,2.70,2.74,2.62,2.72,394174
12-02-1992,2.74,2.74,2.62,2.62,26797
12-03-1992,2.62,2.74,2.62,2.74,7632
12-04-1992,2.70,2.74,2.62,2.62,13382
12-07-1992,2.74,2.74,2.62,2.74,17218
12-08-1992,2.68,2.78,2.62,2.66,1168531
12-09-1992,2.66,2.78,2.66,2.68,278528
12-10-1992,2.78,2.78,2.70,2.70,8272
12-11-1992,2.70,2.74,2.66,2.74,26161
12-14-1992,2.78,2.78,2.66,2.68,42773
12-15-1992,2.74,2.74,2.39,2.58,327085
12-16-1992,2.62,2.66,2.58,2.66,178219
12-17-1992,2.58,2.66,2.58,2.58,132216
12-18-1992,2.62,2.74,2.62,2.74,355841
12-21-1992,2.70,2.78,2.66,2.78,121998
12-22-1992,2.78,2.78,2.66,2.66,136050
12-23-1992,2.74,2.78,2.66,2.66,325809
12-24-1992,2.74,2.74,2.66,2.68,46607
12-28-1992,2.66,2.74,2.66,2.74,61304
12-29-1992,2.74,2.74,2.66,2.66,7632
12-30-1992,2.66,2.74,2.58,2.60,173747
12-31-1992,2.58,2.72,2.58,2.66,270860
01-04-1993,2.66,2.74,2.66,2.66,14022
01-05-1993,2.74,2.74,2.66,2.74,125191
01-06-1993,2.74,2.74,2.66,2.66,80468
01-07-1993,2.66,2.70,2.54,2.58,180136
01-08-1993,2.50,2.62,2.50,2.62,149468
01-11-1993,2.54,2.62,2.54,2.58,8911
01-12-1993,2.54,2.62,2.54,2.62,51080
01-13-1993,2.62,2.62,2.58,2.58,12105
01-14-1993,2.58,2.70,2.58,2.70,67694
01-15-1993,2.62,2.74,2.62,2.66,28715
01-18-1993,2.66,2.70,2.66,2.66,9551
01-19-1993,2.66,2.74,2.66,2.66,5717
01-20-1993,2.66,2.74,2.66,2.72,71526
01-21-1993,2.70,2.70,2.66,2.68,104111
