Date,Open,High,Low,Close,Volume
10-13-1995,0.745,0.798,0.745,0.745,7837260
10-16-1995,0.779,0.779,0.745,0.753,1230010
10-17-1995,0.745,0.779,0.745,0.745,342740
10-18-1995,0.709,0.745,0.691,0.709,6591699
10-19-1995,0.718,0.727,0.709,0.718,1411979
10-20-1995,0.727,0.779,0.709,0.745,843507
10-23-1995,0.745,0.745,0.727,0.735,1190518
10-24-1995,0.735,0.762,0.727,0.727,519072
10-25-1995,0.762,0.762,0.727,0.727,760285
10-26-1995,0.727,0.762,0.718,0.718,246820
10-27-1995,0.718,0.762,0.718,0.718,242592
10-30-1995,0.718,0.762,0.718,0.718,74731
10-31-1995,0.718,0.762,0.718,0.718,455594
11-01-1995,0.718,0.727,0.718,0.718,338515
11-02-1995,0.709,0.709,0.709,0.709,94481
11-03-1995,0.709,0.718,0.709,0.709,52159
11-06-1995,0.762,0.762,0.709,0.709,253880
11-07-1995,0.727,0.779,0.727,0.779,2027002
11-08-1995,0.779,0.779,0.727,0.745,331458
11-09-1995,0.753,0.779,0.727,0.727,114228
11-10-1995,0.779,0.779,0.727,0.727,145262
11-13-1995,0.779,0.779,0.727,0.753,411866
11-14-1995,0.779,0.798,0.727,0.762,2444536
11-15-1995,0.762,0.779,0.709,0.727,464052
11-16-1995,0.779,0.798,0.745,0.762,1397873
11-17-1995,0.779,0.779,0.762,0.762,850559
11-20-1995,0.762,0.762,0.709,0.709,526120
11-21-1995,0.762,0.762,0.709,0.762,42287
11-22-1995,0.762,0.762,0.709,0.762,39466
11-24-1995,0.709,0.709,0.709,0.709,39466
11-27-1995,0.762,0.762,0.709,0.762,70502
11-28-1995,0.762,0.762,0.709,0.762,42287
11-29-1995,0.745,0.745,0.709,0.745,401987
11-30-1995,0.745,0.745,0.709,0.718,146675
12-01-1995,0.709,0.745,0.709,0.709,125511
12-04-1995,0.745,0.745,0.709,0.709,91655
12-05-1995,0.709,0.745,0.709,0.709,142440
12-06-1995,0.762,0.762,0.709,0.745,665773
