Date,Open,High,Low,Close,Volume
06-02-1999,10.06,10.06,9.66,9.66,102818
06-03-1999,9.86,9.91,9.56,9.76,41463
06-04-1999,9.71,9.91,9.61,9.66,40965
06-07-1999,9.81,10.37,9.56,10.22,48543
06-08-1999,10.17,10.42,10.06,10.37,55250
06-09-1999,10.42,10.67,10.42,10.57,80837
06-10-1999,10.62,10.87,10.47,10.77,85804
06-11-1999,10.77,10.82,10.47,10.67,42459
06-14-1999,10.62,11.07,10.62,11.07,127533
06-15-1999,10.79,11.07,10.67,10.67,31155
06-16-1999,11.07,11.27,10.57,11.07,27060
06-17-1999,10.87,11.17,10.72,11.17,59967
06-18-1999,11.02,11.27,10.87,11.02,39604
06-21-1999,10.67,11.07,10.57,11.07,46432
06-22-1999,10.87,11.22,10.87,10.97,58605
06-23-1999,10.90,11.02,10.67,10.97,46183
06-24-1999,11.07,11.22,10.92,11.22,87046
06-25-1999,11.17,11.37,11.17,11.27,195468
06-28-1999,11.22,11.42,11.07,11.32,208632
06-29-1999,11.32,11.78,11.27,11.78,119710
06-30-1999,11.37,12.08,11.37,11.83,685921
07-01-1999,11.68,12.08,11.68,11.98,77856
07-02-1999,11.88,11.98,11.83,11.88,49414
07-06-1999,11.85,12.03,11.83,11.88,76863
07-07-1999,11.78,11.98,11.78,11.98,91888
07-08-1999,11.83,11.98,11.78,11.78,162680
07-09-1999,11.83,11.98,11.73,11.88,104805
07-12-1999,11.73,11.73,11.68,11.73,131261
07-13-1999,11.68,11.70,11.27,11.37,193109
07-14-1999,11.27,11.37,10.27,10.62,127533
07-15-1999,10.52,10.77,10.52,10.67,131508
07-16-1999,10.57,10.82,10.57,10.82,25069
07-19-1999,10.84,11.02,10.77,10.97,26807
07-20-1999,10.97,10.97,10.67,10.92,24450
07-21-1999,10.87,10.92,10.67,10.77,14887
07-22-1999,10.82,11.02,10.77,10.92,63199
07-23-1999,10.77,11.37,10.77,11.37,66434
07-26-1999,11.22,11.30,10.97,11.02,52022
07-27-1999,11.15,11.17,10.97,11.07,33266
07-28-1999,11.02,11.17,10.97,10.97,60966
07-29-1999,11.07,11.22,11.02,11.05,69285
07-30-1999,11.10,11.22,10.97,11.17,36121
08-02-1999,11.20,11.20,11.02,11.07,34512
08-03-1999,11.02,11.22,10.97,11.22,39974
08-04-1999,10.97,11.22,10.97,11.17,40099
08-05-1999,11.12,11.17,10.97,11.07,34014
08-06-1999,10.97,11.07,10.67,10.87,111885
08-09-1999,10.77,10.87,10.57,10.87,25069
08-10-1999,10.87,10.87,10.17,10.47,36869
08-11-1999,10.47,10.67,10.47,10.47,14887
08-12-1999,10.47,10.47,10.37,10.37,15261
08-13-1999,10.27,10.37,10.17,10.37,28174
08-16-1999,10.47,10.47,10.17,10.37,35127
08-17-1999,10.22,10.32,9.76,10.22,17743
08-18-1999,10.17,10.22,9.66,9.76,49909
08-19-1999,9.71,10.27,9.71,10.01,12654
08-20-1999,9.79,10.06,9.79,9.81,26683
08-23-1999,9.99,10.06,9.66,9.66,33515
08-24-1999,9.66,9.86,9.66,9.81,28671
08-25-1999,9.76,9.86,9.71,9.71,10167
08-26-1999,9.79,9.86,9.71,9.76,61214
08-27-1999,9.76,10.01,9.71,9.86,24822
08-30-1999,9.91,10.17,9.76,10.06,42337
08-31-1999,10.06,10.06,9.71,9.71,17249
09-01-1999,9.71,9.96,9.71,9.76,18986
09-02-1999,9.76,9.76,9.71,9.76,7188
09-03-1999,9.76,9.96,9.71,9.71,37986
09-07-1999,9.79,10.01,9.76,9.81,113495
09-08-1999,9.76,9.96,9.76,9.81,88908
09-09-1999,9.84,9.96,9.81,9.81,36371
09-10-1999,10.06,10.06,9.81,9.81,97104
09-13-1999,9.86,10.06,9.76,9.86,39604
09-14-1999,9.86,10.32,9.86,10.17,55002
09-15-1999,9.91,10.57,9.89,10.06,56987
09-16-1999,10.12,10.27,9.86,9.86,42828
09-17-1999,9.89,9.91,9.86,9.86,57239
09-20-1999,9.86,9.96,9.81,9.96,55250
09-21-1999,9.91,10.12,9.86,9.96,38235
09-22-1999,9.86,9.96,9.86,9.86,10788
09-23-1999,9.96,9.96,9.86,9.91,70273
09-24-1999,9.86,9.96,9.86,9.86,47920
09-27-1999,9.89,10.01,9.86,9.91,60466
09-28-1999,9.96,10.01,9.86,10.01,77728
09-29-1999,9.99,10.77,9.96,10.72,89155
09-30-1999,10.52,11.42,10.47,11.12,710639
10-01-1999,11.88,11.88,11.07,11.12,722061
10-04-1999,11.22,11.32,11.02,11.22,186653
10-05-1999,11.25,11.68,11.12,11.12,206395
10-06-1999,11.27,11.78,11.27,11.68,183176
10-07-1999,11.73,12.08,11.70,11.93,185658
10-08-1999,12.03,12.08,11.68,11.93,115733
10-11-1999,11.93,12.05,11.68,12.03,54878
10-12-1999,11.98,12.03,11.83,11.93,133620
10-13-1999,11.98,11.98,11.57,11.98,75246
10-14-1999,11.88,12.03,11.83,11.98,109898
10-15-1999,11.93,12.03,11.83,12.03,47175
10-18-1999,12.00,12.03,11.83,12.03,47424
10-19-1999,11.98,12.48,11.98,12.18,203418
10-20-1999,12.18,12.48,12.08,12.48,122562
10-21-1999,12.35,12.35,11.98,12.18,662200
10-22-1999,12.13,12.18,12.03,12.03,147405
10-25-1999,12.03,12.23,12.03,12.18,97725
10-26-1999,12.23,12.33,11.98,12.13,282899
10-27-1999,7.83,8.05,7.65,7.90,997778
10-28-1999,7.88,8.00,7.85,7.93,716100
10-29-1999,7.93,8.00,7.85,7.95,309605
11-01-1999,7.93,7.95,7.57,7.70,429332
11-02-1999,7.72,7.90,7.65,7.85,321525
11-03-1999,7.90,7.95,7.75,7.93,312587
11-04-1999,7.85,8.10,7.80,8.00,597616
11-05-1999,7.99,8.03,7.85,7.90,160323
11-08-1999,7.90,8.05,7.90,8.03,451190
11-09-1999,8.03,8.10,7.90,8.10,271103
11-10-1999,7.98,8.10,7.93,8.10,120951
11-11-1999,8.05,8.35,8.03,8.35,365366
11-12-1999,8.25,8.45,8.10,8.20,160690
11-15-1999,8.28,8.45,8.05,8.45,132624
11-16-1999,8.30,8.45,8.25,8.40,113495
11-17-1999,8.35,8.45,8.30,8.45,185036
11-18-1999,8.35,8.55,8.30,8.55,217700
11-19-1999,8.55,8.76,8.30,8.55,185158
11-22-1999,8.30,8.40,8.20,8.25,34634
11-23-1999,8.15,8.55,8.05,8.45,56245
11-24-1999,8.53,8.86,8.25,8.86,165537
11-26-1999,8.61,8.96,8.61,8.96,57607
11-29-1999,8.86,8.86,8.61,8.71,133620
11-30-1999,8.66,8.66,8.61,8.61,48791
12-01-1999,8.50,8.71,8.50,8.61,33889
12-02-1999,8.61,8.71,8.50,8.71,516144
12-03-1999,8.66,8.68,8.50,8.50,15013
12-06-1999,8.50,8.58,8.40,8.55,169388
12-07-1999,8.40,8.40,8.00,8.15,68292
12-08-1999,8.10,8.10,7.70,8.05,51278
12-09-1999,7.90,8.05,7.80,7.90,97849
12-10-1999,7.98,8.40,7.95,8.35,246389
12-13-1999,8.05,8.45,8.05,8.35,60217
12-14-1999,8.30,8.45,8.15,8.15,64441
12-15-1999,8.20,8.25,8.05,8.20,50158
12-16-1999,8.00,8.25,8.00,8.25,53140
12-17-1999,8.30,8.35,7.85,8.25,177710
12-20-1999,8.20,8.30,8.05,8.05,22713
12-21-1999,8.00,8.05,8.00,8.03,36869
12-22-1999,8.05,8.15,8.00,8.10,77606
12-23-1999,8.10,8.10,8.00,8.10,85180
12-27-1999,7.95,8.05,7.90,8.00,51027
12-28-1999,7.98,8.00,7.95,8.00,97104
12-29-1999,7.98,8.00,7.95,8.00,138087
12-30-1999,7.98,8.00,7.95,7.95,39850
12-31-1999,7.98,8.10,7.75,8.00,61958
01-03-2000,8.00,8.00,7.55,7.65,313954
01-04-2000,7.50,7.50,7.25,7.30,126168
01-05-2000,7.26,7.35,7.25,7.30,148273
01-06-2000,7.27,7.30,6.99,7.05,280542
01-07-2000,7.07,7.10,6.99,7.05,83568
01-10-2000,6.99,7.15,6.99,7.10,166405
01-11-2000,7.07,7.10,6.94,6.99,91763
01-12-2000,7.02,7.10,6.99,7.05,144923
01-13-2000,6.99,7.05,6.99,7.02,63199
01-14-2000,6.99,7.05,6.99,7.02,72143
01-18-2000,7.02,7.05,6.94,7.05,313579
01-19-2000,7.05,7.05,6.94,6.99,34261
01-20-2000,7.01,7.05,6.99,7.05,33143
01-21-2000,7.05,7.05,6.94,6.99,59845
01-24-2000,6.99,7.05,6.69,6.84,473920
01-25-2000,6.79,6.79,6.37,6.37,128649
01-26-2000,6.44,6.44,6.24,6.29,64691
01-27-2000,6.24,6.34,5.99,6.04,131508
01-28-2000,5.94,6.04,5.46,5.74,179074
01-31-2000,5.69,5.86,5.49,5.54,146409
02-01-2000,5.54,6.04,5.54,5.79,110641
02-02-2000,5.79,5.91,5.74,5.89,105177
02-03-2000,5.93,6.39,5.86,6.39,40344
02-04-2000,6.44,6.44,6.19,6.32,66305
02-07-2000,6.42,6.44,6.22,6.34,65684
02-08-2000,6.24,6.44,6.14,6.34,93999
02-09-2000,6.19,6.24,5.94,5.99,32025
02-10-2000,5.94,6.44,5.94,6.44,40718
02-11-2000,5.89,6.29,5.89,6.14,33143
02-14-2000,6.04,6.14,5.69,5.74,41961
02-15-2000,5.74,5.89,5.64,5.89,51774
02-16-2000,5.74,5.84,5.69,5.79,33889
02-17-2000,5.74,5.89,5.74,5.89,51898
02-18-2000,5.84,5.89,5.64,5.64,77606
02-22-2000,5.84,5.89,5.59,5.64,77105
02-23-2000,5.61,5.74,5.59,5.69,90770
02-24-2000,5.64,5.84,5.64,5.84,57857
02-25-2000,5.64,5.84,5.56,5.74,22086
02-28-2000,5.66,5.79,5.54,5.79,49538
02-29-2000,5.79,5.79,5.54,5.64,208257
03-01-2000,5.64,5.79,5.59,5.79,81209
03-02-2000,5.71,5.94,5.59,5.89,123684
03-03-2000,5.64,5.84,5.64,5.74,82201
03-06-2000,5.65,5.94,5.64,5.79,74625
03-07-2000,5.71,5.79,5.69,5.71,97600
03-08-2000,5.69,5.84,5.64,5.84,104680
03-09-2000,5.64,5.76,5.64,5.76,86423
03-10-2000,5.70,5.76,5.43,5.54,152994
03-13-2000,5.43,5.49,5.38,5.41,59101
03-14-2000,5.38,5.49,5.38,5.43,173608
03-15-2000,5.64,5.74,5.38,5.71,232603
03-16-2000,5.71,5.76,5.49,5.76,51399
03-17-2000,5.35,5.74,5.35,5.74,56245
03-20-2000,5.64,5.64,5.49,5.59,55374
03-21-2000,5.59,5.69,5.59,5.69,115237
03-22-2000,5.64,5.69,5.59,5.64,47920
03-23-2000,5.62,5.64,5.59,5.61,45440
03-24-2000,5.64,5.64,5.56,5.56,60466
03-27-2000,5.56,5.56,5.54,5.54,24450
03-28-2000,5.57,5.76,5.54,5.54,81333
03-29-2000,5.64,5.74,5.43,5.43,90025
03-30-2000,5.43,5.62,5.43,5.49,49787
03-31-2000,5.43,5.64,5.43,5.61,41215
04-03-2000,5.54,5.59,5.43,5.49,18493
04-04-2000,5.49,5.54,5.23,5.54,119831
04-05-2000,5.43,5.64,5.28,5.56,119710
04-06-2000,5.28,5.61,5.28,5.61,60593
04-07-2000,5.46,5.59,5.46,5.46,36622
04-10-2000,5.43,5.51,5.18,5.18,120951
04-11-2000,5.18,5.28,5.18,5.26,33014
04-12-2000,5.18,5.33,5.18,5.28,80712
04-13-2000,5.28,5.43,5.28,5.43,37244
04-14-2000,5.36,5.38,5.23,5.23,67049
04-17-2000,5.23,5.33,4.93,4.98,328483
04-18-2000,4.93,4.99,4.78,4.86,167399
04-19-2000,4.83,4.84,4.53,4.53,166405
04-20-2000,4.60,4.63,4.43,4.43,178953
04-24-2000,4.45,4.63,4.43,4.45,163176
04-25-2000,4.45,4.63,4.43,4.63,71396
04-26-2000,4.48,4.58,4.43,4.48,53510
04-27-2000,4.53,4.60,4.43,4.60,106047
04-28-2000,4.48,4.53,4.43,4.53,43953
05-01-2000,4.63,4.68,4.48,4.63,44942
05-02-2000,4.68,4.68,4.48,4.53,36869
05-03-2000,4.58,4.73,4.53,4.73,26937
05-04-2000,4.73,5.18,4.70,5.18,90894
05-05-2000,5.18,5.23,4.93,4.98,27553
05-08-2000,5.23,5.23,4.88,4.88,54382
05-09-2000,5.23,5.23,4.76,4.76,43204
05-10-2000,4.73,4.83,4.63,4.73,25442
05-11-2000,4.83,4.98,4.68,4.81,20228
05-12-2000,4.78,4.98,4.66,4.70,42086
05-15-2000,4.77,4.81,4.66,4.78,45562
05-16-2000,4.81,4.98,4.68,4.78,76243
05-17-2000,4.73,4.83,4.73,4.78,41838
05-18-2000,4.73,4.78,4.73,4.73,92508
05-19-2000,4.76,4.81,4.73,4.73,35254
05-22-2000,4.72,4.93,4.72,4.93,71396
05-23-2000,4.83,4.88,4.78,4.88,24571
05-24-2000,4.83,4.93,4.58,4.83,35503
05-25-2000,4.78,4.83,4.73,4.73,17994
05-26-2000,4.73,4.78,4.68,4.68,67049
05-30-2000,4.68,4.78,4.68,4.78,69409
05-31-2000,4.78,4.78,4.68,4.73,42585
06-01-2000,4.73,4.78,4.68,4.78,12402
06-02-2000,4.73,4.93,4.68,4.93,74379
06-05-2000,4.86,4.88,4.81,4.81,61708
06-06-2000,4.81,4.83,4.78,4.78,60096
06-07-2000,4.78,4.83,4.78,4.83,44695
06-08-2000,4.82,4.98,4.82,4.88,45936
06-09-2000,4.91,5.23,4.88,5.03,56617
06-12-2000,5.13,5.13,4.73,4.78,58359
06-13-2000,4.78,5.13,4.66,5.08,59845
06-14-2000,5.03,5.08,4.98,5.03,55869
06-15-2000,5.08,5.23,5.06,5.23,22465
06-16-2000,5.07,5.23,4.96,5.13,111138
06-19-2000,5.13,5.43,5.13,5.43,65437
06-20-2000,5.41,5.64,5.38,5.51,77230
06-21-2000,5.55,5.64,5.49,5.61,54507
06-22-2000,5.61,5.64,5.49,5.49,35254
06-23-2000,5.49,5.54,5.13,5.13,22217
06-26-2000,5.23,5.33,5.13,5.33,24450
06-27-2000,5.31,5.41,5.08,5.23,14016
06-28-2000,5.08,5.18,4.88,4.93,23950
06-29-2000,4.88,5.18,4.88,5.08,33515
06-30-2000,4.93,5.64,4.93,5.36,159701
07-03-2000,4.96,5.43,4.96,5.13,37244
07-05-2000,5.13,5.33,5.13,5.18,18740
07-06-2000,5.26,5.33,5.08,5.28,32769
07-07-2000,5.28,5.28,4.73,4.83,67797
07-10-2000,4.79,4.93,4.73,4.93,63324
07-11-2000,4.83,4.93,4.83,4.83,156594
07-12-2000,4.83,5.03,4.83,4.96,241050
07-13-2000,5.03,5.03,4.83,5.01,43327
07-14-2000,5.01,5.01,4.83,4.86,18740
07-17-2000,4.78,4.93,4.78,4.93,72765
07-18-2000,4.93,5.03,4.83,4.98,42954
07-19-2000,4.96,4.96,4.83,4.83,32522
07-20-2000,4.83,5.03,4.78,4.88,41215
07-21-2000,4.88,4.93,4.88,4.88,37244
07-24-2000,4.88,5.01,4.83,5.01,30659
07-25-2000,4.96,5.01,4.88,4.88,51027
07-26-2000,4.91,4.93,4.88,4.88,80587
07-27-2000,4.83,4.88,4.63,4.78,110520
07-28-2000,4.77,4.78,4.68,4.68,38982
07-31-2000,4.68,4.73,4.68,4.73,41590
08-01-2000,4.66,4.78,4.63,4.68,27679
08-02-2000,4.73,4.83,4.68,4.73,6318
08-03-2000,4.66,4.83,4.66,4.83,20850
08-04-2000,4.73,4.76,4.63,4.73,10167
08-07-2000,4.73,4.88,4.73,4.88,67547
08-08-2000,4.83,4.88,4.73,4.73,52267
08-09-2000,4.73,4.78,4.68,4.78,34261
08-10-2000,4.76,4.78,4.68,4.76,26063
08-11-2000,4.73,5.03,4.73,5.03,82076
08-14-2000,4.84,5.28,4.83,5.23,84062
08-15-2000,5.21,5.23,5.21,5.21,28174
08-16-2000,5.18,5.22,5.13,5.18,46062
08-17-2000,5.13,5.13,4.93,5.13,7309
08-18-2000,4.96,5.03,4.93,4.93,14887
08-21-2000,5.01,5.18,5.01,5.03,26807
08-22-2000,5.03,5.18,4.98,5.16,45562
