Date,Open,High,Low,Close,Volume
09-28-1994,9.60,9.71,9.60,9.66,96250
09-29-1994,9.66,9.71,9.60,9.66,98093
09-30-1994,9.71,9.71,9.66,9.66,54098
10-03-1994,9.66,9.71,9.60,9.66,79892
10-04-1994,9.77,9.77,9.60,9.66,107999
10-05-1994,9.60,9.60,9.44,9.50,90031
10-06-1994,9.55,9.55,9.44,9.44,89340
10-07-1994,9.50,9.60,9.50,9.55,45570
10-10-1994,9.60,9.66,9.55,9.60,63536
10-11-1994,9.66,9.77,9.66,9.77,164438
10-12-1994,9.71,9.71,9.66,9.66,33365
10-13-1994,9.71,9.77,9.71,9.71,45342
10-14-1994,9.66,9.71,9.66,9.66,66534
10-17-1994,9.66,9.77,9.66,9.77,201750
10-18-1994,9.77,9.82,9.71,9.71,163750
10-19-1994,9.71,9.88,9.66,9.82,85882
10-20-1994,9.82,9.82,9.71,9.71,89805
10-21-1994,9.77,9.77,9.66,9.71,97400
10-24-1994,9.71,9.77,9.60,9.66,187011
10-25-1994,9.60,9.66,9.60,9.60,102239
10-26-1994,9.60,9.66,9.60,9.60,64235
10-27-1994,9.60,9.71,9.60,9.71,88644
10-28-1994,9.71,9.82,9.71,9.82,137713
10-31-1994,9.82,9.82,9.66,9.71,105232
11-01-1994,9.71,9.71,9.60,9.66,64461
11-02-1994,9.66,9.71,9.66,9.66,109836
11-03-1994,9.60,9.66,9.60,9.60,62620
11-04-1994,9.60,9.71,9.55,9.60,113298
11-07-1994,9.66,9.66,9.60,9.60,104541
11-08-1994,9.60,9.66,9.60,9.66,133103
11-09-1994,9.66,9.71,9.60,9.66,78969
11-10-1994,9.60,9.66,9.60,9.66,52254
11-11-1994,9.60,9.66,9.60,9.60,80585
11-14-1994,9.60,9.71,9.60,9.66,91881
11-15-1994,9.66,9.71,9.66,9.71,82429
11-16-1994,9.71,9.71,9.60,9.66,77362
11-17-1994,9.60,9.66,9.60,9.66,128731
11-18-1994,9.66,9.66,9.50,9.55,107538
11-21-1994,9.55,9.60,9.55,9.55,135869
11-22-1994,9.60,9.60,9.44,9.50,269936
11-23-1994,9.44,9.44,9.39,9.44,109383
11-25-1994,9.39,9.55,9.39,9.44,119053
11-28-1994,9.44,9.50,9.44,9.50,123203
11-29-1994,9.50,9.55,9.44,9.50,130117
11-30-1994,9.55,9.60,9.55,9.55,744465
12-01-1994,9.60,9.66,9.55,9.60,214419
12-02-1994,8.74,8.95,8.68,8.90,235610
12-05-1994,8.95,8.95,8.84,8.90,235610
12-06-1994,8.90,8.95,8.90,8.95,218107
12-07-1994,8.90,8.95,8.84,8.84,268328
12-08-1994,8.84,8.90,8.68,8.74,349637
12-09-1994,8.74,8.79,8.68,8.79,264640
12-12-1994,8.63,8.68,8.57,8.63,183792
12-13-1994,8.57,8.74,8.57,8.68,126193
12-14-1994,8.68,8.74,8.68,8.74,172726
12-15-1994,8.74,8.79,8.74,8.74,66534
12-16-1994,8.79,8.79,8.63,8.63,158913
12-19-1994,8.63,8.74,8.63,8.74,110533
12-20-1994,8.74,8.84,8.74,8.74,223634
12-21-1994,8.79,8.79,8.63,8.68,141172
12-22-1994,8.74,8.79,8.68,8.74,187475
12-23-1994,8.68,8.74,8.68,8.68,55474
12-27-1994,8.68,8.79,8.68,8.68,181253
12-28-1994,8.68,8.74,8.63,8.63,163974
12-29-1994,8.63,8.68,8.57,8.63,221328
12-30-1994,8.63,8.68,8.57,8.63,254965
01-03-1995,8.68,8.68,8.63,8.68,45115
01-04-1995,8.68,8.68,8.63,8.68,76899
01-05-1995,8.68,8.68,8.63,8.68,89805
01-06-1995,8.68,8.74,8.63,8.74,63313
01-09-1995,8.68,8.74,8.68,8.68,111917
01-10-1995,8.74,8.74,8.68,8.68,77825
01-11-1995,8.68,8.74,8.68,8.74,172959
01-12-1995,8.74,8.74,8.68,8.74,119053
01-13-1995,8.68,8.74,8.68,8.74,69988
01-16-1995,8.74,8.79,8.68,8.79,710377
01-17-1995,8.79,8.90,8.74,8.79,102005
01-18-1995,8.84,8.84,8.79,8.84,38667
01-19-1995,8.79,8.84,8.79,8.84,75742
01-20-1995,8.79,8.84,8.79,8.79,78518
01-23-1995,8.79,8.79,8.74,8.79,62156
01-24-1995,8.74,8.79,8.68,8.68,68146
01-25-1995,8.74,8.79,8.74,8.79,121822
01-26-1995,8.79,8.79,8.74,8.79,37048
01-27-1995,8.84,8.84,8.74,8.79,73445
01-30-1995,8.84,8.84,8.74,8.74,54098
01-31-1995,8.74,8.79,8.74,8.79,65608
02-01-1995,8.79,8.79,8.74,8.74,55251
02-02-1995,8.74,8.79,8.74,8.74,75521
02-03-1995,8.74,8.84,8.74,8.84,138401
02-06-1995,8.84,8.84,8.79,8.84,115373
02-07-1995,8.84,8.90,8.84,8.84,126424
02-08-1995,8.84,8.90,8.84,8.90,102698
02-09-1995,8.84,8.95,8.84,8.95,82888
02-10-1995,8.95,8.95,8.84,8.90,64461
02-13-1995,8.90,8.90,8.68,8.84,133103
02-14-1995,8.90,8.90,8.84,8.84,86808
02-15-1995,8.84,9.06,8.84,9.06,240912
02-16-1995,9.01,9.01,8.95,8.95,124818
02-17-1995,9.01,9.06,9.01,9.01,90952
02-21-1995,9.01,9.06,8.95,9.06,130340
02-22-1995,9.01,9.06,9.01,9.01,70678
02-23-1995,9.06,9.06,9.01,9.01,75742
02-24-1995,9.06,9.06,9.01,9.06,115373
02-27-1995,9.06,9.06,9.01,9.01,96714
02-28-1995,9.01,9.06,8.95,9.06,79435
03-01-1995,9.01,9.06,9.01,9.01,81970
03-02-1995,9.01,9.01,8.95,9.01,87955
03-03-1995,8.95,9.01,8.90,8.90,78748
03-06-1995,8.90,8.95,8.90,8.95,80352
03-07-1995,8.95,8.95,8.90,8.95,108921
03-08-1995,8.95,9.01,8.90,8.90,79661
03-09-1995,8.95,8.95,8.90,8.95,49487
03-10-1995,8.90,9.01,8.90,8.95,128957
03-13-1995,8.95,8.95,8.90,8.90,112143
03-14-1995,8.95,9.01,8.90,8.95,178483
03-15-1995,8.95,9.01,8.90,8.95,163057
03-16-1995,8.95,9.12,8.95,9.01,178717
03-17-1995,9.01,9.06,9.01,9.06,86808
03-20-1995,9.01,9.06,8.95,9.06,105458
03-21-1995,9.01,9.06,8.95,9.06,133343
03-22-1995,9.01,9.06,8.95,9.01,107999
03-23-1995,9.01,9.06,8.95,9.01,86348
03-24-1995,9.01,9.06,9.01,9.01,108688
03-27-1995,9.06,9.12,9.06,9.12,185398
03-28-1995,9.12,9.12,9.06,9.12,83122
03-29-1995,9.12,9.17,9.12,9.12,102239
03-30-1995,9.12,9.12,9.06,9.06,67683
03-31-1995,9.06,9.12,9.01,9.12,134027
04-03-1995,9.06,9.12,9.06,9.06,43497
04-04-1995,9.12,9.23,9.12,9.17,196222
04-05-1995,9.12,9.23,9.12,9.12,62620
04-06-1995,9.12,9.17,9.12,9.12,47642
04-07-1995,9.12,9.17,9.12,9.17,110074
04-10-1995,9.12,9.23,9.12,9.23,149926
04-11-1995,9.23,9.23,9.12,9.17,111454
04-12-1995,9.17,9.23,9.17,9.23,64461
04-13-1995,9.17,9.28,9.17,9.17,84962
04-17-1995,9.23,9.28,9.17,9.17,102927
04-18-1995,9.23,9.33,9.23,9.33,170654
04-19-1995,9.33,9.39,9.33,9.39,180331
04-20-1995,9.33,9.39,9.28,9.33,144166
04-21-1995,9.39,9.39,9.33,9.33,112831
04-24-1995,9.39,9.44,9.33,9.44,122741
04-25-1995,9.44,9.50,9.39,9.44,155217
04-26-1995,9.44,9.44,9.33,9.39,135869
04-27-1995,9.44,9.44,9.39,9.39,72294
04-28-1995,9.39,9.44,9.33,9.39,86576
05-01-1995,9.39,9.44,9.33,9.44,97858
05-02-1995,9.39,9.50,9.39,9.44,96714
05-03-1995,9.44,9.60,9.44,9.60,114680
05-04-1995,9.60,9.71,9.55,9.66,148309
05-05-1995,9.66,9.71,9.60,9.66,101315
05-08-1995,9.66,9.66,9.60,9.66,66534
05-09-1995,9.71,9.71,9.66,9.71,104314
05-10-1995,9.66,9.71,9.66,9.71,153148
05-11-1995,9.71,9.82,9.71,9.82,148309
05-12-1995,9.77,9.82,9.77,9.77,116989
05-15-1995,9.82,9.88,9.77,9.88,61469
05-16-1995,9.82,9.88,9.82,9.82,88644
05-17-1995,9.88,9.88,9.71,9.71,93941
05-18-1995,9.71,9.77,9.60,9.60,148771
05-19-1995,9.55,9.60,9.44,9.50,148083
05-22-1995,9.50,9.60,9.50,9.60,146694
05-23-1995,9.60,9.66,9.55,9.60,116989
05-24-1995,9.66,9.71,9.66,9.71,91181
05-25-1995,9.66,9.71,9.66,9.71,59625
05-26-1995,9.66,9.66,9.50,9.55,115373
05-30-1995,9.60,9.66,9.55,9.60,115137
05-31-1995,9.60,9.71,9.55,9.71,132183
06-01-1995,9.66,9.71,9.66,9.66,143707
06-02-1995,9.71,9.77,9.66,9.71,170884
06-05-1995,9.77,9.77,9.71,9.71,76438
06-06-1995,9.71,9.82,9.71,9.82,90491
06-07-1995,9.77,9.82,9.77,9.82,94405
06-08-1995,9.82,9.82,9.77,9.77,59625
06-09-1995,9.77,9.82,9.66,9.66,109383
06-12-1995,9.71,9.77,9.71,9.77,123661
06-13-1995,9.82,9.82,9.77,9.82,144391
06-14-1995,9.77,9.82,9.71,9.82,222944
06-15-1995,9.77,9.88,9.77,9.82,110533
06-16-1995,9.82,9.82,9.82,9.82,56402
06-19-1995,9.88,9.98,9.82,9.98,181253
06-20-1995,9.93,9.98,9.93,9.93,96250
06-21-1995,9.88,9.93,9.82,9.82,86348
06-22-1995,9.88,9.98,9.82,9.93,106610
06-23-1995,9.93,9.98,9.93,9.98,101775
06-26-1995,9.98,9.98,9.88,9.88,99937
06-27-1995,9.88,9.93,9.82,9.82,102466
06-28-1995,9.88,9.88,9.82,9.88,79435
06-29-1995,9.88,9.88,9.77,9.88,114451
06-30-1995,9.88,9.88,9.82,9.82,48798
07-03-1995,9.82,9.88,9.82,9.82,24612
07-05-1995,9.93,10.04,9.93,9.93,168577
07-06-1995,9.93,10.04,9.93,10.04,117209
07-07-1995,10.04,10.15,9.98,10.04,181708
07-10-1995,10.09,10.20,10.09,10.09,151997
07-11-1995,10.09,10.15,10.04,10.04,97858
07-12-1995,10.04,10.15,10.04,10.04,133564
07-13-1995,10.09,10.15,10.04,10.09,60310
07-14-1995,10.15,10.15,10.04,10.04,84962
07-17-1995,10.09,10.15,10.09,10.15,141629
07-18-1995,10.15,10.15,9.98,10.04,141629
07-19-1995,9.98,9.98,9.71,9.77,191615
07-20-1995,9.82,9.93,9.77,9.93,203592
07-21-1995,9.93,9.98,9.88,9.93,56167
07-24-1995,9.98,10.04,9.93,10.04,77596
07-25-1995,9.98,10.09,9.98,10.09,126884
07-26-1995,10.09,10.15,10.04,10.15,99937
07-27-1995,10.15,10.20,10.04,10.09,268095
07-28-1995,10.09,10.09,9.98,10.09,70223
07-31-1995,10.04,10.09,10.04,10.09,41656
08-01-1995,10.09,10.09,9.93,9.98,161672
08-02-1995,9.98,10.09,9.98,9.98,134027
08-03-1995,9.93,9.93,9.88,9.93,70678
