Date,Open,High,Low,Close,Volume
05-20-1997,7.08,7.19,7.08,7.13,53798
05-21-1997,7.19,7.55,7.13,7.44,54766
05-22-1997,7.44,7.44,7.29,7.29,19943
05-23-1997,7.29,7.34,7.29,7.34,128075
05-27-1997,7.39,7.44,7.29,7.39,208687
05-28-1997,7.39,7.60,7.39,7.60,15805
05-29-1997,7.65,7.80,7.60,7.75,422020
05-30-1997,7.75,7.75,7.55,7.60,93007
06-02-1997,7.60,7.60,7.55,7.60,37964
06-03-1997,7.55,7.61,7.55,7.55,62075
06-04-1997,7.60,7.60,7.44,7.44,147562
06-05-1997,7.39,7.44,7.39,7.44,67919
06-06-1997,7.44,7.44,7.39,7.44,17752
06-09-1997,7.44,7.44,7.39,7.39,102020
06-10-1997,7.44,7.44,7.34,7.39,42354
06-11-1997,7.39,7.39,7.13,7.13,109815
06-12-1997,7.24,7.34,7.24,7.34,130997
06-13-1997,7.29,7.39,7.24,7.39,383789
06-16-1997,7.34,7.49,7.34,7.39,112733
06-17-1997,7.39,7.44,7.39,7.39,27982
06-18-1997,7.44,7.44,7.34,7.39,238400
06-19-1997,7.44,7.49,7.24,7.34,1312886
06-20-1997,7.39,7.39,7.29,7.34,249118
06-23-1997,7.44,7.44,7.29,7.34,53798
06-24-1997,7.34,7.55,7.34,7.55,226954
06-25-1997,7.49,7.70,7.39,7.49,70606
06-26-1997,7.55,7.70,7.44,7.49,48439
06-27-1997,7.60,7.80,7.60,7.78,76689
06-30-1997,7.75,8.16,7.75,8.12,247896
07-01-1997,8.16,8.31,8.08,8.21,157787
07-02-1997,8.21,8.26,8.21,8.23,18720
07-03-1997,8.31,8.37,8.26,8.26,16049
07-07-1997,8.29,8.52,8.29,8.52,43082
07-08-1997,8.52,8.70,8.52,8.60,24328
07-09-1997,8.60,8.73,8.60,8.62,38696
07-10-1997,8.57,8.57,8.42,8.47,238886
07-11-1997,8.47,8.47,8.37,8.42,17019
07-14-1997,8.39,8.39,8.26,8.31,15805
07-15-1997,8.31,8.31,8.08,8.11,32850
07-16-1997,8.19,8.19,7.90,7.96,25551
07-17-1997,7.98,8.19,7.98,8.19,25305
07-18-1997,8.19,8.19,8.06,8.06,57938
07-21-1997,8.08,8.16,8.08,8.12,35775
07-22-1997,8.21,8.37,8.21,8.33,24084
07-23-1997,8.26,8.29,8.21,8.29,36019
07-24-1997,8.39,8.42,8.26,8.29,42354
07-25-1997,8.31,8.31,8.29,8.31,8982
07-28-1997,8.29,8.43,8.29,8.42,24084
07-29-1997,8.43,8.70,8.42,8.64,33098
07-30-1997,8.64,8.90,8.64,8.90,22134
07-31-1997,8.88,9.19,8.88,9.19,169960
08-01-1997,9.19,9.25,9.19,9.24,42593
08-04-1997,9.24,9.44,9.24,9.44,29686
08-05-1997,9.44,9.50,9.34,9.46,46977
08-06-1997,9.46,9.46,9.24,9.32,82047
08-07-1997,9.32,9.32,9.24,9.24,91547
08-08-1997,9.24,9.24,9.15,9.24,99826
08-11-1997,9.29,9.29,9.01,9.03,33824
08-12-1997,9.05,9.15,9.03,9.11,116627
08-13-1997,9.11,9.21,9.08,9.14,30899
08-14-1997,9.19,9.19,9.14,9.14,72790
08-15-1997,9.14,9.14,8.93,8.94,368934
08-18-1997,8.94,8.98,8.93,8.93,71814
08-19-1997,8.93,9.29,8.83,8.83,113218
08-20-1997,8.93,9.03,8.93,9.03,22376
08-21-1997,9.03,9.19,9.03,9.19,10933
08-22-1997,9.14,9.15,9.11,9.14,18972
08-25-1997,9.19,9.24,9.14,9.14,27982
08-26-1997,9.19,9.55,9.19,9.52,35286
08-27-1997,9.52,9.65,9.46,9.65,27982
08-28-1997,9.70,9.80,9.70,9.77,37722
08-29-1997,9.80,9.97,9.77,9.97,19704
09-02-1997,9.97,10.62,9.97,10.47,115652
09-03-1997,10.48,10.86,10.45,10.86,57449
09-04-1997,10.79,11.14,10.79,11.14,33580
09-05-1997,11.14,11.19,10.98,11.00,118821
09-08-1997,11.04,11.04,10.98,10.98,97389
09-09-1997,10.93,10.93,10.73,10.73,62317
09-10-1997,10.73,10.73,10.27,10.27,110780
09-11-1997,10.16,10.16,9.44,9.60,457585
09-12-1997,9.56,9.87,9.56,9.87,206980
09-15-1997,9.87,9.91,9.75,9.80,77422
09-16-1997,9.75,9.77,9.75,9.75,15805
09-17-1997,9.80,9.80,9.24,9.24,297579
09-18-1997,9.25,9.29,9.24,9.24,8008
09-19-1997,9.24,9.39,9.24,9.39,171670
09-22-1997,9.34,10.11,9.32,10.06,455392
09-23-1997,10.52,10.78,10.52,10.73,491434
09-24-1997,10.73,11.45,10.73,10.98,176542
09-25-1997,11.06,11.29,10.98,11.29,392798
09-26-1997,11.19,11.27,11.19,11.19,45758
09-29-1997,11.24,11.29,10.88,10.93,70112
09-30-1997,10.98,11.01,10.88,11.01,60369
10-01-1997,10.96,11.01,10.78,10.78,265916
10-02-1997,10.78,10.78,10.70,10.70,13859
10-03-1997,10.73,10.83,10.68,10.70,100800
10-06-1997,10.73,10.73,10.65,10.68,8008
10-07-1997,10.62,10.65,10.39,10.39,41621
10-08-1997,10.34,10.34,10.27,10.34,20922
10-09-1997,10.32,10.32,10.21,10.21,38696
10-10-1997,10.21,10.32,10.21,10.32,13125
10-13-1997,10.37,10.37,10.27,10.27,69381
10-14-1997,10.27,10.29,10.24,10.24,9231
10-15-1997,10.21,10.27,10.21,10.27,261535
10-16-1997,10.27,10.27,10.21,10.21,27251
10-17-1997,10.16,10.16,10.03,10.14,30171
10-20-1997,10.09,10.21,10.09,10.21,23111
10-21-1997,10.24,10.27,10.19,10.21,15316
10-22-1997,10.24,10.27,10.24,10.27,31880
10-23-1997,10.16,10.16,9.91,10.11,42109
10-24-1997,10.21,10.37,10.06,10.27,519199
10-27-1997,10.27,10.27,9.93,9.93,187014
10-28-1997,9.93,9.93,9.37,9.42,359680
10-29-1997,9.42,9.42,9.03,9.19,130028
10-30-1997,9.14,9.21,8.73,8.75,52819
10-31-1997,8.80,8.80,8.08,8.37,112977
11-03-1997,8.42,8.42,8.11,8.21,47218
11-04-1997,8.21,8.42,8.21,8.26,200402
11-05-1997,8.26,8.26,8.19,8.19,5579
11-06-1997,8.08,8.11,7.85,7.90,35775
11-07-1997,7.90,7.90,7.55,7.60,102020
11-10-1997,7.60,7.98,7.60,7.98,85215
11-11-1997,7.39,7.39,6.57,6.65,2648694
11-12-1997,6.57,6.60,6.21,6.26,532351
11-13-1997,6.31,6.39,6.26,6.31,368934
11-14-1997,6.31,6.57,6.29,6.49,448327
11-17-1997,6.54,6.57,6.49,6.54,247167
11-18-1997,6.49,6.52,6.21,6.39,101288
11-19-1997,6.36,6.36,6.24,6.24,39671
11-20-1997,6.29,6.31,6.26,6.31,45520
11-21-1997,6.11,6.11,5.88,5.93,446867
11-24-1997,5.93,5.93,5.80,5.88,256901
11-25-1997,5.85,5.85,5.65,5.75,236936
11-26-1997,5.75,5.75,5.65,5.75,132212
11-28-1997,5.75,5.80,5.75,5.77,29442
12-01-1997,5.83,5.95,5.75,5.77,60613
12-02-1997,5.75,5.80,5.75,5.80,44055
12-03-1997,5.85,5.90,5.85,5.90,164603
12-04-1997,5.90,5.90,5.83,5.83,113218
12-05-1997,5.85,6.42,5.85,6.42,252763
12-08-1997,6.42,6.95,6.42,6.88,318031
12-09-1997,7.03,7.55,7.03,7.16,819968
12-10-1997,7.34,7.60,7.29,7.29,655337
12-11-1997,7.29,7.29,6.88,6.88,172403
12-12-1997,7.08,7.26,6.88,6.93,448570
12-15-1997,6.95,6.95,6.78,6.80,132940
12-16-1997,6.83,6.83,6.72,6.83,46490
12-17-1997,6.83,6.98,6.60,6.88,79611
12-18-1997,6.90,7.19,6.90,7.19,182870
12-19-1997,7.24,8.08,7.24,7.70,360656
12-22-1997,7.80,7.88,7.70,7.88,326804
12-23-1997,7.83,7.83,7.62,7.67,105669
12-24-1997,7.67,7.67,7.29,7.49,62317
12-26-1997,7.55,7.60,7.49,7.60,11422
12-29-1997,7.65,7.70,7.52,7.55,60861
12-30-1997,7.55,7.62,7.44,7.44,160708
12-31-1997,7.47,7.60,7.24,7.52,152916
01-02-1998,7.34,7.57,7.34,7.52,37236
01-05-1998,7.57,8.37,7.52,8.24,332643
01-06-1998,8.21,8.26,7.88,8.01,611498
01-07-1998,8.01,8.26,7.80,8.26,733022
01-08-1998,8.73,9.91,8.62,9.91,1000914
01-09-1998,9.14,9.34,8.70,8.96,881583
01-12-1998,8.55,9.19,8.16,9.14,413990
01-13-1998,9.29,9.29,7.96,8.21,906425
01-14-1998,6.57,6.88,6.31,6.54,1573475
01-15-1998,6.57,6.62,6.31,6.36,540871
01-16-1998,6.52,6.62,6.42,6.49,295144
01-20-1998,6.49,6.49,5.80,5.90,535515
01-21-1998,5.93,5.93,5.44,5.77,573992
01-22-1998,5.80,5.80,5.42,5.49,427875
01-23-1998,5.52,5.52,4.77,4.90,574238
01-26-1998,4.93,5.00,4.77,4.80,878900
01-27-1998,4.80,4.80,4.62,4.80,548177
01-28-1998,4.80,4.80,4.65,4.70,201381
01-29-1998,4.72,4.77,4.41,4.47,654848
01-30-1998,4.47,4.57,3.90,4.21,871348
02-02-1998,4.29,4.52,4.26,4.49,387202
02-03-1998,4.47,4.77,4.34,4.72,1176994
02-04-1998,4.72,4.90,4.52,4.57,1254441
02-05-1998,4.59,4.75,4.52,4.67,583489
02-06-1998,4.72,4.72,4.57,4.57,108104
02-09-1998,4.70,5.75,4.67,5.47,1530123
02-10-1998,5.42,5.42,5.08,5.24,668972
02-11-1998,5.26,5.59,5.26,5.57,653872
02-12-1998,5.57,5.57,5.26,5.44,491195
02-13-1998,5.44,5.54,5.36,5.52,248631
02-17-1998,5.47,5.49,5.03,5.11,372834
02-18-1998,5.11,5.39,4.90,5.26,406196
02-19-1998,5.29,5.95,5.21,5.88,750804
02-20-1998,6.21,6.57,6.06,6.11,1879846
02-23-1998,6.16,6.16,5.80,6.11,415208
02-24-1998,6.06,7.03,6.06,6.88,2219822
02-25-1998,6.93,6.98,6.54,6.57,731319
02-26-1998,6.60,6.98,6.42,6.83,425919
02-27-1998,6.88,6.93,6.57,6.75,477308
03-02-1998,6.62,6.67,6.26,6.36,297579
03-03-1998,6.39,6.39,5.90,6.16,870867
03-04-1998,6.16,6.16,5.85,6.01,332405
03-05-1998,5.95,5.95,5.59,5.72,829223
03-06-1998,5.77,5.80,5.52,5.54,446867
03-09-1998,5.54,5.54,5.24,5.39,427382
03-10-1998,5.39,5.85,5.24,5.75,1030137
03-11-1998,5.85,6.01,5.54,5.67,751293
03-12-1998,5.72,5.80,5.49,5.49,237426
03-13-1998,5.54,5.72,5.44,5.65,332643
03-16-1998,5.70,5.93,5.65,5.72,536489
03-17-1998,5.72,5.72,5.65,5.67,170213
03-18-1998,5.65,5.98,5.59,5.93,342387
03-19-1998,5.93,5.93,5.80,5.90,229146
03-20-1998,6.01,6.47,5.95,5.95,532837
03-23-1998,5.95,6.01,5.85,5.85,282963
03-24-1998,5.90,6.06,5.85,5.95,288078
03-25-1998,6.03,6.11,5.54,5.72,251307
03-26-1998,5.72,5.80,5.65,5.70,92027
03-27-1998,5.72,5.75,5.54,5.70,318280
03-30-1998,5.80,5.80,5.54,5.54,94953
03-31-1998,5.49,5.57,5.44,5.47,300017
04-01-1998,5.47,5.85,5.47,5.59,242051
04-02-1998,5.59,5.65,5.42,5.59,420078
04-03-1998,5.67,5.83,5.65,5.77,169232
04-06-1998,5.90,6.21,5.90,6.16,1122194
04-07-1998,6.21,6.54,6.21,6.26,879154
04-08-1998,6.16,6.47,6.01,6.21,482181
04-09-1998,6.21,6.52,6.16,6.42,746416
04-13-1998,6.44,6.88,6.44,6.60,816556
04-14-1998,6.57,7.06,6.57,6.83,919575
04-15-1998,6.83,6.85,6.72,6.85,478039
04-16-1998,6.85,6.93,6.83,6.88,267138
04-17-1998,6.83,6.98,6.83,6.93,346774
04-20-1998,6.98,7.03,6.88,6.88,300743
04-21-1998,6.93,6.95,6.88,6.93,209416
04-22-1998,6.95,7.19,6.88,6.88,454905
04-23-1998,7.03,7.37,6.98,7.29,1145332
04-24-1998,7.60,7.60,6.78,7.08,1027460
04-27-1998,6.88,7.01,6.83,6.90,1619503
04-28-1998,6.95,7.29,6.90,7.26,299285
04-29-1998,7.21,7.29,7.16,7.29,276875
04-30-1998,7.39,7.80,7.34,7.39,684315
05-01-1998,7.42,7.60,7.42,7.57,273714
05-04-1998,7.75,7.80,7.62,7.70,852604
05-05-1998,7.70,7.75,7.60,7.65,559866
05-06-1998,7.65,7.72,7.55,7.62,153158
05-07-1998,7.62,7.70,7.60,7.65,153651
05-08-1998,7.62,7.70,7.39,7.42,399137
05-11-1998,7.49,7.49,7.34,7.44,281749
05-12-1998,7.34,7.57,7.34,7.57,279806
05-13-1998,7.57,7.88,7.57,7.80,652659
05-14-1998,7.72,7.80,7.60,7.80,248871
05-15-1998,7.75,8.03,7.75,8.01,382325
05-18-1998,8.01,8.11,7.90,7.90,272493
05-19-1998,7.96,8.37,7.96,8.37,572534
05-20-1998,8.31,8.70,8.31,8.62,567662
05-21-1998,8.52,8.52,8.21,8.34,292467
05-22-1998,8.37,8.42,8.37,8.39,86188
05-26-1998,8.34,8.93,8.34,8.67,287833
05-27-1998,8.62,8.80,8.57,8.73,403760
05-28-1998,8.73,8.73,8.37,8.39,217209
05-29-1998,8.34,8.52,8.34,8.42,149507
06-01-1998,8.31,8.31,7.55,7.65,1343087
06-02-1998,7.67,7.80,7.60,7.80,394018
06-03-1998,7.85,7.93,7.75,7.88,625620
06-04-1998,7.83,7.98,7.80,7.98,86916
06-05-1998,7.96,8.08,7.96,8.08,60126
06-08-1998,8.08,8.16,8.06,8.16,52336
06-09-1998,8.21,8.26,8.11,8.24,98118
06-10-1998,8.24,8.44,8.21,8.31,387690
06-11-1998,8.31,8.31,8.03,8.03,239128
06-12-1998,8.14,8.14,7.88,7.93,179704
06-15-1998,7.83,7.83,7.55,7.55,119305
06-16-1998,7.57,7.70,7.55,7.57,270789
06-17-1998,7.52,7.85,7.52,7.78,223783
06-18-1998,7.78,7.83,7.78,7.83,48197
06-19-1998,7.90,7.90,7.85,7.90,113218
06-22-1998,7.88,8.42,7.83,8.34,192126
06-23-1998,8.19,8.67,8.14,8.65,328268
06-24-1998,8.62,8.73,8.52,8.65,562545
06-25-1998,8.62,8.98,8.62,8.75,191150
06-26-1998,8.75,8.78,8.37,8.39,183359
06-29-1998,8.34,8.52,8.01,8.47,249118
06-30-1998,8.57,8.98,8.57,8.98,281749
07-01-1998,8.96,9.26,8.96,9.26,157787
07-02-1998,9.24,9.24,9.08,9.08,45758
07-06-1998,9.14,9.34,9.14,9.29,197482
07-07-1998,9.26,9.32,9.26,9.29,41621
07-08-1998,9.26,9.26,8.93,9.26,295627
07-09-1998,9.21,9.37,9.21,9.37,63052
07-10-1998,9.34,9.52,9.34,9.52,51363
07-13-1998,9.70,9.96,9.60,9.62,148528
07-14-1998,9.85,10.29,9.85,10.24,448327
07-15-1998,10.24,10.80,10.11,10.80,387932
07-16-1998,10.80,10.80,10.68,10.78,549156
07-17-1998,10.68,10.73,10.03,10.03,357249
07-20-1998,10.06,10.06,9.75,9.75,251546
07-21-1998,9.44,9.50,9.08,9.08,180682
07-22-1998,8.98,9.03,7.96,8.29,412769
07-23-1998,8.31,8.31,8.01,8.08,151214
07-24-1998,8.14,8.21,7.96,7.98,64508
07-27-1998,7.93,7.96,7.85,7.85,21891
07-28-1998,7.85,8.31,7.80,8.21,225246
07-29-1998,8.16,8.75,8.16,8.52,250572
07-30-1998,8.55,9.70,8.55,9.62,413014
07-31-1998,9.60,9.60,8.67,8.67,73768
08-03-1998,8.70,8.88,8.65,8.80,77422
08-04-1998,8.73,8.73,8.21,8.24,190176
08-05-1998,8.24,8.24,7.34,7.49,343603
08-06-1998,7.44,7.75,7.44,7.72,266161
08-07-1998,7.72,8.19,7.72,8.06,176297
08-10-1998,8.01,8.01,7.44,7.44,136113
08-11-1998,7.39,7.39,6.90,6.93,184572
08-12-1998,6.98,7.13,6.95,7.03,97147
08-13-1998,7.06,7.06,6.78,6.85,268836
08-14-1998,6.85,6.98,6.78,6.78,134402
08-17-1998,6.78,7.13,6.78,7.08,293193
08-18-1998,7.01,7.19,7.01,7.19,275907
08-19-1998,7.13,7.13,6.90,6.90,101770
08-20-1998,6.90,6.90,6.70,6.78,70358
08-21-1998,6.75,6.75,6.54,6.54,78883
08-24-1998,6.54,7.01,6.54,7.01,84241
08-25-1998,7.21,7.24,7.13,7.13,285643
08-26-1998,7.11,7.11,6.88,6.98,40160
08-27-1998,6.98,6.98,6.67,6.70,53798
08-28-1998,6.70,6.78,6.67,6.70,83504
08-31-1998,6.70,6.70,5.44,5.47,223783
09-01-1998,5.52,5.54,5.29,5.29,154132
09-02-1998,5.34,5.59,5.31,5.57,132700
09-03-1998,5.52,5.52,5.08,5.16,170213
09-04-1998,5.11,5.29,5.03,5.08,144394
09-08-1998,5.13,5.36,5.08,5.11,61590
09-09-1998,5.11,5.11,4.95,4.98,103962
09-10-1998,4.98,4.98,4.65,4.65,157300
09-11-1998,4.70,5.21,4.70,5.03,333132
09-14-1998,5.00,5.34,5.00,5.34,130028
09-15-1998,5.29,5.29,5.13,5.13,139764
09-16-1998,5.08,5.13,5.08,5.13,93494
09-17-1998,5.06,5.44,4.88,5.44,382083
09-18-1998,5.54,5.54,5.42,5.44,60613
09-21-1998,5.39,5.54,5.34,5.54,20922
09-22-1998,5.54,5.75,5.54,5.75,225978
09-23-1998,5.75,5.98,5.75,5.98,180928
09-24-1998,5.95,6.11,5.95,6.03,56475
09-25-1998,5.95,5.98,5.85,5.85,75714
09-28-1998,5.85,5.90,5.70,5.77,235233
09-29-1998,5.77,5.77,5.54,5.72,75954
09-30-1998,5.72,5.83,5.72,5.83,186525
10-01-1998,5.80,5.80,5.18,5.24,82534
10-02-1998,5.21,5.29,5.08,5.08,33824
10-05-1998,5.11,5.11,4.72,4.72,127835
10-06-1998,4.77,4.88,4.21,4.34,235479
10-07-1998,4.34,4.34,4.11,4.11,162414
10-08-1998,4.00,4.00,3.70,3.72,205028
10-09-1998,3.75,3.80,3.64,3.75,284426
10-12-1998,3.82,4.08,3.80,4.00,152186
10-13-1998,4.00,4.03,3.95,3.98,106643
10-14-1998,3.98,3.98,3.70,3.70,58909
10-15-1998,3.75,4.00,3.72,4.00,117359
10-16-1998,4.05,4.80,4.05,4.80,129776
10-19-1998,4.98,5.44,4.98,5.39,250330
10-20-1998,5.88,6.26,5.88,6.13,717684
10-21-1998,6.11,6.19,6.11,6.16,230604
10-22-1998,6.11,6.11,4.93,5.90,612962
10-23-1998,5.80,5.88,5.77,5.80,156326
10-26-1998,5.83,5.95,5.83,5.90,380619
10-27-1998,5.90,6.06,5.90,6.01,255691
10-28-1998,5.95,6.13,5.90,5.90,330946
10-29-1998,5.85,5.85,5.59,5.65,135382
10-30-1998,5.65,5.65,5.52,5.65,70112
11-02-1998,5.65,5.75,5.62,5.75,143174
11-03-1998,5.75,5.75,5.57,5.65,58180
11-04-1998,5.65,5.80,5.39,5.49,89108
11-05-1998,5.49,5.52,5.44,5.52,48678
11-06-1998,5.54,5.83,5.54,5.75,57206
11-09-1998,5.34,5.54,5.24,5.54,84482
11-10-1998,5.52,5.57,5.36,5.52,64026
11-11-1998,5.52,5.70,5.52,5.57,72548
11-12-1998,5.59,5.59,5.39,5.42,55258
11-13-1998,5.36,5.44,5.29,5.44,47948
11-16-1998,5.39,5.47,5.39,5.44,45019
11-17-1998,5.44,5.44,5.34,5.34,75224
11-18-1998,5.29,5.39,5.29,5.39,75954
11-19-1998,5.49,5.54,5.49,5.54,61103
11-20-1998,5.44,5.52,5.42,5.52,41865
11-23-1998,5.52,5.57,5.49,5.54,99095
11-24-1998,5.54,5.65,5.52,5.65,139520
11-25-1998,5.65,5.70,5.59,5.59,111029
11-27-1998,5.62,5.62,5.62,5.62,456
11-30-1998,5.62,5.62,5.49,5.52,128316
12-01-1998,5.52,5.52,5.34,5.47,139275
12-02-1998,5.44,5.44,5.34,5.34,36019
12-03-1998,5.34,5.34,4.98,5.03,82777
12-04-1998,5.03,5.03,4.90,4.95,60613
12-07-1998,4.98,4.98,4.82,4.90,111756
