Date,Open,High,Low,Close,Volume
01-02-1990,2.78,2.83,2.77,2.83,0
01-03-1990,2.83,2.85,2.72,2.75,0
01-04-1990,2.74,2.77,2.70,2.76,0
01-05-1990,2.76,2.82,2.73,2.82,0
01-08-1990,2.81,2.81,2.71,2.73,0
01-09-1990,2.74,2.76,2.69,2.69,0
01-10-1990,2.68,2.69,2.62,2.68,0
01-11-1990,2.69,2.70,2.69,2.69,0
01-12-1990,2.67,2.68,2.58,2.58,0
01-15-1990,2.55,2.59,2.52,2.59,0
01-16-1990,2.55,2.65,2.55,2.61,0
01-17-1990,2.63,2.70,2.62,2.63,0
01-18-1990,2.65,2.72,2.61,2.68,0
01-19-1990,2.71,2.71,2.61,2.61,0
01-22-1990,2.60,2.64,2.52,2.53,0
01-23-1990,2.54,2.55,2.44,2.52,0
01-24-1990,2.48,2.54,2.43,2.51,0
01-25-1990,2.55,2.56,2.44,2.45,0
01-26-1990,2.48,2.52,2.44,2.51,0
01-29-1990,2.54,2.54,2.45,2.51,0
01-30-1990,2.51,2.52,2.38,2.39,0
01-31-1990,2.42,2.43,2.40,2.43,0
02-01-1990,2.43,2.48,2.40,2.46,0
02-02-1990,2.43,2.60,2.42,2.56,0
02-05-1990,2.59,2.63,2.58,2.62,0
02-06-1990,2.59,2.59,2.52,2.56,0
02-07-1990,2.53,2.62,2.51,2.62,0
02-08-1990,2.62,2.69,2.62,2.66,0
02-09-1990,2.66,2.69,2.63,2.65,0
02-12-1990,2.60,2.60,2.50,2.53,0
02-13-1990,2.55,2.59,2.49,2.59,0
02-14-1990,2.59,2.62,2.58,2.59,0
02-15-1990,2.59,2.59,2.55,2.56,0
02-16-1990,2.54,2.56,2.50,2.53,0
02-20-1990,2.50,2.52,2.43,2.46,0
02-21-1990,2.42,2.42,2.39,2.40,0
02-22-1990,2.41,2.54,2.41,2.48,0
02-23-1990,2.45,2.52,2.43,2.49,0
02-26-1990,2.52,2.61,2.49,2.55,0
02-27-1990,2.57,2.61,2.57,2.58,0
02-28-1990,2.56,2.62,2.56,2.62,0
03-01-1990,2.62,2.65,2.59,2.65,0
03-02-1990,2.68,2.74,2.67,2.71,0
03-05-1990,2.77,2.77,2.72,2.77,0
03-06-1990,2.77,2.82,2.76,2.82,0
03-07-1990,2.81,2.86,2.80,2.83,0
03-08-1990,2.84,2.92,2.83,2.92,0
03-09-1990,2.91,2.91,2.85,2.90,0
03-12-1990,2.90,2.91,2.88,2.90,0
03-13-1990,2.89,2.93,2.83,2.83,0
03-14-1990,2.80,2.83,2.76,2.76,0
