Date,Open,High,Low,Close,Volume
10-26-1992,-11.30,-11.17,-11.30,-11.18,0
10-27-1992,-11.66,-11.60,-11.66,-11.62,0
10-28-1992,-11.62,-11.61,-11.66,-11.61,0
10-29-1992,-10.61,-10.55,-10.61,-10.55,0
10-30-1992,-11.56,-11.56,-11.61,-11.61,0
11-02-1992,-10.61,-10.59,-10.61,-10.60,0
11-03-1992,-10.12,-10.10,-10.14,-10.13,0
11-04-1992,-10.62,-10.61,-10.66,-10.63,0
11-05-1992,-10.28,-10.24,-10.28,-10.25,0
11-06-1992,-11.11,-11.08,-11.13,-11.09,0
11-09-1992,-11.10,-11.08,-11.12,-11.08,0
11-10-1992,-10.57,-10.49,-10.57,-10.50,0
11-11-1992,-10.51,-10.47,-10.53,-10.48,0
11-12-1992,-10.47,-10.47,-10.50,-10.48,0
11-13-1992,-10.02,-10.01,-10.03,-10.02,0
11-16-1992,-9.50,-9.50,-9.55,-9.55,0
11-17-1992,-9.02,-9.01,-9.05,-9.04,0
11-18-1992,-9.05,-8.96,-9.06,-8.97,0
11-19-1992,-9.51,-9.50,-9.55,-9.55,0
11-20-1992,-9.53,-9.53,-9.55,-9.55,0
11-23-1992,-9.04,-8.96,-9.04,-8.97,0
11-24-1992,-8.74,-8.72,-8.77,-8.76,0
11-25-1992,-8.98,-8.92,-8.98,-8.92,0
11-27-1992,-9.44,-9.36,-9.44,-9.40,0
11-30-1992,-9.02,-9.02,-9.06,-9.03,0
12-01-1992,-8.42,-8.37,-8.42,-8.42,0
12-02-1992,-8.92,-8.91,-8.95,-8.94,0
12-03-1992,-8.47,-8.44,-8.48,-8.46,0
12-04-1992,-9.46,-9.45,-9.48,-9.47,0
12-07-1992,-9.47,-9.44,-9.49,-9.47,0
12-08-1992,-9.47,-9.41,-9.47,-9.41,0
12-09-1992,-9.15,-9.03,-9.16,-9.08,0
12-10-1992,-9.34,-9.33,-9.37,-9.34,0
12-11-1992,-9.34,-9.33,-9.37,-9.37,0
12-14-1992,-8.62,-8.53,-8.62,-8.57,0
12-15-1992,-7.35,-7.33,-7.36,-7.35,0
12-16-1992,-7.36,-7.36,-7.44,-7.44,0
12-17-1992,-7.43,-7.42,-7.49,-7.46,0
12-18-1992,-7.68,-7.68,-7.70,-7.70,0
12-21-1992,-8.46,-8.42,-8.48,-8.43,0
12-22-1992,-8.43,-8.42,-8.45,-8.43,0
12-23-1992,-7.42,-7.42,-7.47,-7.47,0
12-24-1992,-7.46,-7.44,-7.46,-7.46,0
12-28-1992,-7.46,-7.46,-7.49,-7.46,0
12-29-1992,-8.46,-8.42,-8.47,-8.45,0
12-30-1992,-7.44,-7.44,-7.45,-7.44,0
12-31-1992,-7.19,-7.16,-7.19,-7.17,0
01-04-1993,-7.42,-7.42,-7.47,-7.43,0
01-06-1993,-7.44,-7.43,-7.44,-7.44,0
01-07-1993,-7.42,-7.37,-7.43,-7.43,0
01-08-1993,-8.91,-8.86,-8.92,-8.87,0
01-11-1993,-8.86,-8.84,-8.87,-8.84,0
01-12-1993,-8.83,-8.79,-8.84,-8.80,0
01-13-1993,-7.69,-7.64,-7.69,-7.65,0
01-14-1993,-7.28,-7.22,-7.28,-7.23,0
01-15-1993,-8.22,-8.09,-8.22,-8.11,0
01-18-1993,-8.11,-8.01,-8.11,-8.09,0
01-19-1993,-7.56,-7.08,-7.59,-7.12,0
01-20-1993,-8.18,-8.12,-8.21,-8.18,0
01-21-1993,-8.21,-8.12,-8.27,-8.15,0
01-22-1993,-7.67,-7.64,-7.69,-7.68,0
01-25-1993,-8.70,-8.64,-8.70,-8.67,0
01-26-1993,-9.19,-9.16,-9.21,-9.17,0
01-27-1993,-8.90,-8.84,-8.91,-8.86,0
01-28-1993,-9.67,-9.64,-9.68,-9.67,0
01-29-1993,-8.68,-8.68,-8.75,-8.74,0
02-01-1993,-9.76,-9.73,-9.77,-9.73,0
02-02-1993,-10.27,-10.25,-10.28,-10.27,0
02-03-1993,-10.75,-10.74,-10.85,-10.79,0
02-04-1993,-9.30,-9.30,-9.38,-9.33,0
02-05-1993,-10.81,-10.71,-10.81,-10.79,0
