Date,Open,High,Low,Close,Volume
11-20-1992,3.98,4.05,3.96,4.03,6939801
11-23-1992,4.05,4.05,3.92,3.92,1303192
11-24-1992,3.96,4.03,3.94,4.03,879403
11-25-1992,4.01,4.05,4.01,4.03,337797
11-27-1992,4.03,4.05,4.01,4.03,150746
11-30-1992,4.01,4.05,3.98,3.98,476267
12-01-1992,4.01,4.03,3.98,4.01,207698
12-02-1992,4.05,4.05,4.01,4.01,257394
12-03-1992,4.03,4.03,4.01,4.01,171967
12-04-1992,4.01,4.03,3.98,3.98,335005
12-07-1992,3.98,4.03,3.98,4.03,385813
12-08-1992,4.01,4.05,4.01,4.03,318254
12-09-1992,4.03,4.05,4.01,4.01,271911
12-10-1992,4.03,4.03,4.01,4.01,159682
12-11-1992,4.01,4.03,4.01,4.01,56386
12-14-1992,4.03,4.03,3.98,3.98,48566
12-15-1992,3.98,4.01,3.98,4.01,115572
12-16-1992,4.01,4.01,3.98,3.98,144604
12-17-1992,4.01,4.01,3.98,4.01,160238
12-18-1992,3.98,4.07,3.98,4.07,147398
12-21-1992,4.07,4.10,4.05,4.10,120036
12-22-1992,4.10,4.14,4.10,4.12,114454
12-23-1992,4.14,4.16,4.12,4.14,101612
12-24-1992,4.14,4.14,4.07,4.12,94351
12-28-1992,4.12,4.14,4.07,4.07,70899
12-29-1992,4.07,4.12,4.07,4.10,59173
12-30-1992,4.12,4.19,4.10,4.19,80396
12-31-1992,4.19,4.23,4.16,4.23,10040
01-04-1993,4.21,4.34,4.19,4.23,201000
01-05-1993,4.23,4.25,4.19,4.25,297036
01-06-1993,4.25,4.37,4.25,4.30,393074
01-07-1993,4.30,4.37,4.28,4.34,195416
01-08-1993,4.39,4.41,4.25,4.30,311553
01-11-1993,4.34,4.37,4.34,4.34,150188
01-12-1993,4.37,4.41,4.32,4.37,374088
01-13-1993,4.39,4.39,4.32,4.37,78716
01-14-1993,4.39,4.43,4.37,4.41,127295
01-15-1993,4.37,4.43,4.37,4.41,121153
01-18-1993,4.39,4.43,4.37,4.39,64763
01-19-1993,4.34,4.41,4.34,4.34,137348
01-20-1993,4.37,4.39,4.34,4.34,65874
01-21-1993,4.39,4.39,4.34,4.39,136788
01-22-1993,4.34,4.37,4.32,4.32,50242
01-25-1993,4.32,4.39,4.32,4.34,77605
01-26-1993,4.39,4.43,4.39,4.39,69224
01-27-1993,4.41,4.43,4.39,4.41,62526
01-28-1993,4.43,4.43,4.37,4.43,59736
01-29-1993,4.43,4.43,4.39,4.41,30143
02-01-1993,4.37,4.41,4.37,4.37,97143
02-02-1993,4.41,4.43,4.41,4.43,365156
02-03-1993,4.41,4.48,4.41,4.48,399215
02-04-1993,4.50,4.52,4.48,4.52,117805
02-05-1993,4.52,4.52,4.46,4.50,110545
02-08-1993,4.50,4.50,4.43,4.48,188713
02-09-1993,4.48,4.48,4.46,4.48,174755
02-10-1993,4.48,4.50,4.46,4.50,199882
02-11-1993,4.48,4.50,4.48,4.50,64763
02-12-1993,4.50,4.52,4.48,4.48,54712
02-16-1993,4.48,4.54,4.41,4.48,178665
02-17-1993,4.50,4.54,4.50,4.54,180341
02-18-1993,4.57,4.59,4.50,4.50,166380
02-19-1993,4.52,4.52,4.48,4.52,76487
02-22-1993,4.57,4.63,4.57,4.63,77605
02-23-1993,4.63,4.75,4.59,4.72,70899
02-24-1993,4.77,4.84,4.72,4.79,163032
02-25-1993,4.81,4.99,4.77,4.95,208814
02-26-1993,4.97,5.06,4.90,4.93,54150
03-01-1993,4.93,4.99,4.93,4.97,74251
03-02-1993,4.97,5.04,4.97,4.97,133995
03-03-1993,4.99,4.99,4.95,4.97,168054
03-04-1993,4.97,4.99,4.90,4.95,198766
03-05-1993,4.95,4.99,4.95,4.95,56386
03-08-1993,4.99,5.06,4.97,5.06,61965
03-09-1993,5.06,5.06,4.99,5.01,133436
03-10-1993,5.01,5.04,5.01,5.04,91558
03-11-1993,5.06,5.06,5.04,5.04,131758
03-12-1993,5.04,5.08,5.01,5.06,187600
03-15-1993,5.06,5.10,5.04,5.10,51918
03-16-1993,5.10,5.15,5.08,5.15,70344
03-17-1993,5.15,5.28,5.15,5.28,142370
03-18-1993,5.24,5.35,5.19,5.35,100493
03-19-1993,5.31,5.37,5.31,5.37,40750
03-22-1993,5.37,5.37,5.31,5.33,63644
03-23-1993,5.35,5.35,5.13,5.19,174197
03-24-1993,5.19,5.24,5.17,5.24,75925
03-25-1993,5.13,5.22,5.13,5.19,36283
03-26-1993,5.19,5.28,5.19,5.28,50242
03-29-1993,5.28,5.31,5.26,5.26,80396
03-30-1993,5.28,5.40,5.28,5.37,147957
03-31-1993,5.33,5.37,5.31,5.37,110545
04-01-1993,5.33,5.33,5.26,5.28,65874
04-02-1993,5.28,5.28,5.24,5.24,131758
04-05-1993,5.26,5.26,5.22,5.22,17857
