Date,Open,High,Low,Close,Volume
08-10-2011,7.36,7.36,7.36,7.36,0
08-11-2011,7.36,7.40,7.18,7.36,30196424
08-12-2011,7.37,7.52,7.34,7.37,4547825
08-15-2011,7.44,7.68,7.40,7.55,5924605
08-16-2011,7.59,7.73,7.47,7.69,2455762
08-17-2011,7.70,7.79,7.68,7.69,3201193
08-18-2011,7.61,7.70,7.46,7.50,1516704
08-19-2011,7.60,7.62,7.39,7.42,1602759
08-22-2011,7.56,7.64,7.21,7.26,1549417
08-23-2011,7.26,7.45,7.23,7.39,1589177
08-24-2011,7.46,7.52,7.34,7.52,771367
08-25-2011,7.54,7.54,7.37,7.45,700442
08-26-2011,7.50,7.52,7.43,7.50,479277
08-29-2011,7.54,7.73,7.51,7.71,1147720
08-30-2011,7.68,7.81,7.66,7.72,1502108
08-31-2011,7.76,7.79,7.66,7.70,1117977
09-01-2011,7.75,7.77,7.62,7.74,478332
09-02-2011,7.49,7.68,7.40,7.59,951698
09-06-2011,7.46,7.57,7.42,7.54,519232
09-07-2011,7.60,7.64,7.50,7.59,1062746
09-08-2011,7.64,7.64,7.48,7.60,488689
09-09-2011,7.60,7.62,7.48,7.57,558467
09-12-2011,7.46,7.56,7.43,7.53,595201
09-13-2011,7.52,7.66,7.48,7.57,952063
09-14-2011,7.60,7.60,7.52,7.53,829998
09-15-2011,7.65,7.75,7.58,7.70,1118204
09-16-2011,7.70,7.82,7.61,7.76,1138934
09-19-2011,7.65,7.87,7.65,7.87,927529
09-20-2011,7.91,7.91,7.76,7.76,1926654
09-21-2011,7.72,7.84,7.71,7.72,919892
09-22-2011,7.46,7.56,7.30,7.42,1515525
09-23-2011,7.36,7.46,7.34,7.37,1376202
09-26-2011,7.41,7.48,7.15,7.36,756864
09-27-2011,7.46,7.47,7.33,7.35,1400812
09-28-2011,7.36,7.42,7.28,7.34,768068
09-29-2011,7.38,7.39,7.30,7.36,647735
09-30-2011,7.36,7.36,6.72,6.89,3317274
