Date,Open,High,Low,Close,Volume
06-14-2012,13.63,13.63,13.42,13.42,7802
06-15-2012,13.19,13.19,13.19,13.19,1945
06-18-2012,10.91,10.91,10.91,10.91,2249
06-19-2012,10.91,10.91,10.91,10.91,105
06-20-2012,10.91,10.91,10.91,10.91,105
06-21-2012,9.10,9.10,9.10,9.10,105
06-22-2012,12.73,12.73,12.73,12.73,598
06-25-2012,11.82,12.73,11.82,12.73,324
06-26-2012,11.82,12.73,11.37,11.82,6702
06-27-2012,12.28,12.28,12.28,12.28,546
06-28-2012,12.28,12.28,12.28,12.28,0
06-29-2012,12.73,12.82,12.73,12.82,4083
07-02-2012,12.82,12.82,12.73,12.73,2308
07-03-2012,12.28,12.28,12.28,12.28,2468
07-05-2012,12.28,12.73,12.28,12.64,5247
07-06-2012,12.28,12.60,12.28,12.60,930
07-09-2012,12.73,12.73,12.05,12.05,1232
07-10-2012,12.05,12.20,12.05,12.20,3319
07-11-2012,12.28,12.28,11.96,11.96,4826
07-12-2012,11.91,12.05,11.91,12.05,4129
07-13-2012,12.20,12.20,12.04,12.04,1424
07-16-2012,11.91,12.51,11.91,12.46,23376
07-17-2012,12.51,12.51,12.51,12.51,2303
07-18-2012,12.28,12.51,11.96,12.51,12089
07-19-2012,12.51,12.69,12.51,12.69,1644
07-20-2012,12.37,12.69,12.28,12.51,14583
07-23-2012,12.53,12.53,12.05,12.37,3830
07-24-2012,12.51,12.51,12.51,12.51,2853
07-25-2012,12.51,12.51,12.51,12.51,4394
07-26-2012,12.69,12.69,11.91,12.51,5657
07-27-2012,12.51,12.51,12.51,12.51,0
07-30-2012,12.28,12.28,12.28,12.28,763
07-31-2012,12.01,12.01,10.68,11.33,5707
08-01-2012,10.55,10.73,10.55,10.73,1424
08-02-2012,10.55,10.55,10.07,10.07,972
08-03-2012,10.05,10.08,9.84,10.05,2872
08-06-2012,10.47,10.50,10.47,10.50,302
08-07-2012,10.55,10.55,10.55,10.55,713
08-08-2012,10.77,10.81,10.77,10.81,763
08-09-2012,10.82,10.82,10.82,10.82,105
08-10-2012,10.90,10.91,10.64,10.64,14478
08-13-2012,10.91,10.91,10.48,10.48,2382
08-14-2012,10.91,10.91,10.46,10.91,1753
08-15-2012,10.89,10.91,10.89,10.91,763
08-16-2012,10.49,10.49,10.48,10.48,324
08-17-2012,10.50,10.70,10.50,10.59,1205
08-20-2012,10.69,10.69,10.64,10.64,1776
08-21-2012,10.69,10.69,10.69,10.69,7839
08-22-2012,10.69,10.69,10.69,10.69,215
08-23-2012,10.55,10.55,10.23,10.23,4464
08-24-2012,10.46,10.46,10.23,10.23,8590
08-27-2012,10.26,10.26,9.37,10.00,6282
08-28-2012,9.95,9.95,9.78,9.80,1398
08-29-2012,9.55,9.55,9.32,9.55,11319
08-30-2012,9.55,9.55,9.55,9.55,546
08-31-2012,9.54,9.99,8.05,8.23,28823
09-04-2012,8.96,9.54,8.96,9.05,3215
09-05-2012,9.06,9.31,8.73,8.73,2742
09-06-2012,9.06,9.08,8.73,8.73,1920
09-07-2012,8.76,9.08,8.29,9.03,8695
09-10-2012,8.73,8.73,8.40,8.49,5053
09-11-2012,8.47,9.10,8.14,9.09,20223
09-12-2012,9.09,9.09,9.07,9.07,874
09-13-2012,9.10,9.10,8.98,8.99,2413
09-14-2012,8.98,9.06,8.73,9.06,2385
09-17-2012,9.05,9.05,8.46,9.00,4503
09-18-2012,8.68,8.86,8.44,8.44,9105
09-19-2012,8.63,8.63,8.41,8.41,5249
09-20-2012,8.50,8.54,8.37,8.44,8076
09-21-2012,8.63,9.77,8.62,9.77,44260
09-24-2012,9.79,9.96,9.60,9.72,35142
09-25-2012,9.81,10.69,9.81,10.03,21333
09-26-2012,10.23,10.80,9.86,10.60,25578
09-27-2012,10.67,11.37,10.67,10.85,14390
09-28-2012,11.06,11.06,10.31,10.68,24264
10-01-2012,10.81,10.91,10.55,10.73,13654
10-02-2012,10.81,10.99,10.66,10.66,10606
10-03-2012,10.92,11.25,10.91,11.19,18844
10-04-2012,11.13,12.46,11.10,12.43,50294
10-05-2012,12.37,13.88,12.19,13.21,135408
10-08-2012,13.42,14.04,13.42,13.73,110529
10-09-2012,13.84,14.00,13.53,13.53,13558
10-10-2012,13.58,14.02,13.26,13.82,68791
10-11-2012,13.84,13.95,13.64,13.78,32987
10-12-2012,13.84,14.00,13.82,14.00,33421
10-15-2012,13.87,14.10,13.67,14.00,16495
10-16-2012,13.65,14.08,13.65,13.91,9590
10-17-2012,13.69,13.82,13.69,13.78,637
10-18-2012,13.82,13.82,13.61,13.82,3876
10-19-2012,13.73,13.79,13.21,13.79,11799
10-22-2012,13.42,13.78,13.42,13.78,3046
10-23-2012,13.49,13.77,13.46,13.46,2619
10-24-2012,13.77,13.77,13.46,13.63,6240
10-25-2012,13.64,13.64,13.46,13.46,1932
10-26-2012,13.49,13.49,13.46,13.47,5074
10-31-2012,13.42,13.63,13.26,13.55,21654
11-01-2012,13.62,13.62,13.51,13.51,483
11-02-2012,13.51,13.63,13.51,13.60,3353
