Date,Open,High,Low,Close,Volume
02-21-2008,32.57,32.57,31.24,31.35,11961
02-22-2008,31.29,31.95,30.82,31.95,9942
02-25-2008,32.12,32.29,32.01,32.10,24006
02-26-2008,31.73,32.77,31.35,32.73,24459
02-27-2008,32.88,32.88,31.85,32.38,7983
02-28-2008,32.52,33.17,32.00,32.88,12742
02-29-2008,32.98,33.02,32.25,32.40,4476
03-03-2008,32.14,32.63,31.73,31.73,7092
03-04-2008,31.56,33.21,31.54,32.54,7456
03-05-2008,32.56,32.59,31.98,32.23,6520
03-06-2008,32.37,32.37,31.07,31.33,21473
03-07-2008,31.28,31.68,30.95,30.97,7456
03-10-2008,31.16,31.37,29.61,29.61,15882
03-11-2008,30.47,30.59,29.63,30.24,7823
03-12-2008,30.36,30.53,30.11,30.38,15201
03-13-2008,30.19,31.45,29.92,30.70,18810
03-14-2008,30.68,30.76,30.26,30.26,13003
03-17-2008,30.47,30.47,29.73,29.96,7928
03-18-2008,30.30,31.22,30.07,30.51,14519
03-19-2008,30.51,30.72,30.38,30.38,4008
03-20-2008,30.34,30.97,29.63,30.45,11486
03-24-2008,30.43,30.57,30.22,30.49,6831
03-25-2008,30.49,30.61,30.13,30.49,6149
03-26-2008,30.59,30.68,30.34,30.68,7719
03-27-2008,30.76,31.54,30.61,31.54,5578
03-28-2008,31.07,31.28,30.51,31.20,4476
03-31-2008,31.10,32.02,30.38,32.02,19643
04-01-2008,32.10,33.15,31.54,33.15,25085
04-02-2008,33.26,33.86,32.56,33.02,16456
04-03-2008,32.92,33.90,32.30,32.71,18965
04-04-2008,33.13,33.91,32.88,33.36,11278
04-07-2008,33.47,33.97,33.23,33.86,4738
04-08-2008,33.99,34.37,33.74,33.74,13752
04-09-2008,33.42,33.97,32.96,33.63,8031
04-10-2008,33.72,34.28,32.35,33.23,7354
04-11-2008,32.69,34.37,32.33,33.88,28222
04-14-2008,33.78,34.30,32.59,32.69,12428
04-15-2008,32.79,34.60,32.50,33.11,16829
04-16-2008,33.32,34.09,32.69,32.79,19478
04-17-2008,33.19,34.01,32.88,33.70,11890
04-18-2008,33.86,34.22,33.11,33.13,8557
04-21-2008,32.98,33.65,32.88,32.96,6276
04-22-2008,32.94,33.23,32.37,32.52,11711
04-23-2008,32.59,33.11,32.52,32.98,8100
04-24-2008,33.13,33.61,30.63,32.52,13594
04-25-2008,32.81,33.03,32.54,32.67,3693
04-28-2008,32.52,33.25,32.52,33.19,9392
04-29-2008,33.15,33.36,32.37,32.96,14908
04-30-2008,32.90,33.36,31.87,33.09,27279
05-01-2008,33.19,34.20,32.69,32.69,14992
05-02-2008,32.84,33.02,32.54,32.69,6639
05-05-2008,32.52,33.11,32.44,32.73,17710
05-06-2008,32.73,32.96,32.50,32.77,13176
05-07-2008,32.71,33.25,32.59,33.25,7621
05-08-2008,33.00,33.49,32.86,33.28,11133
05-09-2008,32.79,33.28,32.50,33.19,20457
05-12-2008,33.07,34.03,33.07,33.65,9841
05-13-2008,33.55,33.84,33.34,33.36,8976
05-14-2008,33.46,33.61,32.63,32.67,24049
05-15-2008,32.61,33.49,32.56,33.21,18035
05-16-2008,33.40,33.53,33.07,33.47,15227
05-19-2008,33.51,34.18,33.47,34.09,11309
05-20-2008,33.93,34.32,33.74,34.26,9138
05-21-2008,34.37,34.41,33.88,33.88,17485
05-22-2008,34.05,34.39,33.53,33.59,16928
05-23-2008,33.68,33.74,33.59,33.65,6257
05-27-2008,33.63,33.63,33.25,33.46,9328
05-28-2008,33.59,33.71,33.49,33.49,31866
05-29-2008,33.84,35.05,33.29,35.01,20697
05-30-2008,34.95,35.01,34.09,34.42,9495
06-02-2008,34.52,35.03,33.51,34.97,16614
06-03-2008,34.85,34.85,33.51,33.61,21501
06-04-2008,34.42,34.48,33.63,33.82,5853
06-05-2008,33.94,34.27,33.51,34.27,9802
06-06-2008,34.37,34.37,33.92,34.05,5733
06-09-2008,33.96,34.42,33.86,33.90,9415
06-10-2008,33.80,34.85,33.80,34.05,11942
06-11-2008,33.80,35.05,33.61,34.70,14155
06-12-2008,34.48,34.48,33.51,34.23,26374
06-13-2008,34.58,34.72,34.22,34.48,10972
06-16-2008,34.76,35.07,34.19,34.35,8237
06-17-2008,34.54,34.95,33.55,33.68,9648
06-18-2008,33.80,34.05,33.59,34.05,5093
06-19-2008,34.76,35.44,34.13,34.29,9174
06-20-2008,34.27,34.27,33.10,33.20,10486
06-23-2008,33.31,33.53,31.66,32.30,21356
06-24-2008,32.40,33.12,31.80,32.50,23362
06-25-2008,32.55,33.39,31.45,32.65,18157
06-26-2008,32.46,33.10,31.41,32.85,14951
06-27-2008,32.57,32.61,31.19,32.09,16343
06-30-2008,32.20,33.22,32.20,33.20,15232
07-01-2008,33.10,33.76,32.83,33.10,12302
07-02-2008,33.10,33.68,32.55,33.20,11099
07-03-2008,32.96,33.49,32.87,32.91,9426
07-07-2008,32.87,32.87,30.47,31.64,16399
07-08-2008,31.15,31.23,30.22,31.04,10224
07-09-2008,31.17,32.52,31.17,32.13,6551
07-10-2008,31.99,34.07,31.93,33.00,11546
07-11-2008,32.19,34.07,31.91,33.37,11001
07-14-2008,33.24,33.53,32.52,33.49,19561
07-15-2008,33.66,33.98,32.71,33.59,16123
07-16-2008,32.94,33.29,31.64,33.10,13194
07-17-2008,32.54,34.05,31.70,32.94,19593
07-18-2008,32.75,33.02,31.39,32.26,22905
07-21-2008,32.26,33.59,32.26,33.06,11078
07-22-2008,33.98,33.98,33.00,33.59,29528
07-23-2008,33.78,34.02,32.79,33.20,63993
07-24-2008,32.17,33.53,32.17,33.31,6297
07-25-2008,33.34,33.76,32.28,32.61,10486
07-28-2008,32.40,32.81,31.64,32.73,7856
07-29-2008,32.59,32.59,31.91,32.20,3688
07-30-2008,32.01,32.73,31.19,32.71,9627
07-31-2008,32.30,32.59,31.54,32.59,5521
08-01-2008,32.61,34.00,32.61,33.26,16271
08-04-2008,33.18,33.18,32.30,32.52,7179
08-05-2008,32.67,32.67,31.54,31.89,14146
08-06-2008,31.97,32.03,31.62,31.62,3829
08-07-2008,31.25,32.38,30.61,31.27,6669
08-08-2008,31.19,31.60,30.08,31.45,11362
08-11-2008,31.33,31.64,31.09,31.41,8223
08-12-2008,31.31,31.54,30.86,31.21,12836
08-13-2008,31.31,31.83,30.28,31.35,9231
08-14-2008,31.62,34.00,30.96,33.66,26517
08-15-2008,33.00,33.66,32.61,33.29,7112
08-18-2008,32.71,33.04,31.78,33.00,7383
08-19-2008,32.81,33.49,32.55,33.47,9508
08-20-2008,33.49,33.49,33.29,33.47,1358
08-21-2008,33.45,35.61,33.24,33.98,20932
08-22-2008,33.65,34.74,32.46,33.76,24626
08-25-2008,33.98,33.98,32.65,33.63,14393
08-26-2008,33.37,33.59,32.71,33.47,11289
08-27-2008,34.01,34.64,33.29,34.15,8227
08-28-2008,34.94,34.94,33.91,34.25,6646
08-29-2008,34.34,36.17,33.99,34.96,11917
09-02-2008,34.88,34.88,33.79,33.79,4232
09-03-2008,34.09,34.09,32.95,33.11,18015
09-04-2008,32.74,32.82,31.48,32.02,6388
09-05-2008,33.01,33.01,31.76,32.50,8726
09-08-2008,33.55,34.44,32.66,32.66,3876
09-09-2008,32.76,32.76,31.17,32.06,11621
09-10-2008,32.26,32.26,31.17,31.86,5621
09-11-2008,32.06,32.06,30.43,31.86,7698
09-12-2008,31.56,31.86,31.01,31.86,5143
09-15-2008,31.84,31.84,29.88,29.88,4151
09-16-2008,28.85,30.53,26.60,30.53,31669
09-17-2008,30.08,30.30,29.28,30.27,12296
09-18-2008,29.82,36.33,28.61,31.86,19176
09-19-2008,32.76,33.53,31.09,32.26,12889
09-22-2008,31.78,32.46,28.57,28.57,24212
09-23-2008,28.94,28.94,26.62,28.29,13063
09-24-2008,27.83,30.43,27.12,28.29,18279
09-25-2008,27.14,28.19,26.70,27.59,23901
09-26-2008,26.22,28.96,26.22,28.71,22351
09-29-2008,28.19,28.21,26.64,27.28,7836
09-30-2008,27.34,28.37,26.62,28.29,10352
10-01-2008,28.29,29.78,28.29,29.40,5758
10-02-2008,30.87,30.87,28.01,29.60,9828
10-03-2008,30.17,30.24,28.09,28.09,11738
10-06-2008,26.20,27.00,21.28,21.94,65492
10-07-2008,22.06,23.80,21.83,22.04,50198
10-08-2008,21.28,22.69,17.93,22.31,38820
10-09-2008,23.29,24.22,17.03,19.71,41829
10-10-2008,16.87,23.82,15.38,16.56,39983
10-13-2008,19.26,24.52,17.93,23.80,48661
10-14-2008,24.81,27.85,24.22,25.85,22309
10-15-2008,25.35,25.81,23.58,24.30,20648
10-16-2008,24.22,25.73,22.89,23.98,27749
10-17-2008,24.52,27.58,22.73,27.50,28718
10-20-2008,26.40,28.77,24.73,26.60,33526
10-21-2008,26.38,27.99,25.25,27.14,16470
10-22-2008,26.80,27.77,24.08,24.10,28941
10-23-2008,23.82,26.78,22.83,23.77,16514
10-24-2008,21.92,23.50,21.70,22.18,24551
10-27-2008,21.74,22.21,19.85,20.21,15389
10-28-2008,21.64,22.04,20.85,21.02,17323
10-29-2008,21.68,25.17,21.54,22.77,20497
10-30-2008,24.52,25.19,22.75,23.82,30359
10-31-2008,24.32,25.05,22.93,23.92,11468
11-03-2008,24.38,25.95,24.38,25.79,12299
11-04-2008,26.60,28.21,26.16,26.56,25605
11-05-2008,26.92,28.67,25.19,27.20,24647
11-06-2008,27.38,28.15,26.20,27.30,11443
11-07-2008,27.89,27.91,26.74,27.48,14169
11-10-2008,27.79,28.79,26.80,27.02,13821
11-11-2008,27.28,27.30,25.01,26.58,11667
11-12-2008,27.18,27.18,23.33,23.48,17041
11-13-2008,22.83,22.93,20.37,22.33,28593
11-14-2008,22.23,22.95,21.60,22.18,7695
11-17-2008,23.03,23.03,21.26,21.96,6107
11-18-2008,22.10,22.10,20.43,20.82,14957
11-19-2008,21.04,22.33,18.92,19.95,17143
11-20-2008,17.99,19.06,15.92,17.97,38912
11-21-2008,18.24,18.64,15.90,17.97,20554
11-24-2008,18.26,20.76,17.85,20.09,21052
11-25-2008,20.32,20.32,17.94,18.33,22786
11-26-2008,17.94,20.62,17.94,20.62,19731
11-28-2008,20.60,21.77,20.60,21.26,3015
12-01-2008,20.23,20.23,18.39,18.98,12744
12-02-2008,18.18,19.56,16.97,18.10,29798
12-03-2008,17.42,17.42,16.42,16.56,32654
12-04-2008,17.44,17.57,15.64,16.44,33178
12-05-2008,16.73,17.42,15.66,16.64,49428
12-08-2008,16.64,16.91,14.36,14.78,94098
12-09-2008,14.12,15.39,13.59,13.67,62695
12-10-2008,13.81,15.19,13.77,14.22,85723
12-11-2008,15.19,16.50,14.36,14.82,128043
12-12-2008,14.53,16.09,14.36,15.70,57439
12-15-2008,16.01,16.50,14.36,14.43,53342
12-16-2008,15.19,17.18,14.55,15.18,57972
12-17-2008,14.82,16.03,14.78,15.39,35019
12-18-2008,15.29,16.19,14.63,14.63,23172
12-19-2008,14.84,16.50,14.82,15.19,48163
12-22-2008,14.88,15.27,10.57,10.63,106587
12-23-2008,10.26,10.63,7.22,7.82,174780
12-24-2008,7.76,7.92,5.95,7.57,150408
12-26-2008,7.78,8.19,7.22,7.57,87641
12-29-2008,8.11,8.19,7.22,8.19,113780
12-30-2008,8.19,8.63,7.90,8.31,87267
12-31-2008,8.43,9.64,8.21,9.19,84431
01-02-2009,9.23,10.03,8.93,9.77,55576
01-05-2009,9.75,11.37,9.54,10.96,69459
01-06-2009,11.08,12.62,10.88,12.33,78168
01-07-2009,11.31,12.41,11.31,11.39,33687
01-08-2009,11.45,12.03,11.31,11.70,24447
01-09-2009,11.68,12.21,11.29,11.90,16792
01-12-2009,12.31,12.31,10.67,11.12,40594
01-13-2009,11.12,11.68,10.40,11.45,36142
01-14-2009,11.35,11.47,10.49,10.90,30788
01-15-2009,11.08,11.31,10.36,11.29,35256
01-16-2009,11.31,11.86,11.29,11.57,34918
01-20-2009,11.94,12.41,11.57,11.70,38189
01-21-2009,11.62,13.05,11.62,13.05,27548
01-22-2009,12.79,13.55,12.31,13.46,18096
01-23-2009,13.40,14.36,13.01,13.87,24003
01-26-2009,13.87,14.88,13.87,14.75,26362
01-27-2009,15.16,15.16,11.37,12.31,90837
01-28-2009,12.31,12.50,11.18,11.84,65274
01-29-2009,11.45,11.76,10.69,10.90,24714
01-30-2009,11.29,11.33,10.26,10.43,35980
02-02-2009,10.26,10.47,9.48,10.47,37822
02-03-2009,11.49,14.36,10.75,12.56,70311
02-04-2009,12.31,13.32,11.70,12.46,43613
02-05-2009,12.31,12.56,11.78,12.29,23253
02-06-2009,11.94,13.34,11.76,12.99,18868
02-09-2009,13.13,13.13,12.29,12.46,30818
02-10-2009,12.03,12.38,11.45,11.45,21099
02-11-2009,11.70,12.19,11.70,12.05,11338
02-12-2009,12.05,12.40,12.03,12.31,10318
02-13-2009,12.13,12.87,11.06,12.62,33360
02-17-2009,12.48,12.48,11.33,11.51,24077
02-18-2009,11.74,11.88,10.36,10.88,20154
02-19-2009,10.88,10.88,10.26,10.26,19382
02-20-2009,10.92,10.92,10.28,10.65,33934
02-23-2009,10.69,10.69,10.28,10.53,25920
02-24-2009,10.98,11.94,10.57,11.78,22154
02-25-2009,11.17,12.00,10.29,11.75,19505
02-26-2009,11.90,11.90,10.68,10.94,13693
02-27-2009,10.87,10.94,10.19,10.70,19793
03-02-2009,10.57,10.57,8.24,9.97,51245
03-03-2009,10.40,10.66,9.12,9.40,31104
03-04-2009,10.68,10.68,8.99,9.93,27063
03-05-2009,10.14,10.14,8.65,9.35,18509
03-06-2009,9.61,9.93,8.69,9.17,20781
03-09-2009,8.99,9.33,8.69,9.14,21612
03-10-2009,9.93,10.34,8.99,9.63,19306
03-11-2009,9.97,10.53,9.91,10.40,11920
03-12-2009,10.40,10.68,9.89,9.95,10106
03-13-2009,9.99,10.29,9.01,9.63,12383
03-16-2009,9.61,10.29,9.61,10.29,5177
03-17-2009,10.04,10.68,9.78,10.62,13341
03-18-2009,10.85,10.85,9.70,10.55,15882
03-19-2009,10.55,10.85,9.97,10.85,11339
03-20-2009,10.91,11.00,10.02,10.76,23427
03-23-2009,10.98,11.64,10.89,11.11,18123
03-24-2009,11.58,11.58,10.66,10.70,13083
03-25-2009,10.72,10.72,10.38,10.68,9224
03-26-2009,10.85,11.17,10.34,10.80,18656
03-27-2009,10.38,10.68,10.02,10.04,14041
03-30-2009,9.68,10.29,9.55,10.29,10065
03-31-2009,9.91,10.38,9.91,9.95,14968
04-01-2009,9.93,10.57,9.93,10.23,6580
04-02-2009,10.38,10.83,10.23,10.68,14596
04-03-2009,10.62,10.81,10.14,10.68,17754
04-06-2009,10.68,10.68,10.12,10.40,6965
04-07-2009,10.25,10.35,9.93,9.95,1902
04-08-2009,10.04,10.19,9.85,10.04,13151
04-09-2009,10.04,10.29,9.51,9.70,23918
04-13-2009,10.17,10.17,9.51,9.93,15637
04-14-2009,10.02,10.23,9.68,10.19,20854
04-15-2009,10.06,10.74,9.91,10.66,10787
04-16-2009,10.47,10.64,10.10,10.64,15007
04-17-2009,10.70,10.82,10.51,10.55,14942
04-20-2009,10.44,10.94,10.42,10.87,12977
04-21-2009,10.68,11.26,10.36,10.79,20694
04-22-2009,10.79,10.83,10.59,10.70,15296
04-23-2009,10.74,10.74,10.47,10.52,16082
04-24-2009,10.59,10.79,10.47,10.68,16489
04-27-2009,10.57,10.79,10.57,10.79,10123
04-28-2009,10.85,11.06,10.68,10.94,24135
04-29-2009,10.91,11.38,10.85,11.38,25046
04-30-2009,11.41,12.26,11.04,12.02,26630
05-01-2009,12.02,12.22,11.64,11.96,21864
05-04-2009,12.15,12.60,11.75,12.17,24556
05-05-2009,11.98,12.75,11.81,12.75,11928
05-06-2009,12.60,12.96,12.13,12.82,40498
05-07-2009,12.71,12.96,12.26,12.82,19505
05-08-2009,12.75,13.13,12.28,13.13,30706
05-11-2009,13.13,13.18,12.60,12.87,6514
05-12-2009,12.86,13.14,12.50,12.96,22223
05-13-2009,12.86,13.11,12.28,13.03,16656
05-14-2009,13.39,13.39,13.03,13.24,20370
05-15-2009,13.24,13.73,13.05,13.67,22163
05-18-2009,13.86,13.88,13.43,13.78,17762
05-19-2009,13.86,14.72,13.86,14.44,18521
05-20-2009,14.95,14.95,13.93,14.14,33470
05-21-2009,14.35,14.37,13.11,13.67,19993
05-22-2009,14.10,14.42,13.33,13.67,26914
05-26-2009,13.90,14.46,13.24,14.42,30893
05-27-2009,14.30,14.80,13.68,14.03,57898
05-28-2009,14.25,14.25,13.28,13.99,17315
05-29-2009,14.25,14.76,13.79,14.36,16564
06-01-2009,14.36,14.60,14.18,14.18,25649
06-02-2009,14.05,14.58,14.05,14.58,10866
06-03-2009,14.58,14.58,14.05,14.23,12465
06-04-2009,14.34,15.25,14.01,15.25,21718
06-05-2009,15.47,15.47,14.67,15.44,10892
06-08-2009,15.69,15.69,15.00,15.00,11348
06-09-2009,15.09,15.44,14.54,14.91,17722
06-10-2009,14.98,15.18,14.14,15.02,17789
06-11-2009,15.22,15.25,14.63,15.09,18040
06-12-2009,15.09,15.20,14.56,14.91,5965
06-15-2009,14.58,15.02,14.36,14.38,13864
06-16-2009,14.60,14.67,14.18,14.32,6097
06-17-2009,14.49,14.49,13.26,14.36,17520
06-18-2009,15.13,15.13,11.98,12.62,48804
06-19-2009,13.26,13.32,12.79,13.11,24611
06-22-2009,13.24,13.30,13.01,13.28,11272
06-23-2009,13.79,13.79,13.28,13.68,9958
06-24-2009,13.79,13.83,13.61,13.81,6660
06-25-2009,13.57,14.34,13.57,14.03,11015
06-26-2009,14.16,14.16,13.72,13.72,5025
06-29-2009,13.99,13.99,13.39,13.42,11663
06-30-2009,13.43,13.43,12.66,12.93,21775
07-01-2009,12.93,13.26,12.82,13.24,45185
07-02-2009,13.43,14.14,13.04,13.50,28257
07-06-2009,13.48,14.25,13.48,13.81,5772
07-07-2009,14.14,14.58,13.45,14.36,41081
07-08-2009,14.14,14.32,13.72,14.03,12442
07-09-2009,14.18,14.22,13.70,13.88,9536
07-10-2009,14.01,14.43,14.01,14.38,7736
07-13-2009,14.52,14.54,13.70,14.27,13645
07-14-2009,14.67,14.67,14.10,14.58,12076
07-15-2009,14.91,15.25,14.90,15.25,10765
07-16-2009,15.22,15.25,14.91,15.25,17182
07-17-2009,15.20,15.20,14.10,14.54,25544
07-20-2009,14.67,15.25,14.63,15.05,12484
07-21-2009,15.16,15.38,15.05,15.13,18348
07-22-2009,15.20,16.57,15.13,15.89,32756
07-23-2009,16.02,16.77,15.58,15.60,28531
07-24-2009,15.71,16.20,15.58,15.98,8074
07-27-2009,15.86,16.35,15.62,16.35,13821
07-28-2009,16.37,16.57,15.54,16.55,30551
07-29-2009,16.55,16.57,16.17,16.57,8906
07-30-2009,16.46,16.46,15.71,15.89,12030
07-31-2009,16.08,16.11,15.66,15.73,9232
08-03-2009,16.02,16.06,15.60,15.71,19387
08-04-2009,15.82,15.82,15.27,15.80,15866
08-05-2009,15.51,15.51,15.25,15.34,26759
08-06-2009,15.58,15.58,15.20,15.47,7564
08-07-2009,15.73,15.91,15.05,15.36,15153
08-10-2009,15.47,15.80,15.27,15.69,10546
08-11-2009,15.44,15.56,15.02,15.38,26877
08-12-2009,15.27,15.78,15.18,15.73,15444
08-13-2009,15.84,16.57,15.84,16.28,24586
08-14-2009,16.57,16.57,16.13,16.46,14941
08-17-2009,16.37,16.37,15.49,15.89,13394
08-18-2009,16.13,16.20,15.91,16.13,12986
08-19-2009,16.26,16.26,15.95,16.15,20321
08-20-2009,16.26,16.44,16.08,16.11,18938
08-21-2009,16.39,16.39,14.36,15.20,61452
08-24-2009,15.07,15.57,13.08,13.30,214353
08-25-2009,13.26,14.47,13.26,14.31,76112
08-26-2009,14.53,15.06,13.58,13.94,49525
08-27-2009,13.74,14.19,13.74,14.10,23334
08-28-2009,13.92,14.01,13.69,13.74,35797
08-31-2009,14.19,14.19,13.96,14.03,21622
09-01-2009,14.15,14.15,13.74,13.76,34838
09-02-2009,13.44,13.83,13.44,13.76,21529
09-03-2009,13.62,13.94,13.62,13.76,24460
09-04-2009,13.96,14.27,13.69,13.87,11682
09-08-2009,13.92,14.86,13.53,14.01,20443
09-09-2009,14.17,14.33,13.28,13.76,21245
09-10-2009,13.99,13.99,13.28,13.44,18249
09-11-2009,13.57,14.26,13.55,14.15,19541
09-14-2009,14.28,14.28,13.67,13.74,39372
09-15-2009,13.78,14.19,13.78,14.19,17146
09-16-2009,14.08,14.38,14.01,14.19,16360
09-17-2009,14.28,14.88,14.19,14.63,35944
09-18-2009,14.65,14.83,14.65,14.79,24886
09-21-2009,14.77,14.88,14.44,14.79,16839
09-22-2009,14.88,15.34,14.77,15.11,33223
09-23-2009,15.29,15.98,15.29,15.66,42793
09-24-2009,15.66,15.68,14.74,15.63,32948
09-25-2009,15.36,15.79,15.22,15.79,17472
09-28-2009,15.82,15.82,15.22,15.41,10855
09-29-2009,15.43,15.74,15.31,15.57,13360
09-30-2009,15.52,15.95,15.22,15.82,16302
10-01-2009,15.91,15.91,15.34,15.36,10377
10-02-2009,15.22,15.22,14.51,14.79,21943
10-05-2009,15.24,15.68,14.88,15.27,15109
10-06-2009,15.57,15.70,14.99,15.45,22422
10-07-2009,15.24,15.66,15.20,15.52,7285
10-08-2009,15.47,15.79,15.39,15.57,17106
10-09-2009,15.50,15.95,15.41,15.50,13489
10-12-2009,15.70,15.75,15.18,15.38,4407
