Date,Open,High,Low,Close,Volume
08-30-2001,2.77,2.77,2.77,2.77,155269
08-31-2001,2.77,2.77,2.77,2.77,0
09-04-2001,2.77,2.77,2.77,2.77,0
09-05-2001,2.77,2.77,2.77,2.77,0
09-06-2001,2.77,2.77,2.77,2.77,0
09-07-2001,2.64,2.64,2.64,2.64,155269
09-10-2001,2.64,2.64,2.64,2.64,0
09-17-2001,2.64,2.64,2.64,2.64,0
09-18-2001,2.64,2.64,2.64,2.64,0
09-19-2001,2.49,2.49,2.49,2.49,68229
09-20-2001,2.49,2.49,2.49,2.49,0
09-21-2001,2.49,2.49,2.49,2.49,0
09-24-2001,2.49,2.49,2.49,2.49,0
09-25-2001,2.18,2.18,2.18,2.18,85298
09-26-2001,2.18,2.18,2.18,2.18,0
09-27-2001,2.18,2.18,2.18,2.18,0
09-28-2001,2.18,2.18,2.18,2.18,0
10-01-2001,2.18,2.18,2.18,2.18,0
10-02-2001,2.18,2.18,2.18,2.18,0
10-03-2001,2.18,2.18,2.18,2.18,0
10-04-2001,2.31,2.34,2.31,2.34,933517
10-05-2001,2.34,2.34,2.34,2.34,0
10-08-2001,2.34,2.34,2.34,2.34,0
10-09-2001,2.34,2.34,2.34,2.34,0
10-10-2001,2.20,2.20,2.20,2.20,2697
10-11-2001,2.27,2.28,2.20,2.20,68916
10-12-2001,2.20,2.20,2.20,2.20,0
10-15-2001,2.20,2.20,2.20,2.20,0
10-16-2001,2.20,2.20,2.20,2.20,0
10-17-2001,2.34,2.34,2.34,2.34,3381
10-18-2001,2.64,2.69,2.64,2.67,2167445
10-19-2001,2.67,2.67,2.67,2.67,0
10-22-2001,2.56,2.56,2.56,2.56,2697
10-23-2001,2.56,2.56,2.56,2.56,0
10-24-2001,2.55,2.56,2.53,2.53,433463
10-25-2001,2.53,2.60,2.53,2.56,238900
10-26-2001,2.55,2.56,2.55,2.56,41265
10-29-2001,2.55,2.58,2.55,2.58,529378
10-30-2001,2.55,2.64,2.55,2.58,1922016
10-31-2001,2.61,2.68,2.58,2.60,1417188
11-01-2001,2.60,2.60,2.60,2.60,0
11-02-2001,2.62,2.62,2.58,2.62,337882
11-05-2001,2.64,2.64,2.62,2.64,2484882
11-06-2001,2.67,2.67,2.64,2.66,2414569
11-07-2001,3.50,3.50,2.65,2.65,170627
11-08-2001,2.71,2.74,2.71,2.74,720178
11-09-2001,2.72,2.78,2.71,2.74,1457461
11-12-2001,2.70,2.70,2.70,2.70,308
11-13-2001,2.93,2.93,2.78,2.86,388744
11-14-2001,2.93,2.93,2.86,2.87,2399546
11-15-2001,2.87,2.87,2.87,2.87,0
11-16-2001,2.87,2.87,2.87,2.87,0
11-19-2001,3.37,3.37,3.15,3.37,1067322
11-20-2001,3.44,4.13,3.37,4.12,2844988
11-21-2001,4.10,4.34,4.10,4.28,2957285
11-23-2001,4.73,4.73,4.39,4.54,100996
11-26-2001,4.54,4.54,4.37,4.39,461788
11-27-2001,4.39,4.41,4.10,4.25,1107600
11-28-2001,4.32,4.34,4.18,4.28,1829863
11-29-2001,4.16,4.28,4.13,4.25,368603
11-30-2001,4.28,4.54,4.25,4.47,2418318
12-03-2001,4.51,5.01,4.32,4.61,778207
12-04-2001,4.98,5.05,4.70,4.92,3193487
12-05-2001,5.04,5.13,4.83,5.01,4634268
12-06-2001,5.20,5.20,4.94,4.98,319452
12-07-2001,4.98,5.00,4.89,4.91,350514
12-10-2001,4.98,5.14,4.98,5.11,4102810
12-11-2001,5.20,5.41,5.13,5.36,1065953
12-12-2001,5.57,5.65,5.41,5.61,1369059
12-13-2001,5.93,5.93,5.27,5.57,948192
12-14-2001,5.58,5.79,5.57,5.61,1070389
12-17-2001,5.63,5.79,5.63,5.65,1320250
12-18-2001,5.86,5.86,5.63,5.70,2894827
12-19-2001,5.71,5.86,5.70,5.77,6794227
12-20-2001,5.64,6.01,5.64,5.86,378503
12-21-2001,5.79,6.15,5.79,6.14,2392036
12-24-2001,6.30,6.45,6.30,6.30,184283
12-26-2001,6.37,6.74,6.30,6.49,749536
12-27-2001,6.45,6.52,5.84,6.52,552931
12-28-2001,6.59,6.74,6.45,6.66,342321
12-31-2001,6.74,7.02,6.66,6.74,213294
01-02-2002,6.45,6.84,6.45,6.81,3809261
01-03-2002,7.03,7.03,6.74,6.88,932832
01-04-2002,6.91,7.18,6.88,7.16,3364156
01-07-2002,7.03,7.18,7.03,7.09,1450298
01-08-2002,7.18,7.51,7.15,7.32,3673751
01-09-2002,7.31,7.32,7.15,7.22,1453704
01-10-2002,7.30,7.61,7.25,7.57,6705481
01-11-2002,7.57,7.73,7.50,7.73,1741789
01-14-2002,7.73,8.20,7.47,7.56,3412627
01-15-2002,7.50,7.65,7.46,7.47,1010317
01-16-2002,7.46,7.47,7.10,7.32,1056395
01-17-2002,7.31,7.37,7.31,7.34,1181323
01-18-2002,7.37,7.37,7.27,7.32,1816548
01-22-2002,7.34,7.41,7.31,7.35,1117155
01-23-2002,7.37,7.37,7.30,7.31,1546212
01-24-2002,7.32,7.41,7.31,7.33,608562
01-25-2002,7.32,7.49,7.29,7.43,772406
01-28-2002,7.43,7.79,7.43,7.66,397969
01-29-2002,7.62,7.78,7.61,7.68,603441
01-30-2002,7.65,7.68,7.59,7.63,994614
01-31-2002,7.63,7.98,7.62,7.85,1956841
02-01-2002,7.84,8.06,7.84,7.92,1575569
02-04-2002,7.93,8.09,7.91,8.05,1537676
02-05-2002,8.03,8.06,7.91,8.06,890509
02-06-2002,8.06,8.09,7.49,7.49,1525054
02-07-2002,7.72,7.97,7.60,7.63,2291695
02-08-2002,7.63,7.82,7.63,7.76,483295
02-11-2002,7.79,7.79,7.69,7.77,393183
02-12-2002,7.79,7.79,7.67,7.72,334133
02-13-2002,7.76,7.78,7.68,7.76,393521
02-14-2002,7.76,7.91,7.73,7.76,984035
02-15-2002,7.76,7.88,7.71,7.81,1133193
02-19-2002,7.78,7.81,7.63,7.72,1888573
02-20-2002,7.69,7.79,7.68,7.76,1878667
02-21-2002,7.76,7.88,7.76,7.84,637235
02-22-2002,7.87,7.92,7.72,7.90,590473
02-25-2002,7.91,8.28,7.91,8.23,3816766
02-26-2002,8.25,8.57,8.24,8.51,4134554
02-27-2002,8.57,8.75,8.50,8.70,1569761
02-28-2002,8.70,8.77,8.70,8.76,1825758
03-01-2002,8.75,8.83,8.72,8.74,1013389
03-04-2002,8.80,8.80,8.58,8.75,2872981
03-05-2002,8.75,8.76,8.31,8.38,2513211
03-06-2002,8.36,8.36,8.12,8.23,3125225
03-07-2002,8.21,8.61,8.21,8.55,1440058
03-08-2002,8.57,8.73,8.54,8.67,1246858
03-11-2002,8.67,8.94,8.64,8.83,656347
03-12-2002,8.79,8.90,8.58,8.80,883678
03-13-2002,8.82,8.86,8.78,8.85,792887
03-14-2002,8.87,8.88,7.78,8.20,6011206
03-15-2002,8.19,8.38,8.13,8.13,648163
03-18-2002,8.13,8.14,7.76,7.87,992225
03-19-2002,7.82,7.84,7.47,7.57,1126714
03-20-2002,7.59,7.59,7.22,7.40,1662942
03-21-2002,7.46,7.62,7.41,7.56,1137635
