Date,Open,High,Low,Close,Volume
06-28-1991,1.46,1.54,1.46,1.47,0
07-01-1991,1.48,1.48,1.46,1.46,0
07-02-1991,1.46,1.48,1.46,1.48,0
07-03-1991,1.46,1.48,1.46,1.48,0
07-05-1991,1.48,1.48,1.46,1.46,0
07-08-1991,1.46,1.48,1.42,1.43,0
07-09-1991,1.43,1.48,1.43,1.46,0
07-10-1991,1.46,1.46,1.40,1.40,0
07-11-1991,1.40,1.46,1.40,1.40,0
07-12-1991,1.46,1.46,1.40,1.40,0
07-15-1991,1.46,1.46,1.40,1.40,0
07-16-1991,1.46,1.46,1.41,1.42,0
07-17-1991,1.40,1.46,1.40,1.40,0
07-18-1991,1.46,1.46,1.40,1.43,0
07-19-1991,1.40,1.46,1.40,1.40,0
07-22-1991,1.43,1.46,1.40,1.43,0
07-23-1991,1.43,1.46,1.42,1.42,0
07-24-1991,1.42,1.46,1.42,1.42,0
07-25-1991,1.44,1.44,1.42,1.43,0
07-26-1991,1.43,1.46,1.43,1.46,0
07-29-1991,1.46,1.46,1.43,1.43,0
07-30-1991,1.43,1.46,1.43,1.43,0
07-31-1991,1.46,1.46,1.42,1.43,0
08-01-1991,1.46,1.46,1.43,1.46,0
08-02-1991,1.46,1.46,1.43,1.45,0
08-05-1991,1.43,1.44,1.43,1.43,0
08-06-1991,1.43,1.54,1.43,1.54,0
08-07-1991,1.54,1.54,1.48,1.48,0
08-08-1991,1.54,1.54,1.48,1.48,0
08-09-1991,1.48,1.54,1.48,1.51,0
08-12-1991,1.48,1.51,1.48,1.51,0
08-13-1991,1.51,1.51,1.46,1.48,0
08-14-1991,1.51,1.51,1.46,1.51,0
08-15-1991,1.46,1.51,1.46,1.51,0
08-16-1991,1.51,1.51,1.46,1.46,0
08-19-1991,1.46,1.46,1.40,1.40,0
08-20-1991,1.38,1.46,1.38,1.40,0
08-21-1991,1.38,1.47,1.38,1.38,0
08-22-1991,1.38,1.38,1.38,1.38,0
08-23-1991,1.47,1.47,1.38,1.38,0
08-26-1991,1.40,1.46,1.40,1.46,0
08-27-1991,1.46,1.46,1.38,1.40,0
08-28-1991,1.47,1.47,1.38,1.47,0
08-29-1991,1.38,1.47,1.38,1.47,0
08-30-1991,1.38,1.47,1.38,1.38,0
09-03-1991,1.44,1.47,1.38,1.41,0
09-04-1991,1.38,1.47,1.38,1.47,0
09-05-1991,1.41,1.47,1.38,1.44,0
09-06-1991,1.44,1.44,1.39,1.40,0
09-09-1991,1.44,1.44,1.38,1.44,0
09-10-1991,1.38,1.44,1.38,1.38,0
09-11-1991,1.38,1.44,1.38,1.44,0
09-12-1991,1.44,1.44,1.38,1.41,0
09-13-1991,1.38,1.44,1.38,1.44,0
09-16-1991,1.44,1.44,1.38,1.38,0
09-17-1991,1.38,1.47,1.38,1.47,0
09-18-1991,1.41,1.47,1.41,1.47,0
09-19-1991,1.47,1.49,1.41,1.49,0
09-20-1991,1.47,1.52,1.47,1.52,0
09-23-1991,1.52,1.52,1.47,1.52,0
09-24-1991,1.47,1.52,1.47,1.47,0
09-25-1991,1.47,1.55,1.47,1.52,0
09-26-1991,1.52,1.58,1.52,1.58,0
09-27-1991,1.58,1.69,1.55,1.65,0
09-30-1991,1.66,1.68,1.60,1.66,0
10-01-1991,1.66,1.66,1.60,1.63,0
10-02-1991,1.60,1.66,1.60,1.60,0
10-03-1991,1.64,1.66,1.60,1.60,0
10-04-1991,1.63,1.66,1.60,1.66,0
10-07-1991,1.63,1.63,1.60,1.60,0
10-08-1991,1.60,1.63,1.60,1.60,0
10-09-1991,1.63,1.63,1.58,1.63,0
10-10-1991,1.58,1.63,1.58,1.58,0
10-11-1991,1.63,1.63,1.63,1.63,0
10-14-1991,1.63,1.63,1.58,1.58,0
10-15-1991,1.62,1.63,1.58,1.58,0
10-16-1991,1.63,1.63,1.58,1.58,0
10-17-1991,1.60,1.63,1.58,1.63,0
10-18-1991,1.58,1.63,1.58,1.58,0
10-21-1991,1.63,1.63,1.58,1.63,0
10-22-1991,1.63,1.66,1.60,1.60,0
10-23-1991,1.66,1.66,1.61,1.62,0
10-24-1991,1.66,1.66,1.58,1.58,0
10-25-1991,1.58,1.63,1.58,1.58,0
10-28-1991,1.60,1.63,1.58,1.58,0
10-29-1991,1.63,1.63,1.58,1.60,0
10-30-1991,1.58,1.63,1.58,1.58,0
10-31-1991,1.63,1.63,1.58,1.63,0
11-01-1991,1.66,1.71,1.60,1.71,0
11-04-1991,1.71,1.77,1.66,1.77,0
11-05-1991,1.77,1.77,1.66,1.68,0
11-06-1991,1.66,1.68,1.66,1.68,0
11-07-1991,1.66,1.68,1.66,1.66,0
11-08-1991,1.66,1.68,1.66,1.66,0
11-11-1991,1.66,1.71,1.66,1.66,0
11-12-1991,1.66,1.68,1.63,1.68,0
11-13-1991,1.68,1.68,1.63,1.63,0
11-14-1991,1.63,1.68,1.63,1.63,0
11-15-1991,1.63,1.66,1.63,1.63,0
11-18-1991,1.63,1.66,1.60,1.63,0
11-19-1991,1.60,1.66,1.58,1.58,0
11-20-1991,1.58,1.63,1.58,1.60,0
11-21-1991,1.63,1.63,1.60,1.60,0
11-22-1991,1.60,1.66,1.60,1.66,0
11-25-1991,1.66,1.66,1.60,1.66,0
11-26-1991,1.60,1.60,1.60,1.60,0
11-27-1991,1.61,1.67,1.61,1.61,0
11-29-1991,1.61,1.61,1.61,1.61,0
12-02-1991,1.61,1.67,1.61,1.61,0
12-03-1991,1.61,1.67,1.61,1.67,0
12-04-1991,1.64,1.64,1.61,1.61,0
12-05-1991,1.67,1.67,1.61,1.67,0
12-06-1991,1.67,1.67,1.67,1.67,0
12-09-1991,1.67,1.67,1.67,1.67,0
12-10-1991,1.62,1.63,1.62,1.63,0
12-11-1991,1.61,1.61,1.61,1.61,0
12-12-1991,1.61,1.67,1.61,1.67,0
12-13-1991,1.61,1.61,1.61,1.61,0
12-16-1991,1.67,1.67,1.61,1.61,0
12-17-1991,1.67,1.67,1.61,1.64,0
12-18-1991,1.67,1.67,1.61,1.61,0
