Date,Open,High,Low,Close,Volume
04-25-2003,2.83,2.83,2.83,2.83,3008446
04-28-2003,2.83,2.84,2.83,2.84,1733356
04-29-2003,2.84,2.85,2.83,2.84,1550815
04-30-2003,2.85,2.86,2.84,2.86,1980635
05-01-2003,2.86,2.86,2.85,2.86,1032397
05-02-2003,2.86,2.87,2.85,2.86,1576808
05-05-2003,2.86,2.86,2.85,2.85,1452107
05-06-2003,2.86,2.86,2.84,2.85,1089176
05-07-2003,2.85,2.85,2.83,2.83,954921
05-08-2003,2.83,2.85,2.83,2.85,962358
05-09-2003,2.85,2.86,2.84,2.85,740558
05-12-2003,2.85,2.86,2.85,2.86,889116
05-13-2003,2.86,2.86,2.84,2.85,838175
05-14-2003,2.86,2.86,2.85,2.86,655662
05-15-2003,2.85,2.86,2.85,2.86,843508
05-16-2003,2.86,2.86,2.85,2.86,682196
05-19-2003,2.85,2.86,2.84,2.86,1174084
05-20-2003,2.85,2.86,2.85,2.85,637628
05-21-2003,2.85,2.86,2.85,2.86,1072196
05-22-2003,2.86,2.86,2.85,2.86,1018087
05-23-2003,2.86,2.87,2.85,2.86,1324238
05-27-2003,2.85,2.85,2.83,2.83,2380727
05-28-2003,2.83,2.84,2.83,2.83,1859114
05-29-2003,2.85,2.85,2.83,2.84,1088103
05-30-2003,2.83,2.83,2.83,2.83,2711824
06-02-2003,2.83,2.83,2.83,2.83,3653170
06-03-2003,2.83,2.83,2.83,2.83,1381558
06-04-2003,2.83,2.85,2.83,2.83,1212817
06-05-2003,2.83,2.84,2.83,2.83,1382614
06-06-2003,2.83,2.84,2.83,2.83,898165
06-09-2003,2.83,2.83,2.80,2.82,1329558
06-10-2003,2.82,2.84,2.82,2.84,1329044
06-11-2003,2.84,2.85,2.83,2.85,1948242
06-12-2003,2.86,2.86,2.85,2.86,1746102
06-13-2003,2.86,2.87,2.85,2.86,1797573
06-16-2003,2.86,2.86,2.85,2.85,1499336
06-17-2003,2.85,2.86,2.84,2.85,1705230
06-18-2003,2.82,2.83,2.82,2.82,2437503
06-19-2003,2.82,2.83,2.82,2.82,1237228
06-20-2003,2.82,2.83,2.81,2.82,1246768
06-23-2003,2.82,2.82,2.71,2.77,2769687
06-24-2003,2.77,2.77,2.73,2.76,2361626
06-25-2003,2.76,2.78,2.75,2.76,2346764
06-26-2003,2.76,2.79,2.75,2.77,1864408
06-27-2003,2.76,2.81,2.76,2.79,1227125
06-30-2003,2.80,2.80,2.76,2.79,1264803
07-01-2003,2.81,2.81,2.78,2.81,862618
07-02-2003,2.82,2.83,2.81,2.82,1316298
07-03-2003,2.82,2.83,2.81,2.82,718796
07-07-2003,2.83,2.83,2.81,2.82,1433547
07-08-2003,2.82,2.83,2.80,2.82,1701511
07-09-2003,2.82,2.82,2.80,2.82,1222362
07-10-2003,2.81,2.82,2.80,2.81,755943
07-11-2003,2.81,2.82,2.80,2.82,1039839
07-14-2003,2.81,2.82,2.80,2.81,984639
07-15-2003,2.81,2.81,2.76,2.78,1003211
07-16-2003,2.80,2.80,2.73,2.73,1949853
07-17-2003,2.73,2.73,2.70,2.73,1886182
07-18-2003,2.73,2.78,2.72,2.76,953873
07-21-2003,2.75,2.76,2.58,2.60,4320690
07-22-2003,2.63,2.69,2.63,2.69,3859574
07-23-2003,2.69,2.69,2.67,2.69,1178849
07-24-2003,2.69,2.69,2.66,2.66,1620342
07-25-2003,2.65,2.67,2.64,2.65,1402760
07-28-2003,2.65,2.66,2.61,2.63,3640440
07-29-2003,2.62,2.64,2.60,2.62,2632221
07-30-2003,2.61,2.64,2.60,2.64,1846377
07-31-2003,2.63,2.65,2.59,2.61,1922798
08-01-2003,2.62,2.62,2.57,2.61,1817728
08-04-2003,2.60,2.62,2.55,2.56,2272994
08-05-2003,2.55,2.58,2.55,2.56,2092589
08-06-2003,2.55,2.60,2.55,2.60,1470155
08-07-2003,2.58,2.60,2.57,2.59,1742901
08-08-2003,2.60,2.63,2.55,2.61,2044317
08-11-2003,2.60,2.62,2.57,2.59,1165048
08-12-2003,2.58,2.60,2.56,2.60,1802886
08-13-2003,2.57,2.57,2.53,2.55,2256550
08-14-2003,2.56,2.56,2.50,2.51,2897545
08-15-2003,2.52,2.54,2.50,2.53,1640495
08-18-2003,2.54,2.55,2.48,2.50,2106369
08-19-2003,2.49,2.52,2.48,2.52,2939996
08-20-2003,2.50,2.55,2.50,2.52,2418918
08-21-2003,2.50,2.54,2.50,2.53,2029447
08-22-2003,2.54,2.58,2.53,2.58,1765722
08-25-2003,2.55,2.57,2.54,2.54,1835754
08-26-2003,2.54,2.58,2.54,2.58,2146697
08-27-2003,2.58,2.59,2.56,2.58,1037187
