Date,Open,High,Low,Close,Volume
06-11-2015,17.00,17.00,17.00,17.00,0
06-12-2015,27.29,28.62,26.11,27.37,12181202
06-15-2015,27.64,27.64,25.50,27.33,1144171
06-16-2015,26.87,27.38,26.40,26.56,428343
06-17-2015,26.32,26.73,25.12,25.30,637865
06-18-2015,24.47,26.13,24.16,25.63,618626
06-19-2015,25.90,26.52,25.64,26.25,220428
06-22-2015,26.39,26.40,25.50,25.55,200842
06-23-2015,25.54,26.22,25.37,25.72,290059
06-24-2015,25.72,25.89,25.05,25.35,253850
06-25-2015,25.54,26.20,24.95,25.02,241362
06-26-2015,25.28,25.42,24.78,25.28,489796
06-29-2015,25.17,25.17,24.55,24.61,253482
06-30-2015,24.90,25.43,24.69,25.41,141339
07-01-2015,25.88,26.31,24.84,25.04,140851
07-02-2015,24.98,25.68,24.98,25.52,242543
07-06-2015,25.20,25.49,24.74,24.78,261855
07-07-2015,24.83,25.51,24.83,25.46,517910
07-08-2015,25.32,26.98,24.95,26.65,322477
07-09-2015,27.29,29.53,26.28,29.49,666221
07-10-2015,30.02,31.18,28.66,30.76,1343083
07-13-2015,31.18,31.66,28.68,29.45,659922
07-14-2015,29.28,29.98,27.32,27.70,464407
07-15-2015,27.65,28.26,25.72,25.90,287287
07-16-2015,25.77,28.59,25.05,28.35,499017
07-17-2015,28.23,29.08,26.94,27.44,280125
07-20-2015,27.61,28.28,27.07,27.71,331564
07-21-2015,27.83,29.02,27.05,28.66,203565
07-22-2015,28.75,28.96,27.77,27.98,295805
07-23-2015,27.92,28.63,27.92,28.22,107617
07-24-2015,28.07,28.30,27.64,27.97,118109
07-27-2015,27.84,28.01,27.33,27.48,221519
07-28-2015,27.75,29.49,27.38,29.20,148394
07-29-2015,29.47,31.20,29.13,30.81,373199
07-30-2015,30.87,31.07,29.64,30.57,176303
07-31-2015,30.52,31.98,30.52,30.67,468562
08-03-2015,30.75,32.17,30.68,31.53,529608
08-04-2015,31.45,31.87,28.99,29.45,592307
08-05-2015,29.51,30.86,27.40,27.97,459325
08-06-2015,27.97,28.86,25.71,28.14,846266
08-07-2015,29.08,29.45,26.95,28.18,904548
08-10-2015,28.39,29.34,27.11,28.25,272267
08-11-2015,28.16,28.94,27.63,28.21,161893
08-12-2015,27.67,28.67,27.12,28.26,124816
08-13-2015,29.38,29.38,26.95,27.23,203715
08-14-2015,27.06,27.65,26.03,26.73,169198
08-17-2015,26.75,27.11,26.33,26.95,330586
08-18-2015,27.00,27.50,26.59,26.93,181595
08-19-2015,26.75,27.08,25.86,26.00,260349
08-20-2015,25.87,26.11,24.97,25.04,409005
08-21-2015,24.65,25.63,24.32,24.80,426443
08-24-2015,23.45,24.95,22.39,23.96,635757
08-25-2015,24.64,25.29,22.72,23.26,635723
08-26-2015,23.99,24.09,22.17,24.05,738464
08-27-2015,24.50,25.33,24.10,24.75,247105
08-28-2015,24.61,25.61,24.55,25.35,193043
08-31-2015,25.29,25.52,24.44,24.48,198702
09-01-2015,24.12,24.37,23.67,23.96,173543
09-02-2015,24.26,24.78,24.06,24.49,212857
09-03-2015,24.40,24.87,23.91,24.00,178096
09-04-2015,23.76,24.68,23.76,24.47,174360
09-08-2015,24.76,25.37,24.43,24.89,665448
09-09-2015,24.95,25.64,24.40,24.46,195515
09-10-2015,24.32,25.10,24.32,24.64,108402
09-11-2015,24.46,25.51,24.43,25.49,113827
09-14-2015,25.45,25.67,24.43,24.72,405838
09-15-2015,24.67,24.93,24.47,24.60,153309
09-16-2015,24.50,25.03,24.28,24.38,375242
09-17-2015,24.26,24.52,23.63,23.84,240447
09-18-2015,23.58,24.15,22.99,22.99,1014014
09-21-2015,23.24,23.62,22.40,22.95,445997
09-22-2015,22.59,22.99,22.12,22.91,268868
09-23-2015,22.88,23.32,22.65,23.06,178696
09-24-2015,22.82,23.10,22.43,22.81,164863
09-25-2015,22.99,23.05,22.64,22.79,189468
09-28-2015,22.60,22.60,21.64,21.82,376156
09-29-2015,21.80,21.89,21.03,21.25,237524
09-30-2015,21.43,22.08,21.12,21.46,1545234
10-01-2015,21.56,21.72,20.98,21.46,363842
10-02-2015,21.23,22.00,20.82,21.82,344124
10-05-2015,21.91,23.58,21.87,23.41,455359
10-06-2015,23.25,24.35,23.25,23.61,235387
10-07-2015,23.76,24.52,23.29,24.50,245847
10-08-2015,24.77,25.70,24.52,25.50,377541
10-09-2015,25.47,25.93,25.21,25.68,339952
10-12-2015,25.57,25.62,24.96,25.17,313116
10-13-2015,24.93,25.00,24.50,24.60,221149
10-14-2015,24.61,24.65,23.57,23.97,183111
10-15-2015,23.88,24.52,23.68,24.02,200120
10-16-2015,24.16,24.59,23.85,24.43,289474
10-19-2015,24.41,24.55,23.98,24.34,156303
10-20-2015,24.25,24.28,23.24,23.50,147318
10-21-2015,23.46,23.52,22.56,22.74,354478
10-22-2015,22.91,23.04,22.50,22.81,122378
10-23-2015,22.94,23.94,22.56,23.00,161662
10-26-2015,22.96,23.11,22.60,22.95,138791
10-27-2015,22.76,22.77,22.06,22.10,256699
10-28-2015,22.16,22.84,22.09,22.82,249558
10-29-2015,22.23,22.23,21.47,21.82,441749
10-30-2015,21.89,21.89,20.50,20.70,702683
11-02-2015,20.82,22.05,20.35,21.68,503141
11-03-2015,21.63,22.25,21.30,21.92,344703
11-04-2015,21.87,22.09,20.58,20.72,779674
11-05-2015,20.81,21.27,20.22,21.07,519558
11-06-2015,21.47,22.01,18.63,20.61,1647457
11-09-2015,20.61,20.62,19.51,19.85,558353
11-10-2015,19.69,20.28,19.33,19.65,371067
11-11-2015,19.73,19.90,19.30,19.64,154917
11-12-2015,19.50,19.76,19.02,19.16,143365
11-13-2015,19.11,19.30,18.56,18.85,219751
11-16-2015,18.88,19.00,18.47,18.75,168509
11-17-2015,18.84,19.01,18.23,18.31,239421
11-18-2015,18.35,18.79,18.17,18.66,352785
11-19-2015,18.62,18.73,18.22,18.40,139149
11-20-2015,18.38,18.93,18.38,18.81,122620
11-23-2015,19.12,19.21,18.70,18.84,141818
11-24-2015,18.77,18.96,18.51,18.83,134128
11-25-2015,18.78,19.59,18.70,19.45,202231
11-27-2015,19.42,19.67,19.22,19.34,51767
11-30-2015,19.44,19.68,19.14,19.28,222435
12-01-2015,19.68,19.92,18.83,19.16,195901
12-02-2015,19.16,19.16,18.76,19.00,140327
12-03-2015,19.01,19.78,18.85,19.17,194529
12-04-2015,19.09,19.56,18.95,19.06,147208
12-07-2015,19.05,19.33,18.53,18.91,227615
12-08-2015,18.68,18.85,18.48,18.57,117011
12-09-2015,18.57,19.42,18.43,18.91,152842
12-10-2015,18.83,20.33,18.83,20.16,1025376
12-11-2015,19.85,20.23,19.60,20.14,146091
12-14-2015,20.05,20.48,18.85,19.58,169438
12-15-2015,19.68,20.37,19.68,20.22,159314
12-16-2015,20.37,20.53,20.00,20.45,109391
12-17-2015,20.56,20.65,19.99,20.06,116043
