Date,Open,High,Low,Close,Volume
06-22-2004,9.70,9.72,9.57,9.61,36309
06-23-2004,9.64,9.68,9.45,9.53,94145
06-24-2004,9.57,9.65,9.49,9.51,73838
06-25-2004,9.50,9.77,9.50,9.61,106890
06-28-2004,9.60,9.70,9.60,9.70,86118
06-29-2004,9.72,9.74,9.43,9.62,75967
06-30-2004,9.64,9.70,9.60,9.70,31832
07-01-2004,9.59,9.65,9.55,9.63,84465
07-02-2004,9.68,9.93,9.68,9.85,88475
07-06-2004,9.83,9.90,9.76,9.83,70770
07-07-2004,9.89,9.96,9.87,9.93,61803
07-08-2004,9.93,10.10,9.85,10.04,75735
07-09-2004,10.06,10.17,10.06,10.17,40332
07-12-2004,10.16,10.16,10.01,10.15,74780
07-13-2004,10.11,10.13,10.04,10.12,37258
07-14-2004,10.10,10.13,10.07,10.08,43859
07-15-2004,10.13,10.13,10.05,10.11,64639
07-16-2004,10.13,10.16,10.00,10.02,69826
07-19-2004,10.00,10.12,9.91,9.98,68882
07-20-2004,10.02,10.05,9.85,9.93,72667
07-21-2004,9.96,10.20,9.93,10.15,67237
07-22-2004,10.13,10.21,10.13,10.16,24979
07-23-2004,10.17,10.25,10.15,10.25,38903
07-26-2004,10.23,10.25,10.00,10.13,89888
07-27-2004,10.15,10.15,10.06,10.10,51185
07-28-2004,10.13,10.19,10.10,10.17,28758
07-29-2004,10.17,10.20,10.10,10.12,34420
07-30-2004,10.14,10.18,10.12,10.18,26399
08-02-2004,10.18,10.25,10.12,10.17,75967
08-03-2004,10.13,10.24,10.10,10.15,36074
08-04-2004,10.17,10.19,10.10,10.19,74553
08-05-2004,10.17,10.17,10.07,10.11,50709
08-06-2004,10.09,10.21,10.04,10.17,38903
08-09-2004,10.21,10.23,10.10,10.11,39145
08-10-2004,10.13,10.55,10.13,10.40,108307
08-11-2004,10.36,10.48,10.23,10.33,73129
08-12-2004,10.33,10.44,10.17,10.44,49052
08-13-2004,10.41,10.43,10.35,10.42,45040
08-16-2004,10.43,10.58,10.42,10.57,100506
08-17-2004,10.59,10.60,10.49,10.56,81871
08-18-2004,10.38,10.59,10.38,10.57,101222
08-19-2004,10.58,10.59,10.51,10.57,102641
08-20-2004,10.56,10.58,10.49,10.55,45751
08-23-2004,10.59,10.60,10.51,10.53,54010
08-24-2004,10.53,10.65,10.49,10.55,97445
08-25-2004,10.57,10.59,10.40,10.46,105711
08-26-2004,10.48,10.54,10.40,10.49,59919
08-27-2004,10.52,10.59,10.49,10.59,93430
08-30-2004,10.59,10.67,10.53,10.59,160228
08-31-2004,10.59,10.63,10.49,10.62,196827
09-01-2004,10.63,10.64,10.59,10.64,122461
09-02-2004,10.65,10.65,10.60,10.65,149850
09-03-2004,10.65,10.66,10.61,10.64,66287
09-07-2004,10.67,10.74,10.63,10.70,188329
09-08-2004,10.73,10.82,10.68,10.74,94145
09-09-2004,10.73,10.85,10.68,10.70,80446
09-10-2004,10.74,10.76,10.65,10.72,70770
09-13-2004,10.70,10.72,10.55,10.58,108545
09-14-2004,10.59,10.73,10.59,10.69,100506
09-15-2004,10.80,11.07,10.78,10.97,477714
09-16-2004,11.03,11.03,10.89,10.90,233882
09-17-2004,10.90,11.04,10.87,10.98,259135
09-20-2004,11.06,11.19,11.01,11.16,196827
09-21-2004,11.10,11.40,11.10,11.18,354732
09-22-2004,11.18,11.23,11.01,11.08,217834
09-23-2004,10.99,11.14,10.89,11.06,144652
09-24-2004,11.09,11.33,11.07,11.27,209328
09-27-2004,11.30,11.31,11.08,11.25,179117
09-28-2004,11.27,11.29,11.06,11.10,191630
09-29-2004,11.10,11.29,11.10,11.22,192808
09-30-2004,11.25,11.29,11.01,11.01,160228
10-01-2004,11.10,11.27,11.10,11.27,144652
10-04-2004,11.27,11.35,11.23,11.27,221843
10-05-2004,11.31,11.31,11.23,11.26,122702
10-06-2004,11.29,11.39,11.20,11.23,150087
10-07-2004,11.25,11.27,11.18,11.18,59203
10-08-2004,11.25,11.27,11.10,11.21,72427
10-11-2004,11.19,11.21,11.03,11.21,79741
10-12-2004,11.21,11.22,11.04,11.05,65576
10-13-2004,11.10,11.16,11.07,11.10,67701
10-14-2004,11.15,11.18,11.06,11.12,43859
10-15-2004,11.14,11.22,11.12,11.16,63692
10-18-2004,11.21,11.21,10.87,10.91,167788
10-19-2004,10.89,10.89,10.65,10.70,280141
10-20-2004,10.59,10.74,10.51,10.67,236238
10-21-2004,10.72,10.78,10.56,10.70,246861
10-22-2004,10.73,10.78,10.62,10.63,63692
10-25-2004,10.63,10.70,10.54,10.59,185724
10-26-2004,10.59,10.59,10.38,10.44,359685
10-27-2004,10.49,10.62,10.42,10.60,324053
10-28-2004,10.59,10.69,10.40,10.69,177937
10-29-2004,10.74,10.89,10.68,10.74,185259
11-01-2004,10.85,10.92,10.81,10.90,81155
11-02-2004,10.95,11.08,10.80,10.91,156689
11-03-2004,10.91,10.96,10.70,10.76,133325
11-04-2004,10.82,11.10,10.82,11.10,84934
11-05-2004,11.10,11.14,10.96,11.14,95560
11-08-2004,11.14,11.16,10.85,11.12,81155
11-09-2004,11.12,11.16,11.02,11.12,97445
11-10-2004,11.14,11.15,11.01,11.15,133568
11-11-2004,11.20,11.95,11.12,11.73,250407
11-12-2004,11.71,11.71,11.40,11.52,303045
11-15-2004,11.52,11.59,11.48,11.57,112788
11-16-2004,11.57,11.58,11.37,11.54,212860
11-17-2004,11.40,11.55,11.27,11.53,172036
11-18-2004,11.54,11.60,11.46,11.54,138513
11-19-2004,11.54,11.61,11.44,11.49,71482
11-22-2004,11.52,11.63,11.52,11.61,96964
11-23-2004,11.61,11.67,11.53,11.53,134506
11-24-2004,11.57,11.61,11.55,11.57,112556
11-26-2004,11.57,11.60,11.57,11.60,22149
11-29-2004,11.60,11.60,11.48,11.50,74078
11-30-2004,11.53,11.61,11.46,11.46,136156
12-01-2004,11.54,11.58,11.29,11.58,150788
12-02-2004,11.58,11.58,11.33,11.33,247570
12-03-2004,11.38,11.48,11.38,11.43,155749
12-06-2004,11.48,11.52,11.44,11.47,77618
12-07-2004,11.45,11.47,11.35,11.42,104534
12-08-2004,11.40,11.42,11.19,11.25,126010
12-09-2004,11.27,11.38,11.25,11.35,128843
12-10-2004,11.35,11.67,11.35,11.61,152919
12-13-2004,11.62,11.62,11.54,11.61,68175
12-14-2004,11.61,11.67,11.59,11.66,127189
12-15-2004,11.66,11.67,11.57,11.61,206019
12-16-2004,11.61,11.65,11.61,11.65,72893
12-17-2004,11.38,11.49,11.35,11.48,978359
12-20-2004,11.50,11.51,11.40,11.40,248516
12-21-2004,11.52,11.53,11.44,11.44,207442
12-22-2004,11.49,11.49,11.35,11.44,165659
12-23-2004,11.44,11.49,11.42,11.49,90605
12-27-2004,11.49,11.52,11.40,11.45,102878
12-28-2004,11.46,11.52,11.41,11.49,108776
12-29-2004,11.51,11.51,11.41,11.47,104050
12-30-2004,11.47,11.52,11.44,11.52,89420
12-31-2004,11.52,11.65,11.49,11.63,122461
01-03-2005,11.63,11.63,11.49,11.49,172505
01-04-2005,11.52,11.57,11.48,11.51,99336
01-05-2005,11.53,11.54,11.46,11.48,81633
01-06-2005,11.49,11.59,11.44,11.52,135687
01-07-2005,11.48,11.59,11.47,11.55,73601
01-10-2005,11.55,11.65,11.55,11.60,95084
01-11-2005,11.57,11.61,11.52,11.55,59919
01-12-2005,11.57,11.65,11.57,11.61,115145
01-13-2005,11.66,11.66,11.58,11.65,78557
01-14-2005,11.65,11.67,11.57,11.66,49533
01-18-2005,11.65,11.73,11.61,11.73,150319
01-19-2005,11.73,11.84,11.73,11.74,184548
01-20-2005,11.80,11.81,11.69,11.79,105238
01-21-2005,11.73,11.83,11.71,11.82,110194
01-24-2005,11.84,11.87,11.71,11.87,384946
01-25-2005,11.85,11.93,11.80,11.93,162128
01-26-2005,11.93,12.01,11.87,11.94,154094
01-27-2005,12.05,12.15,11.93,12.07,221128
01-28-2005,12.01,12.12,12.01,12.10,76200
01-31-2005,12.14,12.14,12.03,12.05,150087
02-01-2005,12.03,12.14,12.03,12.09,110666
02-02-2005,12.07,12.23,12.07,12.19,101696
02-03-2005,12.24,12.46,12.18,12.26,172036
02-04-2005,12.29,12.30,12.21,12.21,108545
02-07-2005,12.24,12.29,12.20,12.29,63213
02-08-2005,12.30,12.42,12.26,12.39,124827
02-09-2005,12.37,12.56,12.37,12.46,207913
02-10-2005,12.41,12.60,12.41,12.54,107826
02-11-2005,12.56,12.69,12.54,12.65,111138
02-14-2005,12.71,13.24,12.68,12.97,303509
02-15-2005,13.03,13.13,12.67,13.13,207913
02-16-2005,13.13,13.41,12.98,13.34,217069
02-17-2005,13.45,13.47,12.77,12.83,176802
02-18-2005,12.89,12.98,12.76,12.87,148420
02-22-2005,12.98,12.98,12.73,12.79,141439
02-23-2005,12.79,12.89,12.73,12.80,84891
02-24-2005,12.79,12.87,12.73,12.83,70933
02-25-2005,12.79,12.79,12.68,12.69,203568
02-28-2005,12.68,12.81,12.53,12.65,172155
03-01-2005,12.59,12.81,12.57,12.80,140278
03-02-2005,12.80,12.89,12.70,12.89,105838
03-03-2005,12.94,12.97,12.81,12.91,87921
03-04-2005,12.87,13.06,12.81,12.91,107234
03-07-2005,12.91,13.17,12.89,12.94,127710
03-08-2005,12.94,13.32,12.94,13.28,73723
03-09-2005,13.28,13.32,12.76,12.87,183790
03-10-2005,12.87,12.98,12.55,12.81,153072
03-11-2005,12.76,12.80,12.68,12.73,190069
03-14-2005,12.73,12.87,12.51,12.73,102813
03-15-2005,12.79,12.89,12.70,12.79,73723
03-16-2005,12.79,12.79,12.57,12.76,141202
03-17-2005,12.79,12.88,12.68,12.87,122822
03-18-2005,12.89,13.02,12.87,12.99,89316
03-21-2005,12.96,13.02,12.87,12.88,82334
03-22-2005,12.85,12.89,12.79,12.83,115843
03-23-2005,12.85,12.85,12.39,12.48,218223
03-24-2005,12.46,12.59,12.38,12.50,115843
03-28-2005,12.54,12.54,12.42,12.50,113051
03-29-2005,12.49,12.49,12.31,12.35,91877
03-30-2005,12.35,12.45,12.35,12.38,62554
03-31-2005,12.46,12.46,12.23,12.27,122583
04-01-2005,12.29,12.45,12.29,12.38,81407
04-04-2005,12.40,12.41,12.25,12.36,155401
04-05-2005,12.36,12.44,12.32,12.41,83026
04-06-2005,12.46,12.66,12.36,12.59,156562
04-07-2005,12.61,12.63,12.51,12.52,84196
04-08-2005,12.46,12.72,12.43,12.72,133998
04-11-2005,12.76,12.83,12.65,12.65,96529
04-12-2005,12.68,12.72,12.45,12.51,99085
04-13-2005,12.53,12.59,12.44,12.44,56969
04-14-2005,12.51,12.59,12.42,12.45,100483
04-15-2005,12.53,12.57,12.19,12.20,123290
04-18-2005,12.23,12.46,12.20,12.39,71627
04-19-2005,12.50,12.86,12.50,12.76,112352
04-20-2005,12.81,12.85,12.66,12.66,95593
04-21-2005,12.66,12.88,12.66,12.85,70470
04-22-2005,12.85,12.88,12.77,12.87,56737
04-25-2005,12.87,13.00,12.83,12.89,118632
04-26-2005,12.89,12.89,12.70,12.70,84196
04-27-2005,12.86,12.87,12.55,12.59,131434
04-28-2005,12.60,12.63,12.53,12.54,56275
04-29-2005,12.61,12.74,12.45,12.57,114678
05-02-2005,12.68,12.68,12.12,12.31,196121
05-03-2005,12.40,12.45,12.29,12.35,104440
05-04-2005,12.39,12.42,12.20,12.30,176802
05-05-2005,12.30,12.50,12.21,12.50,114214
05-06-2005,12.55,12.56,12.38,12.50,115140
05-09-2005,12.54,12.55,12.36,12.44,115843
05-10-2005,12.46,12.48,12.38,12.40,77218
05-11-2005,12.45,12.63,12.38,12.53,133756
05-12-2005,12.55,12.60,12.38,12.38,104670
05-13-2005,12.44,12.51,12.33,12.38,105600
05-16-2005,12.41,12.46,12.38,12.39,116778
05-17-2005,12.43,12.45,12.38,12.40,156792
05-18-2005,12.40,12.51,12.39,12.43,234520
05-19-2005,12.45,12.45,12.24,12.30,241221
05-20-2005,12.30,12.31,12.16,12.30,131240
05-23-2005,12.35,12.42,12.23,12.33,137197
05-24-2005,12.34,12.57,12.25,12.53,136285
05-25-2005,12.55,12.55,12.30,12.40,180725
05-26-2005,12.40,12.44,12.33,12.39,99630
05-27-2005,12.44,12.44,12.35,12.42,83363
05-31-2005,12.44,12.44,12.35,12.36,71220
06-01-2005,12.40,12.43,12.33,12.35,118636
06-02-2005,12.37,12.56,12.35,12.46,137197
06-03-2005,12.63,12.76,12.59,12.74,491411
06-06-2005,12.74,12.79,12.57,12.74,496678
06-07-2005,12.77,12.92,12.77,12.79,76490
06-08-2005,12.79,12.91,12.79,12.85,99850
06-09-2005,12.84,13.14,12.84,13.07,100768
06-10-2005,13.10,13.31,13.07,13.30,164921
06-13-2005,13.31,13.40,13.15,13.16,164236
06-14-2005,13.22,13.31,13.16,13.16,55406
06-15-2005,13.20,13.42,13.16,13.36,105584
06-16-2005,13.31,13.58,13.19,13.57,103061
06-17-2005,13.61,13.61,13.31,13.33,87478
06-20-2005,13.33,13.39,13.23,13.36,53340
06-21-2005,13.33,13.36,13.23,13.27,61592
06-22-2005,13.31,13.36,12.98,12.98,121850
06-23-2005,13.03,13.14,13.02,13.09,61826
06-24-2005,13.09,13.23,13.03,13.22,81754
06-27-2005,13.31,13.44,13.20,13.38,135371
06-28-2005,13.38,13.69,13.38,13.49,109478
06-29-2005,13.32,13.53,13.32,13.50,110622
06-30-2005,13.73,13.86,13.56,13.75,125057
07-01-2005,13.78,14.22,13.78,14.14,156673
07-05-2005,14.08,14.14,13.94,14.08,103061
07-06-2005,14.05,14.34,13.89,13.91,120242
07-07-2005,13.86,14.12,13.85,13.93,94123
07-08-2005,13.87,14.03,13.77,13.95,81529
07-11-2005,13.99,14.03,13.66,13.70,71673
07-12-2005,13.70,13.88,13.65,13.88,58847
07-13-2005,13.88,14.03,13.81,13.82,68699
07-14-2005,13.81,13.81,13.32,13.57,76021
07-15-2005,13.62,13.64,13.47,13.64,129406
07-18-2005,13.62,13.67,13.51,13.59,67097
07-19-2005,13.57,13.90,13.52,13.86,110851
07-20-2005,13.81,13.81,13.64,13.77,42351
07-21-2005,13.77,14.08,13.75,14.00,89316
07-22-2005,13.97,14.05,13.78,13.99,70302
07-25-2005,14.05,14.08,13.84,13.85,69610
07-26-2005,13.85,13.99,13.85,13.88,38463
07-27-2005,13.88,14.08,13.88,13.98,66405
07-28-2005,13.99,14.36,13.97,14.30,58617
07-29-2005,14.30,14.62,14.16,14.51,95037
08-01-2005,14.49,14.50,14.36,14.45,72588
08-02-2005,14.45,14.45,14.03,14.07,77630
08-03-2005,14.14,14.27,13.73,13.84,95961
08-04-2005,13.86,14.08,13.84,13.96,58847
08-05-2005,14.01,14.10,14.00,14.10,31578
08-08-2005,14.10,14.34,13.97,13.97,55629
08-09-2005,13.99,14.21,13.97,14.21,68919
08-10-2005,14.14,14.49,14.14,14.49,64345
08-11-2005,14.45,14.49,14.23,14.23,25393
08-12-2005,14.29,14.43,14.10,14.12,50597
08-15-2005,14.23,14.27,14.02,14.06,45321
08-16-2005,14.05,14.08,13.88,14.01,51510
08-17-2005,13.90,13.95,13.79,13.79,43263
08-18-2005,13.72,13.84,13.64,13.82,57934
08-19-2005,13.79,14.16,13.76,14.16,46716
08-22-2005,14.12,14.27,13.84,13.86,60952
08-23-2005,13.90,13.92,13.66,13.77,53723
08-24-2005,13.73,13.84,13.73,13.78,48970
08-25-2005,13.81,13.92,13.63,13.77,99786
08-26-2005,13.61,13.81,13.61,13.81,68616
08-29-2005,13.85,13.89,13.73,13.81,65006
08-30-2005,13.77,14.03,13.77,14.00,37908
08-31-2005,14.06,14.26,14.04,14.21,51673
09-01-2005,14.23,14.23,13.86,14.06,97526
09-02-2005,14.00,14.08,13.88,14.01,46716
09-06-2005,13.97,14.01,13.77,13.81,54392
09-07-2005,13.85,14.13,13.76,14.04,32713
09-08-2005,14.10,14.12,13.95,13.99,51006
09-09-2005,14.06,14.06,13.88,13.90,45591
09-12-2005,13.87,13.87,13.65,13.77,31582
09-13-2005,13.84,13.99,13.73,13.98,28647
09-14-2005,14.07,14.21,14.04,14.17,52367
09-15-2005,13.96,14.07,13.95,14.06,45135
09-16-2005,14.04,14.11,13.96,14.00,34290
09-19-2005,14.01,14.14,13.99,14.11,48076
09-20-2005,14.09,14.12,13.95,13.97,46491
09-21-2005,14.00,14.12,13.82,13.88,72233
09-22-2005,13.86,13.86,13.38,13.42,82402
09-23-2005,13.44,13.48,13.31,13.47,66588
09-26-2005,13.46,13.96,13.46,13.96,65466
09-27-2005,13.96,14.04,13.84,13.95,70880
09-28-2005,14.01,14.08,13.92,14.06,61849
09-29-2005,14.05,14.12,13.99,13.99,84431
09-30-2005,14.05,14.10,13.91,13.99,125996
10-03-2005,13.99,13.99,13.73,13.81,102497
10-04-2005,13.73,13.82,13.26,13.29,173874
10-05-2005,13.28,13.28,13.00,13.08,104979
10-06-2005,13.08,13.15,12.93,12.97,85791
10-07-2005,13.06,13.27,12.99,13.27,69980
10-10-2005,13.28,13.39,13.19,13.28,58681
10-11-2005,13.26,13.33,13.17,13.21,74266
10-12-2005,13.21,13.23,12.84,12.84,117184
10-13-2005,12.88,12.88,12.53,12.75,121928
10-14-2005,12.77,12.82,12.65,12.69,68171
10-17-2005,12.70,12.85,12.65,12.68,108375
10-18-2005,12.65,12.67,12.44,12.44,71786
10-19-2005,12.49,12.60,12.29,12.49,118082
10-20-2005,12.51,12.51,12.31,12.49,101372
10-21-2005,12.49,12.60,12.40,12.60,160323
10-24-2005,12.66,12.80,12.55,12.80,69751
10-25-2005,12.84,13.10,12.81,12.91,132313
10-26-2005,12.95,13.08,12.86,13.08,97983
10-27-2005,13.13,13.31,13.04,13.24,111989
10-28-2005,13.26,13.39,13.23,13.39,80368
10-31-2005,13.50,13.50,12.98,13.00,187648
11-01-2005,13.04,13.14,12.97,13.06,65006
11-02-2005,13.11,13.51,13.06,13.50,92567
11-03-2005,13.68,13.79,13.49,13.51,55294
11-04-2005,13.57,13.73,13.54,13.60,65006
11-07-2005,13.61,13.61,13.42,13.61,56428
11-08-2005,13.61,13.61,13.28,13.28,21642
11-09-2005,13.28,13.39,13.26,13.30,65466
11-10-2005,13.28,13.35,13.19,13.29,39943
11-11-2005,13.33,13.57,13.28,13.31,30906
11-14-2005,13.42,13.50,13.28,13.42,58912
11-15-2005,13.37,13.50,13.19,13.22,60719
11-16-2005,13.24,13.25,13.02,13.02,36777
11-17-2005,13.06,13.24,13.02,13.24,43326
11-18-2005,13.31,13.36,13.09,13.17,96717
11-21-2005,13.13,13.20,13.03,13.14,52678
11-22-2005,13.18,13.24,13.04,13.08,20649
11-23-2005,13.07,13.15,13.05,13.08,35334
11-25-2005,13.17,13.17,13.04,13.04,12417
11-28-2005,13.04,13.11,12.93,12.94,38221
11-29-2005,12.95,12.95,12.70,12.70,50675
11-30-2005,12.75,12.92,12.63,12.91,82258
12-01-2005,12.92,12.98,12.84,12.86,57129
12-02-2005,12.90,12.90,12.79,12.85,25763
12-05-2005,12.89,12.92,12.68,12.84,49338
12-06-2005,12.85,12.85,12.59,12.62,58679
12-07-2005,12.60,12.62,12.30,12.49,103832
12-08-2005,12.41,12.86,12.41,12.61,81370
12-09-2005,12.59,12.63,12.44,12.59,64905
12-12-2005,12.48,12.62,12.45,12.60,93605
12-13-2005,12.97,12.97,12.41,12.50,159436
12-14-2005,12.28,12.41,12.28,12.32,110951
12-15-2005,12.35,12.46,12.30,12.32,48674
12-16-2005,12.32,12.48,12.16,12.35,70026
12-19-2005,12.35,12.35,12.16,12.21,170779
12-20-2005,12.19,12.30,12.00,12.13,111618
12-21-2005,12.10,12.30,12.10,12.19,105390
12-22-2005,12.18,12.22,12.10,12.19,82482
12-23-2005,12.19,12.21,12.10,12.21,63579
12-27-2005,12.25,12.25,12.07,12.13,74474
12-28-2005,12.05,12.14,11.69,11.96,305793
12-29-2005,11.91,12.20,11.73,11.97,177678
12-30-2005,11.96,12.21,11.62,12.15,368292
01-03-2006,12.14,12.58,12.04,12.55,94934
01-04-2006,12.70,13.44,12.69,13.29,206588
01-05-2006,13.29,13.35,13.06,13.07,36001
01-06-2006,13.04,13.29,13.04,13.28,37327
01-09-2006,13.31,13.34,13.12,13.24,50899
01-10-2006,13.31,13.47,13.26,13.42,62021
01-11-2006,13.42,13.65,13.38,13.42,44894
01-12-2006,13.42,13.42,13.13,13.15,44894
01-13-2006,13.13,13.26,13.04,13.14,65576
01-17-2006,13.06,13.26,13.05,13.26,64905
01-18-2006,13.22,13.31,13.15,13.28,48007
01-19-2006,13.28,13.33,13.26,13.29,44670
01-20-2006,13.38,13.44,13.26,13.39,54233
01-23-2006,13.42,13.47,13.31,13.46,31769
01-24-2006,13.47,13.48,13.44,13.47,64686
01-25-2006,13.40,13.67,13.20,13.31,102943
01-26-2006,13.13,13.13,12.90,13.07,69806
01-27-2006,13.06,13.20,13.03,13.03,35334
01-30-2006,13.08,13.10,12.91,13.09,53786
01-31-2006,13.04,13.11,12.95,13.04,26207
02-01-2006,12.99,13.31,12.99,13.25,32216
02-02-2006,13.22,13.29,13.08,13.11,48226
02-03-2006,13.17,13.17,12.67,12.87,63799
02-06-2006,12.86,13.08,12.65,12.82,45558
02-07-2006,12.86,13.22,12.86,13.00,56463
02-08-2006,13.03,13.11,12.93,13.11,28425
02-09-2006,13.11,13.11,12.72,12.85,52005
02-10-2006,12.90,12.90,12.72,12.75,35106
02-13-2006,12.81,13.11,12.81,13.03,86704
02-14-2006,13.03,13.06,12.93,12.94,67800
02-15-2006,13.03,13.10,12.96,13.08,51338
02-16-2006,13.14,13.37,13.14,13.22,95342
02-17-2006,13.27,13.31,13.22,13.26,35402
02-21-2006,13.29,13.57,13.25,13.48,93376
02-22-2006,13.44,13.44,13.26,13.37,65586
02-23-2006,13.26,13.44,13.26,13.37,67343
02-24-2006,13.60,13.60,13.38,13.40,66682
02-27-2006,13.46,13.49,13.33,13.33,63403
02-28-2006,13.33,13.53,13.29,13.45,86160
03-01-2006,13.53,13.53,13.40,13.52,31248
03-02-2006,13.44,13.71,13.41,13.49,41092
03-03-2006,13.44,13.44,13.28,13.32,31027
03-06-2006,13.36,13.39,13.32,13.33,31027
03-07-2006,13.31,13.37,13.25,13.25,102123
03-08-2006,13.28,13.28,12.73,12.97,52467
03-09-2006,12.94,13.12,12.90,12.94,31899
03-10-2006,13.05,13.05,12.80,12.89,28841
03-13-2006,12.89,13.12,12.89,13.10,42842
03-14-2006,13.14,13.14,12.83,12.85,65805
03-15-2006,12.94,13.01,12.80,12.85,51591
03-16-2006,12.94,13.15,12.94,12.95,64935
03-17-2006,12.98,13.07,12.89,13.03,38472
03-20-2006,12.98,13.17,12.89,13.12,43493
03-21-2006,13.03,13.17,13.01,13.17,39999
03-22-2006,13.19,13.19,13.05,13.05,33655
03-23-2006,13.14,13.34,13.12,13.21,32992
03-24-2006,13.28,13.28,13.07,13.07,67343
03-27-2006,13.01,13.37,13.01,13.37,65376
03-28-2006,13.44,13.46,13.19,13.37,77835
03-29-2006,13.26,13.40,13.21,13.26,56845
03-30-2006,13.19,13.30,13.15,13.17,29061
03-31-2006,13.12,13.15,12.71,12.76,141496
04-03-2006,12.85,12.86,12.69,12.78,45244
04-04-2006,12.80,12.86,12.55,12.75,97747
04-05-2006,12.71,12.80,12.70,12.77,55524
04-06-2006,12.68,12.85,12.68,12.73,53338
04-07-2006,12.78,12.79,12.54,12.66,46999
04-10-2006,12.66,12.85,12.66,12.78,45024
04-11-2006,12.75,12.78,12.58,12.64,34095
