Date,Open,High,Low,Close,Volume
09-28-1994,6.12,6.12,6.12,6.12,4527
09-29-1994,6.12,6.12,6.07,6.07,23625
09-30-1994,6.07,6.12,6.01,6.01,34100
10-03-1994,6.01,6.12,6.01,6.12,19660
10-04-1994,6.12,6.12,6.07,6.12,11284
10-05-1994,6.12,6.12,6.01,6.07,19897
10-06-1994,6.01,6.01,6.01,6.01,825
10-07-1994,5.96,5.96,5.90,5.90,24553
10-10-1994,5.85,5.85,5.80,5.85,15705
10-11-1994,5.90,5.96,5.85,5.96,18274
10-12-1994,5.90,5.96,5.85,5.96,72071
10-13-1994,6.01,6.01,5.96,6.01,19897
10-14-1994,6.01,6.01,5.90,5.96,58323
10-17-1994,5.85,5.90,5.74,5.85,28044
10-18-1994,5.85,5.85,5.80,5.80,6631
10-19-1994,5.85,5.85,5.80,5.80,5464
10-20-1994,5.74,5.74,5.74,5.74,8027
10-21-1994,5.64,5.69,5.64,5.64,37835
10-24-1994,5.74,5.85,5.69,5.69,45515
10-25-1994,5.69,5.69,5.58,5.64,96505
10-26-1994,5.53,5.58,5.53,5.58,9886
10-27-1994,5.53,5.58,5.53,5.53,33867
10-28-1994,5.53,5.58,5.53,5.53,20827
10-31-1994,5.53,5.64,5.53,5.64,52966
11-01-1994,5.64,5.64,5.58,5.64,75089
11-02-1994,5.64,5.69,5.47,5.64,57385
11-03-1994,5.64,5.64,5.58,5.58,10818
11-04-1994,5.58,5.69,5.53,5.53,31310
11-07-1994,5.58,5.58,5.53,5.58,6152
11-08-1994,5.53,5.53,5.42,5.42,33641
11-09-1994,5.47,5.53,5.37,5.47,40621
11-10-1994,5.47,5.47,5.37,5.37,27581
11-11-1994,5.31,5.37,5.21,5.26,24797
11-14-1994,5.21,5.26,5.15,5.26,27817
11-15-1994,5.15,5.21,5.10,5.15,41088
11-16-1994,5.21,5.26,5.15,5.21,129583
11-17-1994,5.26,5.26,5.21,5.21,120283
11-18-1994,5.21,5.31,5.21,5.26,120733
