Date,Open,High,Low,Close,Volume
07-24-2014,15.54,15.54,15.54,15.54,0
07-25-2014,15.59,15.91,15.53,15.69,5299398
07-28-2014,15.56,15.79,15.54,15.54,448237
07-29-2014,15.55,15.62,15.54,15.55,263034
07-30-2014,15.55,15.63,15.40,15.47,585169
07-31-2014,15.54,15.54,15.09,15.10,333824
08-01-2014,15.07,15.15,14.57,14.61,95848
08-04-2014,14.62,14.91,14.57,14.57,217426
08-05-2014,14.57,14.62,14.32,14.46,129224
08-06-2014,14.33,14.75,14.33,14.66,131919
08-07-2014,14.95,14.95,14.52,14.55,239670
08-08-2014,14.54,15.43,14.53,15.34,170977
08-11-2014,15.11,15.30,14.82,14.85,95408
08-12-2014,14.86,15.41,14.86,15.29,70508
08-13-2014,15.60,15.67,15.38,15.49,65407
08-14-2014,15.62,15.62,15.42,15.52,126448
08-15-2014,15.51,15.57,15.32,15.41,43304
08-18-2014,15.38,15.45,15.29,15.40,45335
08-19-2014,15.29,16.06,15.11,16.00,70257
08-20-2014,16.11,16.86,16.05,16.68,186426
08-21-2014,16.70,17.17,16.58,16.86,143919
08-22-2014,17.01,17.18,16.53,16.67,117646
08-25-2014,16.88,17.60,16.74,17.39,90018
08-26-2014,17.38,17.87,17.19,17.45,399173
08-27-2014,17.49,18.42,17.37,18.26,177060
08-28-2014,18.25,18.56,17.81,18.41,258971
08-29-2014,18.63,19.04,18.23,18.43,221153
09-02-2014,18.62,18.62,18.27,18.47,277452
09-03-2014,18.07,18.98,18.07,18.59,300834
09-04-2014,18.80,19.03,18.58,18.59,260116
09-05-2014,18.73,18.75,18.14,18.34,192640
09-08-2014,18.14,18.50,17.18,17.46,317796
09-09-2014,17.57,18.76,17.54,18.42,425641
09-10-2014,18.65,19.85,18.44,19.62,826842
09-11-2014,19.52,19.62,19.05,19.54,322660
09-12-2014,19.54,19.86,19.33,19.80,323515
09-15-2014,19.92,19.92,19.38,19.39,186564
09-16-2014,19.50,19.92,19.26,19.83,241265
09-17-2014,20.04,20.76,19.37,19.50,394926
09-18-2014,19.51,21.15,19.47,20.83,446015
09-19-2014,20.84,21.25,18.89,18.99,1168214
09-22-2014,18.96,19.52,18.72,19.38,198118
09-23-2014,19.34,19.51,18.99,19.45,192163
09-24-2014,19.31,19.59,19.12,19.33,134971
09-25-2014,19.36,19.67,19.09,19.63,141036
09-26-2014,19.53,21.58,19.50,21.14,261881
09-29-2014,20.91,20.94,20.28,20.63,720502
09-30-2014,20.75,20.75,20.15,20.35,1344591
10-01-2014,20.40,20.97,19.95,20.30,689346
10-02-2014,20.40,20.40,19.69,20.14,284948
10-03-2014,20.34,20.67,20.12,20.19,193221
10-06-2014,20.22,20.22,19.55,19.77,124687
10-07-2014,19.62,19.62,19.20,19.45,182534
10-08-2014,19.36,19.62,19.24,19.56,350063
10-09-2014,19.56,19.67,19.20,19.24,83588
10-10-2014,19.21,19.72,18.89,19.23,118142
10-13-2014,19.20,19.64,19.11,19.53,148238
10-14-2014,19.47,19.61,19.28,19.55,245445
10-15-2014,19.21,19.92,18.93,19.72,229807
10-16-2014,19.55,20.92,19.43,20.82,211011
10-17-2014,21.08,21.37,20.29,20.46,190584
10-20-2014,20.21,21.09,20.18,20.63,129001
10-21-2014,20.71,21.11,20.48,21.06,63040
10-22-2014,20.93,21.04,20.43,20.51,49775
10-23-2014,20.74,22.01,20.62,21.46,398233
10-24-2014,21.48,21.53,20.18,20.34,244025
10-27-2014,20.33,20.33,18.79,19.32,507202
10-28-2014,19.47,20.40,19.26,20.27,100891
10-29-2014,20.24,20.61,20.06,20.48,55616
10-30-2014,20.48,20.57,20.00,20.53,71669
10-31-2014,20.95,21.38,20.81,21.22,136888
11-03-2014,21.33,21.74,21.11,21.35,79732
11-04-2014,21.18,21.18,20.08,20.35,83150
11-05-2014,20.69,21.05,19.68,20.99,106261
11-06-2014,21.36,22.69,20.98,22.55,176102
11-07-2014,22.59,22.59,21.57,21.61,149652
11-10-2014,21.68,21.80,21.28,21.59,81173
11-11-2014,21.66,22.69,21.56,22.69,170045
11-12-2014,22.52,23.13,22.48,23.04,114280
11-13-2014,22.99,23.17,22.34,22.53,147295
11-14-2014,22.49,22.76,21.97,22.56,122664
11-17-2014,22.56,22.67,21.74,21.80,148997
11-18-2014,21.70,23.56,21.70,22.72,452638
11-19-2014,22.84,23.22,21.88,22.47,248038
11-20-2014,22.29,23.12,21.97,22.10,133118
11-21-2014,22.36,22.70,21.60,22.54,283899
11-24-2014,22.64,23.28,22.36,22.55,133350
11-25-2014,22.54,22.93,21.88,22.17,309693
11-26-2014,21.89,22.91,21.89,22.62,186481
11-28-2014,22.51,23.24,22.19,22.88,105545
12-01-2014,23.07,23.14,22.38,22.59,255997
12-02-2014,22.36,22.36,20.65,20.91,939023
12-03-2014,20.81,21.32,20.06,21.08,1001269
12-04-2014,21.58,21.80,20.66,20.68,6415134
12-05-2014,20.70,21.17,20.68,21.00,486572
12-08-2014,20.99,21.36,20.61,21.20,538197
12-09-2014,21.12,21.15,20.71,21.04,345564
12-10-2014,21.09,21.50,20.91,21.06,816004
12-11-2014,20.99,21.61,20.99,21.34,1019312
12-12-2014,21.08,21.55,20.73,21.05,699615
12-15-2014,21.49,21.61,20.71,20.82,480177
12-16-2014,20.84,21.09,20.59,20.64,325664
12-17-2014,20.71,21.34,20.58,21.25,285952
12-18-2014,21.49,21.61,21.16,21.53,255736
12-19-2014,21.57,21.95,21.30,21.95,349840
12-22-2014,21.87,22.49,21.73,22.32,258760
12-23-2014,22.31,22.50,21.91,22.11,172691
12-24-2014,22.28,22.51,21.99,22.38,96588
12-26-2014,22.38,22.78,22.38,22.59,84765
12-29-2014,22.59,23.08,22.44,22.70,140686
12-30-2014,22.60,22.98,22.37,22.47,112811
12-31-2014,22.41,22.97,22.12,22.36,254769
01-02-2015,22.35,22.78,21.87,22.31,276107
01-05-2015,22.09,22.14,21.46,21.80,425314
01-06-2015,21.79,21.99,21.35,21.75,370510
01-07-2015,21.67,22.60,21.46,22.51,342336
01-08-2015,22.38,23.33,22.16,23.17,323316
01-09-2015,23.13,23.59,22.84,23.39,207497
01-12-2015,23.31,24.33,23.16,23.97,473326
01-13-2015,23.97,24.87,23.18,23.39,728324
01-14-2015,23.11,23.83,23.09,23.37,576444
01-15-2015,23.35,24.40,23.15,23.26,641776
01-16-2015,23.10,24.04,22.56,23.16,517560
01-20-2015,23.29,23.40,22.42,22.76,493538
01-21-2015,22.64,23.74,22.64,23.56,383391
01-22-2015,23.57,24.05,23.23,24.01,290892
01-23-2015,23.90,25.24,23.81,24.42,502316
01-26-2015,24.33,24.90,23.96,24.89,207142
01-27-2015,24.57,24.80,24.18,24.28,728011
01-28-2015,24.40,24.56,23.89,24.13,156838
01-29-2015,24.11,24.71,24.03,24.57,260487
01-30-2015,24.50,24.71,23.84,24.20,204326
02-02-2015,24.16,24.33,23.59,24.09,255284
02-03-2015,24.09,24.43,23.87,24.14,668126
02-04-2015,24.09,24.49,23.75,23.88,362829
02-05-2015,23.47,23.90,22.03,23.34,1066383
02-06-2015,23.48,24.23,23.43,23.87,1011588
02-09-2015,23.91,24.09,23.61,23.78,349777
02-10-2015,23.94,24.01,23.36,23.50,377237
02-11-2015,23.70,24.07,23.52,23.95,869078
02-12-2015,24.14,24.22,23.78,24.01,934710
02-13-2015,23.91,24.89,23.87,24.36,236362
02-17-2015,24.36,24.53,23.69,23.93,459959
02-18-2015,23.77,24.42,23.77,24.37,429639
02-19-2015,24.76,24.88,24.45,24.60,1162888
02-20-2015,24.73,26.23,24.66,25.52,884012
02-23-2015,25.62,26.16,25.44,26.02,381638
02-24-2015,26.06,26.33,25.89,26.08,149612
02-25-2015,26.08,26.09,25.06,25.83,625663
02-26-2015,25.72,26.38,25.54,26.17,416844
02-27-2015,26.20,26.77,26.15,26.46,465557
03-02-2015,26.49,26.79,26.32,26.75,293536
03-03-2015,26.76,26.91,26.39,26.52,448694
03-04-2015,26.57,27.26,26.18,26.75,989704
03-05-2015,26.78,27.24,26.68,27.06,304871
03-06-2015,27.01,27.22,26.83,27.10,451717
03-09-2015,27.17,27.79,26.95,27.28,441537
03-10-2015,27.09,27.62,26.76,27.18,370415
03-11-2015,27.27,27.43,27.10,27.35,349357
03-12-2015,27.49,28.07,27.24,27.54,325594
03-13-2015,27.64,27.81,27.04,27.14,231942
03-16-2015,27.04,27.67,26.96,27.30,271105
03-17-2015,27.53,28.00,27.15,27.61,519069
03-18-2015,27.60,27.99,27.38,27.88,205552
03-19-2015,27.82,28.25,27.52,27.96,387328
03-20-2015,28.19,28.27,27.65,28.15,835017
03-23-2015,28.15,28.36,27.91,28.16,225780
03-24-2015,28.18,28.50,28.02,28.30,197069
03-25-2015,28.28,28.45,28.21,28.27,311027
03-26-2015,28.18,28.26,27.29,27.91,525027
03-27-2015,28.02,28.39,27.69,28.36,419402
03-30-2015,28.36,28.98,28.36,28.88,222546
03-31-2015,28.80,29.24,28.75,29.18,206034
04-01-2015,29.24,29.24,28.18,28.28,300592
04-02-2015,28.36,28.66,28.19,28.29,337201
04-06-2015,28.29,28.66,28.29,28.37,238890
04-07-2015,28.32,28.64,27.50,27.54,357734
04-08-2015,27.54,28.28,27.37,27.96,515955
04-09-2015,28.00,28.27,27.30,28.12,240523
04-10-2015,28.10,28.11,27.42,27.92,147344
04-13-2015,27.71,28.16,27.71,27.92,465664
04-14-2015,27.93,28.69,27.62,28.67,313433
04-15-2015,28.81,29.71,28.80,29.10,262890
04-16-2015,29.18,29.18,28.51,28.52,655841
04-17-2015,28.31,28.69,28.00,28.16,340277
04-20-2015,28.25,28.45,27.80,28.01,113434
04-21-2015,28.03,28.66,27.32,27.32,283483
04-22-2015,27.32,27.87,27.31,27.84,155668
04-23-2015,27.72,28.27,27.53,28.05,191607
04-24-2015,28.15,28.41,27.98,28.12,246524
04-27-2015,28.26,28.33,27.47,27.76,308263
04-28-2015,27.68,28.37,27.68,28.22,227245
04-29-2015,28.18,28.41,27.67,28.02,475687
04-30-2015,27.85,28.10,27.17,27.29,296462
05-01-2015,27.32,27.49,26.99,27.22,157070
05-04-2015,27.22,27.92,27.21,27.73,400506
05-05-2015,27.61,27.87,25.94,26.13,330375
05-06-2015,26.12,26.25,25.66,26.05,309239
05-07-2015,26.00,27.02,26.00,26.79,196151
05-08-2015,27.03,27.26,26.75,26.79,379492
05-11-2015,26.84,27.14,26.68,26.77,347935
05-12-2015,27.83,29.43,26.74,29.02,875813
05-13-2015,29.00,29.49,29.00,29.29,463189
05-14-2015,29.38,30.03,28.77,29.11,1127438
05-15-2015,29.14,29.51,28.76,28.81,327846
05-18-2015,28.87,29.17,28.71,28.94,231919
05-19-2015,28.97,29.04,28.52,28.75,206827
05-20-2015,28.80,29.04,28.52,28.83,247206
05-21-2015,28.78,28.92,28.16,28.44,288492
05-22-2015,28.41,28.69,28.12,28.21,283585
05-26-2015,28.22,28.32,27.86,27.94,274658
05-27-2015,27.93,28.89,27.93,28.47,511244
05-28-2015,28.39,28.50,28.02,28.38,246998
05-29-2015,28.20,28.72,28.15,28.35,585780
06-01-2015,28.49,28.81,28.04,28.64,315499
06-02-2015,28.61,29.33,28.29,29.18,177454
06-03-2015,29.29,29.59,28.78,29.31,191581
06-04-2015,29.20,29.92,29.06,29.58,169333
06-05-2015,29.57,30.18,29.33,30.09,339372
06-08-2015,29.96,30.47,29.78,30.16,561284
06-09-2015,30.13,30.33,29.76,29.92,317106
06-10-2015,29.96,30.71,29.94,30.58,255552
06-11-2015,30.70,30.70,30.45,30.53,196910
06-12-2015,30.54,30.94,30.43,30.46,173847
06-15-2015,30.45,31.60,30.32,31.44,669053
06-16-2015,31.36,32.17,30.96,31.66,478646
06-17-2015,31.77,32.09,31.42,31.76,318281
06-18-2015,31.88,32.49,31.88,32.25,367821
06-19-2015,32.16,32.26,31.30,31.73,1301808
06-22-2015,31.79,32.40,31.39,31.59,321806
06-23-2015,31.55,31.84,30.96,31.26,283297
06-24-2015,31.25,31.50,30.07,30.46,380709
06-25-2015,30.60,30.94,30.11,30.15,414331
