Date,Open,High,Low,Close,Volume
01-02-1990,0.537,0.561,0.530,0.561,0
01-03-1990,0.569,0.569,0.553,0.569,0
01-04-1990,0.550,0.550,0.550,0.550,0
01-05-1990,0.550,0.550,0.550,0.550,0
01-08-1990,0.569,0.569,0.553,0.561,0
01-09-1990,0.550,0.566,0.550,0.550,0
01-10-1990,0.553,0.569,0.553,0.569,0
01-11-1990,0.569,0.569,0.561,0.569,0
01-12-1990,0.550,0.550,0.550,0.550,0
01-15-1990,0.553,0.569,0.553,0.569,0
01-16-1990,0.558,0.566,0.550,0.550,0
01-17-1990,0.553,0.561,0.553,0.561,0
01-18-1990,0.550,0.550,0.543,0.543,0
01-19-1990,0.543,0.550,0.543,0.550,0
01-22-1990,0.550,0.550,0.550,0.550,0
01-23-1990,0.550,0.550,0.550,0.550,0
01-24-1990,0.544,0.544,0.535,0.535,0
01-25-1990,0.535,0.543,0.535,0.543,0
01-26-1990,0.544,0.544,0.535,0.535,0
01-29-1990,0.535,0.535,0.535,0.535,0
01-30-1990,0.535,0.544,0.535,0.535,0
01-31-1990,0.535,0.543,0.535,0.543,0
02-01-1990,0.569,0.569,0.553,0.561,0
02-02-1990,0.561,0.569,0.561,0.569,0
02-05-1990,0.569,0.569,0.569,0.569,0
02-06-1990,0.569,0.569,0.561,0.569,0
02-07-1990,0.560,0.584,0.560,0.584,0
02-08-1990,0.582,0.598,0.575,0.598,0
02-09-1990,0.599,0.646,0.591,0.639,0
02-12-1990,0.646,0.654,0.631,0.639,0
02-13-1990,0.646,0.646,0.630,0.646,0
02-14-1990,0.631,0.646,0.631,0.639,0
02-15-1990,0.639,0.646,0.631,0.639,0
02-16-1990,0.640,0.647,0.631,0.631,0
02-20-1990,0.632,0.640,0.624,0.624,0
02-21-1990,0.625,0.625,0.601,0.617,0
02-22-1990,0.624,0.631,0.624,0.631,0
02-23-1990,0.624,0.624,0.616,0.624,0
02-26-1990,0.631,0.631,0.631,0.631,0
02-27-1990,0.631,0.647,0.631,0.631,0
02-28-1990,0.647,0.647,0.631,0.631,0
03-01-1990,0.632,0.632,0.624,0.624,0
03-02-1990,0.624,0.631,0.624,0.631,0
03-05-1990,0.631,0.631,0.631,0.631,0
03-06-1990,0.624,0.624,0.624,0.624,0
03-07-1990,0.624,0.631,0.624,0.631,0
03-08-1990,0.631,0.631,0.631,0.631,0
03-09-1990,0.624,0.632,0.624,0.624,0
03-12-1990,0.624,0.632,0.624,0.624,0
03-13-1990,0.631,0.631,0.624,0.631,0
03-14-1990,0.624,0.631,0.624,0.631,0
03-15-1990,0.631,0.631,0.624,0.631,0
03-16-1990,0.631,0.631,0.631,0.631,0
03-19-1990,0.617,0.617,0.601,0.617,0
03-20-1990,0.624,0.624,0.624,0.624,0
03-21-1990,0.631,0.640,0.631,0.631,0
03-22-1990,0.624,0.632,0.624,0.624,0
03-23-1990,0.617,0.617,0.617,0.617,0
03-26-1990,0.613,0.613,0.605,0.613,0
03-27-1990,0.606,0.606,0.606,0.606,0
03-28-1990,0.614,0.614,0.606,0.606,0
03-29-1990,0.620,0.620,0.613,0.613,0
03-30-1990,0.623,0.639,0.615,0.639,0
04-02-1990,0.631,0.631,0.631,0.631,0
04-03-1990,0.620,0.629,0.620,0.620,0
04-04-1990,0.631,0.631,0.631,0.631,0
04-05-1990,0.639,0.639,0.631,0.631,0
04-06-1990,0.639,0.639,0.631,0.639,0
04-09-1990,0.639,0.647,0.639,0.639,0
04-10-1990,0.655,0.655,0.631,0.639,0
04-11-1990,0.647,0.647,0.631,0.639,0
04-12-1990,0.639,0.647,0.631,0.631,0
04-16-1990,0.630,0.646,0.630,0.646,0
04-17-1990,0.646,0.654,0.638,0.646,0
04-18-1990,0.646,0.654,0.646,0.646,0
04-19-1990,0.646,0.646,0.646,0.646,0
04-20-1990,0.646,0.654,0.646,0.654,0
04-23-1990,0.646,0.654,0.638,0.646,0
04-24-1990,0.652,0.661,0.645,0.661,0
04-25-1990,0.662,0.701,0.662,0.701,0
04-26-1990,0.717,0.748,0.701,0.709,0
04-27-1990,0.763,0.771,0.700,0.724,0
04-30-1990,0.734,0.742,0.702,0.742,0
05-01-1990,0.734,0.750,0.726,0.742,0
05-02-1990,0.748,0.764,0.741,0.764,0
05-03-1990,0.788,0.788,0.764,0.764,0
05-04-1990,0.757,0.764,0.748,0.764,0
05-07-1990,0.758,0.758,0.749,0.749,0
05-08-1990,0.748,0.748,0.716,0.716,0
05-09-1990,0.717,0.717,0.709,0.709,0
05-10-1990,0.709,0.725,0.709,0.716,0
05-11-1990,0.711,0.735,0.711,0.735,0
05-14-1990,0.735,0.751,0.719,0.735,0
05-15-1990,0.731,0.731,0.708,0.724,0
05-16-1990,0.716,0.716,0.709,0.716,0
05-17-1990,0.725,0.725,0.701,0.716,0
05-18-1990,0.715,0.724,0.715,0.724,0
05-21-1990,0.724,0.724,0.715,0.724,0
05-22-1990,0.708,0.731,0.708,0.724,0
05-23-1990,0.726,0.749,0.726,0.749,0
05-24-1990,0.757,0.757,0.741,0.757,0
05-25-1990,0.757,0.757,0.749,0.757,0
05-29-1990,0.758,0.806,0.758,0.790,0
05-30-1990,0.781,0.798,0.766,0.798,0
05-31-1990,0.796,0.821,0.757,0.757,0
06-01-1990,0.773,0.805,0.765,0.805,0
06-04-1990,0.814,0.822,0.774,0.790,0
06-05-1990,0.780,0.828,0.780,0.812,0
06-06-1990,0.803,0.827,0.803,0.827,0
06-07-1990,0.827,0.875,0.827,0.875,0
06-08-1990,0.893,0.942,0.886,0.893,0
06-11-1990,0.909,0.918,0.893,0.893,0
06-12-1990,0.909,0.917,0.893,0.901,0
06-13-1990,0.916,0.916,0.908,0.916,0
06-14-1990,0.925,0.925,0.893,0.893,0
06-15-1990,0.893,0.893,0.845,0.845,0
06-18-1990,0.838,0.838,0.798,0.798,0
06-19-1990,0.803,0.827,0.803,0.827,0
06-20-1990,0.845,0.854,0.830,0.845,0
06-21-1990,0.862,0.862,0.838,0.838,0
06-22-1990,0.843,0.843,0.820,0.820,0
06-25-1990,0.820,0.820,0.812,0.820,0
06-26-1990,0.820,0.828,0.812,0.820,0
06-27-1990,0.804,0.820,0.804,0.820,0
06-28-1990,0.820,0.828,0.812,0.820,0
06-29-1990,0.836,0.868,0.836,0.868,0
07-02-1990,0.858,0.858,0.842,0.842,0
07-03-1990,0.844,0.860,0.844,0.860,0
07-05-1990,0.860,0.876,0.860,0.868,0
07-06-1990,0.860,0.860,0.860,0.860,0
07-09-1990,0.876,0.876,0.860,0.860,0
07-10-1990,0.868,0.884,0.868,0.868,0
07-11-1990,0.860,0.876,0.860,0.868,0
07-12-1990,0.867,0.883,0.859,0.875,0
07-13-1990,0.884,0.892,0.868,0.868,0
07-16-1990,0.868,0.876,0.860,0.868,0
07-17-1990,0.860,0.868,0.860,0.860,0
