Date,Open,High,Low,Close,Volume
01-02-1992,0.773,0.813,0.773,0.773,6000
01-03-1992,0.844,0.844,0.750,0.844,6000
01-06-1992,0.750,0.750,0.750,0.750,3000
01-07-1992,0.844,0.844,0.750,0.750,6500
01-08-1992,0.750,0.750,0.750,0.750,200
01-09-1992,0.750,0.844,0.750,0.750,32000
01-10-1992,0.813,0.813,0.773,0.773,6000
01-13-1992,0.750,0.750,0.750,0.750,4000
01-14-1992,0.750,0.750,0.750,0.750,4400
01-15-1992,0.813,0.813,0.750,0.750,4100
01-16-1992,0.750,0.750,0.750,0.750,1900
01-17-1992,0.750,0.750,0.750,0.750,2200
01-20-1992,0.773,0.813,0.750,0.750,8400
01-21-1992,0.813,0.813,0.750,0.750,44400
01-22-1992,0.813,0.813,0.750,0.813,5500
01-23-1992,0.750,0.813,0.750,0.750,13000
01-24-1992,0.750,0.813,0.750,0.813,1200
01-27-1992,0.813,0.844,0.813,0.813,19500
01-28-1992,0.813,0.813,0.813,0.813,0
01-29-1992,0.844,0.844,0.844,0.844,2300
01-30-1992,0.844,0.844,0.750,0.750,4000
01-31-1992,0.750,0.750,0.750,0.750,4100
02-03-1992,0.750,0.844,0.750,0.844,500
02-04-1992,0.750,0.844,0.750,0.844,1400
02-05-1992,0.750,0.750,0.750,0.750,2600
02-06-1992,0.750,0.750,0.750,0.750,0
02-07-1992,0.750,0.750,0.750,0.750,1200
02-10-1992,0.844,0.844,0.750,0.750,2300
02-11-1992,0.750,0.750,0.750,0.750,0
02-12-1992,0.750,0.750,0.750,0.750,5000
02-13-1992,0.750,0.750,0.750,0.750,0
02-14-1992,0.750,0.750,0.750,0.750,5100
02-18-1992,0.813,0.813,0.750,0.750,3400
02-19-1992,0.750,0.813,0.750,0.813,1100
02-20-1992,0.750,0.750,0.750,0.750,3000
02-21-1992,0.750,0.813,0.750,0.813,22000
02-24-1992,0.750,0.750,0.750,0.750,500
02-25-1992,0.813,0.813,0.750,0.750,3400
02-26-1992,0.750,0.750,0.750,0.750,2500
02-27-1992,0.750,0.750,0.750,0.750,0
02-28-1992,0.813,0.813,0.750,0.750,3900
03-02-1992,0.813,0.813,0.750,0.813,129900
03-03-1992,0.813,0.813,0.813,0.813,3500
03-04-1992,0.813,0.813,0.813,0.813,0
03-05-1992,0.750,0.750,0.750,0.750,2200
03-06-1992,0.750,0.750,0.750,0.750,200
03-09-1992,0.813,0.813,0.813,0.813,500
03-10-1992,0.813,0.813,0.813,0.813,4000
03-11-1992,0.750,0.750,0.750,0.750,1100
03-12-1992,0.750,0.750,0.750,0.750,0
03-13-1992,0.773,0.773,0.750,0.750,5500
03-16-1992,0.750,0.750,0.750,0.750,800
03-17-1992,0.750,0.750,0.750,0.750,0
03-18-1992,0.750,0.750,0.750,0.750,2000
03-19-1992,0.750,0.813,0.750,0.750,20900
03-20-1992,0.750,0.813,0.750,0.813,5400
03-23-1992,0.750,0.750,0.750,0.750,23500
03-24-1992,0.750,0.750,0.750,0.750,0
03-25-1992,0.813,0.813,0.750,0.750,3300
03-26-1992,0.750,0.750,0.750,0.750,2700
03-27-1992,0.750,0.750,0.750,0.750,0
03-30-1992,0.750,0.750,0.750,0.750,2600
03-31-1992,0.750,0.750,0.750,0.750,1500
