Date,Open,High,Low,Close,Volume
05-05-2005,9.00,9.00,9.00,9.00,0
05-06-2005,10.27,12.57,10.25,12.44,6796624
05-09-2005,12.55,12.85,11.70,12.26,805032
05-10-2005,12.25,12.30,11.88,12.05,358766
05-11-2005,12.10,12.30,11.93,12.13,282498
05-12-2005,11.83,12.00,11.75,11.75,252256
05-13-2005,11.71,11.97,11.55,11.56,154172
05-16-2005,11.56,11.60,11.38,11.58,102162
05-17-2005,11.38,12.41,11.38,12.41,80208
05-18-2005,12.42,12.95,12.18,12.56,341784
05-19-2005,12.97,12.97,12.50,12.85,93574
05-20-2005,13.00,13.23,12.56,12.75,230708
05-23-2005,13.19,13.19,12.65,12.90,113834
05-24-2005,12.94,12.94,12.49,12.88,60570
05-25-2005,12.63,12.85,12.50,12.53,226600
05-26-2005,12.54,13.00,12.50,12.65,319404
05-27-2005,12.68,13.00,12.68,12.70,289858
05-31-2005,12.88,12.88,12.64,12.81,211968
06-01-2005,12.80,13.67,12.75,13.00,662872
06-02-2005,13.21,14.00,13.16,13.55,435334
06-03-2005,13.63,13.90,13.43,13.81,49982
06-06-2005,13.82,14.23,13.82,14.09,99430
06-07-2005,14.20,14.64,13.97,14.38,84664
06-08-2005,14.48,14.48,13.59,14.00,129274
06-09-2005,14.19,14.19,13.64,13.66,80514
06-10-2005,13.77,13.81,13.55,13.70,17286
06-13-2005,13.77,13.90,13.00,13.65,215076
06-14-2005,13.80,13.85,13.53,13.58,17636
06-15-2005,14.65,15.02,14.20,14.92,729516
06-16-2005,15.00,15.91,14.69,15.15,583300
06-17-2005,15.51,15.51,15.06,15.13,128160
06-20-2005,14.99,15.14,14.50,14.59,202294
06-21-2005,14.69,15.00,14.55,14.98,62476
06-22-2005,15.23,15.37,14.72,14.98,112372
06-23-2005,15.41,15.77,14.55,15.23,206968
06-24-2005,15.45,15.49,15.02,15.04,492360
06-27-2005,15.05,15.15,14.89,15.02,106094
06-28-2005,15.09,15.25,15.01,15.14,54552
06-29-2005,15.13,15.28,15.07,15.28,210022
06-30-2005,15.31,15.49,14.55,14.57,141214
07-01-2005,14.63,14.65,13.70,14.56,131934
07-05-2005,14.55,15.05,14.45,14.93,164590
07-06-2005,14.64,15.59,14.64,15.48,145316
07-07-2005,15.36,15.60,15.31,15.52,151106
07-08-2005,15.61,16.32,15.56,15.68,151140
07-11-2005,15.74,15.94,15.49,15.59,58254
07-12-2005,15.54,15.86,15.43,15.60,54054
07-13-2005,15.75,16.37,15.70,16.09,280200
07-14-2005,16.24,16.40,16.00,16.40,66966
07-15-2005,16.48,16.67,16.28,16.58,35010
07-18-2005,16.75,17.29,16.57,16.60,82522
07-19-2005,16.68,17.27,16.61,16.76,38364
07-20-2005,16.85,17.04,16.76,17.00,17780
07-21-2005,17.08,17.55,16.88,16.92,63830
07-22-2005,17.38,17.38,16.74,17.06,21892
07-25-2005,17.23,18.34,16.95,17.07,97504
07-26-2005,17.28,17.52,16.20,16.80,80740
07-27-2005,16.94,17.50,16.60,16.92,37782
07-28-2005,17.13,17.49,16.78,17.19,124876
07-29-2005,17.48,17.57,16.95,17.10,27908
08-01-2005,17.23,17.58,17.13,17.24,18648
08-02-2005,17.24,17.34,16.75,16.92,73778
08-03-2005,16.70,17.76,16.40,17.40,87460
08-04-2005,17.70,17.70,16.81,16.82,25444
08-05-2005,16.80,16.94,16.05,16.24,64138
08-08-2005,16.13,16.23,15.70,15.72,41518
08-09-2005,15.75,16.38,15.63,15.63,37338
08-10-2005,15.59,15.71,15.50,15.50,29576
08-11-2005,15.51,15.57,14.70,14.71,156112
08-12-2005,14.70,16.11,14.03,15.86,301910
08-15-2005,15.85,16.55,15.56,16.06,106154
08-16-2005,16.19,16.25,15.23,15.39,79122
08-17-2005,15.18,15.20,14.47,15.00,426946
08-18-2005,15.83,16.25,14.39,15.45,774264
08-19-2005,15.59,15.84,15.52,15.52,204080
08-22-2005,15.65,15.80,15.56,15.71,51132
08-23-2005,15.76,15.80,15.52,15.72,40728
08-24-2005,15.86,16.00,15.70,15.73,43314
08-25-2005,15.91,16.66,15.81,16.55,137360
08-26-2005,16.66,17.27,16.38,16.41,270662
08-29-2005,16.33,16.33,16.03,16.32,34506
08-30-2005,16.36,16.36,15.60,15.90,113594
08-31-2005,15.78,16.49,15.78,16.49,69106
09-01-2005,16.65,16.68,15.69,16.17,238908
09-02-2005,16.07,16.55,16.07,16.38,44922
09-06-2005,16.44,17.17,16.42,16.95,162754
09-07-2005,16.95,17.16,16.72,16.74,141214
09-08-2005,16.67,16.83,16.42,16.75,388488
09-09-2005,16.81,16.90,16.67,16.88,48340
09-12-2005,16.79,17.00,16.77,17.00,48548
09-13-2005,17.05,17.38,17.01,17.08,104364
09-14-2005,17.00,17.07,16.95,16.95,94780
09-15-2005,16.92,16.92,16.17,16.33,147926
09-16-2005,16.46,16.46,15.63,15.83,333882
09-19-2005,15.64,15.73,14.82,15.10,223940
09-20-2005,15.23,15.72,14.41,14.60,259796
09-21-2005,14.63,14.65,13.85,14.35,118914
09-22-2005,14.35,15.02,14.32,14.75,100348
09-23-2005,14.75,15.25,14.75,15.02,110344
09-26-2005,15.10,15.95,15.10,15.83,198480
09-27-2005,15.75,15.91,15.63,15.68,160354
09-28-2005,15.75,16.08,15.73,15.94,228556
09-29-2005,15.68,16.33,15.68,16.33,113512
09-30-2005,16.17,16.44,16.15,16.32,116580
10-03-2005,16.45,16.60,16.38,16.50,92438
10-04-2005,16.45,16.62,16.40,16.57,110362
10-05-2005,16.61,16.67,16.39,16.47,185496
