Date,Open,High,Low,Close,Volume
08-12-1997,2.07,2.32,1.99,2.24,20672982
08-13-1997,2.46,2.82,2.28,2.73,6654083
08-14-1997,2.88,2.98,2.71,2.92,6149934
08-15-1997,3.02,3.02,2.77,2.82,2742865
08-18-1997,2.84,2.84,2.48,2.61,2671611
08-19-1997,2.63,2.63,2.28,2.44,1665755
08-20-1997,2.40,2.84,2.40,2.71,2096228
08-21-1997,2.73,2.73,2.63,2.65,620010
08-22-1997,2.63,2.69,2.59,2.63,597074
08-25-1997,2.63,2.73,2.61,2.73,545758
08-26-1997,2.65,2.75,2.65,2.75,512553
08-27-1997,2.75,2.82,2.69,2.75,611563
08-28-1997,2.73,2.82,2.73,2.77,149681
08-29-1997,2.73,2.82,2.71,2.80,227553
09-02-1997,2.73,2.80,2.63,2.73,626064
09-03-1997,2.67,2.77,2.67,2.77,225137
09-04-1997,2.71,2.80,2.69,2.69,300618
09-05-1997,2.73,2.73,2.53,2.57,616993
09-08-1997,2.61,2.73,2.61,2.69,763712
09-09-1997,2.69,2.69,2.57,2.65,627866
09-10-1997,2.59,2.74,2.57,2.69,927938
09-11-1997,2.71,2.73,2.59,2.63,356167
09-12-1997,2.63,2.63,2.57,2.59,262584
09-15-1997,2.59,2.67,2.48,2.52,750420
09-16-1997,2.52,2.53,2.45,2.48,473911
09-17-1997,2.51,2.60,2.44,2.47,920684
09-18-1997,2.51,2.53,2.48,2.48,789074
09-19-1997,2.53,2.53,2.42,2.46,560240
09-22-1997,2.51,2.51,2.44,2.44,495037
09-23-1997,2.44,2.48,2.36,2.42,605534
09-24-1997,2.44,2.44,2.40,2.40,346503
09-25-1997,2.44,2.44,2.38,2.44,263781
09-26-1997,2.48,2.57,2.44,2.55,371264
09-29-1997,2.57,2.72,2.55,2.65,847027
09-30-1997,2.71,2.71,2.63,2.63,443107
10-01-1997,2.67,2.67,2.57,2.57,169597
10-02-1997,2.63,2.63,2.48,2.48,184092
10-03-1997,2.57,2.59,2.48,2.53,266808
10-06-1997,2.55,2.58,2.53,2.53,315113
10-07-1997,2.55,2.57,2.53,2.53,277675
10-08-1997,2.53,2.57,2.48,2.53,257148
10-09-1997,2.51,2.55,2.48,2.55,269221
10-10-1997,2.55,2.57,2.49,2.55,429830
10-13-1997,2.53,2.55,2.51,2.51,112847
10-14-1997,2.55,2.55,2.44,2.48,303635
10-15-1997,2.44,2.51,2.44,2.48,143643
10-16-1997,2.48,2.51,2.40,2.41,257749
10-17-1997,2.41,2.42,2.32,2.32,568093
10-20-1997,2.32,2.36,2.26,2.28,427421
10-21-1997,2.32,2.32,2.28,2.32,342887
10-22-1997,2.32,2.32,2.17,2.30,462428
10-23-1997,2.19,2.22,2.15,2.22,244476
10-24-1997,2.22,2.24,2.19,2.24,226356
10-27-1997,2.24,2.32,2.13,2.18,413509
10-28-1997,2.07,2.24,2.03,2.17,855478
10-29-1997,2.17,2.42,2.17,2.34,1229213
10-30-1997,2.30,2.48,2.22,2.36,776393
10-31-1997,2.34,2.40,2.28,2.32,248694
11-03-1997,2.28,2.34,2.17,2.30,375500
11-04-1997,2.26,2.28,2.17,2.24,130360
11-05-1997,2.28,2.28,2.17,2.19,130952
11-06-1997,2.17,2.28,2.17,2.19,167190
11-07-1997,2.15,2.24,2.03,2.09,268005
11-10-1997,2.15,2.19,2.11,2.11,132171
11-11-1997,2.17,2.17,2.09,2.15,105597
11-12-1997,2.09,2.15,2.07,2.07,77220
11-13-1997,2.13,2.13,1.96,2.07,322363
11-14-1997,2.07,2.09,2.05,2.07,79041
11-17-1997,2.09,2.09,1.99,2.05,288541
11-18-1997,2.03,2.05,1.97,1.99,190738
11-19-1997,1.97,2.05,1.97,1.99,114652
11-20-1997,2.01,2.01,1.86,1.86,433456
11-21-1997,1.93,1.95,1.84,1.84,642959
11-24-1997,1.90,1.90,1.82,1.82,220913
11-25-1997,1.86,1.90,1.82,1.88,336843
11-26-1997,1.88,1.90,1.82,1.82,379101
11-28-1997,1.83,1.88,1.83,1.87,25306
12-01-1997,1.88,1.88,1.78,1.80,337457
12-02-1997,1.78,1.80,1.68,1.74,688244
12-03-1997,1.75,1.78,1.70,1.78,228167
12-04-1997,1.82,1.86,1.74,1.80,357370
12-05-1997,1.80,1.84,1.74,1.75,213681
12-08-1997,1.80,1.90,1.75,1.80,335634
12-09-1997,1.78,1.82,1.72,1.78,431629
12-10-1997,1.74,1.78,1.70,1.70,412935
12-11-1997,1.74,1.74,1.57,1.61,502883
12-12-1997,1.61,1.61,1.53,1.58,251110
12-15-1997,1.61,1.64,1.49,1.49,330802
12-16-1997,1.55,1.57,1.49,1.55,388779
12-17-1997,1.53,1.53,1.49,1.49,335044
12-18-1997,1.55,1.55,1.45,1.49,2623328
12-19-1997,1.51,1.60,1.41,1.56,1282951
12-22-1997,1.60,1.86,1.57,1.84,1054130
12-23-1997,1.84,2.01,1.84,2.00,1110272
12-24-1997,2.00,2.24,1.99,2.19,877217
12-26-1997,2.24,2.38,2.19,2.38,960538
12-29-1997,2.44,2.53,2.17,2.24,1866798
12-30-1997,2.26,2.34,2.24,2.28,397835
12-31-1997,2.32,2.42,2.29,2.36,336843
01-02-1998,2.31,2.36,2.28,2.32,364618
01-05-1998,2.32,2.38,2.30,2.32,497453
01-06-1998,2.29,2.36,2.24,2.28,248089
01-07-1998,2.32,2.36,2.24,2.36,248694
01-08-1998,2.30,2.36,2.30,2.32,190738
01-09-1998,2.32,2.34,2.22,2.22,212471
01-12-1998,2.22,2.22,2.17,2.20,263781
01-13-1998,2.28,2.32,2.23,2.32,409905
