Date,Open,High,Low,Close,Volume
01-18-2013,10.90,11.06,10.32,10.47,26596784
01-22-2013,10.47,10.92,10.44,10.87,3153298
01-23-2013,10.90,10.97,10.78,10.96,990199
01-24-2013,10.98,11.13,10.79,10.87,1786094
01-25-2013,10.90,11.11,10.73,11.00,772391
01-28-2013,11.04,11.47,11.01,11.36,1180620
01-29-2013,11.33,11.47,11.18,11.38,448176
01-30-2013,11.38,11.68,11.30,11.35,676602
01-31-2013,11.20,11.45,11.20,11.39,210604
02-01-2013,11.44,11.46,11.33,11.40,331870
02-04-2013,11.33,11.33,11.10,11.26,344534
02-05-2013,11.13,11.41,11.10,11.32,473606
02-06-2013,11.27,11.58,11.27,11.34,615186
02-07-2013,11.31,11.55,11.27,11.47,1134982
02-08-2013,11.37,11.76,11.35,11.74,1270515
02-11-2013,11.71,11.87,11.58,11.78,439662
02-12-2013,11.95,11.98,11.47,11.61,437761
02-13-2013,11.80,11.99,11.64,11.72,583506
02-14-2013,11.70,11.80,11.67,11.70,366165
02-15-2013,11.75,11.94,11.65,11.72,371811
02-19-2013,11.68,12.09,11.68,11.93,1554729
02-20-2013,11.87,12.04,11.78,11.88,394610
02-21-2013,11.70,11.89,11.50,11.80,829140
02-22-2013,11.81,11.89,11.52,11.60,349293
02-25-2013,11.61,11.78,11.33,11.45,568065
02-26-2013,11.53,11.53,11.30,11.44,359241
02-27-2013,11.38,11.47,11.26,11.32,584967
02-28-2013,11.33,11.38,11.24,11.32,305777
03-01-2013,11.30,11.44,11.24,11.41,467951
03-04-2013,11.44,11.49,11.33,11.48,346561
03-05-2013,11.47,11.60,11.41,11.51,69483
03-06-2013,11.48,11.55,11.36,11.53,200229
03-07-2013,11.51,11.64,11.42,11.60,58642
03-08-2013,11.64,11.70,11.56,11.68,108718
03-11-2013,11.68,11.68,11.53,11.68,52205
03-12-2013,11.63,11.78,11.57,11.78,233498
03-13-2013,11.78,11.78,11.66,11.76,72033
03-14-2013,11.74,11.80,11.70,11.80,115206
03-15-2013,11.71,11.80,11.71,11.75,98279
03-18-2013,11.64,11.86,11.59,11.73,219652
03-19-2013,11.70,11.75,11.66,11.73,176550
03-20-2013,11.76,11.78,11.68,11.76,39212
03-21-2013,11.76,11.98,11.73,11.86,244615
03-22-2013,11.87,11.99,11.84,11.89,54767
03-25-2013,11.87,11.98,11.84,11.88,108571
03-26-2013,11.92,11.92,11.81,11.85,33493
03-27-2013,11.77,11.99,11.77,11.95,107640
03-28-2013,11.89,12.04,11.86,11.99,54514
04-01-2013,12.01,12.07,11.94,11.94,46198
04-02-2013,11.95,12.05,11.90,12.04,36480
04-03-2013,11.97,12.08,11.72,11.87,528884
04-04-2013,11.84,11.90,11.76,11.87,33678
04-05-2013,11.75,11.87,11.67,11.87,121722
04-08-2013,11.95,11.99,11.80,11.90,56774
04-09-2013,11.93,11.93,11.84,11.90,36185
04-10-2013,11.87,12.03,11.85,11.89,56994
04-11-2013,11.90,12.00,11.87,11.90,15969
04-12-2013,11.85,11.92,11.84,11.87,171143
04-15-2013,11.74,11.87,11.70,11.80,170765
04-16-2013,11.84,11.87,11.76,11.76,235945
04-17-2013,11.76,11.83,11.76,11.77,150712
04-18-2013,11.76,11.81,11.48,11.81,138211
04-19-2013,11.81,11.81,11.64,11.78,217582
04-22-2013,11.78,11.81,11.59,11.77,88400
04-23-2013,11.78,11.88,11.70,11.78,72171
04-24-2013,11.73,11.82,11.65,11.66,175927
04-25-2013,11.73,12.09,11.61,11.99,295409
04-26-2013,11.99,12.05,11.82,11.88,106323
04-29-2013,11.87,12.19,11.77,12.19,210777
04-30-2013,12.21,12.23,12.14,12.20,133575
05-01-2013,12.23,12.35,12.12,12.32,111419
05-02-2013,12.28,12.90,12.18,12.68,212263
05-03-2013,12.70,12.83,12.62,12.63,53288
05-06-2013,12.64,12.64,12.39,12.51,241181
05-07-2013,12.48,12.78,12.46,12.69,114673
05-08-2013,12.70,12.70,12.54,12.67,109555
05-09-2013,12.63,12.67,12.50,12.62,117573
05-10-2013,12.62,12.82,12.34,12.63,95296
05-13-2013,12.51,12.80,12.51,12.75,36752
05-14-2013,12.68,12.77,12.59,12.67,60750
