Date,Open,High,Low,Close,Volume
09-26-2003,8.69,8.73,8.69,8.72,169517
09-29-2003,8.72,8.72,8.69,8.70,186263
09-30-2003,8.69,8.70,8.69,8.70,115167
10-01-2003,8.70,8.70,8.69,8.70,49775
10-02-2003,8.70,8.70,8.69,8.70,91877
10-03-2003,8.70,8.70,8.69,8.70,36132
10-06-2003,8.69,8.72,8.69,8.70,72191
10-07-2003,8.70,8.76,8.69,8.72,100678
10-08-2003,8.71,8.73,8.70,8.73,56499
10-09-2003,8.73,8.79,8.70,8.72,63578
10-10-2003,8.70,8.75,8.69,8.73,78075
10-13-2003,8.69,8.73,8.69,8.69,64259
10-14-2003,8.73,8.85,8.70,8.76,69437
10-15-2003,8.75,8.82,8.73,8.81,77894
10-16-2003,8.81,8.88,8.75,8.81,96179
10-17-2003,8.84,9.01,8.78,8.81,132077
10-20-2003,8.78,8.90,8.77,8.81,48041
10-21-2003,8.87,8.92,8.79,8.87,87223
10-22-2003,8.89,8.95,8.87,8.92,101875
10-23-2003,8.92,8.97,8.84,8.97,44944
10-24-2003,8.97,8.98,8.84,8.97,77894
10-27-2003,8.80,8.80,8.69,8.75,357779
10-28-2003,8.75,8.84,8.69,8.78,163648
10-29-2003,8.83,8.87,8.78,8.79,68414
10-30-2003,8.82,8.83,8.69,8.72,105164
10-31-2003,8.69,8.77,8.69,8.73,112927
11-03-2003,8.73,8.86,8.69,8.78,98254
11-04-2003,8.81,8.81,8.69,8.73,54944
11-05-2003,8.77,8.77,8.69,8.75,53055
11-06-2003,8.78,8.90,8.75,8.86,92050
11-07-2003,8.92,8.92,8.71,8.77,92401
11-10-2003,8.75,8.80,8.69,8.75,35619
11-11-2003,8.75,8.86,8.75,8.78,98086
11-12-2003,8.81,8.89,8.75,8.78,88596
11-13-2003,8.76,8.84,8.75,8.78,100504
11-14-2003,8.76,8.84,8.75,8.81,57023
11-17-2003,8.81,8.87,8.78,8.84,104296
11-18-2003,8.84,8.90,8.81,8.88,101192
11-19-2003,8.93,8.95,8.81,8.89,143637
11-20-2003,8.90,8.90,8.76,8.90,106544
11-21-2003,8.92,8.98,8.81,8.91,110331
11-24-2003,8.88,8.92,8.76,8.79,223707
11-25-2003,8.81,8.86,8.75,8.84,97747
11-26-2003,8.81,8.86,8.75,8.84,107915
11-28-2003,8.84,8.86,8.76,8.81,75142
12-01-2003,8.83,8.84,8.75,8.81,108265
12-02-2003,8.86,8.90,8.77,8.81,126042
12-03-2003,8.84,8.85,8.81,8.84,122930
12-04-2003,8.84,8.90,8.81,8.86,113957
12-05-2003,8.88,8.90,8.81,8.87,85311
12-08-2003,8.87,8.94,8.81,8.94,150192
12-09-2003,8.94,8.94,8.81,8.86,119827
12-10-2003,9.14,9.14,8.84,8.84,127588
12-11-2003,8.87,8.95,8.84,8.94,64446
12-12-2003,8.90,9.01,8.84,8.95,100167
12-15-2003,9.01,9.01,8.81,8.91,174696
12-16-2003,8.95,8.98,8.76,8.93,180390
12-17-2003,8.95,8.95,8.76,8.81,203341
12-18-2003,8.87,8.92,8.81,8.87,90321
12-19-2003,8.90,9.01,8.83,8.92,117927
12-22-2003,8.87,9.02,8.81,8.98,131055
12-23-2003,8.92,9.04,8.85,8.85,92736
12-24-2003,8.84,8.92,8.84,8.87,38216
12-26-2003,8.84,8.84,8.65,8.65,126219
12-29-2003,8.70,8.74,8.64,8.64,183680
12-30-2003,8.70,8.75,8.65,8.75,125859
12-31-2003,8.75,8.80,8.68,8.75,69620
01-02-2004,8.90,8.90,8.70,8.81,120000
01-05-2004,8.81,8.81,8.69,8.75,135183
01-06-2004,8.78,8.80,8.68,8.80,150192
01-07-2004,8.77,8.77,8.68,8.77,85311
01-08-2004,8.78,8.81,8.70,8.73,154850
01-09-2004,8.75,8.76,8.70,8.75,116030
01-12-2004,8.75,8.80,8.70,8.74,176951
01-13-2004,8.72,8.80,8.71,8.73,169861
01-14-2004,8.79,8.81,8.66,8.76,228535
01-15-2004,8.76,8.80,8.70,8.73,122413
01-16-2004,8.77,8.78,8.68,8.72,96713
01-20-2004,8.75,8.79,8.70,8.76,154509
01-21-2004,8.75,8.98,8.71,8.93,242858
01-22-2004,8.84,8.86,8.75,8.81,218694
01-23-2004,8.83,8.94,8.77,8.79,156235
01-26-2004,8.78,8.98,8.77,8.86,156235
01-27-2004,8.81,8.90,8.75,8.86,234749
01-28-2004,8.84,8.86,8.79,8.84,76004
01-29-2004,8.88,8.88,8.70,8.77,219732
01-30-2004,8.76,8.81,8.70,8.80,120341
02-02-2004,8.75,8.81,8.69,8.78,126555
02-03-2004,8.81,8.81,8.75,8.76,123106
02-04-2004,8.79,8.91,8.77,8.81,176080
02-05-2004,8.92,8.92,8.81,8.83,132077
02-06-2004,8.79,8.90,8.76,8.90,149508
02-09-2004,8.90,8.90,8.81,8.81,110509
02-10-2004,8.85,8.89,8.82,8.87,162272
02-11-2004,8.87,8.87,8.81,8.86,137259
02-12-2004,8.87,8.87,8.75,8.80,200227
02-13-2004,8.81,8.86,8.76,8.81,122413
02-17-2004,8.82,8.85,8.73,8.77,159004
02-18-2004,8.81,8.84,8.74,8.76,137599
02-19-2004,8.76,8.80,8.73,8.75,100167
