Date,Open,High,Low,Close,Volume
01-02-1990,10.51,11.09,10.51,11.09,0
01-03-1990,11.09,11.09,10.85,11.09,0
01-04-1990,11.09,11.09,10.28,10.63,0
01-05-1990,10.62,10.62,10.39,10.51,0
01-08-1990,10.51,10.51,10.27,10.51,0
01-09-1990,10.40,10.40,10.05,10.16,0
01-10-1990,10.06,10.28,9.94,10.28,0
01-11-1990,10.16,10.27,10.05,10.05,0
01-12-1990,9.93,10.05,9.82,9.93,0
01-15-1990,9.93,10.05,9.82,9.93,0
01-16-1990,9.82,9.93,9.58,9.93,0
01-17-1990,9.93,10.05,9.82,9.93,0
01-18-1990,9.70,10.16,9.70,10.16,0
01-19-1990,10.16,10.16,9.93,10.05,0
01-22-1990,10.05,10.16,9.81,9.81,0
01-23-1990,9.82,9.93,9.58,9.70,0
01-24-1990,9.58,9.70,9.13,9.58,0
01-25-1990,9.58,9.58,9.47,9.47,0
01-26-1990,9.36,9.59,9.14,9.36,0
01-29-1990,9.58,9.70,9.47,9.58,0
01-30-1990,9.46,9.81,9.46,9.81,0
01-31-1990,9.82,9.93,9.70,9.70,0
02-01-1990,9.82,9.93,9.70,9.93,0
02-02-1990,10.05,10.62,9.93,10.51,0
02-05-1990,10.51,10.85,10.27,10.85,0
02-06-1990,10.86,10.86,10.63,10.74,0
02-07-1990,10.63,11.44,10.51,11.32,0
02-08-1990,11.32,11.44,10.97,10.97,0
02-09-1990,11.21,11.21,10.85,11.09,0
02-12-1990,10.97,11.21,10.86,10.97,0
02-13-1990,10.96,11.31,10.85,11.20,0
02-14-1990,11.09,11.67,11.09,11.67,0
02-15-1990,11.66,12.59,11.44,12.47,0
02-16-1990,12.25,12.48,12.25,12.36,0
02-20-1990,12.24,12.94,11.55,12.94,0
02-21-1990,12.48,12.71,12.25,12.36,0
02-22-1990,12.48,12.60,11.66,11.78,0
02-23-1990,11.21,11.44,10.86,11.32,0
02-26-1990,11.21,11.32,10.86,11.32,0
02-27-1990,11.21,11.32,10.97,10.97,0
02-28-1990,11.09,11.44,10.97,11.09,0
