Date,Open,High,Low,Close,Volume
03-26-1990,11.44,11.44,11.34,11.34,0
03-27-1990,11.44,11.53,11.34,11.53,0
03-28-1990,11.53,11.53,11.34,11.44,0
03-29-1990,11.24,11.44,11.24,11.24,0
03-30-1990,11.24,11.44,11.24,11.44,0
04-02-1990,11.44,11.44,11.05,11.19,0
04-03-1990,11.15,11.53,11.15,11.44,0
04-04-1990,11.63,11.63,11.44,11.53,0
04-05-1990,11.53,11.53,11.34,11.34,0
04-06-1990,11.24,11.34,11.05,11.10,0
04-09-1990,10.95,11.15,10.95,11.05,0
04-10-1990,11.24,11.24,10.95,11.24,0
04-11-1990,11.24,11.34,11.15,11.34,0
04-12-1990,11.16,11.45,11.16,11.35,0
04-16-1990,11.45,11.54,11.25,11.45,0
04-17-1990,11.73,12.22,11.54,11.93,0
04-18-1990,11.93,12.02,11.83,12.02,0
04-19-1990,11.83,11.83,11.54,11.83,0
04-20-1990,11.83,11.83,11.54,11.54,0
04-23-1990,11.83,11.83,11.45,11.73,0
04-24-1990,11.64,11.64,11.64,11.64,0
04-25-1990,11.64,11.64,11.45,11.45,0
04-26-1990,11.64,11.73,11.54,11.54,0
04-27-1990,11.73,11.73,11.45,11.45,0
04-30-1990,11.59,11.64,11.35,11.54,0
05-01-1990,11.54,11.54,11.45,11.45,0
05-02-1990,11.54,11.54,11.44,11.49,0
05-03-1990,11.54,11.54,11.45,11.54,0
05-04-1990,11.54,11.54,11.44,11.49,0
05-07-1990,11.54,11.54,11.35,11.54,0
05-08-1990,11.54,11.54,11.35,11.54,0
05-09-1990,11.54,11.54,11.40,11.54,0
05-10-1990,11.54,11.54,11.35,11.54,0
05-11-1990,11.54,11.54,11.25,11.45,0
05-14-1990,11.25,11.44,11.25,11.25,0
05-15-1990,11.16,11.45,11.16,11.35,0
05-16-1990,11.16,11.35,11.16,11.35,0
05-17-1990,11.16,11.35,11.16,11.35,0
05-18-1990,11.35,11.35,11.06,11.25,0
05-21-1990,11.06,11.25,11.06,11.16,0
05-22-1990,11.25,11.45,11.06,11.35,0
05-23-1990,11.25,11.64,11.25,11.64,0
05-24-1990,11.64,11.64,11.45,11.64,0
05-25-1990,11.78,11.78,11.42,11.66,0
05-29-1990,11.78,11.78,11.54,11.78,0
05-30-1990,12.26,12.26,11.90,12.14,0
05-31-1990,12.26,12.62,12.02,12.62,0
06-01-1990,12.27,12.99,12.27,12.80,0
06-04-1990,12.99,12.99,12.93,12.99,0
06-05-1990,13.11,13.11,12.75,12.99,0
06-06-1990,12.99,12.99,12.75,12.75,0
06-07-1990,12.99,12.99,12.75,12.99,0
06-08-1990,12.99,12.99,12.75,12.75,0
