Date,Open,High,Low,Close,Volume
05-20-2014,20.38,20.39,20.10,20.18,68249
05-21-2014,20.22,20.47,19.65,20.34,142221
05-22-2014,20.43,20.47,20.34,20.47,37700
05-23-2014,20.47,20.47,20.35,20.47,11819
05-27-2014,20.47,20.47,20.37,20.45,10800
05-28-2014,20.47,20.47,20.34,20.39,19561
05-29-2014,20.38,20.47,20.38,20.39,62528
05-30-2014,20.30,20.43,20.30,20.39,28562
06-02-2014,20.39,20.55,20.22,20.47,56197
06-03-2014,20.47,20.47,20.39,20.47,22040
06-04-2014,20.47,20.51,20.43,20.49,31611
06-05-2014,20.47,20.49,20.39,20.42,20088
06-06-2014,20.39,20.58,20.39,20.47,21455
06-09-2014,20.49,20.56,20.46,20.47,21959
06-10-2014,20.47,20.48,20.43,20.47,24775
06-11-2014,20.55,20.55,20.43,20.49,14031
06-12-2014,20.47,20.47,20.39,20.47,4976
06-13-2014,20.67,20.67,20.47,20.48,9214
06-16-2014,20.49,20.51,20.46,20.47,2192
06-17-2014,20.44,20.54,20.42,20.50,18234
06-18-2014,20.54,20.54,20.47,20.52,12573
06-19-2014,20.54,20.54,20.54,20.54,2193
06-20-2014,20.50,20.53,20.47,20.47,13362
06-23-2014,20.55,20.55,20.43,20.43,14408
06-24-2014,20.51,20.54,20.45,20.51,13556
06-25-2014,20.55,20.55,20.47,20.47,15202
06-26-2014,20.55,20.67,20.47,20.47,21640
06-27-2014,20.66,20.67,20.55,20.55,7599
06-30-2014,20.39,20.86,20.39,20.76,8122
07-01-2014,20.75,20.75,20.47,20.72,3327
07-02-2014,20.75,20.84,20.73,20.79,7690
07-03-2014,20.78,20.79,20.78,20.79,4451
07-07-2014,20.68,20.79,20.67,20.79,8038
07-08-2014,20.84,20.88,20.75,20.86,9696
07-09-2014,20.86,21.20,20.70,20.79,14255
07-10-2014,20.96,20.96,20.80,20.89,3053
07-11-2014,21.28,21.76,21.24,21.76,4025
07-14-2014,21.76,21.76,21.04,21.08,7907
07-15-2014,21.08,21.08,20.93,20.98,10620
07-16-2014,20.88,21.16,20.80,21.16,19492
