Date,Open,High,Low,Close,Volume
03-27-2012,15.00,15.00,15.00,15.00,0
03-28-2012,17.00,17.72,16.18,16.45,2354311
03-29-2012,16.35,16.90,16.35,16.77,100330
03-30-2012,16.85,17.23,16.65,16.80,110839
04-02-2012,16.80,17.94,16.79,17.21,71947
04-03-2012,17.41,17.67,16.71,16.85,22818
04-04-2012,16.65,16.65,16.35,16.41,97394
04-05-2012,16.19,16.51,16.01,16.05,224633
04-09-2012,16.25,16.25,15.50,15.75,56460
04-10-2012,15.82,15.87,15.17,15.45,29103
04-11-2012,15.63,15.80,15.52,15.68,15400
04-12-2012,15.58,16.30,15.53,15.90,11259
04-13-2012,15.90,16.20,15.83,16.01,31691
04-16-2012,16.04,16.07,15.53,15.78,71241
04-17-2012,15.83,15.83,15.60,15.61,11148
04-18-2012,15.67,15.86,15.25,15.47,101000
04-19-2012,15.60,16.15,15.25,15.46,113735
04-20-2012,15.35,16.37,15.00,15.77,119405
04-23-2012,15.59,16.09,15.21,16.00,39903
04-24-2012,16.04,16.13,15.79,15.80,5190
04-25-2012,16.00,16.10,15.56,15.90,25550
04-26-2012,16.30,16.30,15.68,15.82,38160
04-27-2012,15.99,16.74,15.73,16.35,41789
04-30-2012,16.37,17.23,15.92,16.91,22726
05-01-2012,16.78,17.62,16.41,17.05,66348
05-02-2012,16.13,17.48,16.13,17.05,73478
05-03-2012,17.18,17.52,16.47,16.81,37964
05-04-2012,16.46,16.98,16.09,16.57,15276
05-07-2012,16.68,17.01,16.30,16.55,21569
05-08-2012,16.61,16.61,16.35,16.42,13050
05-09-2012,15.45,16.50,15.45,16.33,10300
05-10-2012,16.31,16.39,16.15,16.35,15128
05-11-2012,16.19,16.25,15.91,16.23,18552
05-14-2012,16.15,16.26,15.44,15.90,65700
05-15-2012,16.00,16.19,15.80,16.05,28769
05-16-2012,15.99,16.05,15.40,15.65,80129
05-17-2012,15.58,15.59,14.46,14.73,53110
05-18-2012,15.00,15.00,14.21,14.46,29976
05-21-2012,14.42,15.02,14.27,14.97,5828
05-22-2012,14.94,15.27,14.47,14.47,15580
05-23-2012,14.47,14.82,14.44,14.71,11690
05-24-2012,14.76,14.76,14.50,14.76,12729
05-25-2012,14.72,14.90,14.50,14.90,17756
05-29-2012,14.87,15.01,14.50,14.62,57070
05-30-2012,14.51,14.66,14.03,14.26,22796
05-31-2012,14.26,14.75,14.18,14.75,14800
06-01-2012,14.55,14.85,13.94,14.50,43032
06-04-2012,14.49,14.49,14.04,14.20,24645
06-05-2012,14.16,14.16,13.81,14.03,5000
06-06-2012,14.05,14.05,13.16,13.92,17200
06-07-2012,14.10,14.10,13.05,13.66,14747
06-08-2012,13.49,13.84,12.84,13.67,38667
06-11-2012,13.93,13.93,12.96,13.06,25140
06-12-2012,13.24,13.92,13.06,13.58,35717
06-13-2012,13.54,13.69,13.19,13.50,14017
06-14-2012,13.50,14.40,13.50,13.71,36627
06-15-2012,13.69,14.20,13.67,13.67,36658
06-18-2012,13.71,14.24,13.56,13.75,18284
06-19-2012,13.90,14.39,13.70,14.29,34214
06-20-2012,14.60,15.75,14.60,15.30,60248
06-21-2012,15.12,15.45,14.88,15.36,55736
06-22-2012,15.33,15.66,14.82,15.35,538414
06-25-2012,15.17,16.81,15.00,16.38,58685
06-26-2012,16.25,16.67,15.77,16.30,40591
06-27-2012,16.48,17.15,15.26,15.88,36777
06-28-2012,15.71,16.26,15.62,16.25,9089
06-29-2012,16.28,16.67,15.79,16.45,29605
07-02-2012,16.41,16.44,15.66,16.00,38394
07-03-2012,15.94,16.02,15.54,15.95,12479
07-05-2012,15.83,16.56,15.73,15.99,49699
07-06-2012,15.89,16.02,15.53,15.75,6991
07-09-2012,15.68,16.79,15.34,16.09,63181
07-10-2012,16.89,17.32,15.96,16.09,83731
07-11-2012,16.23,16.23,15.48,15.98,19758
07-12-2012,15.88,15.89,14.96,15.54,30038
07-13-2012,15.70,16.82,15.32,16.54,8863
07-16-2012,16.54,16.54,15.76,16.12,4103
07-17-2012,16.09,16.47,15.34,16.19,114440
07-18-2012,16.17,16.39,15.83,16.29,5224
07-19-2012,16.31,16.31,15.35,15.74,81203
07-20-2012,15.62,15.62,14.85,15.04,65697
07-23-2012,14.83,15.14,14.83,15.02,5382
07-24-2012,15.01,15.03,14.80,14.81,7380
07-25-2012,14.98,15.21,14.82,15.07,11943
07-26-2012,15.33,16.02,14.84,15.50,32561
07-27-2012,15.62,15.86,15.54,15.85,5459
07-30-2012,15.84,16.47,15.09,15.27,21391
07-31-2012,15.05,15.17,15.01,15.09,7872
08-01-2012,15.02,15.82,15.02,15.06,23785
08-02-2012,15.06,17.09,15.06,16.21,39941
08-03-2012,16.45,17.18,16.45,16.85,53546
08-06-2012,16.76,16.87,16.29,16.34,10672
08-07-2012,16.66,17.00,15.33,15.65,31248
08-08-2012,15.54,16.66,15.50,16.41,20059
08-09-2012,16.26,17.00,16.23,16.99,50375
08-10-2012,16.75,16.80,16.37,16.51,24000
08-13-2012,16.61,16.64,15.78,16.10,6935
08-14-2012,16.19,16.19,15.66,15.95,5445
08-15-2012,16.00,16.82,16.00,16.63,9695
08-16-2012,16.74,16.83,16.31,16.71,9011
08-17-2012,16.56,17.01,16.20,17.00,10243
08-20-2012,17.14,17.14,16.85,17.02,5549
08-21-2012,16.91,16.91,16.09,16.26,7763
08-22-2012,16.36,16.63,16.07,16.54,6101
08-23-2012,16.58,16.78,16.06,16.31,31750
08-24-2012,16.30,16.81,16.10,16.55,1338
08-27-2012,16.45,16.54,15.95,16.05,22204
08-28-2012,16.11,16.33,15.71,15.99,43564
08-29-2012,16.07,16.46,15.99,16.45,5980
08-30-2012,16.32,16.75,16.32,16.67,1456
08-31-2012,16.86,17.08,16.77,16.79,20553
09-04-2012,16.73,17.03,16.47,16.88,8575
09-05-2012,16.71,16.95,16.71,16.81,8767
09-06-2012,16.80,17.53,16.80,17.49,105881
09-07-2012,17.53,17.93,17.50,17.79,4055
09-10-2012,17.84,18.15,17.76,17.79,6949
09-11-2012,17.87,17.87,16.64,17.62,19283
09-12-2012,17.54,17.54,17.19,17.44,4686
09-13-2012,17.49,17.91,17.47,17.75,30060
09-14-2012,17.72,17.90,17.53,17.71,42983
09-17-2012,17.71,17.71,17.56,17.59,25961
09-18-2012,17.60,17.60,17.55,17.57,9994
09-19-2012,17.58,18.01,17.46,17.68,20241
09-20-2012,17.70,17.70,17.40,17.51,11371
09-21-2012,17.73,17.79,17.50,17.62,34170
09-24-2012,17.53,17.60,17.40,17.50,16943
09-25-2012,17.51,17.51,17.22,17.25,17456
09-26-2012,17.61,17.61,17.24,17.47,11727
09-27-2012,17.52,17.52,16.82,17.27,33624
09-28-2012,17.25,17.63,16.75,17.25,49261
10-01-2012,17.14,17.49,17.14,17.33,14219
10-02-2012,17.43,17.63,17.24,17.24,18572
10-03-2012,17.33,17.48,17.25,17.30,13312
10-04-2012,17.39,17.50,17.19,17.50,7439
10-05-2012,17.57,17.73,17.01,17.04,26438
10-08-2012,17.11,17.44,17.11,17.20,1109
10-09-2012,17.22,17.23,17.16,17.20,9812
10-10-2012,17.16,17.16,16.92,16.95,9712
10-11-2012,17.04,17.84,17.04,17.48,8829
10-12-2012,17.56,18.10,17.56,17.93,5143
10-15-2012,17.91,18.11,17.33,18.00,23700
10-16-2012,17.97,18.27,17.76,18.18,12093
10-17-2012,18.14,18.15,17.90,18.03,9508
10-18-2012,17.95,18.19,17.53,18.12,6829
10-19-2012,17.96,18.05,17.46,17.89,38713
10-22-2012,17.74,17.74,17.66,17.69,4027
10-23-2012,17.67,17.79,17.51,17.51,3513
10-24-2012,17.48,17.73,17.30,17.71,15031
10-25-2012,17.90,17.90,17.39,17.60,7726
10-26-2012,17.51,17.51,17.13,17.45,13503
10-31-2012,17.37,17.74,17.22,17.48,11236
11-01-2012,17.50,17.50,16.59,17.15,38228
11-02-2012,17.13,17.25,16.87,17.03,9336
11-05-2012,16.98,17.47,16.85,17.42,22217
11-06-2012,17.40,17.42,17.11,17.25,10280
11-07-2012,17.03,17.36,16.98,16.98,37209
11-08-2012,17.02,17.50,16.99,17.01,33779
11-09-2012,16.90,17.39,16.90,17.06,5472
11-12-2012,17.16,17.43,17.09,17.23,1953
11-13-2012,17.26,17.40,16.96,17.14,4712
11-14-2012,17.23,17.27,16.59,16.61,5471
11-15-2012,16.53,17.50,16.51,16.92,25302
11-16-2012,16.83,17.21,16.74,16.88,21822
11-19-2012,17.00,17.20,16.77,17.00,57977
11-20-2012,16.92,17.15,16.81,16.96,62053
11-21-2012,16.99,17.14,16.50,17.14,28221
11-23-2012,17.15,17.86,17.14,17.61,16843
11-26-2012,17.38,17.90,17.35,17.75,14794
11-27-2012,14.70,17.46,14.70,16.80,91914
11-28-2012,16.79,17.56,16.62,17.50,16595
11-29-2012,17.55,17.69,17.34,17.55,46240
11-30-2012,17.60,17.60,17.12,17.50,339892
12-03-2012,17.55,17.60,17.10,17.48,20802
12-04-2012,17.51,17.79,17.21,17.79,22342
12-05-2012,17.80,17.80,17.11,17.30,10290
12-06-2012,17.39,17.50,17.02,17.05,6674
12-07-2012,17.23,17.44,16.90,17.14,5909
12-10-2012,17.20,17.37,16.99,17.00,18821
