Date,Open,High,Low,Close,Volume
01-02-1990,4.31,4.35,4.29,4.35,0
01-03-1990,4.37,4.37,4.35,4.35,0
01-04-1990,4.34,4.35,4.34,4.35,0
01-05-1990,4.33,4.33,4.33,4.33,0
01-08-1990,4.34,4.35,4.34,4.35,0
01-09-1990,4.37,4.45,4.35,4.38,0
01-10-1990,4.34,4.35,4.34,4.35,0
01-11-1990,4.38,4.38,4.26,4.26,0
01-12-1990,4.21,4.21,4.10,4.10,0
01-15-1990,4.10,4.13,4.10,4.10,0
01-16-1990,4.12,4.12,4.12,4.12,0
01-17-1990,4.10,4.10,4.08,4.10,0
01-18-1990,4.07,4.10,4.07,4.10,0
01-19-1990,4.12,4.12,4.12,4.12,0
01-22-1990,4.11,4.11,4.05,4.05,0
01-23-1990,3.99,3.99,3.91,3.91,0
01-24-1990,3.88,3.88,3.86,3.88,0
01-25-1990,3.89,3.94,3.89,3.94,0
01-26-1990,3.97,3.97,3.97,3.97,0
01-29-1990,3.96,3.96,3.94,3.96,0
01-30-1990,3.95,3.97,3.95,3.97,0
01-31-1990,3.96,4.05,3.96,4.05,0
02-01-1990,4.06,4.06,4.00,4.05,0
02-02-1990,4.02,4.10,4.02,4.10,0
02-05-1990,4.07,4.07,4.02,4.02,0
02-06-1990,4.04,4.09,4.02,4.09,0
02-07-1990,4.12,4.20,4.12,4.20,0
02-08-1990,4.23,4.23,4.20,4.20,0
02-09-1990,4.21,4.23,4.21,4.23,0
02-12-1990,4.25,4.28,4.22,4.28,0
02-13-1990,4.28,4.28,4.28,4.28,0
02-14-1990,4.26,4.26,4.26,4.26,0
02-15-1990,4.28,4.28,4.28,4.28,0
02-16-1990,4.26,4.28,4.26,4.28,0
02-20-1990,4.26,4.28,4.26,4.28,0
02-21-1990,4.26,4.26,4.23,4.23,0
02-22-1990,4.24,4.24,4.24,4.24,0
02-23-1990,4.24,4.24,4.24,4.24,0
02-26-1990,4.24,4.24,4.24,4.24,0
02-27-1990,4.24,4.24,4.21,4.21,0
02-28-1990,4.23,4.23,4.23,4.23,0
03-01-1990,4.23,4.23,4.20,4.20,0
03-02-1990,4.19,4.23,4.19,4.23,0
03-05-1990,4.21,4.21,4.21,4.21,0
03-06-1990,4.28,4.30,4.28,4.28,0
03-07-1990,4.32,4.37,4.32,4.33,0
03-09-1990,4.33,4.33,4.33,4.33,0
03-12-1990,4.37,4.38,4.35,4.38,0
03-13-1990,4.38,4.38,4.33,4.33,0
03-14-1990,4.32,4.32,4.32,4.32,0
03-15-1990,4.32,4.36,4.32,4.32,0
03-16-1990,4.32,4.32,4.32,4.32,0
03-20-1990,4.33,4.33,4.33,4.33,0
03-21-1990,4.37,4.37,4.35,4.35,0
03-23-1990,4.35,4.35,4.35,4.35,0
03-26-1990,4.36,4.36,4.36,4.36,0
03-27-1990,4.35,4.35,4.35,4.35,0
03-28-1990,4.32,4.33,4.32,4.33,0
03-29-1990,4.33,4.36,4.33,4.36,0
04-02-1990,4.35,4.35,4.35,4.35,0
04-04-1990,4.35,4.36,4.35,4.36,0
04-05-1990,4.36,4.36,4.36,4.36,0
04-06-1990,4.35,4.35,4.35,4.35,0
04-09-1990,4.35,4.35,4.35,4.35,0
04-10-1990,4.36,4.36,4.36,4.36,0
04-12-1990,4.36,4.36,4.36,4.36,0
04-16-1990,4.36,4.38,4.36,4.36,0
04-17-1990,4.36,4.36,4.36,4.36,0
04-18-1990,4.37,4.37,4.33,4.33,0
04-19-1990,4.32,4.32,4.32,4.32,0
04-20-1990,4.36,4.36,4.32,4.32,0
04-23-1990,4.28,4.28,4.24,4.24,0
04-24-1990,4.21,4.21,4.21,4.21,0
04-25-1990,4.18,4.18,4.15,4.15,0
04-26-1990,4.11,4.11,4.04,4.06,0
04-27-1990,4.06,4.06,3.92,3.92,0
04-30-1990,3.89,3.89,3.82,3.82,0
05-01-1990,3.79,3.80,3.75,3.75,0
05-02-1990,3.75,3.75,3.72,3.75,0
05-03-1990,3.79,3.80,3.79,3.80,0
05-04-1990,3.82,3.82,3.77,3.77,0
05-07-1990,3.79,3.85,3.79,3.85,0
05-08-1990,3.86,3.89,3.86,3.89,0
05-09-1990,3.88,3.93,3.87,3.93,0
05-10-1990,3.91,3.94,3.89,3.89,0
05-11-1990,3.92,3.92,3.90,3.92,0
05-14-1990,3.92,3.95,3.92,3.95,0
05-15-1990,3.95,3.95,3.95,3.95,0
05-16-1990,3.98,3.98,3.98,3.98,0
05-17-1990,3.97,3.97,3.97,3.97,0
05-18-1990,3.98,4.06,3.98,4.06,0
05-22-1990,4.05,4.05,4.02,4.02,0
05-23-1990,4.05,4.05,4.05,4.05,0
05-24-1990,4.03,4.03,4.00,4.00,0
05-25-1990,3.97,4.00,3.97,4.00,0
05-29-1990,3.97,3.97,3.95,3.95,0
05-30-1990,3.95,3.95,3.95,3.95,0
05-31-1990,3.94,3.94,3.92,3.92,0
06-01-1990,3.92,3.92,3.92,3.92,0
06-04-1990,3.92,3.95,3.92,3.95,0
06-05-1990,3.92,3.95,3.92,3.95,0
06-06-1990,3.92,3.92,3.90,3.90,0
06-07-1990,3.94,3.97,3.94,3.97,0
06-08-1990,3.94,3.94,3.92,3.92,0
06-11-1990,3.89,3.89,3.89,3.89,0
06-12-1990,3.90,3.93,3.90,3.93,0
06-13-1990,3.90,3.92,3.90,3.92,0
06-15-1990,3.90,3.92,3.90,3.90,0
06-18-1990,3.90,3.90,3.90,3.90,0
06-19-1990,3.89,3.89,3.89,3.89,0
06-20-1990,3.89,3.89,3.89,3.89,0
06-21-1990,3.89,3.89,3.89,3.89,0
06-22-1990,3.86,3.86,3.74,3.74,0
06-25-1990,3.74,3.74,3.74,3.74,0
06-26-1990,3.71,3.71,3.67,3.67,0
06-27-1990,3.64,3.64,3.53,3.60,0
06-28-1990,3.60,3.66,3.60,3.66,0
06-29-1990,3.64,3.64,3.64,3.64,0
07-02-1990,3.66,3.72,3.66,3.72,0
07-03-1990,3.75,3.75,3.75,3.75,0
07-05-1990,3.72,3.75,3.72,3.75,0
07-09-1990,3.76,3.82,3.76,3.82,0
